date,open,close,high,low,volume
2024-01-02,6.77,6.81,6.84,6.74,37616.9
2024-01-03,6.79,6.81,6.84,6.77,27709.15
2024-01-04,6.79,6.86,6.89,6.78,42423.8
2024-01-05,6.83,6.74,6.85,6.7,32519.6
2024-01-08,6.65,6.59,6.7,6.58,28283.0
2024-01-09,6.58,6.58,6.66,6.55,32817.0
2024-01-10,6.6,6.61,6.62,6.51,24027.0
2024-01-11,6.58,6.65,6.67,6.58,19240.2
2024-01-12,6.66,6.69,6.77,6.63,24946.75
2024-01-15,6.68,6.71,6.72,6.64,19790.0
2024-01-16,6.7,6.68,6.73,6.6,24046.0
2024-01-17,6.7,6.56,6.7,6.55,22952.0
2024-01-18,6.5,6.35,6.53,6.19,61528.92
2024-01-19,6.38,6.36,6.42,6.28,27240.0
2024-01-22,6.33,6.0,6.37,5.92,46392.36
2024-01-23,6.0,5.97,6.02,5.85,28955.0
2024-01-24,5.98,6.15,6.16,5.93,40509.0
2024-01-25,6.14,6.36,6.36,6.13,42243.19
2024-01-26,6.36,7.0,7.0,6.33,321319.69
2024-01-29,6.99,6.7,6.99,6.65,320714.25
2024-01-30,6.7,6.57,6.8,6.56,115828.81
2024-01-31,6.45,6.07,6.55,6.07,130937.63
2024-02-01,6.06,6.03,6.16,5.86,76840.97
2024-02-02,5.96,5.84,6.17,5.61,99335.56
2024-02-05,5.72,5.33,5.83,5.27,87738.0
2024-02-06,5.18,5.51,5.66,5.0,79011.01
2024-02-07,5.57,5.6,5.65,5.43,72599.81
2024-02-08,5.65,5.89,5.98,5.57,84395.29
2024-02-19,5.89,6.07,6.1,5.89,70293.84
2024-02-20,6.02,5.99,6.02,5.94,40015.2
2024-02-21,5.99,6.02,6.11,5.91,54123.15
2024-02-22,6.0,6.04,6.09,5.97,45965.95
2024-02-23,6.06,6.06,6.07,5.98,48036.09
2024-02-26,6.08,6.06,6.13,6.02,51826.16
2024-02-27,6.03,6.16,6.16,5.99,60804.05
2024-02-28,6.22,6.42,6.77,6.1,209887.54
2024-02-29,6.21,6.53,6.68,6.13,185991.81
2024-03-01,6.45,6.43,6.5,6.33,87923.85
2024-03-04,6.37,6.37,6.49,6.28,81611.59
2024-03-05,6.32,6.26,6.39,6.24,57337.69
2024-03-06,6.23,6.27,6.28,6.18,36567.9
2024-03-07,6.27,6.2,6.33,6.2,40908.3
2024-03-08,6.21,6.21,6.24,6.12,32326.47
2024-03-11,6.18,6.29,6.29,6.16,28648.71
2024-03-12,6.3,6.34,6.35,6.26,44131.6
2024-03-13,6.39,6.31,6.44,6.31,49960.11
2024-03-14,6.28,6.25,6.34,6.18,37825.7
2024-03-15,6.24,6.34,6.34,6.22,32558.0
2024-03-18,6.33,6.39,6.39,6.29,37473.95
2024-03-19,6.44,6.47,6.61,6.41,88282.24
2024-03-20,6.45,6.47,6.49,6.41,43975.21
2024-03-21,6.5,6.51,6.54,6.41,53536.82
2024-03-22,6.55,6.37,6.56,6.32,54737.77
2024-03-25,6.37,6.22,6.37,6.21,38636.04
2024-03-26,6.18,6.24,6.27,6.11,33855.97
2024-03-27,6.24,6.17,6.37,6.15,52009.95
2024-03-28,6.09,6.19,6.24,6.07,39410.92
2024-03-29,6.22,6.28,6.29,6.18,37490.88
2024-04-01,6.34,6.37,6.37,6.28,43172.45
2024-04-02,6.39,6.38,6.39,6.33,33810.41
2024-04-03,6.4,6.45,6.46,6.33,49860.66
2024-04-08,6.44,6.44,6.55,6.4,74715.97
2024-04-09,6.44,6.5,6.5,6.3,55842.51
2024-04-10,6.47,6.37,6.51,6.34,38605.0
2024-04-11,6.34,6.4,6.49,6.33,59716.76
2024-04-12,6.39,6.28,6.41,6.27,49495.76
2024-04-15,6.27,6.09,6.28,6.04,68331.79
2024-04-16,6.09,5.61,6.09,5.57,87101.01
2024-04-17,5.68,6.03,6.1,5.68,75178.01
2024-04-18,6.02,5.99,6.09,5.93,40547.84
2024-04-19,5.93,6.21,6.3,5.92,104354.73
2024-04-22,6.13,6.09,6.2,6.01,57016.79
2024-04-23,6.14,6.18,6.37,6.09,64665.38
2024-04-24,6.24,6.13,6.26,6.08,41977.7
2024-04-25,6.08,6.1,6.13,6.04,32702.92
2024-04-26,6.02,6.13,6.16,6.02,38480.01
2024-04-29,6.13,6.24,6.24,6.1,48542.94
2024-04-30,6.22,6.35,6.4,6.22,84263.0
2024-05-06,6.36,6.43,6.47,6.36,64291.0
2024-05-07,6.45,6.51,6.55,6.43,68414.7
2024-05-08,6.52,6.49,6.56,6.46,52402.0
2024-05-09,6.5,6.5,6.56,6.46,68656.97
2024-05-10,6.5,6.51,6.59,6.48,53985.0
