date,open,close,high,low,volume
2024-01-02,6.37,6.5,6.55,6.37,97534.08
2024-01-03,6.5,6.58,6.58,6.48,52444.4
2024-01-04,6.62,6.63,6.64,6.55,53141.15
2024-01-05,6.63,6.54,6.7,6.51,64286.72
2024-01-08,6.53,6.4,6.54,6.37,61812.22
2024-01-09,6.4,6.38,6.42,6.33,47465.81
2024-01-10,6.39,6.36,6.43,6.27,37850.8
2024-01-11,6.36,6.33,6.43,6.32,43684.2
2024-01-12,6.34,6.43,6.5,6.28,50265.6
2024-01-15,6.42,6.44,6.51,6.39,51360.95
2024-01-16,6.54,6.32,6.6,6.23,97395.29
2024-01-17,6.3,6.23,6.54,6.18,124743.88
2024-01-18,6.12,6.13,6.25,5.96,107191.09
2024-01-19,6.15,6.11,6.25,6.04,82964.0
2024-01-22,6.08,5.66,6.08,5.59,115663.55
2024-01-23,5.67,5.63,5.68,5.49,74835.2
2024-01-24,5.68,5.72,5.74,5.5,83910.02
2024-01-25,5.75,6.01,6.01,5.73,64576.0
2024-01-26,6.05,6.11,6.18,6.04,53729.2
2024-01-29,6.17,6.07,6.2,6.04,77336.4
2024-01-30,6.0,6.04,6.16,5.97,76611.0
2024-01-31,6.14,5.81,6.26,5.77,129261.75
2024-02-01,5.65,5.62,5.81,5.57,109018.27
2024-02-02,5.67,5.35,5.68,5.2,117172.2
2024-02-05,5.31,4.85,5.35,4.81,142736.97
2024-02-06,4.75,4.91,5.07,4.58,150861.93
2024-02-07,4.96,4.72,4.96,4.6,178285.31
2024-02-08,4.71,5.08,5.11,4.59,188055.92
2024-02-19,5.1,5.41,5.49,5.1,186218.58
2024-02-20,5.39,5.31,5.39,5.19,78082.09
2024-02-21,5.3,5.34,5.46,5.24,63235.8
2024-02-22,5.35,5.39,5.43,5.3,55225.0
2024-02-23,5.39,5.45,5.47,5.34,71265.44
2024-02-26,5.45,5.44,5.49,5.34,69120.4
2024-02-27,5.43,5.51,5.51,5.33,65236.8
2024-02-28,5.54,5.29,5.65,5.28,120046.4
2024-02-29,5.27,5.45,5.46,5.18,92647.0
2024-03-01,5.57,5.52,5.64,5.46,102979.74
2024-03-04,5.52,5.45,5.54,5.35,70034.82
2024-03-05,5.43,5.36,5.43,5.33,55967.46
2024-03-06,5.35,5.41,5.45,5.35,53393.4
2024-03-07,5.45,5.52,5.59,5.41,94998.04
2024-03-08,5.54,5.51,5.59,5.43,56166.0
2024-03-11,5.58,5.6,5.62,5.52,70096.16
2024-03-12,5.6,5.52,5.62,5.48,84879.95
2024-03-13,5.51,5.56,5.58,5.47,56676.95
2024-03-14,5.53,5.52,5.57,5.45,45159.2
2024-03-15,5.49,5.61,5.61,5.49,58726.8
2024-03-18,5.59,5.82,5.93,5.59,124665.99
2024-03-19,5.78,5.7,5.87,5.68,106826.2
2024-03-20,5.7,5.71,5.74,5.65,56356.6
2024-03-21,5.69,5.65,5.73,5.63,56614.48
2024-03-22,5.67,5.62,5.69,5.59,47612.0
2024-03-25,5.62,5.61,5.74,5.59,70463.64
2024-03-26,5.6,5.63,5.66,5.52,46861.2
2024-03-27,5.63,5.51,5.66,5.51,46396.0
2024-03-28,5.5,5.55,5.6,5.48,46437.46
2024-03-29,5.54,5.67,5.69,5.52,57619.4
2024-04-01,5.69,5.78,5.81,5.67,68781.78
2024-04-02,5.77,5.83,5.85,5.75,60747.09
2024-04-03,5.87,5.84,5.88,5.78,56598.16
2024-04-08,5.83,5.96,6.02,5.81,115413.8
2024-04-09,5.92,5.95,6.04,5.89,75429.32
2024-04-10,5.91,6.05,6.29,5.83,219965.71
2024-04-11,5.94,5.97,6.08,5.77,151094.11
2024-04-12,5.96,5.82,6.01,5.81,115043.8
2024-04-15,5.84,5.78,5.9,5.69,113125.8
2024-04-16,5.77,5.42,5.83,5.36,128972.65
2024-04-17,5.43,5.71,5.75,5.43,102170.87
2024-04-18,5.76,5.63,5.8,5.62,77504.33
2024-04-19,5.6,5.62,5.72,5.57,67483.4
2024-04-22,5.64,5.55,5.67,5.52,65157.68
2024-04-23,5.55,5.52,5.57,5.5,44232.14
2024-04-24,5.55,5.59,5.62,5.51,42621.42
2024-04-25,5.59,5.67,5.69,5.56,59988.0
2024-04-26,5.65,5.74,5.78,5.56,88615.6
2024-04-29,5.74,5.83,5.84,5.68,98872.26
2024-04-30,5.73,5.59,5.73,5.54,155800.42
2024-05-06,5.64,5.81,5.9,5.59,178663.33
2024-05-07,5.75,5.72,5.8,5.7,97967.41
2024-05-08,5.72,5.7,5.81,5.68,78989.34
2024-05-09,5.71,5.74,5.78,5.69,58253.2
2024-05-10,5.76,5.83,5.87,5.72,120830.98
2024-05-13,5.89,5.87,5.93,5.78,167559.64
2024-05-14,5.84,5.92,6.03,5.8,160434.9
2024-05-15,5.92,5.76,5.93,5.76,110476.0
2024-05-16,5.73,5.74,5.87,5.72,94867.4
2024-05-17,5.74,5.78,5.8,5.72,68813.78
2024-05-20,5.75,5.83,5.86,5.74,84501.6
2024-05-21,5.81,5.77,5.85,5.75,54382.2
