date,open,close,high,low,volume
2024-01-02,3.57,3.59,3.6,3.54,67964.01
2024-01-03,3.57,3.58,3.61,3.56,55807.0
2024-01-04,3.58,3.63,3.63,3.56,57160.0
2024-01-05,3.67,3.55,3.67,3.54,56581.0
2024-01-08,3.58,3.5,3.59,3.5,51849.0
2024-01-09,3.51,3.57,3.62,3.49,89224.0
2024-01-10,3.6,3.53,3.6,3.51,47920.0
2024-01-11,3.53,3.63,3.64,3.53,89627.0
2024-01-12,3.65,3.62,3.69,3.62,155980.0
2024-01-15,3.58,3.65,3.68,3.55,129679.46
2024-01-16,3.66,3.69,3.69,3.57,156524.6
2024-01-17,3.73,3.76,3.93,3.67,546674.52
2024-01-18,3.68,4.14,4.14,3.65,463960.34
2024-01-19,4.55,4.55,4.55,4.55,599336.4
2024-01-22,4.34,4.1,4.52,4.1,1495277.83
2024-01-23,3.81,4.14,4.39,3.69,1245201.43
2024-01-24,4.01,4.55,4.55,3.99,1179092.67
2024-01-25,5.01,5.01,5.01,5.01,173019.0
2024-01-26,5.48,5.51,5.51,4.68,1767217.91
2024-01-29,5.51,6.06,6.06,5.05,2368602.28
2024-01-30,6.0,5.45,6.49,5.45,2272660.57
2024-01-31,5.1,4.91,5.9,4.91,2069785.92
2024-02-01,4.7,4.42,4.9,4.42,982111.01
2024-02-02,4.11,3.98,4.23,3.98,847223.14
2024-02-05,3.71,3.58,3.79,3.58,999056.01
2024-02-06,3.41,3.63,3.89,3.27,1542604.25
2024-02-07,3.6,3.27,3.62,3.27,1293674.45
2024-02-08,3.25,3.36,3.43,3.0,1054121.58
2024-02-19,3.36,3.55,3.57,3.34,948950.21
2024-02-20,3.53,3.67,3.7,3.43,909066.54
2024-02-21,3.61,3.7,3.82,3.57,899610.18
2024-02-22,3.66,3.79,3.82,3.65,838347.24
2024-02-23,3.76,3.96,4.0,3.74,995574.36
2024-02-26,3.99,3.91,4.03,3.87,885069.13
2024-02-27,3.91,4.01,4.02,3.89,683547.13
2024-02-28,4.04,3.72,4.11,3.71,917183.71
2024-02-29,3.63,3.91,3.92,3.63,548800.71
2024-03-01,3.95,3.9,3.99,3.86,383931.0
2024-03-04,3.9,3.85,3.92,3.73,364281.71
2024-03-05,3.81,3.69,3.84,3.68,356784.71
2024-03-06,3.67,3.74,3.8,3.67,295331.74
2024-03-07,3.74,3.67,3.77,3.66,310804.34
2024-03-08,3.68,3.94,4.02,3.65,834078.0
2024-03-11,3.94,4.16,4.27,3.94,903088.5
2024-03-12,4.16,4.1,4.18,4.06,630715.22
2024-03-13,4.11,4.1,4.17,4.05,433289.0
2024-03-14,4.1,4.09,4.14,4.01,389912.01
2024-03-15,4.1,4.16,4.18,4.05,499559.0
2024-03-18,4.16,4.17,4.2,4.11,380151.0
2024-03-19,4.17,4.22,4.3,4.14,541365.51
2024-03-20,4.21,4.32,4.32,4.18,479185.2
2024-03-21,4.3,4.23,4.33,4.17,412392.03
2024-03-22,4.21,4.11,4.23,4.09,428087.76
2024-03-25,4.07,3.99,4.13,3.98,249743.57
2024-03-26,4.01,4.07,4.09,3.96,321017.0
2024-03-27,4.04,3.85,4.05,3.84,297771.0
2024-03-28,3.88,3.95,4.02,3.88,386655.0
2024-03-29,3.97,3.93,3.99,3.87,303827.03
2024-04-01,3.93,4.0,4.0,3.91,263116.95
2024-04-02,3.99,4.1,4.13,3.98,556162.95
2024-04-03,4.1,4.03,4.15,3.98,405874.96
2024-04-08,4.03,3.91,4.03,3.89,360744.32
2024-04-09,3.9,3.99,3.99,3.88,253340.02
2024-04-10,4.0,3.91,4.0,3.84,251462.0
2024-04-11,3.88,3.94,3.99,3.82,235457.01
2024-04-12,3.94,3.84,3.96,3.83,216650.0
2024-04-15,3.75,3.61,3.79,3.48,419322.96
2024-04-16,3.58,3.25,3.58,3.25,419745.01
2024-04-17,3.31,3.49,3.49,3.31,278964.57
2024-04-18,3.49,3.37,3.49,3.36,243315.0
2024-04-19,3.38,3.33,3.43,3.31,191723.03
2024-04-22,3.33,3.27,3.33,3.21,157222.95
2024-04-23,3.3,3.31,3.37,3.29,155340.01
2024-04-24,3.34,3.36,3.37,3.31,136939.02
2024-04-25,3.33,3.27,3.33,3.25,247515.0
2024-04-26,3.28,3.31,3.33,3.22,221718.0
2024-04-29,3.3,3.42,3.42,3.29,223583.03
2024-04-30,3.47,3.42,3.48,3.36,202543.01
2024-05-06,3.45,3.49,3.51,3.45,199291.0
2024-05-07,3.49,3.48,3.49,3.42,162135.01
2024-05-08,3.46,3.39,3.48,3.39,143874.1
2024-05-09,3.4,3.43,3.47,3.4,126099.0
