date,open,close,high,low,volume
2024-01-02,3.71,3.69,3.77,3.68,351025.0
2024-01-03,3.67,3.62,3.75,3.58,481526.0
2024-01-04,3.6,3.56,3.62,3.53,322873.02
2024-01-05,3.56,3.5,3.6,3.47,295783.0
2024-01-08,3.52,3.4,3.54,3.38,351257.0
2024-01-09,3.4,3.51,3.52,3.4,447217.0
2024-01-10,3.5,3.41,3.5,3.39,343697.0
2024-01-11,3.4,3.57,3.58,3.39,450848.53
2024-01-12,3.54,3.39,3.55,3.38,495104.0
2024-01-15,3.4,3.55,3.73,3.38,1571238.24
2024-01-16,3.54,3.49,3.66,3.43,1526901.77
2024-01-17,3.48,3.35,3.5,3.33,904913.26
2024-01-18,3.31,3.31,3.33,3.21,613706.27
2024-01-19,3.35,3.25,3.38,3.24,348703.0
2024-01-22,3.21,3.06,3.23,3.0,517952.0
2024-01-23,3.05,3.02,3.06,2.95,306544.0
2024-01-24,3.01,3.11,3.12,3.0,357807.0
2024-01-25,3.1,3.2,3.23,3.07,389980.2
2024-01-26,3.19,3.26,3.34,3.18,443750.0
2024-01-29,3.28,3.08,3.29,3.07,356593.0
2024-01-30,3.1,2.96,3.12,2.95,286715.0
2024-01-31,2.89,2.75,2.97,2.73,447652.0
2024-02-01,2.72,2.66,2.78,2.58,352953.0
2024-02-02,2.67,2.52,2.76,2.41,384602.29
2024-02-05,2.45,2.27,2.49,2.27,308858.0
2024-02-06,2.08,2.04,2.18,2.04,590986.95
2024-02-07,2.05,1.84,2.06,1.84,628225.0
2024-02-08,1.7,1.9,1.93,1.66,1041924.26
2024-02-19,1.91,2.09,2.09,1.79,781522.22
2024-02-20,2.19,2.16,2.19,2.08,691085.71
2024-02-21,2.15,2.38,2.38,2.12,811165.79
2024-02-22,2.37,2.51,2.62,2.29,1171126.27
2024-02-23,2.51,2.51,2.6,2.45,810998.69
2024-02-26,2.52,2.76,2.76,2.51,765188.44
2024-02-27,2.8,3.04,3.04,2.69,1744876.55
2024-02-28,3.04,2.74,3.28,2.74,1890642.73
2024-02-29,2.48,2.81,2.89,2.48,1142746.84
2024-03-01,2.83,2.74,2.86,2.68,758114.0
2024-03-04,2.74,2.67,2.76,2.61,672742.35
2024-03-05,2.67,2.94,2.94,2.55,1859704.95
2024-03-06,2.89,2.9,3.04,2.82,1475303.0
2024-03-07,2.9,3.05,3.18,2.86,1563259.35
2024-03-08,3.0,3.36,3.36,2.91,2524224.37
2024-03-11,3.22,3.17,3.3,3.13,2030580.23
2024-03-12,3.15,3.18,3.28,3.08,1094696.43
2024-03-13,3.15,3.07,3.17,3.04,928430.08
2024-03-14,3.02,3.08,3.15,2.95,873120.6
2024-03-15,3.06,3.01,3.07,2.98,519904.66
2024-03-18,3.0,3.06,3.11,2.97,679301.8
2024-03-19,3.06,3.01,3.09,2.99,561704.0
2024-03-20,2.99,3.06,3.07,2.97,605840.87
2024-03-21,3.05,3.07,3.17,3.04,686264.29
2024-03-22,3.05,2.97,3.06,2.96,531215.0
2024-03-25,2.94,2.78,2.96,2.77,551199.66
2024-03-26,2.78,2.88,2.95,2.76,482941.78
2024-03-27,2.85,2.71,2.86,2.7,393296.0
2024-03-28,2.66,2.75,2.8,2.66,329933.27
2024-03-29,2.76,2.7,2.79,2.67,325657.0
2024-04-01,2.72,2.91,2.97,2.71,770394.0
2024-04-02,2.88,2.8,2.88,2.78,553245.14
2024-04-03,2.79,2.76,2.81,2.72,273245.0
2024-04-08,2.76,2.66,2.77,2.66,269071.4
2024-04-09,2.67,2.63,2.71,2.6,230809.0
2024-04-10,2.63,2.55,2.63,2.49,336786.0
2024-04-11,2.52,2.56,2.69,2.51,317762.0
2024-04-12,2.55,2.49,2.61,2.48,242767.0
