date,open,close,high,low,volume
2024-01-02,3.18,3.23,3.24,3.17,144747.0
2024-01-03,3.22,3.16,3.23,3.13,105852.0
2024-01-04,3.15,3.12,3.15,3.1,74488.0
2024-01-05,3.1,3.08,3.16,3.07,110185.0
2024-01-08,3.07,3.16,3.39,3.06,428828.99
2024-01-09,3.1,3.2,3.29,3.08,503366.0
2024-01-10,3.19,3.28,3.45,3.17,871754.2
2024-01-11,3.26,3.48,3.61,3.25,1076720.2
2024-01-12,3.73,3.43,3.75,3.39,1263386.0
2024-01-15,3.26,3.2,3.36,3.12,784178.0
2024-01-16,3.15,3.01,3.19,2.95,677020.0
2024-01-17,3.01,2.83,3.02,2.82,449576.99
2024-01-18,2.79,2.74,2.79,2.68,387831.99
2024-01-19,2.75,2.69,2.79,2.68,257515.0
2024-01-22,2.68,2.55,2.69,2.51,255605.0
2024-01-23,2.55,2.54,2.57,2.48,199770.0
2024-01-24,2.54,2.79,2.79,2.54,851069.4
2024-01-25,2.79,2.81,2.82,2.69,706181.0
2024-01-26,2.79,2.81,2.86,2.76,424544.0
2024-01-29,2.79,2.7,2.81,2.7,233369.0
2024-01-30,2.7,2.66,2.77,2.66,236747.0
2024-01-31,2.52,2.46,2.64,2.45,312223.0
2024-02-01,2.47,2.42,2.55,2.41,255312.0
2024-02-02,2.43,2.28,2.5,2.18,359091.0
2024-02-05,2.28,2.05,2.29,2.05,282120.0
2024-02-06,1.96,1.97,2.12,1.85,419677.4
2024-02-07,1.96,1.78,1.97,1.77,331812.07
2024-02-08,1.67,1.95,1.96,1.6,483798.04
2024-02-19,1.95,2.02,2.06,1.95,317789.02
2024-02-20,2.03,2.1,2.1,1.97,264079.0
2024-02-21,2.08,2.19,2.28,2.04,340736.07
2024-02-22,2.18,2.22,2.24,2.15,263034.96
2024-02-23,2.25,2.32,2.34,2.21,363277.0
2024-02-26,2.31,2.37,2.4,2.28,338161.0
2024-02-27,2.37,2.4,2.41,2.3,299141.0
2024-02-28,2.43,2.22,2.58,2.21,582632.01
2024-02-29,2.17,2.35,2.36,2.15,354493.0
2024-03-01,2.37,2.31,2.38,2.27,254702.0
2024-03-04,2.31,2.29,2.32,2.21,226955.0
2024-03-05,2.3,2.24,2.32,2.23,194428.54
2024-03-06,2.25,2.38,2.45,2.24,498216.0
2024-03-07,2.35,2.3,2.39,2.3,338429.0
2024-03-08,2.28,2.28,2.34,2.25,211137.0
2024-03-11,2.28,2.36,2.36,2.28,249289.98
2024-03-12,2.34,2.4,2.41,2.33,295437.04
2024-03-13,2.39,2.39,2.41,2.35,248528.04
2024-03-14,2.39,2.41,2.46,2.36,286029.1
2024-03-15,2.38,2.45,2.46,2.35,338936.15
2024-03-18,2.44,2.47,2.49,2.44,311667.27
2024-03-19,2.47,2.45,2.51,2.45,226497.54
2024-03-20,2.45,2.48,2.49,2.43,196002.8
2024-03-21,2.48,2.49,2.52,2.45,219563.0
2024-03-22,2.5,2.44,2.5,2.41,185144.0
2024-03-25,2.44,2.33,2.44,2.33,232912.02
2024-03-26,2.33,2.35,2.38,2.29,197016.04
2024-03-27,2.33,2.23,2.37,2.23,173995.0
2024-03-28,2.22,2.3,2.32,2.21,181284.0
2024-03-29,2.29,2.36,2.42,2.28,258187.0
2024-04-01,2.34,2.39,2.4,2.33,187028.0
2024-04-02,2.39,2.42,2.44,2.39,193311.01
2024-04-03,2.42,2.38,2.43,2.34,157892.82
2024-04-08,2.37,2.28,2.37,2.27,181269.0
2024-04-09,2.29,2.3,2.33,2.28,108117.01
2024-04-10,2.3,2.2,2.3,2.15,204402.09
2024-04-11,2.19,2.2,2.24,2.14,129561.0
2024-04-12,2.19,2.14,2.24,2.13,143538.0
2024-04-15,2.1,1.96,2.13,1.93,288726.0
2024-04-16,1.94,1.76,1.96,1.76,237716.0
2024-04-17,1.65,1.89,1.89,1.65,314114.0
2024-04-18,1.89,1.9,1.92,1.84,211182.0
2024-04-19,1.89,1.87,1.92,1.85,124604.09
2024-04-22,1.88,1.81,1.88,1.77,126704.0
2024-04-23,1.78,1.87,1.89,1.78,179969.0
2024-04-24,1.88,1.9,1.93,1.86,148395.0
2024-04-25,1.9,1.86,1.93,1.85,143688.0
2024-04-26,1.86,1.88,1.9,1.82,138320.0
2024-04-29,1.88,2.06,2.07,1.87,302709.0
2024-04-30,2.05,1.97,2.06,1.95,233364.0
2024-05-06,1.98,2.0,2.04,1.97,176323.0
2024-05-07,2.0,2.04,2.07,2.0,182133.0
2024-05-08,2.04,1.98,2.05,1.97,146180.0
2024-05-09,1.98,2.01,2.03,1.97,111058.82
2024-05-10,2.01,1.98,2.03,1.97,110344.0
2024-05-13,1.95,1.91,1.97,1.91,130513.0
2024-05-14,1.87,1.94,1.97,1.87,154149.2
2024-05-15,1.93,1.96,2.02,1.92,183549.0
2024-05-16,1.95,2.03,2.05,1.94,252938.0
2024-05-17,2.03,2.04,2.07,2.01,173856.0
2024-05-20,2.04,2.0,2.07,2.0,194792.0
2024-05-21,2.04,1.95,2.04,1.94,188835.0
2024-05-22,1.95,1.98,1.99,1.95,167518.01
2024-05-23,1.96,1.9,1.97,1.87,184800.0
2024-05-24,1.9,1.86,1.91,1.86,121130.0
2024-05-27,1.86,1.85,1.89,1.81,127543.0
2024-05-28,1.86,1.8,1.86,1.8,122984.0
