date,open,close,high,low,volume
2024-01-02,11.7,11.8,12.18,11.7,39494.0
2024-01-03,11.8,11.7,11.89,11.66,23078.05
2024-01-04,11.67,11.63,11.75,11.6,22357.12
2024-01-05,11.63,11.3,11.7,11.24,20986.0
2024-01-08,11.35,11.02,11.36,11.01,26046.0
2024-01-09,11.02,11.1,11.24,10.92,25186.0
2024-01-10,11.15,10.95,11.17,10.95,16302.72
2024-01-11,10.96,10.88,11.05,10.88,17451.68
2024-01-12,10.82,10.71,10.94,10.7,24861.0
2024-01-15,10.7,10.73,10.86,10.56,18843.01
2024-01-16,10.84,10.73,10.85,10.54,16726.04
2024-01-17,10.75,10.45,10.76,10.43,16689.0
2024-01-18,10.46,10.21,10.46,9.93,25351.0
2024-01-19,10.3,10.08,10.37,10.05,20897.0
2024-01-22,10.14,9.53,10.18,9.33,25587.0
2024-01-23,9.53,9.25,9.53,9.13,30009.0
2024-01-24,9.28,9.37,9.5,9.02,24399.0
2024-01-25,9.37,9.98,10.1,9.37,29399.0
2024-01-26,10.0,9.93,10.2,9.8,20911.0
2024-01-29,9.94,9.51,9.98,9.47,23847.0
2024-01-30,9.51,9.19,9.68,9.06,24199.0
2024-01-31,9.14,8.41,9.15,8.35,29464.07
2024-02-01,8.5,8.23,8.5,7.95,33991.0
2024-02-02,8.39,7.7,8.39,7.47,39678.98
2024-02-05,7.69,6.93,7.7,6.93,51163.58
2024-02-06,6.92,6.49,6.92,6.24,66244.47
2024-02-07,6.5,5.84,6.59,5.84,50380.52
2024-02-08,5.7,6.42,6.42,5.26,90686.87
2024-02-19,6.66,7.06,7.06,6.55,74958.88
2024-02-20,7.2,7.03,7.26,6.91,37248.12
2024-02-21,7.04,7.73,7.73,6.95,37149.01
2024-02-22,8.1,8.42,8.42,7.72,61607.11
2024-02-23,8.41,8.68,8.68,8.21,50782.01
2024-02-26,8.78,8.72,9.0,8.4,38127.07
2024-02-27,8.66,8.6,8.68,8.48,26023.87
2024-02-28,8.53,7.74,8.69,7.74,48242.81
2024-02-29,7.5,7.82,7.91,7.36,36736.13
2024-03-01,7.85,7.71,7.95,7.63,24358.18
2024-03-04,7.78,8.48,8.48,7.7,47232.93
2024-03-05,8.92,8.58,9.18,8.51,117368.29
2024-03-06,8.57,8.33,8.57,8.17,59944.57
2024-03-07,8.28,7.98,8.34,7.97,50511.55
2024-03-08,8.01,8.78,8.78,8.01,36886.01
2024-03-11,8.87,8.81,9.27,8.76,128180.17
2024-03-12,8.8,8.73,8.89,8.62,76985.02
2024-03-13,8.69,9.24,9.6,8.57,106826.21
2024-03-14,9.4,9.31,9.89,9.09,105059.4
2024-03-15,9.28,9.28,9.44,9.09,58233.18
2024-03-18,9.23,9.34,9.35,9.11,50052.51
2024-03-19,9.33,9.17,9.36,9.14,41902.0
2024-03-20,9.26,9.34,9.4,9.02,45627.98
2024-03-21,9.29,9.3,9.66,9.29,37497.31
2024-03-22,9.54,9.69,10.04,9.31,99916.88
2024-03-25,9.59,9.17,9.65,9.15,56436.39
2024-03-26,9.0,9.25,9.28,8.83,42260.83
2024-03-27,9.19,8.93,9.37,8.88,32783.44
2024-03-28,8.82,8.92,9.05,8.61,53148.39
2024-03-29,9.01,8.65,9.1,8.5,70686.78
2024-04-01,8.64,8.54,8.72,8.41,64351.29
2024-04-02,8.47,8.6,8.76,8.47,37830.58
2024-04-03,8.59,8.37,8.64,8.36,33438.56
2024-04-08,8.37,7.92,8.4,7.87,55188.57
2024-04-09,7.9,8.17,8.18,7.9,24907.86
2024-04-10,8.17,7.88,8.17,7.79,19497.0
2024-04-11,7.83,7.82,8.04,7.78,27373.0
2024-04-12,7.84,7.83,7.98,7.79,22202.4
2024-04-15,7.75,7.05,7.8,7.05,53821.0
2024-04-16,6.39,6.35,6.88,6.35,35600.9
2024-04-17,6.29,6.59,6.59,6.25,43515.17
2024-04-18,6.58,7.25,7.25,6.5,79465.0
2024-04-19,7.25,6.9,7.4,6.86,67087.0
2024-04-22,7.0,6.56,7.13,6.56,45085.0
2024-04-23,6.58,6.69,6.88,6.53,38508.02
2024-04-24,6.7,6.73,6.79,6.61,22183.3
2024-04-25,6.71,6.84,6.97,6.64,22847.0
2024-04-26,6.85,6.93,6.94,6.72,22942.0
2024-04-29,6.93,7.17,7.32,6.9,51821.16
2024-04-30,7.18,7.89,7.89,6.74,90391.39
2024-05-06,8.08,7.89,8.38,7.76,143991.84
2024-05-07,7.85,8.02,8.14,7.6,111202.63
