date,open,close,high,low,volume
2024-01-02,4.39,4.41,4.44,4.38,62153.54
2024-01-03,4.4,4.43,4.44,4.39,52878.5
2024-01-04,4.44,4.42,4.44,4.39,44053.92
2024-01-05,4.43,4.39,4.45,4.36,51229.0
2024-01-08,4.39,4.35,4.4,4.34,48223.0
2024-01-09,4.36,4.39,4.42,4.34,37473.5
2024-01-10,4.4,4.37,4.42,4.34,45121.42
2024-01-11,4.37,4.43,4.44,4.36,49104.0
2024-01-12,4.43,4.45,4.51,4.43,75968.5
2024-01-15,4.46,4.47,4.5,4.44,46204.0
2024-01-16,4.49,4.47,4.52,4.41,68107.0
2024-01-17,4.5,4.43,4.51,4.42,58106.35
2024-01-18,4.4,4.38,4.41,4.27,75138.49
2024-01-19,4.4,4.33,4.41,4.32,44668.0
2024-01-22,4.32,4.06,4.32,4.0,84000.86
2024-01-23,4.03,4.01,4.07,3.88,99498.52
2024-01-24,4.06,4.16,4.16,3.99,92569.17
2024-01-25,4.15,4.34,4.34,4.15,76984.07
2024-01-26,4.37,4.42,4.45,4.34,76690.59
2024-01-29,4.43,4.31,4.46,4.31,75240.76
2024-01-30,4.31,4.2,4.37,4.19,72895.34
2024-01-31,4.15,4.02,4.2,4.0,84791.67
2024-02-01,4.03,3.9,4.03,3.85,85946.18
2024-02-02,3.91,3.75,3.98,3.61,107256.5
2024-02-05,3.68,3.4,3.73,3.4,152219.46
2024-02-06,3.39,3.5,3.62,3.18,130289.0
2024-02-07,3.53,3.5,3.56,3.42,111184.91
2024-02-08,3.46,3.74,3.77,3.45,129310.93
2024-02-19,3.77,3.81,3.85,3.74,87677.04
2024-02-20,3.81,3.81,3.85,3.72,48887.36
2024-02-21,3.83,3.85,3.91,3.77,83464.6
2024-02-22,3.84,3.87,3.89,3.79,53605.49
2024-02-23,3.89,3.91,3.94,3.84,62229.42
2024-02-26,3.94,3.95,3.99,3.91,59479.19
2024-02-27,3.95,4.01,4.02,3.88,53199.0
2024-02-28,4.05,3.8,4.08,3.79,103540.11
2024-02-29,3.77,3.9,3.9,3.76,79802.0
2024-03-01,3.9,3.93,3.94,3.88,54355.5
2024-03-04,3.92,3.89,3.95,3.83,57205.0
2024-03-05,3.87,3.82,3.87,3.81,47512.5
2024-03-06,3.8,3.87,3.89,3.79,47619.85
2024-03-07,3.88,3.86,3.92,3.85,43717.25
2024-03-08,3.86,3.86,3.88,3.81,34625.5
2024-03-11,3.88,3.94,3.96,3.87,66993.1
2024-03-12,3.94,4.0,4.0,3.92,61806.74
2024-03-13,4.0,3.96,4.02,3.94,44914.0
2024-03-14,3.96,3.96,3.99,3.91,45780.0
2024-03-15,3.95,4.01,4.01,3.94,42098.5
2024-03-18,4.02,4.08,4.09,4.01,54034.48
2024-03-19,4.08,4.05,4.1,4.04,41505.78
2024-03-20,4.07,4.09,4.09,4.05,35804.35
2024-03-21,4.09,4.12,4.15,4.06,51094.71
2024-03-22,4.12,4.05,4.12,4.01,57167.25
2024-03-25,4.02,3.99,4.1,3.97,54788.28
2024-03-26,4.01,4.02,4.03,3.95,44095.0
2024-03-27,4.02,3.92,4.04,3.91,44168.02
2024-03-28,3.9,3.95,4.01,3.89,47080.0
2024-03-29,3.95,4.04,4.04,3.95,42248.68
2024-04-01,4.05,4.16,4.16,4.05,82121.0
2024-04-02,3.97,4.06,4.08,3.94,135514.32
2024-04-03,4.04,4.05,4.06,4.0,82678.51
2024-04-08,4.03,3.96,4.05,3.96,68679.0
2024-04-09,3.96,3.99,4.01,3.95,43656.49
2024-04-10,4.01,3.92,4.01,3.89,46515.0
2024-04-11,3.92,3.94,3.97,3.86,47110.5
2024-04-12,3.95,3.91,4.01,3.9,47723.09
2024-04-15,3.9,3.83,3.93,3.77,73030.31
2024-04-16,3.81,3.67,3.82,3.63,82110.3
2024-04-17,3.71,3.81,3.83,3.68,77956.42
2024-04-18,3.82,3.8,3.85,3.79,38576.48
2024-04-19,3.78,3.78,3.84,3.75,45447.44
2024-04-22,3.76,3.73,3.78,3.7,40241.01
2024-04-23,3.75,3.74,3.76,3.72,30243.5
2024-04-24,3.75,3.8,3.8,3.74,37440.94
2024-04-25,3.79,3.8,3.83,3.76,26254.94
2024-04-26,3.78,3.82,3.83,3.74,47967.73
2024-04-29,3.8,3.89,3.9,3.78,58402.41
2024-04-30,3.89,3.89,3.91,3.87,48966.68
2024-05-06,3.92,4.0,4.01,3.92,74346.11
2024-05-07,4.0,4.01,4.05,3.98,55249.23
2024-05-08,4.0,3.96,4.01,3.94,38854.5
2024-05-09,3.95,4.0,4.02,3.94,34249.38
2024-05-10,4.01,4.02,4.04,3.97,40599.89
2024-05-13,4.02,4.02,4.11,3.97,65485.83
2024-05-14,4.04,4.02,4.05,3.98,43068.5
2024-05-15,4.02,3.99,4.06,3.98,40106.0
2024-05-16,3.99,4.03,4.06,3.99,64611.25
2024-05-17,4.06,4.09,4.09,4.01,66677.33
2024-05-20,4.09,4.08,4.17,4.07,53910.01
2024-05-21,4.08,4.07,4.11,4.06,40959.25
2024-05-22,4.07,4.09,4.12,4.07,30545.61
2024-05-23,4.08,3.99,4.1,3.99,37168.44
2024-05-24,4.0,4.01,4.05,3.98,44988.87
2024-05-27,4.01,3.95,4.04,3.91,65663.11
2024-05-28,3.94,3.87,3.96,3.87,38536.0
2024-05-29,3.86,3.87,3.94,3.85,27661.75
2024-05-30,3.87,3.83,3.9,3.82,38645.0
2024-05-31,3.81,3.86,3.89,3.81,38820.5
2024-06-03,3.86,3.76,3.87,3.72,62241.5
2024-06-04,3.74,3.74,3.77,3.67,50044.03
2024-06-05,3.75,3.64,3.75,3.63,60783.5
2024-06-06,3.64,3.48,3.66,3.44,86778.49
2024-06-07,3.51,3.62,3.63,3.51,66577.43
2024-06-11,3.62,3.57,3.62,3.53,37057.35
2024-06-12,3.57,3.55,3.59,3.52,44692.5
2024-06-13,3.55,3.5,3.57,3.46,45798.0
2024-06-14,3.49,3.52,3.53,3.46,33100.0
2024-06-17,3.43,3.49,3.54,3.43,39428.0
2024-06-18,3.5,3.53,3.54,3.48,27632.46
2024-06-19,3.54,3.52,3.57,3.51,28491.0
2024-06-20,3.52,3.46,3.53,3.43,33601.0
2024-06-21,3.46,3.47,3.49,3.42,21192.5
2024-06-24,3.44,3.35,3.46,3.32,36969.0
2024-06-25,3.36,3.4,3.43,3.35,22024.03
2024-06-26,3.4,3.47,3.48,3.37,29676.4
2024-06-27,3.47,3.43,3.49,3.42,19988.0
2024-06-28,3.41,3.46,3.5,3.41,23003.23
2024-07-01,3.46,3.51,3.51,3.44,29423.45
2024-07-02,3.51,3.54,3.55,3.49,33705.0
2024-07-03,3.54,3.51,3.55,3.51,26239.04
2024-07-04,3.51,3.41,3.53,3.39,34899.0
2024-07-05,3.41,3.44,3.45,3.38,19403.07
2024-07-08,3.46,3.32,3.46,3.32,28606.0
2024-07-09,3.32,3.33,3.35,3.22,45248.56
2024-07-10,3.31,3.25,3.34,3.24,34927.0
2024-07-11,3.33,3.38,3.39,3.3,48070.89
2024-07-12,3.4,3.38,3.43,3.36,20912.5
2024-07-15,3.38,3.31,3.38,3.29,23491.66
2024-07-16,3.29,3.3,3.32,3.27,26092.97
2024-07-17,3.31,3.33,3.35,3.28,27178.83
2024-07-18,3.33,3.32,3.34,3.26,26026.5
2024-07-19,3.31,3.3,3.31,3.26,27099.5
2024-07-22,3.29,3.31,3.32,3.27,21994.0
2024-07-23,3.31,3.28,3.35,3.28,21050.0
2024-07-24,3.28,3.26,3.3,3.23,25227.0
2024-07-25,3.24,3.3,3.32,3.23,26686.0
2024-07-26,3.31,3.34,3.34,3.3,17093.46
2024-07-29,3.36,3.32,3.36,3.31,23788.5
2024-07-30,3.34,3.37,3.38,3.31,29310.5
2024-07-31,3.37,3.46,3.47,3.36,42577.34
2024-08-01,3.46,3.45,3.48,3.43,27419.5
2024-08-02,3.45,3.41,3.46,3.4,27544.23
2024-08-05,3.41,3.35,3.45,3.35,27337.0
2024-08-06,3.38,3.42,3.43,3.37,26996.88
2024-08-07,3.43,3.42,3.43,3.39,13949.15
2024-08-08,3.42,3.43,3.45,3.38,22716.0
2024-08-09,3.44,3.42,3.51,3.42,47344.86
2024-08-12,3.43,3.42,3.46,3.38,28302.1
2024-08-13,3.43,3.45,3.45,3.36,24074.0
2024-08-14,3.46,3.43,3.48,3.43,26831.25
2024-08-15,3.42,3.44,3.46,3.39,28833.42
2024-08-16,3.44,3.4,3.45,3.38,26004.0
2024-08-19,3.42,3.39,3.43,3.38,18433.0
2024-08-20,3.39,3.34,3.4,3.31,25597.02
2024-08-21,3.32,3.32,3.34,3.29,25990.0
2024-08-22,3.3,3.27,3.33,3.26,25070.26
2024-08-23,3.27,3.24,3.28,3.23,27723.83
2024-08-26,3.24,3.31,3.32,3.24,28411.29
2024-08-27,3.3,3.29,3.32,3.26,23581.12
2024-08-28,3.27,3.29,3.3,3.22,32612.41
2024-08-29,3.28,3.28,3.32,3.25,35296.0
2024-08-30,3.29,3.35,3.38,3.28,51147.62
2024-09-02,3.35,3.33,3.38,3.32,29447.0
2024-09-03,3.34,3.35,3.38,3.33,23362.35
2024-09-04,3.35,3.3,3.36,3.28,26652.0
2024-09-05,3.29,3.33,3.34,3.29,22481.66
2024-09-06,3.32,3.28,3.34,3.28,23471.67
2024-09-09,3.28,3.27,3.3,3.22,23770.74
2024-09-10,3.26,3.27,3.29,3.21,34810.51
2024-09-11,3.25,3.24,3.27,3.22,22714.83
2024-09-12,3.23,3.24,3.29,3.23,23571.5
2024-09-13,3.23,3.23,3.27,3.22,27290.95
2024-09-18,3.23,3.17,3.24,3.11,41291.5
2024-09-19,3.17,3.29,3.3,3.17,45428.7
2024-09-20,3.29,3.29,3.31,3.26,27995.0
2024-09-23,3.29,3.32,3.33,3.25,28741.2
2024-09-24,3.32,3.39,3.4,3.31,62238.0
2024-09-25,3.41,3.44,3.53,3.41,79759.0
2024-09-26,3.45,3.57,3.58,3.43,92807.18
2024-09-27,3.66,3.69,3.72,3.59,97968.89
2024-09-30,3.83,3.97,4.01,3.75,210994.6
2024-10-08,4.37,4.21,4.37,3.99,282681.14
2024-10-09,4.13,3.8,4.13,3.79,171260.91
2024-10-10,3.81,3.84,3.94,3.74,107990.39
2024-10-11,3.85,3.76,3.88,3.73,74619.39
2024-10-14,3.77,3.84,3.84,3.77,74341.44
2024-10-15,3.83,3.76,3.84,3.75,59594.65
2024-10-16,3.72,3.8,3.82,3.72,52694.74
2024-10-17,3.82,3.72,3.84,3.71,59638.0
2024-10-18,3.76,3.77,3.8,3.68,83737.11
2024-10-21,3.79,3.74,3.79,3.72,70882.45
2024-10-22,3.75,3.8,3.8,3.7,73797.05
2024-10-23,3.82,3.81,3.84,3.78,69232.85
2024-10-24,3.8,3.8,3.83,3.78,46924.66
2024-10-25,3.82,3.91,3.92,3.81,106330.75
2024-10-28,3.95,4.04,4.04,3.95,101167.64
2024-10-29,4.01,3.89,4.03,3.87,127292.83
2024-10-30,3.86,3.91,3.94,3.86,61777.0
2024-10-31,3.94,4.0,4.01,3.92,93848.63
2024-11-01,3.98,3.89,4.01,3.87,92217.78
2024-11-04,3.89,3.92,3.93,3.85,69051.75
2024-11-05,3.89,3.99,3.99,3.89,103023.53
2024-11-06,3.98,4.06,4.07,3.98,128256.74
2024-11-07,4.04,4.21,4.22,4.02,157568.82
2024-11-08,4.25,4.21,4.35,4.19,200248.26
2024-11-11,4.18,4.21,4.22,4.14,97259.94
2024-11-12,4.22,4.14,4.23,4.1,110607.76
2024-11-13,4.13,4.13,4.16,4.07,71966.42
2024-11-14,4.13,3.99,4.14,3.99,96865.23
2024-11-15,3.98,3.93,4.03,3.92,81177.5
2024-11-18,4.06,4.09,4.26,4.03,245107.07
2024-11-19,4.11,4.2,4.23,4.03,215505.97
2024-11-20,4.17,4.18,4.2,4.1,141994.74
2024-11-21,4.2,4.19,4.22,4.15,110650.85
2024-11-22,4.18,4.07,4.22,4.06,129806.49
2024-11-25,4.11,4.14,4.15,4.06,90557.71
2024-11-26,4.14,4.12,4.18,4.11,77696.5
2024-11-27,4.12,4.12,4.12,3.98,105930.1
2024-11-28,4.14,4.18,4.22,4.12,123431.73
2024-11-29,4.16,4.19,4.22,4.12,116635.9
