date,open,close,high,low,volume
2024-01-02,10.72,10.7,10.77,10.68,30020.76
2024-01-03,10.71,10.61,10.78,10.54,26841.05
2024-01-04,10.67,10.52,10.67,10.45,29047.34
2024-01-05,10.53,10.39,10.59,10.33,25938.47
2024-01-08,10.39,10.01,10.39,10.0,44830.0
2024-01-09,10.11,10.03,10.13,9.95,42048.41
2024-01-10,10.04,9.95,10.12,9.85,35342.5
2024-01-11,9.95,10.2,10.22,9.93,45276.8
2024-01-12,10.19,10.04,10.2,10.02,25888.0
2024-01-15,10.02,10.07,10.15,9.84,36424.44
2024-01-16,10.07,10.01,10.11,9.88,29926.4
2024-01-17,10.02,9.78,10.05,9.78,31647.43
2024-01-18,9.71,9.63,9.83,9.29,66730.26
2024-01-19,9.63,9.63,9.76,9.58,38567.45
2024-01-22,9.56,9.0,9.63,8.93,64894.8
2024-01-23,8.95,9.16,9.2,8.85,50561.44
2024-01-24,9.22,9.3,9.34,8.94,43745.84
2024-01-25,9.27,9.73,9.75,9.24,47516.74
2024-01-26,9.73,9.77,9.87,9.63,43970.35
2024-01-29,9.91,9.52,9.91,9.49,37865.81
2024-01-30,9.45,9.22,9.55,9.17,42161.18
2024-01-31,9.06,8.86,9.22,8.74,61773.98
2024-02-01,8.7,8.64,8.93,8.49,59140.12
2024-02-02,8.65,8.19,8.79,7.9,77843.5
2024-02-05,8.2,7.56,8.27,7.41,103443.52
2024-02-06,7.62,8.22,8.32,7.39,92054.99
2024-02-07,8.2,8.63,8.79,8.2,109880.81
2024-02-08,8.64,8.81,9.1,8.61,96729.9
2024-02-19,9.08,9.37,9.44,9.05,119360.2
2024-02-20,9.31,9.09,9.32,8.94,59496.29
2024-02-21,9.01,9.19,9.46,8.91,52585.9
2024-02-22,9.12,9.25,9.33,9.1,41620.86
2024-02-23,9.27,9.3,9.3,9.12,53977.97
2024-02-26,9.42,9.32,9.47,9.22,59137.16
2024-02-27,9.29,9.54,9.55,9.23,57067.99
2024-02-28,9.52,9.06,9.65,9.03,79640.09
2024-02-29,9.05,9.35,9.38,8.99,57546.0
2024-03-01,9.33,9.5,9.53,9.31,57719.01
2024-03-04,9.5,9.44,9.55,9.29,41427.52
2024-03-05,9.36,9.27,9.4,9.23,37472.5
2024-03-06,9.22,9.23,9.32,9.06,34959.41
2024-03-07,9.28,9.1,9.31,9.08,34468.04
2024-03-08,9.13,9.25,9.25,9.05,31447.56
2024-03-11,9.24,9.32,9.33,9.13,37108.24
2024-03-12,9.32,9.44,9.59,9.31,51555.67
