date,open,close,high,low,volume
2024-01-02,3.31,3.34,3.37,3.29,205660.09
2024-01-03,3.33,3.34,3.39,3.3,199837.0
2024-01-04,3.31,3.35,3.48,3.3,511673.83
2024-01-05,3.33,3.24,3.34,3.22,412297.79
2024-01-08,3.24,3.19,3.26,3.18,276870.77
2024-01-09,3.22,3.21,3.25,3.18,164289.0
2024-01-10,3.23,3.18,3.24,3.15,144958.01
2024-01-11,3.18,3.23,3.24,3.18,153388.0
2024-01-12,3.23,3.2,3.29,3.18,184053.1
2024-01-15,3.17,3.21,3.25,3.16,141729.49
2024-01-16,3.21,3.19,3.22,3.12,165041.8
2024-01-17,3.19,3.1,3.2,3.1,130626.81
2024-01-18,3.09,3.09,3.11,3.0,191701.2
2024-01-19,3.1,3.05,3.12,3.03,119905.81
2024-01-22,3.04,2.89,3.07,2.86,164789.0
2024-01-23,2.89,2.85,2.9,2.8,229801.93
2024-01-24,2.85,2.9,2.95,2.79,178380.14
2024-01-25,2.91,3.02,3.03,2.88,168073.01
2024-01-26,3.02,3.05,3.12,3.0,228967.0
2024-01-29,3.06,2.96,3.08,2.93,147524.0
2024-01-30,2.9,2.82,2.92,2.8,171060.0
2024-01-31,2.8,2.65,2.81,2.62,204210.88
2024-02-01,2.63,2.58,2.66,2.55,164869.4
2024-02-02,2.6,2.45,2.66,2.35,206452.64
2024-02-05,2.45,2.21,2.46,2.21,279640.92
2024-02-06,2.05,2.12,2.23,1.99,412065.02
2024-02-07,2.12,1.91,2.14,1.91,522053.16
2024-02-08,1.9,1.94,1.95,1.72,704221.65
2024-02-19,1.95,2.05,2.05,1.92,470384.43
2024-02-20,2.06,2.16,2.19,2.02,425834.62
2024-02-21,2.13,2.19,2.26,2.11,346490.13
2024-02-22,2.18,2.3,2.31,2.18,365502.02
2024-02-23,2.32,2.53,2.53,2.32,304630.0
2024-02-26,2.51,2.44,2.54,2.4,804244.23
2024-02-27,2.43,2.51,2.52,2.4,569343.12
2024-02-28,2.53,2.41,2.76,2.39,991852.19
