date,open,close,high,low,volume
2024-01-02,11.45,11.73,12.0,11.28,55973.61
2024-01-03,11.71,11.45,11.91,11.42,45678.01
2024-01-04,11.48,11.57,11.75,11.42,43832.01
2024-01-05,11.55,11.54,11.81,11.46,46246.0
2024-01-08,11.49,11.16,11.49,11.1,44398.01
2024-01-09,11.15,11.38,11.49,11.09,47948.65
2024-01-10,11.37,11.16,11.37,11.06,44284.0
2024-01-11,11.19,11.28,11.35,10.97,52417.0
2024-01-12,11.24,11.13,11.38,11.07,46360.01
2024-01-15,11.07,11.41,11.54,10.98,47877.76
2024-01-16,11.39,11.34,11.44,11.13,48620.76
2024-01-17,11.34,11.19,11.52,11.17,44619.0
2024-01-18,11.13,10.7,11.17,10.36,50941.0
2024-01-19,10.82,10.57,10.82,10.51,49210.0
2024-01-22,10.48,10.39,10.68,9.99,51184.0
2024-01-23,10.15,9.8,10.19,9.78,51909.0
2024-01-24,9.79,10.2,10.22,9.75,35497.0
2024-01-25,10.19,10.79,10.87,10.17,29942.0
2024-01-26,10.79,10.9,10.99,10.52,30997.0
2024-01-29,10.98,10.62,10.98,10.55,28274.0
2024-01-30,10.54,10.17,10.6,10.09,29549.02
2024-01-31,10.18,9.87,10.22,9.75,32674.0
2024-02-01,9.77,9.54,9.78,9.31,31029.0
2024-02-02,9.34,9.68,9.74,9.0,53837.01
2024-02-05,9.58,10.04,10.65,9.19,104117.11
2024-02-06,9.65,10.03,10.39,9.18,92626.24
2024-02-07,9.91,9.86,9.91,9.05,57771.7
2024-02-08,9.4,9.89,9.93,9.1,36289.0
2024-02-19,9.8,9.92,10.24,9.7,35367.91
2024-02-20,9.87,9.93,10.01,9.75,33041.69
2024-02-21,9.88,9.97,10.02,9.8,37159.97
2024-02-22,9.98,10.21,10.24,9.89,45361.14
2024-02-23,10.26,10.22,10.32,10.0,37993.0
2024-02-26,10.21,9.95,10.24,9.94,42523.0
2024-02-27,9.92,10.06,10.12,9.85,45590.01
2024-02-28,10.08,9.73,10.08,9.5,55500.0
2024-02-29,9.53,9.74,9.8,9.51,32763.01
2024-03-01,9.74,9.75,9.82,9.69,31294.68
2024-03-04,9.75,10.37,10.4,9.72,63886.01
2024-03-05,10.3,9.86,10.36,9.81,51872.0
2024-03-06,9.73,9.81,9.94,9.73,36786.0
2024-03-07,9.87,9.74,9.89,9.7,33716.0
2024-03-08,9.7,9.99,10.1,9.7,35796.0
2024-03-11,10.07,9.96,10.09,9.76,30368.0
2024-03-12,9.94,9.93,9.97,9.81,32317.0
2024-03-13,9.88,10.02,10.14,9.82,39909.0
2024-03-14,10.23,10.06,10.23,9.99,30080.0
2024-03-15,10.02,10.27,10.27,9.99,33290.0
2024-03-18,10.27,10.53,10.56,10.2,31637.0
2024-03-19,10.5,10.5,10.58,10.41,32910.0
2024-03-20,10.44,10.49,10.54,10.31,32811.55
2024-03-21,10.5,10.59,10.64,10.43,33731.46
2024-03-22,10.58,10.69,10.86,10.46,41209.0
2024-03-25,10.68,10.69,10.85,10.61,38615.86
2024-03-26,10.61,10.31,10.68,10.22,49797.02
2024-03-27,10.24,10.38,10.55,10.19,35463.0
2024-03-28,10.32,10.56,10.65,10.29,34952.51
2024-03-29,10.56,10.73,10.75,10.52,43938.5
2024-04-01,10.73,10.73,10.76,10.44,46226.01
2024-04-02,10.71,10.95,10.99,10.69,51379.51
2024-04-03,10.96,11.02,11.08,10.82,47316.01
2024-04-08,11.04,10.92,11.1,10.81,55765.0
2024-04-09,10.87,10.91,10.97,10.75,50941.0
2024-04-10,10.95,10.86,11.17,10.78,41945.47
2024-04-11,10.85,11.03,11.08,10.71,46245.03
2024-04-12,11.03,11.13,11.19,10.93,52813.0
2024-04-15,11.22,10.78,11.23,10.69,65722.01
2024-04-16,10.65,9.99,10.7,9.71,74420.46
2024-04-17,9.89,10.2,10.27,9.84,51404.01
2024-04-18,10.16,10.18,10.29,9.98,49383.02
2024-04-19,10.14,10.69,10.7,10.13,58089.0
2024-04-22,10.56,10.14,10.58,9.95,65662.0
2024-04-23,10.02,10.01,10.14,9.89,52589.0
2024-04-24,10.04,10.32,10.36,9.99,52758.0
2024-04-25,10.3,10.33,10.44,10.17,49124.0
2024-04-26,10.39,10.25,10.44,10.22,48750.02
2024-04-29,10.25,10.54,10.59,10.16,56819.0
2024-04-30,10.53,10.0,10.53,9.99,66164.55
2024-05-06,10.02,10.27,10.31,9.82,67965.0
2024-05-07,10.26,10.24,10.4,10.15,50009.0
2024-05-08,10.25,10.14,10.28,10.12,52764.0
2024-05-09,10.15,10.25,10.47,10.09,51491.1
2024-05-10,10.32,10.56,10.62,10.26,54840.54
2024-05-13,10.49,10.09,10.51,10.04,62270.5
2024-05-14,10.14,10.3,10.31,10.07,51353.21
2024-05-15,10.29,10.42,10.49,10.17,51071.03
2024-05-16,10.38,10.56,10.62,10.34,50015.01
2024-05-17,10.56,10.51,10.6,10.39,49152.53
2024-05-20,10.56,10.85,11.05,10.54,65376.0
2024-05-21,10.84,10.67,10.97,10.52,57206.0
2024-05-22,10.61,10.46,10.61,10.4,50038.0
2024-05-23,10.46,10.27,10.47,10.17,51848.0
2024-05-24,10.25,10.25,10.41,10.1,50933.0
2024-05-27,10.17,10.39,10.48,10.17,48355.0
2024-05-28,10.42,10.45,10.51,10.29,48118.0
2024-05-29,10.45,10.47,10.57,10.32,48828.5
2024-05-30,10.58,10.28,10.6,9.91,83293.0
2024-05-31,10.23,9.9,10.23,9.9,48014.0
2024-06-03,9.84,9.65,9.87,9.54,41825.0
2024-06-04,9.54,9.7,9.73,9.43,31635.0
2024-06-05,9.69,9.49,9.71,9.46,36159.0
2024-06-06,9.47,9.32,9.5,9.21,40110.51
2024-06-07,9.3,9.55,9.55,9.3,34483.01
2024-06-11,9.53,9.38,9.53,9.26,32195.0
2024-06-12,9.38,9.49,9.51,9.26,31743.0
2024-06-13,9.49,9.33,9.59,9.28,33632.01
2024-06-14,9.28,9.43,9.46,9.28,34875.0
2024-06-17,9.43,9.39,9.54,9.36,32136.0
2024-06-18,9.37,9.49,9.51,9.31,34677.0
2024-06-19,9.49,9.43,9.57,9.42,33074.0
2024-06-20,9.43,9.38,9.56,9.32,33187.0
2024-06-21,9.31,9.42,9.57,9.31,32789.0
2024-06-24,9.38,9.0,9.48,8.99,54708.0
2024-06-25,8.89,9.36,9.4,8.89,59150.0
2024-06-26,9.45,9.4,9.45,9.27,50525.0
2024-06-27,9.4,9.27,9.56,9.26,53314.0
2024-06-28,9.31,9.4,9.57,9.28,58665.53
2024-07-01,9.51,9.58,9.68,9.42,55489.0
2024-07-02,9.64,9.33,9.66,9.17,64064.0
2024-07-03,9.32,9.33,9.39,9.2,61278.0
2024-07-04,9.3,9.34,9.49,9.26,56243.57
2024-07-05,9.36,9.49,9.54,9.24,66541.57
2024-07-08,9.48,9.24,9.5,9.17,60337.0
2024-07-09,9.24,9.25,9.35,9.01,56873.11
2024-07-10,9.26,9.2,9.31,9.08,55973.0
2024-07-11,9.23,9.46,9.55,9.23,55787.11
2024-07-12,9.46,9.47,9.49,9.32,54057.0
2024-07-15,9.47,9.36,9.48,9.3,52841.0
2024-07-16,9.31,9.28,9.38,9.25,55215.0
2024-07-17,9.26,9.18,9.29,9.08,57715.01
2024-07-18,9.22,9.22,9.25,8.95,60039.0
2024-07-19,9.18,9.26,9.35,9.12,58450.0
2024-07-22,9.26,9.1,9.26,9.06,57106.0
2024-07-23,9.1,8.96,9.21,8.95,57917.0
2024-07-24,8.96,8.85,8.96,8.62,59722.0
2024-07-25,8.87,8.82,8.88,8.68,57159.04
2024-07-26,8.83,9.12,9.18,8.79,63760.0
2024-07-29,9.13,8.99,9.25,8.96,56031.0
2024-07-30,8.94,9.1,9.16,8.91,55555.0
2024-07-31,9.15,9.38,9.48,9.06,61359.02
2024-08-01,9.37,9.4,9.56,9.36,53529.02
2024-08-02,9.36,9.39,9.55,9.32,52584.0
2024-08-05,9.35,9.29,9.64,9.25,56095.0
2024-08-06,9.32,9.53,9.53,9.23,57698.0
2024-08-07,9.53,9.67,9.75,9.48,44803.0
2024-08-08,9.69,9.64,9.74,9.55,35949.0
2024-08-09,9.58,9.66,9.78,9.57,32063.0
2024-08-12,9.65,9.63,9.75,9.56,48780.0
2024-08-13,9.63,9.58,9.74,9.49,40792.0
2024-08-14,9.5,9.66,9.72,9.5,45202.12
2024-08-15,9.6,9.73,9.75,9.53,44002.2
2024-08-16,9.7,9.58,9.87,9.51,37326.0
2024-08-19,9.58,9.59,9.71,9.53,41702.0
2024-08-20,9.61,9.39,9.65,9.31,53855.0
2024-08-21,9.3,9.4,9.52,9.3,54454.11
2024-08-22,9.37,9.17,9.49,9.12,59092.0
2024-08-23,9.26,9.16,9.26,8.98,55679.0
2024-08-26,9.15,9.34,9.36,9.11,58337.0
2024-08-27,9.34,8.75,9.47,8.7,68758.04
2024-08-28,8.7,8.81,9.02,8.65,59901.0
2024-08-29,8.71,8.9,9.02,8.6,66788.0
2024-08-30,8.8,8.79,8.98,8.75,68152.03
2024-09-02,8.83,8.65,8.88,8.56,67077.0
2024-09-03,8.7,8.9,9.09,8.64,68045.0
2024-09-04,8.83,8.78,8.93,8.63,60263.01
2024-09-05,8.81,8.83,8.88,8.71,58682.01
2024-09-06,8.84,8.7,8.91,8.68,57167.01
2024-09-09,8.65,8.46,8.69,8.38,67124.01
2024-09-10,8.55,8.71,8.8,8.46,70832.01
2024-09-11,8.75,8.54,8.75,8.45,70689.02
2024-09-12,8.59,8.66,8.8,8.48,63701.0
2024-09-13,8.7,8.55,8.77,8.53,60541.01
2024-09-18,8.59,8.3,8.59,8.25,64024.01
2024-09-19,8.32,8.56,8.58,8.27,83700.0
2024-09-20,8.52,8.4,8.58,8.39,69442.76
2024-09-23,8.41,8.79,8.8,8.37,65099.76
2024-09-24,8.79,8.84,9.0,8.71,64868.77
2024-09-25,8.96,8.78,8.96,8.72,65139.0
2024-09-26,8.77,8.87,8.87,8.66,88433.13
2024-09-27,8.92,9.17,9.28,8.92,75108.03
2024-09-30,9.45,9.83,9.88,9.21,96460.21
2024-10-08,10.8,10.31,10.81,9.83,113287.07
2024-10-09,10.16,9.31,10.21,9.28,79677.01
2024-10-10,9.39,9.41,9.61,9.2,65881.11
