date,open,close,high,low,volume
2024-01-02,7.0,7.05,7.1,6.97,136409.2
2024-01-03,7.01,7.15,7.26,7.0,135679.54
2024-01-04,7.13,7.2,7.21,7.01,105409.15
2024-01-05,7.18,7.08,7.24,7.03,79784.08
2024-01-08,7.01,6.95,7.09,6.94,71473.0
2024-01-09,6.95,6.95,7.0,6.89,68454.64
2024-01-10,6.92,6.78,6.94,6.77,50332.71
2024-01-11,6.78,6.95,6.95,6.76,57118.32
2024-01-12,6.95,6.85,6.98,6.84,50868.5
2024-01-15,6.78,6.9,6.97,6.78,65146.89
2024-01-16,6.86,6.78,6.91,6.69,69747.2
2024-01-17,6.74,6.62,6.84,6.61,59429.04
2024-01-18,6.58,6.51,6.63,6.33,94584.21
2024-01-19,6.54,6.58,6.69,6.5,91975.02
2024-01-22,6.55,6.12,6.57,6.07,115575.22
2024-01-23,6.13,6.25,6.29,6.06,107452.08
2024-01-24,6.26,6.4,6.41,6.11,108842.47
2024-01-25,6.44,6.78,6.78,6.38,107115.52
2024-01-26,6.78,6.82,6.91,6.72,96052.7
2024-01-29,6.81,6.7,6.86,6.68,78594.58
2024-01-30,6.67,6.45,6.68,6.43,84201.0
2024-01-31,6.44,6.33,6.64,6.3,114320.95
2024-02-01,6.31,6.2,6.39,6.1,105175.56
2024-02-02,6.2,6.08,6.43,5.88,132330.0
2024-02-05,6.07,5.58,6.07,5.47,215300.53
2024-02-06,5.46,5.94,6.07,5.36,202313.22
2024-02-07,6.01,6.53,6.54,5.92,243295.34
2024-02-08,6.62,6.75,7.1,6.57,240570.21
2024-02-19,6.95,6.7,6.95,6.57,159783.09
2024-02-20,6.71,6.73,6.75,6.54,112635.6
2024-02-21,6.64,6.71,6.93,6.6,121665.22
2024-02-22,6.7,6.76,6.81,6.68,74555.78
2024-02-23,6.76,6.86,6.87,6.68,90283.83
2024-02-26,6.85,6.78,6.89,6.72,99299.0
2024-02-27,6.78,6.99,6.99,6.72,92042.05
2024-02-28,6.99,6.75,7.12,6.74,146927.45
2024-02-29,6.7,6.96,7.01,6.69,106785.82
2024-03-01,6.95,7.04,7.09,6.92,103438.59
2024-03-04,7.03,7.05,7.07,6.92,101550.03
2024-03-05,7.04,7.03,7.12,6.95,96864.7
2024-03-06,7.02,6.95,7.07,6.91,75032.88
2024-03-07,7.02,6.8,7.15,6.8,90658.97
2024-03-08,6.78,6.85,6.89,6.73,73296.0
2024-03-11,6.83,6.96,6.96,6.81,72607.1
2024-03-12,6.96,6.88,7.02,6.82,109195.33
2024-03-13,6.9,7.02,7.12,6.83,116833.75
2024-03-14,7.0,6.87,7.02,6.81,78395.0
2024-03-15,6.87,6.93,7.03,6.83,93567.58
2024-03-18,6.92,7.03,7.03,6.87,89060.12
2024-03-19,7.01,7.01,7.13,6.99,96286.67
2024-03-20,7.0,7.22,7.39,7.0,174029.67
2024-03-21,7.29,7.29,7.39,7.23,157493.92
2024-03-22,7.23,8.02,8.02,7.17,526953.62
2024-03-25,8.83,7.8,8.83,7.8,1222692.93
2024-03-26,8.01,8.13,8.58,7.95,893403.71
2024-03-27,7.94,7.59,8.13,7.37,741168.55
2024-03-28,7.59,8.17,8.34,7.46,825061.03
2024-03-29,8.07,7.97,8.16,7.78,533448.45
2024-04-01,7.99,7.9,8.0,7.71,452607.51
2024-04-02,7.88,7.55,7.88,7.47,442275.17
2024-04-03,7.48,7.29,7.52,7.2,328706.61
2024-04-08,7.25,7.12,7.31,7.1,231420.78
2024-04-09,7.14,7.02,7.18,6.94,254898.14
2024-04-10,7.01,6.78,7.02,6.74,222470.82
2024-04-11,6.75,7.05,7.27,6.72,311710.86
2024-04-12,7.0,6.7,7.06,6.67,289382.95
2024-04-15,6.68,6.81,6.94,6.6,234733.42
2024-04-16,6.74,6.57,6.91,6.55,212076.57
2024-04-17,6.64,6.85,6.92,6.64,212430.74
2024-04-18,6.85,6.89,6.97,6.76,169996.15
2024-04-19,6.84,6.92,7.03,6.84,183757.91
2024-04-22,6.9,6.62,6.9,6.61,175133.44
2024-04-23,6.64,6.69,6.8,6.62,139018.33
2024-04-24,6.72,6.77,6.78,6.6,92798.0
2024-04-25,6.71,6.72,6.78,6.66,89090.52
2024-04-26,6.68,6.93,6.95,6.68,167673.92
2024-04-29,6.88,7.15,7.2,6.88,187319.51
2024-04-30,7.12,7.11,7.15,6.94,152781.53
2024-05-06,7.13,7.15,7.23,7.12,136293.01
2024-05-07,7.17,7.15,7.31,7.12,109293.0
2024-05-08,7.11,6.94,7.12,6.93,124482.8
2024-05-09,6.95,6.97,7.02,6.94,124393.43
2024-05-10,6.98,6.87,7.06,6.84,95174.12
2024-05-13,6.81,6.74,6.83,6.69,111929.51
2024-05-14,6.77,6.8,6.86,6.71,87289.98
2024-05-15,6.8,6.75,6.85,6.74,77451.16
2024-05-16,6.75,6.89,6.99,6.75,121661.75
2024-05-17,6.9,6.93,6.94,6.81,71315.58
2024-05-20,6.92,6.96,7.03,6.86,94329.03
2024-05-21,6.99,6.93,7.1,6.91,92422.17
2024-05-22,6.91,6.95,6.98,6.87,74170.5
2024-05-23,6.95,6.73,6.95,6.7,118825.0
2024-05-24,6.73,6.66,6.78,6.64,63009.0
2024-05-27,6.63,6.56,6.71,6.43,136505.3
2024-05-28,6.5,6.39,6.55,6.36,107229.82
2024-05-29,6.38,6.36,6.46,6.32,105321.0
2024-05-30,6.33,6.4,6.44,6.28,95161.17
2024-05-31,6.42,6.44,6.47,6.4,70887.0
2024-06-03,6.45,6.38,6.57,6.28,141345.0
2024-06-04,6.35,6.29,6.4,6.21,148830.0
2024-06-05,6.28,6.2,6.33,6.19,92028.57
2024-06-06,6.22,6.09,6.24,6.04,115390.2
2024-06-07,6.12,6.21,6.24,6.07,98009.36
2024-06-11,6.19,6.17,6.22,6.08,66279.16
2024-06-12,6.18,6.31,6.31,6.14,76395.22
2024-06-13,6.31,6.24,6.31,6.19,61183.0
2024-06-14,6.23,6.24,6.27,6.16,77524.48
2024-06-17,6.18,6.11,6.26,6.11,72638.33
2024-06-18,6.11,6.12,6.24,6.1,72240.0
2024-06-19,6.12,6.03,6.15,6.01,69121.0
2024-06-20,5.99,5.85,6.03,5.85,109415.0
