date,open,close,high,low,volume
2024-01-02,4.0,4.05,4.1,3.98,95028.0
2024-01-03,4.05,4.0,4.08,3.98,84151.0
2024-01-04,3.99,4.03,4.04,3.97,67542.0
2024-01-05,4.04,3.99,4.1,3.96,107812.0
2024-01-08,3.99,3.89,4.02,3.89,69379.0
2024-01-09,3.91,3.89,3.94,3.85,66563.0
2024-01-10,3.87,3.92,3.93,3.8,89915.0
2024-01-11,3.89,3.9,3.99,3.85,105828.91
2024-01-12,3.9,3.9,3.93,3.87,68719.0
2024-01-15,3.89,3.83,3.89,3.82,65095.0
2024-01-16,3.85,3.82,3.86,3.74,68935.0
2024-01-17,3.81,3.71,3.82,3.7,57319.54
2024-01-18,3.68,3.66,3.7,3.53,116648.42
2024-01-19,3.66,3.73,3.85,3.6,176146.31
2024-01-22,3.68,3.54,3.79,3.51,213514.0
2024-01-23,3.59,3.51,3.59,3.42,142005.0
2024-01-24,3.54,3.6,3.62,3.41,130713.07
2024-01-25,3.56,3.74,3.76,3.5,128770.0
2024-01-26,3.7,3.7,3.77,3.69,96393.0
2024-01-29,3.7,3.56,3.75,3.54,105442.0
2024-01-30,3.49,3.37,3.54,3.34,95607.99
2024-01-31,3.37,3.22,3.4,3.19,101155.5
2024-02-01,3.25,3.26,3.28,3.09,95102.0
2024-02-02,3.24,3.06,3.32,2.95,115418.5
2024-02-05,3.06,2.75,3.08,2.75,127009.0
2024-02-06,2.5,2.54,2.71,2.48,257192.0
2024-02-07,2.68,2.34,2.68,2.29,277106.22
2024-02-08,2.34,2.54,2.57,2.13,278368.08
2024-02-19,2.55,2.73,2.79,2.54,231249.52
2024-02-20,2.74,2.76,2.8,2.64,153423.61
2024-02-21,2.72,2.85,2.95,2.69,146374.03
2024-02-22,2.82,3.14,3.14,2.82,201398.03
2024-02-23,3.18,3.24,3.32,3.15,307806.8
2024-02-26,3.21,3.12,3.23,3.1,257433.06
2024-02-27,3.08,3.17,3.17,3.03,160220.48
2024-02-28,3.17,2.93,3.23,2.92,225636.0
2024-02-29,2.87,3.01,3.02,2.84,143578.31
2024-03-01,3.0,3.07,3.08,2.98,116724.0
2024-03-04,3.07,3.08,3.11,3.0,103340.55
2024-03-05,3.04,3.01,3.08,3.0,85993.0
2024-03-06,3.01,3.04,3.07,2.99,74902.0
2024-03-07,3.05,2.99,3.06,2.99,89572.77
2024-03-08,2.97,3.04,3.06,2.95,72737.0
2024-03-11,3.04,3.25,3.34,3.01,310984.13
2024-03-12,3.25,3.14,3.26,3.1,212361.48
2024-03-13,3.12,3.45,3.45,3.11,237944.51
2024-03-14,3.45,3.53,3.73,3.35,603240.0
2024-03-15,3.45,3.38,3.47,3.33,361108.0
2024-03-18,3.35,3.38,3.4,3.33,278053.5
2024-03-19,3.38,3.38,3.43,3.35,209283.1
2024-03-20,3.37,3.39,3.41,3.35,142981.03
2024-03-21,3.39,3.41,3.42,3.34,168811.55
2024-03-22,3.39,3.49,3.52,3.39,240515.0
2024-03-25,3.48,3.33,3.49,3.32,162719.0
2024-03-26,3.34,3.28,3.38,3.23,116103.0
2024-03-27,3.28,3.17,3.34,3.16,93899.0
2024-03-28,3.16,3.24,3.27,3.16,98434.0
2024-03-29,3.31,3.28,3.31,3.21,76383.0
2024-04-01,3.29,3.41,3.41,3.29,106487.0
2024-04-02,3.4,3.38,3.46,3.36,106954.0
2024-04-03,3.38,3.36,3.39,3.31,70607.0
2024-04-08,3.35,3.38,3.6,3.34,165158.88
2024-04-09,3.33,3.36,3.37,3.26,109999.0
2024-04-10,3.35,3.25,3.36,3.22,86873.0
2024-04-11,3.22,3.22,3.28,3.2,79118.0
2024-04-12,3.23,3.18,3.35,3.17,88954.53
2024-04-15,3.17,3.04,3.19,2.92,144188.01
2024-04-16,2.99,2.74,3.04,2.74,149242.0
2024-04-17,2.8,2.91,2.94,2.78,123887.1
2024-04-18,2.96,2.95,3.07,2.88,119673.42
2024-04-19,2.94,2.9,3.0,2.88,77631.55
2024-04-22,2.88,2.89,2.92,2.81,54624.0
2024-04-23,2.88,2.89,2.94,2.87,47204.0
2024-04-24,2.88,2.99,2.99,2.88,64983.0
2024-04-25,2.99,3.01,3.04,2.96,51055.95
2024-04-26,3.01,3.08,3.1,2.96,86946.31
2024-04-29,3.08,3.11,3.14,3.03,71168.0
2024-04-30,3.14,3.19,3.25,3.14,125296.0
2024-05-06,3.23,3.15,3.26,3.14,90927.81
2024-05-07,3.15,3.14,3.18,3.12,57837.81
2024-05-08,3.15,3.12,3.18,3.11,66902.31
2024-05-09,3.12,3.14,3.22,3.1,65958.57
2024-05-10,3.14,3.1,3.16,3.09,54188.0
2024-05-13,3.1,3.01,3.12,3.0,73659.0
2024-05-14,3.02,3.16,3.16,3.01,101128.03
2024-05-15,3.14,3.19,3.29,3.08,154377.57
2024-05-16,3.17,3.18,3.22,3.14,83353.57
2024-05-17,3.18,3.2,3.21,3.15,69404.57
2024-05-20,3.2,3.21,3.22,3.17,79675.0
2024-05-21,3.2,3.16,3.21,3.14,54614.34
2024-05-22,3.16,3.19,3.21,3.14,54025.57
2024-05-23,3.18,3.14,3.2,3.1,47517.0
2024-05-24,3.12,3.09,3.2,3.08,55554.0
2024-05-27,3.09,3.06,3.1,2.97,69869.25
2024-05-28,3.05,2.99,3.06,2.98,52407.28
2024-05-29,2.99,3.0,3.03,2.96,49086.0
2024-05-30,3.01,2.98,3.01,2.96,36209.0
2024-05-31,2.96,2.98,3.03,2.96,33042.1
2024-06-03,2.97,2.9,3.0,2.88,59239.5
2024-06-04,2.9,2.85,2.92,2.82,61426.5
2024-06-05,2.86,2.86,2.92,2.83,61593.0
2024-06-06,2.87,2.58,2.89,2.58,215792.5
2024-06-07,2.6,2.68,2.73,2.6,97149.6
2024-06-11,2.67,2.74,2.76,2.63,90543.0
