date,open,close,high,low,volume
2024-01-02,5.69,5.75,5.81,5.62,198477.0
2024-01-03,5.74,5.64,5.75,5.61,119975.77
2024-01-04,5.68,5.62,5.72,5.6,91336.12
2024-01-05,5.6,5.44,5.63,5.42,123958.01
2024-01-08,5.41,5.35,5.49,5.35,89584.0
2024-01-09,5.39,5.42,5.52,5.33,77155.01
2024-01-10,5.43,5.38,5.47,5.35,61610.0
2024-01-11,5.36,5.46,5.5,5.36,62132.86
2024-01-12,5.46,5.43,5.5,5.39,61422.0
2024-01-15,5.4,5.43,5.47,5.36,56459.0
2024-01-16,5.43,5.44,5.55,5.38,112908.0
2024-01-17,5.47,5.34,5.52,5.34,77264.0
2024-01-18,5.35,5.23,5.35,5.0,115028.12
2024-01-19,5.25,5.21,5.31,5.19,60022.12
2024-01-22,5.21,4.85,5.21,4.73,98193.0
2024-01-23,4.85,4.72,4.91,4.63,110186.22
2024-01-24,4.77,4.83,4.86,4.65,77279.21
2024-01-25,4.84,4.91,4.94,4.8,64867.12
2024-01-26,4.92,5.01,5.08,4.86,66116.0
2024-01-29,5.05,4.85,5.05,4.83,63578.0
2024-01-30,4.8,4.64,4.87,4.64,59885.1
2024-01-31,4.65,4.45,4.67,4.41,80549.0
2024-02-01,4.43,4.23,4.43,4.22,119897.51
2024-02-02,4.25,4.07,4.39,3.93,106768.0
2024-02-05,4.02,3.66,4.02,3.66,130808.0
2024-02-06,3.66,3.32,3.69,3.29,343670.57
2024-02-07,3.3,2.99,3.32,2.99,306926.13
2024-02-08,2.86,3.21,3.25,2.75,259394.69
2024-02-19,3.25,3.5,3.53,3.25,223252.55
2024-02-20,3.48,3.54,3.58,3.38,135492.21
2024-02-21,3.56,3.71,3.8,3.52,141060.89
2024-02-22,3.76,3.8,3.81,3.68,85162.18
2024-02-23,3.82,4.0,4.01,3.8,101841.7
2024-02-26,4.01,4.12,4.23,3.97,136058.01
2024-02-27,4.13,4.19,4.19,4.02,81837.86
2024-02-28,4.19,3.92,4.3,3.92,152385.86
2024-02-29,3.9,4.0,4.04,3.8,132575.0
2024-03-01,4.0,4.0,4.06,3.94,81949.0
2024-03-04,4.0,4.02,4.04,3.89,109246.18
2024-03-05,4.0,3.94,4.01,3.93,63993.0
2024-03-06,3.94,3.94,3.99,3.91,65796.0
2024-03-07,3.95,4.0,4.07,3.94,90663.1
2024-03-08,4.07,4.02,4.09,3.98,71710.91
2024-03-11,4.01,4.04,4.05,3.98,60542.0
2024-03-12,4.04,4.1,4.1,4.02,68218.81
2024-03-13,4.1,4.12,4.15,4.06,96987.8
2024-03-14,4.18,4.13,4.21,4.09,83629.8
2024-03-15,4.1,4.15,4.18,4.09,75167.0
2024-03-18,4.16,4.25,4.25,4.16,90652.0
2024-03-19,4.24,4.34,4.43,4.23,127588.84
2024-03-20,4.32,4.38,4.39,4.29,72348.0
2024-03-21,4.38,4.44,4.47,4.32,98232.31
2024-03-22,4.44,4.32,4.46,4.3,85648.4
2024-03-25,4.32,4.19,4.35,4.18,91357.15
2024-03-26,4.19,4.21,4.26,4.15,69221.37
2024-03-27,4.22,4.05,4.25,4.05,83846.0
2024-03-28,4.05,4.14,4.19,4.03,74928.0
2024-03-29,4.15,4.17,4.22,4.12,61806.0
2024-04-01,4.18,4.32,4.32,4.17,79985.1
