date,open,close,high,low,volume
2024-01-02,12.85,12.93,13.04,12.71,285172.78
2024-01-03,12.83,13.45,13.48,12.79,545222.32
2024-01-04,13.3,13.21,13.33,13.06,316323.82
2024-01-05,13.09,12.9,13.38,12.64,308709.16
2024-01-08,12.81,12.9,13.14,12.71,212610.96
2024-01-09,12.89,13.29,13.31,12.75,319181.09
2024-01-10,13.16,12.94,13.53,12.92,380098.6
2024-01-11,12.85,13.32,13.46,12.73,405395.9
2024-01-12,13.2,13.09,13.39,13.05,271005.17
2024-01-15,12.98,12.94,13.24,12.92,181872.31
2024-01-16,12.94,12.71,13.08,12.4,305304.96
2024-01-17,12.6,12.02,12.61,12.0,236562.01
2024-01-18,11.83,12.28,12.31,11.55,231504.77
2024-01-19,12.22,11.85,12.46,11.83,170393.62
2024-01-22,11.73,11.06,11.79,10.93,251013.27
2024-01-23,11.08,11.19,11.29,10.8,140641.52
2024-01-24,11.21,11.18,11.32,10.69,183857.15
2024-01-25,11.15,11.63,11.64,11.01,217734.99
2024-01-26,11.5,11.49,11.67,11.45,140604.51
2024-01-29,11.48,11.0,11.56,10.97,151128.37
2024-01-30,10.94,10.77,11.19,10.74,127699.41
2024-01-31,10.69,9.7,10.86,9.7,305145.28
2024-02-01,9.55,9.52,9.86,9.47,180432.99
2024-02-02,9.56,9.12,9.75,8.82,226908.35
2024-02-05,9.03,8.38,9.04,8.2,282874.33
2024-02-06,8.39,9.21,9.21,8.39,267368.22
2024-02-07,9.34,9.88,9.99,9.31,316058.54
2024-02-08,9.91,10.29,10.65,9.84,268514.98
2024-02-19,10.52,10.2,10.52,10.06,171997.37
2024-02-20,10.2,10.13,10.2,9.97,128308.14
2024-02-21,10.09,10.27,10.55,10.01,186428.53
2024-02-22,10.26,10.35,10.4,10.18,131814.7
2024-02-23,10.37,10.55,10.58,10.28,154373.85
2024-02-26,10.58,10.5,10.76,10.44,159212.4
2024-02-27,10.42,10.74,10.74,10.42,158769.15
2024-02-28,10.83,10.52,11.23,10.51,299833.06
2024-02-29,10.45,11.06,11.07,10.44,240515.02
2024-03-01,11.06,11.03,11.17,10.89,150750.73
2024-03-04,11.03,10.98,11.16,10.9,140112.95
2024-03-05,10.86,10.78,10.93,10.73,123963.14
2024-03-06,10.72,10.82,10.98,10.62,137027.85
2024-03-07,10.82,10.61,10.9,10.61,116953.5
2024-03-08,10.59,10.66,10.78,10.51,107058.0
2024-03-11,10.74,11.12,11.17,10.72,236399.58
2024-03-12,11.16,11.02,11.22,10.98,174679.03
2024-03-13,11.03,11.03,11.07,10.92,124651.36
2024-03-14,10.95,10.9,11.07,10.79,104327.0
2024-03-15,10.84,11.02,11.03,10.78,105228.06
2024-03-18,11.0,11.14,11.18,11.0,159511.22
2024-03-19,11.17,11.05,11.3,11.05,127125.08
2024-03-20,11.04,11.08,11.12,10.99,89351.29
2024-03-21,11.11,10.95,11.13,10.92,102443.01
2024-03-22,10.95,10.59,10.97,10.55,154494.92
2024-03-25,10.53,10.45,10.91,10.43,149202.77
2024-03-26,10.42,10.49,10.6,10.24,122773.93
2024-03-27,10.45,10.01,10.53,9.99,110581.25
2024-03-28,9.98,10.11,10.24,9.96,99152.64
2024-03-29,10.1,10.23,10.27,10.1,76175.0
2024-04-01,10.37,10.63,10.7,10.24,144298.0
2024-04-02,10.73,10.9,10.97,10.59,196317.2
2024-04-03,10.88,10.75,10.97,10.69,149031.36
2024-04-08,10.67,10.65,10.91,10.64,131728.0
2024-04-09,10.61,10.87,10.98,10.6,170319.87
2024-04-10,10.88,10.74,10.91,10.68,134695.34
2024-04-11,10.66,10.71,10.83,10.5,125028.45
2024-04-12,10.84,10.55,10.85,10.54,121200.0
2024-04-15,10.49,10.48,10.67,10.2,135612.72
2024-04-16,10.36,9.79,10.47,9.78,187325.62
2024-04-17,9.89,10.33,10.35,9.89,163997.45
2024-04-18,10.34,10.2,10.4,10.09,107595.67
2024-04-19,10.13,9.88,10.17,9.88,107140.28
2024-04-22,9.87,9.78,9.97,9.74,82398.0
2024-04-23,9.8,9.69,9.87,9.63,78287.0
2024-04-24,9.61,9.66,9.72,9.34,110157.55
2024-04-25,9.69,9.87,10.0,9.67,114008.0
2024-04-26,9.87,10.06,10.07,9.79,120904.01
2024-04-29,10.47,11.06,11.06,10.46,243917.43
2024-04-30,11.19,11.28,11.5,11.06,495049.73
2024-05-06,11.42,11.3,11.69,11.22,314765.83
2024-05-07,11.35,11.52,11.54,11.28,239737.42
2024-05-08,11.52,11.4,11.75,11.38,329396.43
2024-05-09,11.41,11.61,11.74,11.41,279830.66
2024-05-10,11.59,11.99,12.12,11.57,413602.47
2024-05-13,11.92,11.91,12.17,11.65,340239.66
2024-05-14,11.81,11.72,11.91,11.7,263484.05
2024-05-15,11.68,11.43,11.78,11.4,230445.37
2024-05-16,11.51,11.37,11.6,11.32,137824.37
2024-05-17,11.32,11.47,11.48,11.32,121370.65
2024-05-20,11.47,11.64,11.67,11.38,180205.21
2024-05-21,11.59,11.42,11.59,11.39,119746.0
2024-05-22,11.39,11.55,11.66,11.39,134672.0
2024-05-23,11.51,11.23,11.52,11.19,136730.52
2024-05-24,11.13,11.34,11.55,11.13,170340.68
2024-05-27,11.31,11.36,11.44,11.19,142080.0
2024-05-28,11.3,11.63,11.74,11.28,316850.77
2024-05-29,11.63,11.35,11.64,11.24,264268.07
2024-05-30,11.36,11.28,11.56,11.24,191791.25
2024-05-31,11.25,11.39,11.49,11.25,157918.67
2024-06-03,11.35,11.23,11.38,11.12,156607.97
2024-06-04,11.18,11.34,11.36,11.06,130560.53
2024-06-05,11.31,11.29,11.44,11.25,116919.71
2024-06-06,11.34,11.22,11.47,11.21,169583.76
2024-06-07,11.23,11.23,11.35,11.01,166115.31
2024-06-11,11.11,11.21,11.24,11.06,87575.88
2024-06-12,11.19,11.41,11.49,11.19,134923.49
2024-06-13,11.41,11.53,11.54,11.17,187378.93
2024-06-14,11.54,11.47,11.54,11.33,142621.02
2024-06-17,11.39,11.22,11.62,11.21,154186.5
2024-06-18,11.2,11.21,11.25,10.91,133243.04
2024-06-19,11.15,10.99,11.2,10.97,91228.21
2024-06-20,10.99,10.72,11.06,10.67,125610.17
2024-06-21,10.72,10.86,11.12,10.68,151483.95
2024-06-24,10.72,10.57,10.81,10.47,115932.55
2024-06-25,10.56,10.39,10.65,10.32,89277.56
2024-06-26,10.42,10.76,10.76,10.35,118062.01
2024-06-27,10.72,10.42,10.74,10.38,102881.0
2024-06-28,10.41,10.44,10.58,10.37,102602.0
2024-07-01,10.38,10.62,10.67,10.38,102988.0
2024-07-02,10.62,10.52,10.64,10.49,83769.0
2024-07-03,10.52,10.5,10.62,10.43,82979.0
2024-07-04,10.52,10.21,10.55,10.18,70253.65
2024-07-05,10.24,10.27,10.32,10.14,53141.13
2024-07-08,10.26,10.09,10.27,10.05,60970.0
2024-07-09,10.1,10.26,10.37,9.9,88177.93
2024-07-10,10.23,10.17,10.52,10.15,94943.0
2024-07-11,10.36,10.49,10.56,10.3,119871.24
2024-07-12,10.46,10.37,10.5,10.34,75276.0
2024-07-15,10.38,10.09,10.44,10.02,126862.13
2024-07-16,10.06,9.97,10.12,9.89,79765.91
2024-07-17,9.97,9.83,10.0,9.82,75893.0
2024-07-18,9.81,9.9,9.94,9.65,71741.4
2024-07-19,9.9,9.78,9.93,9.76,81963.0
2024-07-22,9.79,9.71,9.89,9.69,82648.0
2024-07-23,9.75,9.44,9.78,9.41,95721.0
2024-07-24,9.42,9.33,9.55,9.32,78525.0
2024-07-25,9.33,9.53,9.65,9.31,103802.62
2024-07-26,9.53,9.61,9.76,9.5,93736.62
2024-07-29,9.65,9.51,9.65,9.42,59834.46
2024-07-30,9.51,9.47,9.53,9.4,56624.87
2024-07-31,9.47,9.78,9.78,9.42,130529.46
2024-08-01,9.78,9.62,9.86,9.58,115054.84
2024-08-02,9.6,9.51,9.68,9.5,78098.0
2024-08-05,9.48,9.37,9.68,9.36,94436.97
2024-08-06,9.46,9.48,9.57,9.39,77025.0
2024-08-07,9.49,9.52,9.57,9.38,62818.2
2024-08-08,9.46,9.48,9.54,9.34,64932.71
2024-08-09,9.52,9.42,9.57,9.41,65295.62
2024-08-12,9.43,9.33,9.49,9.32,56462.56
2024-08-13,9.31,9.34,9.37,9.12,71583.0
2024-08-14,9.34,9.17,9.38,9.17,51694.0
2024-08-15,9.16,9.25,9.35,9.04,79231.19
2024-08-16,9.27,9.13,9.27,9.1,60554.0
2024-08-19,9.12,9.02,9.2,8.97,80898.0
2024-08-20,9.0,8.89,9.09,8.86,62610.0
2024-08-21,8.86,8.9,9.0,8.82,64080.0
2024-08-22,8.86,8.71,8.93,8.69,76373.0
2024-08-23,8.68,8.65,8.75,8.63,47267.56
2024-08-26,8.71,8.87,8.92,8.71,68908.01
2024-08-27,8.82,8.74,8.86,8.63,56351.19
2024-08-28,8.89,8.96,8.97,8.81,85868.46
2024-08-29,8.92,9.02,9.09,8.89,88505.0
2024-08-30,9.09,9.21,9.3,9.01,135703.85
2024-09-02,9.2,9.03,9.22,9.03,84048.0
2024-09-03,9.03,9.12,9.24,8.99,74797.0
2024-09-04,9.11,9.08,9.15,9.0,64537.0
2024-09-05,9.09,9.08,9.2,9.03,59681.0
2024-09-06,9.07,8.98,9.13,8.98,80602.64
2024-09-09,8.92,8.9,9.04,8.88,49702.0
2024-09-10,8.94,8.98,9.02,8.82,53997.96
2024-09-11,8.98,9.13,9.23,8.92,120972.83
2024-09-12,9.1,9.11,9.21,9.03,75633.0
2024-09-13,9.11,9.11,9.14,8.93,85867.0
2024-09-18,9.09,8.95,9.14,8.87,66189.56
2024-09-19,8.99,9.12,9.19,8.93,81004.21
2024-09-20,9.1,9.06,9.13,8.99,46527.0
2024-09-23,9.0,8.98,9.09,8.94,46546.0
2024-09-24,9.02,9.34,9.34,9.02,136736.88
2024-09-25,9.44,9.37,9.61,9.35,144437.48
