date,open,close,high,low,volume
2024-01-02,4.35,4.43,4.44,4.31,60291.0
2024-01-03,4.41,4.5,4.57,4.39,104406.0
2024-01-04,4.49,4.57,4.57,4.49,87222.88
2024-01-05,4.59,4.46,4.6,4.44,59058.0
2024-01-08,4.46,4.47,4.64,4.44,76195.0
2024-01-09,4.49,4.92,4.92,4.49,191291.75
2024-01-10,5.16,5.41,5.41,5.13,155771.92
2024-01-11,5.95,5.95,5.95,5.95,68521.52
2024-01-12,6.55,6.55,6.55,6.55,56385.36
2024-01-15,6.67,7.21,7.21,6.61,436850.25
2024-01-16,7.93,7.93,7.93,7.93,50928.94
2024-01-17,8.6,8.72,8.72,8.49,391886.38
2024-01-18,9.16,9.59,9.59,8.4,1479725.74
2024-01-19,9.59,10.55,10.55,9.5,1198320.76
2024-01-22,10.98,11.61,11.61,10.68,540292.89
2024-01-23,12.34,12.77,12.77,11.4,1109966.88
2024-01-24,13.42,12.3,14.05,12.2,1403370.55
2024-01-25,12.75,13.53,13.53,12.5,1385523.87
2024-01-26,13.98,12.8,14.88,12.5,1584471.24
2024-01-29,12.31,12.6,13.1,11.88,1146938.04
2024-01-30,12.6,12.99,13.18,12.22,1183266.13
2024-01-31,11.69,11.69,11.96,11.69,214816.0
2024-02-01,10.62,11.27,11.58,10.62,1159495.79
2024-02-02,11.5,10.45,12.08,10.28,1376163.23
2024-02-05,10.5,11.5,11.5,10.5,1327433.88
2024-02-06,11.5,10.88,11.88,10.35,1466120.14
2024-02-07,11.2,10.65,11.28,10.55,1048334.2
2024-02-08,10.2,9.59,10.47,9.59,1120167.15
2024-02-19,9.35,10.06,10.07,9.0,1139401.8
2024-02-20,9.88,11.07,11.07,9.79,989906.87
2024-02-21,11.07,12.18,12.18,10.9,1135204.55
2024-02-22,12.54,11.68,12.7,10.96,1535376.49
2024-02-23,11.67,11.62,11.88,11.31,1094359.25
2024-02-26,11.19,12.78,12.78,11.04,1231051.68
2024-02-27,12.78,12.33,12.78,11.68,1207772.84
2024-02-28,12.23,11.11,13.2,11.1,1387474.96
2024-02-29,10.0,10.7,10.83,10.0,1055244.28
2024-03-01,10.48,10.68,10.99,10.29,842071.44
2024-03-04,10.43,10.14,10.65,10.01,661094.99
2024-03-05,10.14,10.24,10.42,10.14,594243.16
2024-03-06,10.24,9.84,10.35,9.83,598315.09
2024-03-07,9.77,10.4,10.44,9.67,850842.22
2024-03-08,10.21,9.93,10.27,9.69,633875.8
2024-03-11,9.82,9.75,9.87,9.51,505685.04
2024-03-12,9.75,9.73,9.92,9.7,376903.97
2024-03-13,9.65,9.81,9.88,9.6,428846.71
2024-03-14,9.82,9.44,9.86,9.18,585922.0
2024-03-15,9.38,9.38,9.5,9.25,300954.28
2024-03-18,9.44,9.47,9.47,9.34,344708.29
2024-03-19,9.47,9.65,9.68,9.44,479311.0
2024-03-20,9.69,10.07,10.49,9.54,911436.91
2024-03-21,9.86,10.21,10.54,9.69,848231.74
2024-03-22,10.05,9.66,10.36,9.64,645995.84
2024-03-25,9.26,9.26,9.59,8.9,498588.1
2024-03-26,9.12,8.9,9.17,8.81,415043.61
2024-03-27,8.84,8.43,8.95,8.37,374235.0
2024-03-28,8.47,8.62,8.72,8.44,260308.0
2024-03-29,8.57,8.75,8.86,8.57,268566.61
2024-04-01,8.8,9.0,9.1,8.8,315043.41
2024-04-02,9.0,8.88,9.33,8.82,398481.82
2024-04-03,9.02,8.86,9.45,8.81,542345.61
2024-04-08,8.68,8.94,9.26,8.58,462304.12
2024-04-09,8.72,9.06,9.1,8.6,405524.97
2024-04-10,9.02,9.97,9.97,9.02,552642.42
2024-04-11,10.34,9.68,10.6,9.68,1265095.4
2024-04-12,9.65,9.98,10.26,9.35,899552.72
2024-04-15,9.06,8.98,9.13,8.98,139777.0
2024-04-16,8.08,8.08,8.08,8.08,33291.0
2024-04-17,7.27,7.85,8.39,7.27,823529.18
2024-04-18,7.4,7.64,7.79,7.2,589440.58
2024-04-19,7.53,7.7,7.93,7.48,438455.12
