date,open,close,high,low,volume
2024-01-02,4.87,4.84,4.89,4.8,7274.5
2024-01-03,4.84,4.94,5.04,4.81,16690.5
2024-01-04,4.94,4.9,5.0,4.88,11038.0
2024-01-05,4.96,4.9,4.97,4.87,9100.0
2024-01-08,4.9,4.75,4.9,4.75,11944.0
2024-01-09,4.75,4.75,4.77,4.68,8646.0
2024-01-10,4.75,4.7,4.76,4.68,3897.28
2024-01-11,4.7,4.78,4.79,4.66,5737.78
2024-01-12,4.74,4.66,4.75,4.62,20951.5
2024-01-15,4.62,4.63,4.68,4.59,7136.0
2024-01-16,4.61,4.59,4.61,4.54,6556.5
2024-01-17,4.6,4.56,4.63,4.54,8059.0
2024-01-18,4.57,4.33,4.59,4.33,25452.0
2024-01-19,4.22,4.27,4.36,4.19,7882.0
2024-01-22,4.26,4.06,4.26,4.06,15248.0
2024-01-23,4.02,3.9,4.05,3.86,49805.45
2024-01-24,3.89,4.06,4.07,3.89,25050.45
2024-01-25,4.26,4.26,4.26,4.26,4967.22
2024-01-26,4.47,4.47,4.47,4.47,1806.52
2024-01-29,4.6,4.69,4.69,4.6,27402.75
2024-01-30,4.81,4.71,4.83,4.58,58435.0
2024-01-31,4.61,4.47,4.7,4.47,28136.0
2024-02-01,4.31,4.29,4.34,4.25,27204.5
2024-02-02,4.35,4.21,4.35,4.14,13497.0
2024-02-05,4.15,4.0,4.16,4.0,9079.0
2024-02-06,3.8,3.98,4.03,3.8,25701.0
2024-02-07,3.98,3.9,4.16,3.83,14246.28
2024-02-08,3.9,4.02,4.02,3.71,36061.28
2024-02-19,4.02,4.08,4.12,4.0,23151.0
2024-02-20,4.09,4.28,4.28,4.02,21960.0
2024-02-21,4.3,4.29,4.36,4.22,19820.5
2024-02-22,4.27,4.22,4.32,4.16,17074.0
2024-02-23,4.2,4.12,4.21,4.01,45713.74
2024-02-26,4.08,4.23,4.32,4.07,36703.24
2024-02-27,4.2,4.21,4.25,4.16,31322.0
2024-02-28,4.17,4.0,4.22,4.0,48640.74
2024-02-29,3.86,3.98,4.01,3.86,41290.01
2024-03-01,3.98,3.93,3.98,3.83,46994.77
2024-03-04,3.93,3.87,3.95,3.78,38186.5
2024-03-05,3.88,4.06,4.06,3.84,38399.88
2024-03-06,4.09,4.17,4.26,4.04,74598.05
2024-03-07,4.15,4.14,4.24,4.08,47976.5
2024-03-08,4.16,4.23,4.23,4.1,41661.0
2024-03-11,4.44,4.44,4.44,4.41,48568.5
2024-03-12,4.53,4.38,4.54,4.28,79284.24
2024-03-13,4.41,4.35,4.48,4.32,35605.15
2024-03-14,4.38,4.38,4.42,4.32,29361.38
2024-03-15,4.36,4.4,4.41,4.31,38542.03
2024-03-18,4.42,4.38,4.44,4.33,21912.71
2024-03-19,4.37,4.52,4.59,4.35,50321.89
2024-03-20,4.53,4.52,4.54,4.44,20653.66
2024-03-21,4.51,4.49,4.53,4.42,26646.45
2024-03-22,4.48,4.59,4.68,4.37,42679.68
2024-03-25,4.55,4.53,4.65,4.52,22948.0
2024-03-26,4.5,4.48,4.56,4.46,15754.99
2024-03-27,4.48,4.38,4.5,4.35,16246.69
2024-03-28,4.32,4.5,4.56,4.32,19685.5
2024-03-29,4.41,4.47,4.5,4.41,16863.88
2024-04-01,4.46,4.47,4.49,4.44,15276.0
2024-04-02,4.47,4.39,4.48,4.34,24195.42
2024-04-03,4.42,4.55,4.61,4.37,37455.53
2024-04-08,4.53,4.49,4.63,4.49,17558.76
2024-04-09,4.46,4.5,4.54,4.44,20642.51
2024-04-10,4.51,4.36,4.51,4.34,24988.51
2024-04-11,4.36,4.41,4.5,4.31,18057.5
2024-04-12,4.4,4.43,4.5,4.4,10745.0
2024-04-15,4.21,4.21,4.34,4.21,15739.5
2024-04-16,4.0,4.0,4.0,4.0,2782.0
2024-04-17,3.8,3.8,3.95,3.8,65922.38
2024-04-18,3.8,3.61,3.83,3.61,62803.37
2024-04-19,3.51,3.46,3.55,3.43,60652.08
2024-04-22,3.51,3.6,3.63,3.51,56222.5
2024-04-23,3.56,3.61,3.65,3.53,27018.81
2024-04-24,3.62,3.79,3.79,3.62,26640.42
2024-04-25,3.88,3.82,3.89,3.73,33801.96
2024-04-26,3.83,4.01,4.01,3.83,40318.0
2024-04-29,4.21,4.21,4.21,4.21,10124.5
2024-04-30,4.29,4.24,4.38,4.06,68465.0
2024-05-06,4.26,4.09,4.26,4.04,24405.5
2024-05-07,3.89,4.11,4.15,3.89,29596.79
2024-05-08,4.11,4.13,4.15,4.09,9517.9
2024-05-09,4.13,4.12,4.13,4.03,19019.89
2024-05-10,4.12,4.13,4.15,4.09,19842.0
2024-05-13,4.11,4.13,4.13,4.04,17361.5
2024-05-14,4.11,4.13,4.15,4.07,22651.0
2024-05-15,4.19,4.21,4.3,4.12,31129.37
