date,open,close,high,low,volume
2024-01-02,5.75,5.83,5.86,5.72,37424.8
2024-01-03,5.81,5.82,5.88,5.76,42025.8
2024-01-04,5.83,5.91,5.93,5.78,41922.4
2024-01-05,5.91,5.84,6.01,5.82,42788.6
2024-01-08,5.85,5.77,5.92,5.77,42000.0
2024-01-09,5.8,5.86,5.89,5.78,38874.0
2024-01-10,5.86,5.95,5.95,5.81,61980.77
2024-01-11,5.89,5.95,5.96,5.87,62324.71
2024-01-12,5.94,5.84,6.06,5.83,54734.0
2024-01-15,5.86,6.17,6.24,5.83,182191.2
2024-01-16,6.13,6.08,6.14,5.94,222288.4
2024-01-17,6.04,5.92,6.06,5.92,144437.0
2024-01-18,5.86,5.94,6.07,5.72,186632.6
2024-01-19,6.01,6.06,6.09,5.88,207448.36
2024-01-22,6.07,6.17,6.65,5.93,398958.0
2024-01-23,6.01,5.55,6.24,5.55,159753.31
2024-01-24,5.2,5.71,5.77,5.17,289333.76
2024-01-25,5.8,6.03,6.13,5.8,220755.0
2024-01-26,5.94,6.08,6.19,5.94,159939.4
2024-01-29,6.02,5.74,6.08,5.72,105054.44
2024-01-30,5.67,5.42,5.77,5.38,104580.4
2024-01-31,5.4,4.88,5.4,4.88,179425.0
2024-02-01,4.78,4.63,4.84,4.5,174206.0
2024-02-02,4.65,4.51,4.81,4.36,125380.0
2024-02-05,4.5,4.06,4.51,4.06,118242.6
2024-02-06,3.83,3.83,4.06,3.66,205326.48
2024-02-07,3.88,3.72,3.92,3.61,179814.4
2024-02-08,3.69,3.98,3.99,3.69,156173.68
2024-02-19,4.0,4.17,4.17,3.95,122110.8
2024-02-20,4.17,4.17,4.18,4.05,78311.4
2024-02-21,4.13,4.28,4.37,4.11,105017.19
2024-02-22,4.27,4.37,4.37,4.24,71472.6
2024-02-23,4.36,4.5,4.5,4.35,86542.8
2024-02-26,4.56,4.61,4.71,4.51,122678.6
2024-02-27,4.57,4.68,4.68,4.55,71714.8
2024-02-28,4.72,4.31,4.86,4.3,155139.6
2024-02-29,4.23,4.42,4.44,4.23,101764.0
2024-03-01,4.45,4.41,4.5,4.32,96035.4
2024-03-04,4.39,4.43,4.45,4.28,73633.8
2024-03-05,4.41,4.31,4.41,4.29,59930.79
2024-03-06,4.28,4.42,4.44,4.28,80481.79
2024-03-07,4.42,4.43,4.51,4.41,66490.8
2024-03-08,4.43,4.43,4.46,4.4,48904.6
2024-03-11,4.46,4.51,4.51,4.43,56663.13
2024-03-12,4.51,4.63,4.63,4.49,75581.2
2024-03-13,4.62,4.6,4.66,4.52,59941.46
2024-03-14,4.59,4.61,4.63,4.53,56195.4
2024-03-15,4.61,4.72,4.74,4.58,54246.1
2024-03-18,4.75,4.73,4.77,4.68,58418.68
2024-03-19,4.73,4.71,4.77,4.7,45464.92
2024-03-20,4.72,4.75,4.76,4.7,48525.21
2024-03-21,4.77,4.77,4.81,4.71,56337.4
2024-03-22,4.78,4.71,4.78,4.64,58737.8
2024-03-25,4.69,4.64,4.73,4.63,42054.9
2024-03-26,4.64,4.63,4.69,4.57,40197.8
2024-03-27,4.64,4.54,4.67,4.54,37693.0
2024-03-28,4.54,4.63,4.66,4.54,44409.6
2024-03-29,4.64,4.75,4.75,4.64,57121.5
2024-04-01,4.75,4.81,4.81,4.72,49742.8
2024-04-02,4.81,4.84,4.88,4.79,57469.2
2024-04-03,4.83,4.89,4.89,4.81,49925.2
2024-04-08,4.9,4.75,4.9,4.74,52902.14
2024-04-09,4.75,4.85,4.85,4.73,52692.0
2024-04-10,4.85,4.73,4.87,4.68,44320.0
2024-04-11,4.72,4.83,4.9,4.66,61779.4
2024-04-12,4.83,5.31,5.31,4.81,164911.0
2024-04-15,5.24,4.79,5.24,4.78,296633.75
2024-04-16,4.83,4.31,5.17,4.31,251585.85
2024-04-17,4.23,4.55,4.6,4.22,196789.88
2024-04-18,4.58,4.43,4.58,4.39,108426.96
2024-04-19,4.4,4.38,4.49,4.3,89887.4
2024-04-22,4.37,4.24,4.41,4.22,100688.98
2024-04-23,4.28,4.29,4.36,4.27,76897.4
2024-04-24,4.28,4.34,4.35,4.25,80135.08
2024-04-25,4.32,4.39,4.39,4.28,58558.95
2024-04-26,4.38,4.47,4.47,4.33,71473.14
2024-04-29,4.44,4.64,4.65,4.43,89367.64
2024-04-30,4.65,4.61,4.73,4.56,83847.81
2024-05-06,4.66,4.76,4.78,4.66,69821.15
2024-05-07,4.76,4.78,4.83,4.73,57795.8
2024-05-08,4.79,4.72,4.79,4.69,44209.4
2024-05-09,4.72,4.74,4.79,4.71,37956.0
2024-05-10,4.76,4.66,4.76,4.65,53102.2
2024-05-13,4.62,4.64,4.7,4.56,57539.2
2024-05-14,4.63,4.83,4.84,4.63,81407.94
2024-05-15,4.88,4.8,4.99,4.78,83053.4
2024-05-16,4.81,4.79,4.85,4.77,45264.21
2024-05-17,4.81,4.8,4.83,4.74,41042.34
2024-05-20,4.77,4.75,4.83,4.72,42915.6
2024-05-21,4.75,4.74,4.78,4.71,36248.6
2024-05-22,4.74,4.75,4.79,4.72,33552.0
2024-05-23,4.72,4.61,4.79,4.59,56395.0
2024-05-24,4.62,4.62,4.66,4.55,44870.0
2024-05-27,4.65,4.61,4.66,4.53,40306.6
2024-05-28,4.61,4.55,4.62,4.53,41917.41
2024-05-29,4.56,4.52,4.59,4.5,24864.0
2024-05-30,4.53,4.48,4.57,4.47,32113.0
2024-05-31,4.47,4.5,4.52,4.46,28093.89
2024-06-03,4.48,4.4,4.49,4.35,39236.4
2024-06-04,4.42,4.35,4.42,4.3,50767.01
2024-06-05,4.31,4.22,4.34,4.22,49279.4
2024-06-06,4.22,4.01,4.23,3.94,88154.34
2024-06-07,4.03,4.23,4.25,4.03,67710.89
2024-06-11,4.18,4.15,4.22,4.08,42695.6
2024-06-12,4.15,4.19,4.21,4.14,35438.0
2024-06-13,4.19,4.16,4.2,4.13,26837.6
2024-06-14,4.15,4.17,4.17,4.07,29786.2
2024-06-17,4.2,4.1,4.21,4.07,36059.0
2024-06-18,4.09,4.12,4.14,4.07,30554.0
2024-06-19,4.12,4.13,4.17,4.1,27681.6
2024-06-20,4.13,4.07,4.16,4.04,29775.6
2024-06-21,4.06,4.08,4.12,4.05,17926.0
2024-06-24,4.06,3.97,4.07,3.93,30965.8
2024-06-25,3.97,4.06,4.08,3.97,27458.28
2024-06-26,4.06,4.15,4.16,4.02,30340.81
2024-06-27,4.13,4.11,4.18,4.1,26603.0
2024-06-28,4.1,4.13,4.19,4.08,32989.88
2024-07-01,4.17,4.18,4.18,4.05,42255.9
2024-07-02,4.15,4.2,4.27,4.14,47555.9
2024-07-03,4.23,4.24,4.28,4.17,33250.6
2024-07-04,4.24,4.16,4.27,4.13,32092.54
2024-07-05,4.16,4.19,4.21,4.11,22280.8
2024-07-08,4.18,4.08,4.2,4.06,23953.0
2024-07-09,4.08,4.1,4.13,3.98,31412.4
2024-07-10,4.09,4.0,4.11,3.99,21018.0
2024-07-11,4.07,4.18,4.19,4.07,27054.0
2024-07-12,4.18,4.18,4.23,4.15,19483.0
2024-07-15,4.19,4.12,4.2,4.1,22885.0
2024-07-16,4.1,4.08,4.13,4.07,15963.48
2024-07-17,4.06,4.07,4.1,4.02,13925.8
2024-07-18,4.05,4.05,4.07,3.95,16490.0
2024-07-19,4.02,4.05,4.07,4.0,13504.4
2024-07-22,4.04,4.04,4.06,4.0,10963.6
2024-07-23,4.05,3.99,4.11,3.98,21009.41
2024-07-24,3.98,3.91,3.99,3.9,23962.0
2024-07-25,3.91,3.93,3.98,3.87,17870.0
2024-07-26,3.93,3.99,4.0,3.92,16657.26
2024-07-29,4.01,4.02,4.06,3.96,18191.6
2024-07-30,4.0,4.09,4.09,4.0,19582.4
2024-07-31,4.09,4.17,4.18,4.07,33235.8
2024-08-01,4.17,4.15,4.2,4.12,28307.4
2024-08-02,4.12,4.1,4.16,4.09,31301.2
2024-08-05,4.08,4.07,4.17,4.03,35990.0
2024-08-06,4.1,4.15,4.15,4.09,30846.8
2024-08-07,4.15,4.12,4.15,4.1,16799.0
2024-08-08,4.14,4.2,4.2,4.09,24480.0
2024-08-09,4.2,4.13,4.21,4.12,22008.0
2024-08-12,4.13,4.11,4.15,4.09,17472.66
2024-08-13,4.11,4.15,4.15,4.05,18781.6
2024-08-14,4.16,4.14,4.16,4.12,13985.0
2024-08-15,4.13,4.18,4.21,4.12,17465.0
2024-08-16,4.22,4.13,4.22,4.1,23476.8
2024-08-19,4.13,4.12,4.15,4.09,19568.0
2024-08-20,4.12,4.05,4.16,4.01,27642.6
2024-08-21,4.06,4.03,4.08,4.0,15441.0
2024-08-22,4.03,4.0,4.08,3.99,21964.8
2024-08-23,4.01,4.0,4.02,3.94,19657.0
2024-08-26,4.01,4.06,4.09,3.98,14418.0
2024-08-27,4.06,4.01,4.08,4.0,15114.0
2024-08-28,4.01,4.07,4.09,3.97,13815.4
2024-08-29,4.07,4.12,4.12,4.01,19233.0
2024-08-30,4.07,4.09,4.15,4.04,36087.6
2024-09-02,4.09,4.03,4.15,4.02,31125.61
2024-09-03,4.03,4.02,4.08,3.99,28883.8
2024-09-04,4.02,3.98,4.04,3.97,17444.8
2024-09-05,3.96,4.03,4.04,3.96,18202.8
2024-09-06,4.04,3.97,4.06,3.97,20279.4
2024-09-09,3.96,3.95,4.0,3.89,19287.0
2024-09-10,3.94,3.93,3.99,3.86,25880.8
2024-09-11,3.92,3.84,3.92,3.84,25636.2
2024-09-12,3.84,3.85,3.88,3.84,21811.0
2024-09-13,3.86,3.81,3.88,3.8,21889.2
2024-09-18,3.81,3.79,3.82,3.72,21526.2
2024-09-19,3.81,3.91,3.92,3.79,33230.2
2024-09-20,3.92,3.92,3.94,3.9,18348.0
2024-09-23,3.93,3.94,3.95,3.91,15543.15
2024-09-24,3.95,4.06,4.07,3.93,26106.4
2024-09-25,4.12,4.11,4.18,4.09,35944.8
2024-09-26,4.15,4.23,4.24,4.12,39157.2
2024-09-27,4.27,4.37,4.42,4.27,35436.6
2024-09-30,4.48,4.67,4.78,4.39,136633.8
2024-10-08,5.1,4.82,5.14,4.62,179948.78
2024-10-09,4.7,4.4,4.73,4.39,110829.8
2024-10-10,4.41,4.49,4.63,4.41,97797.8
2024-10-11,4.55,4.43,4.61,4.39,56254.2
2024-10-14,4.44,4.46,4.5,4.39,56877.8
2024-10-15,4.45,4.39,4.46,4.39,39287.41
2024-10-16,4.39,4.41,4.44,4.36,37723.16
2024-10-17,4.41,4.35,4.48,4.33,46278.8
2024-10-18,4.34,4.39,4.43,4.32,57497.22
2024-10-21,4.4,4.35,4.41,4.33,56710.6
2024-10-22,4.36,4.4,4.42,4.34,59881.28
2024-10-23,4.39,4.48,4.49,4.39,74379.6
2024-10-24,4.45,4.52,4.55,4.43,59561.66
2024-10-25,4.51,4.62,4.63,4.51,60285.6
2024-10-28,4.64,4.87,4.97,4.62,119835.6
2024-10-29,4.87,4.71,4.9,4.68,85269.2
2024-10-30,4.62,4.61,4.7,4.55,73544.88
2024-10-31,4.62,4.72,4.78,4.6,62672.4
2024-11-01,4.74,4.59,4.79,4.58,53110.87
2024-11-04,4.59,4.64,4.66,4.55,35049.4
2024-11-05,4.62,4.73,4.74,4.62,41596.7
2024-11-06,4.71,4.75,4.85,4.67,63894.2
2024-11-07,4.72,5.01,5.14,4.7,124740.6
2024-11-08,5.03,5.51,5.51,5.03,174063.48
2024-11-11,5.51,5.76,5.83,5.14,421798.32
2024-11-12,5.63,5.66,5.81,5.57,211188.88
2024-11-13,5.66,5.76,5.88,5.52,141061.06
2024-11-14,5.76,5.81,6.09,5.73,198026.66
2024-11-15,5.76,5.68,5.88,5.57,143571.0
2024-11-18,5.79,5.53,5.8,5.37,100840.66
