date,open,close,high,low,volume
2024-01-02,7.29,7.47,7.58,7.26,160381.0
2024-01-03,7.45,7.43,7.45,7.31,102648.0
2024-01-04,7.44,7.47,7.54,7.35,95165.6
2024-01-05,7.52,7.27,7.52,7.23,96867.0
2024-01-08,7.26,7.18,7.38,7.16,86082.68
2024-01-09,7.19,7.28,7.33,7.19,76761.0
2024-01-10,7.3,7.21,7.32,7.16,58697.0
2024-01-11,7.2,7.31,7.34,7.16,68482.0
2024-01-12,7.29,7.24,7.35,7.23,55941.0
2024-01-15,7.23,7.18,7.26,7.15,51965.0
2024-01-16,7.19,7.16,7.21,7.02,69833.0
2024-01-17,7.14,6.89,7.17,6.88,66745.0
2024-01-18,6.81,6.7,6.91,6.49,101671.6
2024-01-19,6.69,6.64,6.84,6.59,61236.0
2024-01-22,6.59,6.25,6.68,6.2,88751.0
2024-01-23,6.3,6.21,6.3,6.05,78363.0
2024-01-24,6.21,6.39,6.41,6.12,88811.0
2024-01-25,6.38,6.79,6.8,6.35,102866.37
2024-01-26,6.82,6.82,6.97,6.76,75673.01
2024-01-29,6.86,6.67,6.97,6.63,59913.0
2024-01-30,6.67,6.37,6.7,6.35,60992.0
2024-01-31,6.23,5.97,6.42,5.94,84394.0
2024-02-01,5.92,5.61,5.92,5.57,85625.0
2024-02-02,5.6,5.35,5.77,5.06,92854.0
2024-02-05,5.3,5.89,5.89,5.3,82277.01
2024-02-06,6.0,5.89,6.37,5.3,376967.52
2024-02-07,5.6,5.3,5.6,5.3,193311.0
2024-02-08,4.77,5.03,5.15,4.77,310611.01
2024-02-19,5.0,5.23,5.29,4.88,233565.17
2024-02-20,5.28,5.75,5.75,5.28,82465.0
2024-02-21,6.33,6.33,6.33,6.33,37018.67
2024-02-22,6.96,6.96,6.96,6.96,29780.0
2024-02-23,7.66,7.66,7.66,7.15,744631.3
2024-02-26,8.42,8.43,8.43,7.65,718603.33
2024-02-27,7.6,9.27,9.27,7.59,843861.93
2024-02-28,9.28,8.8,10.2,8.34,1113769.16
2024-02-29,7.92,7.98,8.4,7.92,868523.02
2024-03-01,7.83,7.58,7.99,7.57,567903.31
2024-03-04,7.48,7.51,7.68,7.23,404620.31
2024-03-05,7.42,7.45,7.68,7.36,368642.0
2024-03-06,7.54,7.55,7.61,7.45,328127.0
2024-03-07,7.67,8.09,8.26,7.67,679337.33
2024-03-08,7.81,7.65,7.88,7.28,405431.02
2024-03-11,7.56,7.42,7.57,7.26,329648.31
2024-03-12,7.35,7.41,7.51,7.3,245500.44
2024-03-13,7.36,7.64,7.78,7.31,345045.44
2024-03-14,7.65,7.41,7.8,7.28,284027.31
2024-03-15,7.35,7.29,7.35,7.16,215356.37
2024-03-18,7.29,7.4,7.4,7.25,221444.0
2024-03-19,7.38,7.29,7.44,7.27,193020.0
2024-03-20,7.26,7.32,7.36,7.2,181993.0
2024-03-21,7.29,7.31,7.38,7.19,192792.0
