date,open,close,high,low,volume
2024-01-02,13.73,13.44,13.77,13.43,317702.27
2024-01-03,13.51,13.29,13.61,13.1,185759.15
2024-01-04,13.29,13.25,13.39,13.13,110682.0
2024-01-05,13.17,12.93,13.36,12.8,138177.04
2024-01-08,12.87,12.3,12.93,12.25,139462.0
2024-01-09,12.3,12.17,12.6,11.99,93388.4
2024-01-10,12.1,11.81,12.14,11.66,86546.63
2024-01-11,11.74,12.13,12.16,11.72,72107.44
2024-01-12,12.13,11.84,12.13,11.79,54040.33
2024-01-15,11.84,11.78,11.89,11.67,44997.33
2024-01-16,11.83,11.57,11.83,11.38,63335.33
2024-01-17,11.54,11.16,11.6,11.14,44156.0
2024-01-18,11.08,11.2,11.21,10.8,63967.0
2024-01-19,11.21,11.02,11.28,11.0,34218.01
2024-01-22,11.11,9.92,11.11,9.92,155947.0
2024-01-23,9.9,9.9,10.01,9.64,84801.0
2024-01-24,9.94,10.03,10.11,9.61,67316.24
2024-01-25,10.01,10.35,10.36,9.95,65351.0
2024-01-26,10.34,10.3,10.5,10.24,54894.91
2024-01-29,10.35,9.94,10.42,9.85,64692.0
2024-01-30,10.0,9.78,10.04,9.73,41364.0
2024-01-31,9.7,9.06,9.91,9.0,89471.0
2024-02-01,9.1,8.77,9.12,8.77,61192.78
2024-02-02,8.78,8.56,9.09,8.17,62270.02
2024-02-05,8.55,7.74,8.55,7.71,99146.45
2024-02-06,7.71,8.13,8.47,7.21,111971.0
2024-02-07,8.15,8.07,8.48,7.92,98944.22
2024-02-08,8.01,8.74,8.76,7.96,102434.6
2024-02-19,8.93,8.94,9.1,8.75,87516.84
2024-02-20,8.91,8.98,8.99,8.7,53640.0
2024-02-21,8.94,9.08,9.33,8.79,70542.62
2024-02-22,9.08,9.22,9.24,9.04,54215.41
2024-02-23,9.3,9.76,9.84,9.22,96521.15
2024-02-26,9.76,9.87,10.02,9.58,89139.41
2024-02-27,9.85,10.23,10.24,9.64,75210.26
2024-02-28,10.19,9.41,10.28,9.36,113413.01
2024-02-29,9.35,9.78,9.8,9.33,63974.85
2024-03-01,9.88,10.51,10.75,9.88,164737.0
2024-03-04,10.51,10.47,10.59,10.15,123202.9
2024-03-05,10.37,10.16,10.39,10.11,78392.1
2024-03-06,10.42,10.32,10.54,10.06,101421.15
2024-03-07,10.32,9.96,10.38,9.95,79541.0
2024-03-08,9.92,10.28,10.3,9.92,67797.0
2024-03-11,10.1,10.3,10.35,10.1,54283.5
2024-03-12,10.34,10.48,10.5,10.26,77962.69
2024-03-13,10.46,10.57,10.69,10.43,63457.55
2024-03-14,10.49,10.35,10.57,10.21,59057.52
2024-03-15,10.34,10.4,10.4,10.21,47680.52
2024-03-18,10.45,10.97,11.4,10.42,154898.0
2024-03-19,10.88,11.03,11.38,10.88,119529.52
2024-03-20,10.94,11.1,11.1,10.92,74200.6
2024-03-21,11.07,11.27,11.51,11.01,142065.0
2024-03-22,11.23,11.11,11.49,11.04,84430.22
2024-03-25,11.28,11.01,11.36,10.94,80801.0
2024-03-26,10.91,10.84,11.07,10.61,76652.0
2024-03-27,10.79,10.27,11.05,10.24,75092.0
2024-03-28,10.29,10.93,11.08,10.29,86138.7
2024-03-29,10.89,11.05,11.06,10.79,64500.5
2024-04-01,11.12,11.19,11.49,11.04,78694.71
2024-04-02,11.17,11.26,11.44,10.94,91349.04
2024-04-03,11.9,11.17,11.9,10.97,122856.2
2024-04-08,10.89,10.62,10.98,10.55,120213.05
2024-04-09,10.62,10.72,10.81,10.54,56936.0
2024-04-10,10.41,10.25,10.71,10.2,60837.0
2024-04-11,10.15,10.24,10.49,10.12,50786.0
2024-04-12,10.38,10.27,10.67,10.2,49339.0
2024-04-15,10.17,9.55,10.36,9.35,91095.74
2024-04-16,9.41,8.71,9.65,8.65,89116.01
2024-04-17,8.9,9.54,9.59,8.89,107158.15
2024-04-18,9.65,9.56,9.67,9.32,79162.98
2024-04-19,9.67,9.78,9.94,9.54,89015.18
2024-04-22,9.8,9.48,9.8,9.42,66843.0
2024-04-23,9.48,9.5,9.6,9.36,32070.0
2024-04-24,9.55,9.78,9.78,9.47,44073.03
2024-04-25,9.94,10.1,10.44,9.85,88590.0
2024-04-26,10.1,10.3,10.36,10.01,78784.01
2024-04-29,10.31,10.7,10.86,10.3,76194.0
2024-04-30,10.74,10.8,10.86,10.6,60998.0
2024-05-06,10.84,10.78,10.92,10.71,71875.0
2024-05-07,10.79,10.66,10.82,10.6,67291.01
2024-05-08,10.65,10.41,10.72,10.36,57159.0
2024-05-09,10.45,10.53,10.56,10.4,37656.8
2024-05-10,10.59,10.3,10.6,10.25,46546.8
2024-05-13,10.33,10.14,10.34,10.05,50419.0
2024-05-14,10.17,10.24,10.84,10.15,85090.52
2024-05-15,10.21,10.04,10.24,9.99,64927.0
2024-05-16,10.1,10.07,10.25,10.05,48811.0
2024-05-17,10.07,10.27,10.28,10.04,62776.0
2024-05-20,10.26,10.15,10.3,10.08,50155.0
2024-05-21,10.12,10.11,10.18,10.05,37565.0
2024-05-22,10.12,10.22,10.27,10.06,62024.0
2024-05-23,10.2,10.03,10.2,9.98,47635.49
2024-05-24,10.05,9.82,10.07,9.8,40070.0
2024-05-27,9.93,9.88,9.97,9.56,39375.0
2024-05-28,9.87,10.29,10.74,9.69,173831.5
2024-05-29,10.14,10.62,10.87,10.12,234167.0
2024-05-30,10.42,10.78,11.31,10.26,278541.74
2024-05-31,10.86,11.01,11.29,10.86,274150.54
2024-06-03,11.06,10.82,11.22,10.66,182915.66
2024-06-04,10.87,10.52,10.96,10.33,139476.24
2024-06-05,10.49,11.58,11.58,10.42,319848.52
2024-06-06,11.59,11.67,11.88,11.14,531184.29
