date,open,close,high,low,volume
2024-01-02,10.94,11.18,11.33,10.77,31998.0
2024-01-03,11.11,10.81,11.27,10.77,31240.0
2024-01-04,10.89,10.54,10.98,10.34,33347.0
2024-01-05,10.58,11.38,11.59,10.58,131354.9
2024-01-08,11.38,10.8,11.38,10.8,115301.0
2024-01-09,10.88,10.86,11.18,10.64,52982.0
2024-01-10,10.88,10.76,10.96,10.7,27566.0
2024-01-11,10.71,10.66,10.84,10.62,25102.0
2024-01-12,10.65,10.53,10.85,10.52,18714.0
2024-01-15,10.51,10.53,10.7,10.43,15805.0
2024-01-16,10.53,10.46,10.65,10.28,16875.0
2024-01-17,10.52,10.37,10.52,10.23,12497.0
2024-01-18,10.26,9.88,10.26,9.65,31392.0
2024-01-19,9.84,9.96,10.16,9.81,17787.45
2024-01-22,9.91,9.27,10.01,9.12,19527.0
2024-01-23,9.24,9.11,9.24,8.85,21842.0
2024-01-24,9.01,9.25,9.32,8.9,19654.0
2024-01-25,9.16,9.81,9.82,9.16,16024.01
2024-01-26,9.82,10.17,10.3,9.82,17475.0
2024-01-29,10.13,9.77,10.28,9.74,20351.0
2024-01-30,9.84,9.32,9.84,9.28,14125.0
2024-01-31,9.3,8.76,9.31,8.51,23797.29
2024-02-01,8.74,8.29,8.74,8.0,29602.3
2024-02-02,8.29,7.76,8.53,7.47,30202.0
2024-02-05,7.86,6.98,7.86,6.98,45180.11
2024-02-06,7.04,6.8,7.3,6.29,52212.5
2024-02-07,6.8,6.5,6.82,6.4,45313.48
2024-02-08,6.52,7.15,7.15,6.36,36390.65
2024-02-19,7.42,7.77,7.87,7.3,38276.39
2024-02-20,7.74,7.87,7.88,7.54,13953.33
2024-02-21,7.85,8.2,8.41,7.77,17012.01
2024-02-22,8.18,8.24,8.43,8.11,13428.51
2024-02-23,8.24,8.5,8.59,8.24,18687.0
2024-02-26,8.5,8.85,8.92,8.5,20236.0
2024-02-27,9.06,8.85,9.06,8.73,13831.0
2024-02-28,8.85,8.2,9.09,8.15,28674.5
2024-02-29,8.12,8.53,8.55,8.0,26375.41
2024-03-01,8.52,8.62,8.73,8.49,14721.02
