date,open,close,high,low,volume
2024-01-02,7.19,7.33,7.76,7.19,235328.85
2024-01-03,7.39,7.46,7.55,7.19,162874.67
2024-01-04,7.35,7.45,7.47,7.29,107669.01
2024-01-05,7.45,7.27,7.48,7.23,87775.0
2024-01-08,7.26,7.19,7.3,7.17,56832.0
2024-01-09,7.23,7.16,7.31,7.11,80353.49
2024-01-10,7.06,6.97,7.16,6.89,99102.0
2024-01-11,6.89,7.11,7.13,6.89,79009.49
2024-01-12,7.11,7.03,7.17,7.0,65057.39
2024-01-15,6.94,7.08,7.14,6.94,47603.98
2024-01-16,6.96,6.92,7.08,6.82,61759.24
2024-01-17,6.96,6.77,6.98,6.76,42513.11
2024-01-18,6.76,6.66,6.82,6.48,80906.0
2024-01-19,6.64,6.7,6.8,6.63,63520.81
2024-01-22,6.66,6.16,6.72,6.09,120362.5
2024-01-23,6.16,6.24,6.27,6.03,90526.05
2024-01-24,6.25,6.37,6.39,6.09,80897.59
2024-01-25,6.36,6.81,6.82,6.3,108356.95
2024-01-26,6.76,6.86,6.97,6.76,84594.2
2024-01-29,6.87,6.67,6.88,6.64,67910.05
2024-01-30,6.67,6.47,6.71,6.44,56208.0
2024-01-31,6.53,6.3,6.66,6.27,106493.67
2024-02-01,6.31,6.13,6.32,6.01,106213.7
2024-02-02,6.17,5.88,6.36,5.71,112533.21
2024-02-05,5.84,5.3,5.88,5.3,147460.25
2024-02-06,5.23,5.29,5.44,4.78,219523.9
2024-02-07,5.29,4.92,5.29,4.82,265352.99
2024-02-08,5.01,5.41,5.41,4.94,232868.46
2024-02-19,5.79,5.95,5.95,5.6,230696.95
2024-02-20,5.95,6.21,6.55,5.83,402793.78
2024-02-21,5.88,6.07,6.29,5.8,335345.96
2024-02-22,6.07,6.31,6.33,6.0,253895.85
2024-02-23,6.38,6.58,6.72,6.26,295170.6
2024-02-26,6.5,6.52,6.66,6.38,219705.31
2024-02-27,6.44,6.68,6.68,6.4,186785.37
2024-02-28,6.68,6.24,6.85,6.2,245442.7
2024-02-29,6.17,6.6,6.62,6.17,187844.56
2024-03-01,6.58,7.26,7.26,6.5,371404.55
2024-03-04,7.58,7.99,7.99,7.19,878694.22
2024-03-05,7.99,7.6,8.05,7.36,593178.72
2024-03-06,7.38,7.25,7.87,7.22,621039.63
2024-03-07,7.21,6.85,7.23,6.82,441021.46
2024-03-08,6.82,6.92,6.95,6.77,243176.49
2024-03-11,6.85,6.92,6.94,6.77,191712.19
2024-03-12,6.94,6.99,7.04,6.89,213208.62
2024-03-13,6.99,7.21,7.33,6.98,339436.14
2024-03-14,7.12,7.05,7.24,6.99,197647.82
2024-03-15,7.02,7.06,7.06,6.89,125270.88
2024-03-18,7.05,7.22,7.23,7.03,174065.4
2024-03-19,7.22,7.23,7.39,7.19,217500.65
2024-03-20,7.24,7.55,7.59,7.23,300941.67
2024-03-21,8.24,8.31,8.31,7.94,549552.45
2024-03-22,8.26,8.55,9.11,7.91,784345.71
2024-03-25,8.45,7.79,8.59,7.79,448099.02
2024-03-26,7.82,7.59,7.95,7.43,262686.37
2024-03-27,7.58,7.24,7.66,7.19,190872.74
2024-03-28,7.16,7.52,7.57,7.12,229188.99
2024-03-29,7.45,7.45,7.51,7.27,153562.76
2024-04-01,7.45,7.93,7.99,7.45,238176.67
2024-04-02,7.85,7.61,7.9,7.53,217971.37
2024-04-03,7.55,7.38,7.56,7.25,149028.25
2024-04-08,7.39,7.22,7.43,7.16,123280.38
2024-04-09,7.28,7.28,7.34,7.15,99143.39
2024-04-10,7.25,7.38,7.74,7.24,174812.43
2024-04-11,7.3,7.51,7.59,7.27,199286.01
2024-04-12,7.41,7.17,7.45,7.06,175518.69
2024-04-15,7.14,7.16,7.33,6.82,167684.7
2024-04-16,7.07,6.64,7.08,6.63,187774.73
2024-04-17,6.84,7.06,7.07,6.81,167830.51
2024-04-18,7.03,6.9,7.06,6.88,123824.86
2024-04-19,6.84,6.76,6.93,6.69,109909.15
2024-04-22,6.67,6.72,6.81,6.57,79525.78
2024-04-23,6.82,6.85,6.93,6.74,77945.21
2024-04-24,6.79,6.86,6.93,6.67,126725.24
2024-04-25,6.87,6.73,6.87,6.67,96091.78
2024-04-26,6.71,6.97,7.05,6.68,130546.15
2024-04-29,7.04,7.27,7.28,7.01,114959.16
2024-04-30,7.32,7.19,7.37,7.1,112641.7
2024-05-06,7.29,7.32,7.35,7.23,83613.49
2024-05-07,7.34,7.31,7.45,7.26,91290.16
2024-05-08,7.27,7.18,7.35,7.14,82229.0
2024-05-09,7.18,7.29,7.37,7.18,75831.98
2024-05-10,7.28,7.31,7.36,7.16,77948.38
2024-05-13,7.25,7.15,7.26,7.08,68845.33
2024-05-14,7.21,7.39,7.39,7.15,122080.04
2024-05-15,7.38,7.28,7.46,7.23,97571.01
2024-05-16,7.22,7.34,7.42,7.21,68285.0
2024-05-17,7.28,7.27,7.35,7.17,90396.33
2024-05-20,7.25,7.48,7.48,7.2,121612.01
2024-05-21,7.45,7.57,7.69,7.39,166964.76
2024-05-22,7.5,7.46,7.56,7.42,98443.78
2024-05-23,7.43,7.09,7.47,7.06,124777.01
2024-05-24,7.04,7.02,7.19,7.02,70873.0
2024-05-27,7.04,7.07,7.09,6.95,51915.52
2024-05-28,7.07,6.91,7.07,6.89,58168.01
2024-05-29,6.91,6.88,6.99,6.85,52530.01
2024-05-30,6.79,6.88,6.96,6.77,48706.91
2024-05-31,6.88,7.01,7.04,6.83,46982.0
2024-06-03,7.0,7.02,7.12,6.93,60590.0
2024-06-04,7.01,6.93,7.01,6.82,54855.34
2024-06-05,6.9,6.76,6.95,6.75,55713.0
2024-06-06,6.76,6.53,6.82,6.49,80218.05
2024-06-07,6.6,6.74,6.75,6.6,61507.0
2024-06-11,6.69,6.77,6.85,6.61,44100.31
2024-06-12,6.77,7.01,7.02,6.74,78022.79
2024-06-13,6.99,6.94,7.02,6.89,54476.01
2024-06-14,6.89,7.05,7.07,6.89,58513.0
2024-06-17,7.0,6.83,7.01,6.8,65530.1
2024-06-18,6.87,6.82,6.9,6.77,52597.63
2024-06-19,6.78,6.72,6.82,6.71,41166.92
2024-06-20,6.67,6.56,6.76,6.55,45439.0
2024-06-21,6.59,6.55,6.64,6.46,35614.01
2024-06-24,6.49,6.29,6.5,6.23,62723.0
2024-06-25,6.29,6.28,6.39,6.22,36191.0
2024-06-26,6.27,6.58,6.59,6.27,58969.71
2024-06-27,6.59,6.51,6.66,6.5,45870.01
2024-06-28,6.49,6.54,6.63,6.49,36681.01
2024-07-01,6.55,6.64,6.67,6.45,40902.01
2024-07-02,6.63,6.71,6.76,6.62,41052.23
2024-07-03,6.71,6.63,6.74,6.63,41483.22
2024-07-04,6.63,6.43,6.7,6.41,37180.4
2024-07-05,6.43,6.52,6.55,6.36,43481.0
2024-07-08,6.48,6.33,6.53,6.31,31937.19
2024-07-09,6.26,6.43,6.44,6.24,41740.93
2024-07-10,6.39,6.31,6.51,6.31,36248.25
2024-07-11,6.44,6.44,6.5,6.36,42950.0
2024-07-12,6.43,6.32,6.48,6.28,51554.06
2024-07-15,6.33,6.25,6.34,6.24,36816.0
2024-07-16,6.26,6.19,6.27,6.14,37407.0
2024-07-17,6.18,6.17,6.26,6.16,42064.2
2024-07-18,6.15,6.18,6.21,6.01,35952.0
2024-07-19,6.14,6.19,6.26,6.12,30019.0
2024-07-22,6.19,6.21,6.24,6.11,30242.0
2024-07-23,6.24,6.07,6.24,6.07,26244.0
2024-07-24,6.11,6.0,6.11,5.99,27879.1
2024-07-25,6.01,6.1,6.13,5.95,27779.0
2024-07-26,6.12,6.18,6.19,6.08,23371.01
2024-07-29,6.2,6.19,6.25,6.06,28089.04
2024-07-30,6.15,6.21,6.24,6.13,27313.97
2024-07-31,6.16,6.44,6.45,6.16,43920.02
2024-08-01,6.45,6.45,6.55,6.43,30294.0
2024-08-02,6.39,6.4,6.53,6.39,34827.0
2024-08-05,6.35,6.32,6.55,6.31,39298.0
2024-08-06,6.41,6.45,6.48,6.35,26772.0
2024-08-07,6.47,6.43,6.49,6.38,25821.0
2024-08-08,6.47,6.45,6.51,6.27,55046.01
2024-08-09,6.48,6.33,6.49,6.31,26705.71
2024-08-12,6.3,6.33,6.42,6.21,35818.0
2024-08-13,6.33,6.36,6.36,6.27,24037.0
2024-08-14,6.35,6.4,6.45,6.33,28934.0
2024-08-15,6.4,6.57,6.58,6.35,45551.01
2024-08-16,6.56,6.58,6.62,6.54,32782.0
2024-08-19,6.57,6.63,6.65,6.53,31038.0
2024-08-20,6.62,6.56,6.68,6.49,39072.75
2024-08-21,6.66,6.55,6.67,6.51,40392.0
2024-08-22,6.53,6.35,6.59,6.35,38527.0
2024-08-23,6.34,6.3,6.39,6.25,33095.0
2024-08-26,6.34,6.21,6.34,6.13,35640.0
2024-08-27,6.19,6.13,6.28,6.1,37178.01
2024-08-28,6.1,6.21,6.24,6.02,31445.21
2024-08-29,6.16,6.16,6.24,6.05,36921.2
2024-08-30,6.17,6.44,6.52,6.17,64455.0
2024-09-02,6.45,6.35,6.47,6.35,38768.0
2024-09-03,6.37,6.36,6.43,6.27,29852.0
2024-09-04,6.29,6.28,6.37,6.27,30539.0
2024-09-05,6.31,6.48,6.52,6.28,37251.0
2024-09-06,6.5,6.4,6.5,6.38,24817.01
2024-09-09,6.37,6.4,6.48,6.31,24341.5
2024-09-10,6.39,6.47,6.49,6.28,30268.1
2024-09-11,6.42,6.42,6.49,6.38,26505.0
2024-09-12,6.42,6.38,6.51,6.37,19885.0
2024-09-13,6.36,6.29,6.43,6.29,24062.0
2024-09-18,6.36,6.27,6.36,6.15,23083.0
2024-09-19,6.26,6.38,6.4,6.25,27931.0
2024-09-20,6.37,6.39,6.42,6.34,23066.01
2024-09-23,6.49,6.4,6.49,6.33,23913.0
2024-09-24,6.4,6.62,6.62,6.4,49582.93
2024-09-25,6.63,6.71,6.91,6.62,70008.01
2024-09-26,6.74,6.84,6.85,6.67,43250.01
2024-09-27,6.91,7.02,7.09,6.86,56613.01
2024-09-30,7.32,7.54,7.62,7.15,197227.53
2024-10-08,8.29,7.82,8.29,7.36,247009.8
2024-10-09,7.68,7.14,7.68,7.1,147762.51
2024-10-10,7.23,7.18,7.38,7.08,93936.0
2024-10-11,7.14,6.96,7.21,6.91,78806.02
2024-10-14,6.98,7.08,7.11,6.87,55497.57
2024-10-15,7.08,7.0,7.16,6.99,48692.51
2024-10-16,7.0,7.06,7.13,6.95,45565.0
2024-10-17,7.06,7.05,7.19,7.03,57710.5
2024-10-18,7.06,7.12,7.22,6.95,89068.16
2024-10-21,7.09,7.28,7.37,7.09,98652.01
2024-10-22,7.29,7.52,7.65,7.29,136309.7
2024-10-23,7.55,7.37,7.55,7.33,79129.67
2024-10-24,7.3,7.34,7.38,7.24,52954.51
2024-10-25,7.34,7.44,7.53,7.28,70823.61
2024-10-28,7.51,7.59,7.6,7.44,88251.0
2024-10-29,7.69,7.39,7.73,7.37,82361.01
2024-10-30,7.4,7.28,7.43,7.24,64666.01
2024-10-31,7.07,7.07,7.12,6.84,165150.14
2024-11-01,7.0,6.81,7.07,6.8,116129.25
2024-11-04,6.82,6.9,6.9,6.73,82894.4
2024-11-05,6.89,7.04,7.06,6.86,96317.28
2024-11-06,7.1,7.15,7.36,7.01,117470.98
2024-11-07,7.05,7.29,7.31,7.05,85997.26
2024-11-08,7.32,7.29,7.53,7.25,118114.06
2024-11-11,7.31,7.51,7.56,7.29,99393.5
2024-11-12,7.51,7.36,7.54,7.29,96474.01
2024-11-13,7.36,7.53,7.69,7.36,144992.01
2024-11-14,7.53,7.32,7.66,7.31,94577.0
2024-11-15,7.29,7.36,7.65,7.28,161298.32
2024-11-18,7.41,7.1,7.51,7.04,123811.01
2024-11-19,7.07,7.18,7.19,6.97,90218.9
2024-11-20,7.13,7.45,7.52,7.13,130496.02
2024-11-21,7.44,7.48,7.54,7.38,85124.72
2024-11-22,7.47,7.26,7.61,7.2,121801.32
2024-11-25,7.33,7.34,7.38,7.11,86347.01
2024-11-26,7.34,7.4,7.6,7.3,133301.88
2024-11-27,7.39,7.72,7.72,7.15,214858.78
2024-11-28,7.81,7.71,8.06,7.66,232625.0
2024-11-29,7.66,7.72,7.83,7.58,165791.0
2024-12-02,7.73,7.84,7.98,7.72,149003.43
2024-12-03,7.84,7.9,8.01,7.77,148052.19
2024-12-04,7.87,7.65,7.88,7.61,115447.34
2024-12-05,7.65,7.96,8.12,7.63,167728.34
2024-12-06,8.03,8.29,8.36,7.99,241630.55
2024-12-09,8.31,8.21,8.51,8.13,167396.77
2024-12-10,8.41,8.1,8.42,8.06,162035.52
2024-12-11,8.08,8.24,8.36,7.98,155274.69
2024-12-12,8.21,8.15,8.35,8.04,113223.72
2024-12-13,8.14,8.16,8.38,8.09,206084.99
2024-12-16,8.17,8.32,8.5,7.91,289981.01
2024-12-17,8.22,7.87,8.3,7.83,184338.88
2024-12-18,7.91,7.91,8.09,7.68,131806.99
2024-12-19,7.77,7.86,7.9,7.62,118643.98
2024-12-20,7.82,7.81,7.92,7.71,103430.0
2024-12-23,7.77,7.24,7.79,7.21,149229.0
2024-12-24,7.28,7.3,7.32,7.11,83611.71
2024-12-25,7.25,7.19,7.28,7.03,84498.35
2024-12-26,7.12,7.16,7.29,7.12,71177.41
2024-12-27,7.16,7.22,7.31,7.09,63267.99
2024-12-30,7.22,7.13,7.22,7.03,75317.84
2024-12-31,7.15,6.9,7.21,6.9,79941.68
2025-01-02,6.9,6.9,7.26,6.82,132820.64
2025-01-03,6.91,6.63,6.97,6.63,105741.14
2025-01-06,6.63,6.68,6.7,6.48,59162.34
2025-01-07,6.64,6.73,6.75,6.59,63747.34
2025-01-08,6.73,6.67,6.73,6.5,64785.0
2025-01-09,6.63,6.61,6.68,6.6,41897.01
2025-01-10,6.59,6.43,6.64,6.43,59622.0
2025-01-13,6.36,6.4,6.44,6.22,47112.45
2025-01-14,6.44,6.63,6.63,6.44,69863.34
2025-01-15,6.63,6.69,6.81,6.63,67385.76
2025-01-16,6.69,6.71,6.87,6.66,66733.41
2025-01-17,6.65,6.63,6.72,6.6,42053.1
2025-01-20,6.68,6.72,6.77,6.65,46148.0
2025-01-21,6.73,6.61,6.76,6.57,52397.0
2025-01-22,6.57,6.49,6.6,6.46,44116.0
2025-01-23,6.57,6.62,6.72,6.54,65045.61
2025-01-24,6.61,6.83,6.84,6.57,78893.51
2025-01-27,6.76,6.78,6.91,6.76,77005.2
2025-02-05,6.83,6.87,6.91,6.8,60111.01
2025-02-06,6.8,6.93,6.93,6.76,79202.01
2025-02-07,7.03,7.07,7.38,6.97,183020.49
2025-02-10,7.17,7.16,7.21,7.04,108379.01
2025-02-11,7.14,7.27,7.29,7.08,115925.53
2025-02-12,7.27,7.29,7.33,7.18,103422.88
2025-02-13,7.27,7.22,7.33,7.15,91182.0
2025-02-14,7.23,7.55,7.94,7.07,470312.63
2025-02-17,7.48,7.36,7.66,7.29,370564.18
2025-02-18,7.35,7.05,7.35,7.04,178834.0
2025-02-19,7.05,7.18,7.3,7.0,163036.88
2025-02-20,7.14,7.25,7.33,7.14,123842.54
2025-02-21,7.23,7.24,7.32,7.13,124104.01
2025-02-24,7.16,7.3,7.33,7.13,121823.24
2025-02-25,7.23,7.22,7.43,7.09,138777.78
2025-02-26,7.33,7.29,7.39,7.21,100200.0
2025-02-27,7.24,7.21,7.39,7.13,99187.13
2025-02-28,7.17,6.93,7.22,6.92,116657.11
2025-03-03,6.98,6.91,7.03,6.83,73672.01
2025-03-04,6.84,6.93,6.95,6.83,46749.88
2025-03-05,6.94,6.92,6.95,6.81,59907.93
2025-03-06,6.95,7.13,7.21,6.93,92631.94
2025-03-07,7.14,7.04,7.18,7.01,60024.92
2025-03-10,7.03,7.0,7.08,6.93,60967.0
2025-03-11,6.91,7.07,7.08,6.9,63595.0
2025-03-12,7.06,7.2,7.27,7.06,96983.25
2025-03-13,7.2,7.09,7.21,6.99,80874.43
2025-03-14,7.07,7.29,7.29,7.02,100123.42
2025-03-17,7.33,7.23,7.34,7.21,65691.42
2025-03-18,7.21,7.21,7.27,7.17,51265.75
2025-03-19,7.2,7.14,7.2,7.09,63556.0
2025-03-20,7.11,7.09,7.19,7.07,60182.0
2025-03-21,6.99,7.03,7.13,6.99,63946.0
2025-03-24,7.0,7.1,7.13,6.83,154034.52
2025-03-25,7.03,6.93,7.07,6.85,119852.0
2025-03-26,6.89,6.94,6.97,6.87,56447.25
2025-03-27,6.92,6.9,6.96,6.81,54596.0
2025-03-28,6.9,6.84,6.93,6.77,78442.25
2025-03-31,6.81,6.75,6.81,6.63,60290.0
2025-04-01,6.75,6.83,6.89,6.7,56243.49
2025-04-02,6.81,6.82,6.91,6.8,36464.0
2025-04-03,6.79,6.84,6.94,6.78,72218.0
2025-04-07,6.57,6.16,6.59,6.16,115459.31
2025-04-08,6.12,6.21,6.26,6.08,95563.31
2025-04-09,6.15,6.33,6.38,5.84,88591.01
2025-04-10,6.38,6.39,6.59,6.38,91825.0
2025-04-11,6.31,6.34,6.45,6.3,65414.01
2025-04-14,6.37,6.44,6.48,6.34,48743.0
2025-04-15,6.44,6.46,6.57,6.41,49591.0
2025-04-16,6.45,6.43,6.56,6.31,55773.01
2025-04-17,6.39,6.4,6.46,6.34,45336.01
2025-04-18,6.39,6.37,6.42,6.3,35658.01
2025-04-21,6.38,6.49,6.52,6.32,50712.01
2025-04-22,6.48,6.48,6.53,6.43,32773.0
2025-04-23,6.48,6.48,6.54,6.42,39201.0
2025-04-24,6.45,6.48,6.57,6.44,49379.0
2025-04-25,6.48,6.48,6.53,6.45,30817.01
2025-04-28,6.46,6.5,6.6,6.45,57764.0
2025-04-29,6.54,6.59,6.67,6.46,73576.0
2025-04-30,6.62,6.5,6.66,6.48,71519.49
2025-05-06,6.55,6.67,6.69,6.51,73495.0
2025-05-07,6.67,6.68,6.72,6.62,49983.32
2025-05-08,6.68,6.73,6.78,6.64,54751.26
2025-05-09,6.77,6.65,6.77,6.63,52087.01
2025-05-12,6.66,6.65,6.7,6.64,37903.02
2025-05-13,6.75,6.71,6.78,6.63,61050.28
2025-05-14,6.74,6.71,6.77,6.66,47829.43
2025-05-15,6.7,6.64,6.73,6.63,28398.0
2025-05-16,6.63,6.64,6.67,6.61,33110.47
2025-05-19,6.65,6.73,6.74,6.63,41600.22
2025-05-20,6.75,6.9,6.9,6.69,53399.01
2025-05-21,6.87,6.87,6.93,6.83,41159.0
2025-05-22,6.89,6.78,6.92,6.73,32620.01
2025-05-23,6.78,6.64,6.8,6.62,44235.01
2025-05-26,6.64,6.77,6.85,6.63,49417.43
2025-05-27,6.79,6.81,6.89,6.71,44783.18
2025-05-28,6.81,6.76,6.83,6.71,33196.25
2025-05-29,6.78,6.89,6.91,6.74,51823.0
2025-05-30,6.88,6.84,6.92,6.82,32384.0
2025-06-03,6.85,6.93,6.99,6.78,60441.01
2025-06-04,6.95,6.95,6.97,6.88,32769.77
2025-06-05,6.92,6.93,7.01,6.89,43416.85
2025-06-06,6.9,6.92,6.97,6.87,39401.77
2025-06-09,6.92,6.95,6.97,6.89,46405.86
2025-06-10,6.99,7.0,7.08,6.87,63277.01
2025-06-11,7.49,7.14,7.66,7.1,292983.24
2025-06-12,7.05,7.17,7.23,7.05,192213.07
2025-06-13,7.12,6.86,7.15,6.86,141922.31
2025-06-16,6.79,6.98,7.06,6.79,94219.0
2025-06-17,6.97,6.91,7.0,6.88,68119.96
