date,open,close,high,low,volume
2024-01-02,21.07,20.95,21.16,20.85,164618.18
2024-01-03,20.95,21.24,21.29,20.87,166047.48
2024-01-04,21.42,21.22,21.43,20.96,222723.68
2024-01-05,21.13,21.04,21.35,20.88,182252.88
2024-01-08,21.26,20.78,21.26,20.77,189384.84
2024-01-09,20.95,20.7,20.95,20.5,183488.58
2024-01-10,20.64,20.51,20.82,20.43,141522.49
2024-01-11,20.43,20.01,20.56,19.97,198673.88
2024-01-12,19.85,19.88,20.06,19.54,236844.09
2024-01-15,19.73,20.03,20.25,19.73,160088.0
2024-01-16,20.12,20.09,20.24,19.74,217134.24
2024-01-17,20.08,19.71,20.14,19.71,226964.2
2024-01-18,19.72,20.09,20.28,19.35,377576.92
2024-01-19,19.99,19.93,20.16,19.78,312332.87
2024-01-22,19.85,19.79,20.12,19.54,301913.19
2024-01-23,19.59,19.48,19.9,19.29,280788.95
2024-01-24,19.66,19.59,19.66,19.19,253083.62
2024-01-25,19.63,20.14,20.19,19.48,269425.18
2024-01-26,20.09,20.06,20.19,19.83,224941.35
2024-01-29,20.09,20.28,20.43,20.02,237233.15
2024-01-30,20.19,19.86,20.43,19.83,251621.36
2024-01-31,20.1,19.92,20.23,19.78,256717.49
2024-02-01,19.82,19.8,20.23,19.75,251275.33
2024-02-02,19.8,19.53,19.92,19.15,237998.7
2024-02-05,19.59,20.05,20.31,19.31,300305.93
2024-02-06,19.86,20.99,21.07,19.83,358994.89
2024-02-07,21.06,21.29,21.29,20.81,371096.6
2024-02-08,21.18,21.3,21.76,21.11,341466.55
2024-02-19,21.62,21.51,21.65,21.21,254905.56
2024-02-20,21.52,21.7,21.75,21.36,132930.62
2024-02-21,21.37,21.39,21.76,21.37,261699.95
2024-02-22,21.26,21.58,21.66,21.19,162307.43
2024-02-23,21.35,21.54,21.61,20.98,280600.77
2024-02-26,21.54,21.57,21.94,21.46,178788.72
2024-02-27,21.5,21.72,21.76,21.43,123026.72
2024-02-28,21.81,21.6,21.85,21.45,206688.42
2024-02-29,21.58,21.98,22.02,21.56,193521.31
2024-03-01,21.84,22.09,22.19,21.74,171364.16
2024-03-04,22.09,22.62,22.85,22.08,261957.27
2024-03-05,22.47,23.26,23.4,22.43,364056.49
2024-03-06,23.26,23.71,24.15,23.26,394819.6
2024-03-07,23.71,23.6,23.83,23.48,244034.36
2024-03-08,23.39,23.56,23.74,23.22,315327.01
2024-03-11,23.56,23.72,24.02,23.48,262167.25
2024-03-12,23.9,23.38,23.93,23.35,250559.5
2024-03-13,23.04,23.27,23.62,22.98,257227.81
2024-03-14,23.33,23.06,23.33,22.94,269874.83
2024-03-15,22.94,22.85,23.11,22.53,287184.55
2024-03-18,22.92,23.3,23.37,22.75,249305.58
2024-03-19,23.32,23.07,23.37,23.02,169210.73
2024-03-20,23.2,23.31,23.4,22.94,200556.86
2024-03-21,23.51,23.32,23.61,23.24,185836.5
2024-03-22,23.38,23.24,23.39,23.0,241592.91
2024-03-25,23.39,23.29,23.48,23.18,161392.54
2024-03-26,23.16,23.1,23.51,23.04,168709.83
2024-03-27,23.12,22.83,23.21,22.83,205209.87
2024-03-28,22.83,22.86,23.18,22.66,194744.82
2024-03-29,22.86,23.08,23.18,22.8,97425.93
2024-04-01,23.1,23.16,23.63,23.01,186801.15
2024-04-02,23.12,23.0,23.19,22.82,261855.3
2024-04-03,22.87,22.39,22.99,22.38,238485.24
