date,open,close,high,low,volume
2024-01-02,3.27,3.36,3.38,3.25,168222.0
2024-01-03,3.36,3.38,3.41,3.34,142421.0
2024-01-04,3.36,3.38,3.39,3.34,97905.4
2024-01-05,3.37,3.34,3.39,3.33,96573.02
2024-01-08,3.34,3.29,3.36,3.28,112140.0
2024-01-09,3.28,3.31,3.34,3.27,99636.0
2024-01-10,3.3,3.3,3.36,3.26,112575.0
2024-01-11,3.32,3.3,3.33,3.3,96143.0
2024-01-12,3.3,3.27,3.35,3.26,92353.67
2024-01-15,3.27,3.31,3.33,3.26,103915.0
2024-01-16,3.33,3.32,3.33,3.26,90667.19
2024-01-17,3.32,3.25,3.35,3.25,91107.0
2024-01-18,3.25,3.21,3.27,3.12,151608.0
2024-01-19,3.24,3.15,3.24,3.15,90781.0
2024-01-22,3.15,2.93,3.18,2.89,150797.0
2024-01-23,2.91,2.81,2.92,2.72,260932.39
2024-01-24,2.78,2.87,2.92,2.75,169172.1
2024-01-25,2.9,3.01,3.02,2.88,170093.0
2024-01-26,3.12,3.05,3.12,3.03,172527.4
2024-01-29,3.05,2.88,3.08,2.86,189379.62
2024-01-30,2.87,2.77,2.91,2.74,149065.0
2024-01-31,2.72,2.53,2.74,2.51,263008.07
2024-02-01,2.5,2.43,2.51,2.39,262394.0
2024-02-02,2.41,2.29,2.52,2.19,217746.6
2024-02-05,2.25,2.06,2.27,2.06,123783.0
2024-02-06,1.85,1.86,1.92,1.85,403270.4
2024-02-07,1.82,1.67,1.84,1.67,420469.0
2024-02-08,1.55,1.78,1.82,1.5,664325.49
2024-02-19,1.75,1.83,1.84,1.68,482311.89
2024-02-20,1.83,1.89,1.9,1.78,298360.2
2024-02-21,1.86,2.08,2.08,1.84,373819.24
2024-02-22,2.03,2.11,2.12,2.01,431112.43
2024-02-23,2.12,2.2,2.24,2.12,402194.5
2024-02-26,2.26,2.36,2.42,2.21,570313.9
2024-02-27,2.33,2.42,2.44,2.31,390438.09
2024-02-28,2.45,2.19,2.55,2.19,600657.91
2024-02-29,2.18,2.26,2.27,2.16,309650.0
2024-03-01,2.29,2.27,2.35,2.22,321121.87
2024-03-04,2.24,2.26,2.31,2.23,237829.87
2024-03-05,2.23,2.16,2.25,2.16,233951.99
2024-03-06,2.15,2.17,2.21,2.12,190243.09
2024-03-07,2.18,2.18,2.25,2.16,202542.0
2024-03-08,2.18,2.22,2.23,2.16,161624.0
2024-03-11,2.23,2.3,2.33,2.23,189427.0
2024-03-12,2.35,2.34,2.37,2.27,188288.4
2024-03-13,2.33,2.3,2.35,2.26,176300.0
2024-03-14,2.34,2.31,2.37,2.25,182198.0
2024-03-15,2.32,2.33,2.33,2.27,243294.07
2024-03-18,2.33,2.38,2.41,2.31,214835.07
2024-03-19,2.37,2.39,2.47,2.36,233175.0
2024-03-20,2.38,2.48,2.5,2.38,291619.0
2024-03-21,2.51,2.53,2.62,2.48,297431.0
2024-03-22,2.52,2.45,2.57,2.44,221148.12
2024-03-25,2.43,2.34,2.47,2.33,223838.0
2024-03-26,2.36,2.33,2.39,2.27,164572.84
2024-03-27,2.33,2.27,2.35,2.25,138126.2
2024-03-28,2.27,2.34,2.35,2.25,160234.0
2024-03-29,2.34,2.33,2.37,2.3,128862.71
2024-04-01,2.32,2.4,2.4,2.32,165152.48
2024-04-02,2.4,2.4,2.42,2.37,151508.0
2024-04-03,2.39,2.37,2.41,2.34,151568.0
2024-04-08,2.35,2.25,2.35,2.25,173457.23
2024-04-09,2.26,2.28,2.29,2.25,134656.92
2024-04-10,2.28,2.18,2.28,2.15,175785.0
2024-04-11,2.18,2.19,2.23,2.14,138501.0
2024-04-12,2.21,2.13,2.22,2.12,128668.0
2024-04-15,2.13,1.92,2.15,1.92,271862.0
2024-04-16,1.84,1.73,1.84,1.73,93390.0
2024-04-17,1.57,1.85,1.87,1.57,456439.19
2024-04-18,1.84,1.85,1.91,1.78,304690.0
