date,open,close,high,low,volume
2024-01-02,9.02,8.85,9.02,8.82,215971.54
2024-01-03,8.82,8.82,8.88,8.79,126929.09
2024-01-04,8.82,8.77,8.85,8.68,192713.18
2024-01-05,8.75,9.09,9.14,8.7,528215.44
2024-01-08,9.0,8.94,9.13,8.91,240758.0
2024-01-09,8.97,8.98,9.01,8.84,178773.91
2024-01-10,8.97,8.99,9.06,8.96,134691.45
2024-01-11,9.01,9.08,9.14,8.94,191006.99
2024-01-12,9.08,9.15,9.34,9.06,294854.39
2024-01-15,9.28,9.25,9.34,9.18,218068.73
2024-01-16,9.23,9.45,9.46,9.23,327008.94
2024-01-17,9.43,9.41,9.58,9.39,320977.49
2024-01-18,9.35,9.41,9.47,9.15,326207.39
2024-01-19,9.39,9.39,9.44,9.31,245541.68
2024-01-22,9.37,9.32,9.54,9.25,338719.16
2024-01-23,9.23,9.36,9.44,9.15,214947.6
2024-01-24,9.37,9.49,9.53,9.31,219446.69
2024-01-25,9.5,9.5,9.58,9.46,263540.6
2024-01-26,9.57,9.6,9.75,9.5,390896.52
2024-01-29,9.74,9.78,9.94,9.63,505950.55
2024-01-30,9.75,9.76,9.97,9.63,363323.35
2024-01-31,9.72,9.8,9.91,9.69,295690.26
2024-02-01,9.75,9.59,9.79,9.56,340540.13
2024-02-02,9.61,9.58,9.72,9.32,334141.86
2024-02-05,9.48,9.59,9.68,9.44,357621.79
2024-02-06,9.59,9.61,9.73,9.51,429339.39
2024-02-07,9.64,9.6,9.65,9.42,418110.24
2024-02-08,9.6,9.61,9.67,9.46,367326.2
2024-02-19,9.62,9.77,9.79,9.61,290512.92
2024-02-20,9.76,9.98,10.01,9.69,320063.05
2024-02-21,9.98,10.24,10.41,9.93,424756.14
2024-02-22,10.19,10.27,10.3,10.15,236647.79
2024-02-23,10.29,10.28,10.47,10.23,292552.75
2024-02-26,10.19,10.03,10.29,10.02,323284.87
2024-02-27,10.0,9.99,10.12,9.91,311374.13
2024-02-28,9.94,9.94,10.04,9.91,292673.08
2024-02-29,9.94,9.95,9.98,9.87,266631.78
2024-03-01,9.94,9.88,9.95,9.81,308999.29
2024-03-04,9.82,9.75,9.9,9.74,350848.3
2024-03-05,9.75,9.95,9.96,9.71,347712.47
2024-03-06,9.93,10.0,10.12,9.9,356437.59
2024-03-07,9.93,9.98,10.11,9.93,225203.68
2024-03-08,10.0,10.02,10.07,9.94,168860.04
2024-03-11,9.98,9.99,10.07,9.93,183461.4
2024-03-12,9.98,9.92,9.99,9.88,212085.39
2024-03-13,9.89,9.75,9.9,9.7,242240.68
2024-03-14,9.72,9.71,9.8,9.68,159050.04
2024-03-15,9.81,9.8,9.86,9.74,175355.38
2024-03-18,9.84,9.83,9.85,9.76,141338.44
2024-03-19,9.82,9.75,9.85,9.72,117911.93
2024-03-20,9.74,9.76,9.82,9.69,139547.12
2024-03-21,9.76,9.85,9.85,9.72,153732.59
2024-03-22,9.82,9.73,9.86,9.68,189279.65
2024-03-25,9.7,9.79,9.89,9.7,192110.69
2024-03-26,9.83,9.95,9.96,9.8,236418.96
2024-03-27,9.95,9.97,10.06,9.94,270446.71
2024-03-28,9.94,9.94,9.97,9.8,215442.93
2024-03-29,9.88,9.98,10.03,9.87,182315.96
2024-04-01,10.02,10.14,10.15,10.0,222522.31
2024-04-02,10.17,10.23,10.27,10.12,215896.07
2024-04-03,10.23,10.17,10.26,10.09,171999.56
2024-04-08,10.17,10.21,10.28,10.1,177058.62
2024-04-09,10.2,10.2,10.29,10.16,194255.7
2024-04-10,10.2,10.22,10.31,10.16,215682.5
2024-04-11,10.18,10.22,10.27,10.12,121649.71
2024-04-12,10.22,10.2,10.3,10.19,174236.9
2024-04-15,10.23,10.33,10.38,10.21,255349.99
2024-04-16,10.34,10.36,10.44,10.26,270887.94
2024-04-17,10.38,10.64,10.65,10.24,327881.23
2024-04-18,10.59,10.78,10.91,10.56,375590.23
2024-04-19,10.73,10.82,10.85,10.7,243239.73
2024-04-22,11.09,11.26,11.44,11.03,940119.4
2024-04-23,11.15,11.22,11.41,11.14,425563.13
2024-04-24,11.17,11.03,11.19,10.94,439024.65
2024-04-25,11.09,11.39,11.43,11.07,453818.52
2024-04-26,11.28,11.11,11.4,11.08,551260.86
2024-04-29,11.07,11.47,11.5,11.07,434535.56
2024-04-30,11.44,11.59,11.68,11.4,315526.58
2024-05-06,11.65,11.56,11.72,11.52,327010.83
2024-05-07,11.53,11.5,11.61,11.42,239213.76
2024-05-08,11.5,11.62,11.73,11.48,311631.84
2024-05-09,11.63,11.76,11.82,11.62,240355.53
2024-05-10,11.79,12.02,12.06,11.77,341699.15
2024-05-13,12.0,12.27,12.32,11.96,344035.95
2024-05-14,12.27,12.22,12.33,12.18,304343.14
2024-05-15,12.2,12.45,12.55,12.18,320151.58
2024-05-16,12.47,12.44,12.64,12.38,438058.45
2024-05-17,12.4,12.52,12.52,12.29,361801.99
2024-05-20,12.5,12.39,12.56,12.29,291810.28
2024-05-21,12.36,12.58,12.64,12.34,287262.29
2024-05-22,12.57,12.53,12.78,12.5,284750.09
2024-05-23,12.49,12.49,12.64,12.41,240514.45
2024-05-24,12.49,12.36,12.64,12.33,250218.89
2024-05-27,12.4,12.57,12.57,12.35,253513.36
2024-05-28,12.58,12.5,12.62,12.45,185009.89
2024-05-29,12.53,12.36,12.56,12.33,213039.06
2024-05-30,12.35,12.21,12.46,12.15,227313.53
2024-05-31,12.21,12.21,12.31,12.16,186299.04
2024-06-03,12.24,12.01,12.24,11.89,351496.13
2024-06-04,12.07,12.01,12.08,11.94,196282.64
2024-06-05,12.05,11.82,12.05,11.79,185666.88
2024-06-06,11.8,11.79,11.87,11.62,218315.58
2024-06-07,11.82,11.87,11.91,11.69,203848.62
2024-06-11,11.85,11.71,11.95,11.65,185184.95
2024-06-12,11.75,11.76,11.82,11.58,188830.01
2024-06-13,11.83,11.68,11.86,11.64,132820.08
2024-06-14,11.67,11.8,11.84,11.57,265002.68
2024-06-17,11.69,11.61,11.79,11.51,247498.74
2024-06-18,11.57,11.59,11.68,11.52,136620.14
2024-06-19,11.6,11.79,11.86,11.56,238633.89
2024-06-20,11.77,11.62,11.84,11.6,162789.87
2024-06-21,11.62,11.6,11.68,11.54,177369.35
2024-06-24,11.56,11.42,11.63,11.3,313673.48
2024-06-25,11.42,11.51,11.59,11.38,226872.83
2024-06-26,11.51,11.47,11.54,11.34,177080.02
2024-06-27,11.43,11.64,11.7,11.39,252849.82
2024-06-28,11.65,11.72,11.88,11.57,274080.43
2024-07-01,11.8,12.13,12.15,11.76,342694.53
2024-07-02,12.13,12.22,12.23,12.07,204613.91
2024-07-03,12.17,12.12,12.25,11.98,169693.8
2024-07-04,12.11,12.1,12.23,12.04,182577.8
