date,open,close,high,low,volume
2024-01-02,13.71,14.35,14.76,13.64,85061.0
2024-01-03,14.37,14.37,14.56,14.26,62543.1
2024-01-04,14.28,14.39,14.44,14.18,43540.0
2024-01-05,14.34,14.14,14.43,14.06,44487.0
2024-01-08,14.09,13.94,14.21,13.9,38890.0
2024-01-09,14.02,14.09,14.14,13.87,35100.0
2024-01-10,14.04,13.88,14.06,13.81,27085.8
2024-01-11,13.73,13.84,13.92,13.72,24416.0
2024-01-12,13.81,13.79,14.02,13.75,28372.0
2024-01-15,13.75,13.88,13.95,13.65,25699.48
2024-01-16,13.88,13.75,13.97,13.62,26249.17
2024-01-17,13.76,13.46,13.84,13.46,20883.0
2024-01-18,13.33,12.97,13.39,12.67,58824.52
2024-01-19,13.0,12.87,13.03,12.77,34304.0
2024-01-22,12.81,11.99,12.9,11.86,57348.53
2024-01-23,11.91,11.88,11.95,11.53,49861.52
2024-01-24,11.93,12.18,12.27,11.63,45832.0
2024-01-25,12.26,12.89,12.91,12.19,57067.27
2024-01-26,12.93,13.05,13.27,12.81,52682.0
2024-01-29,13.14,12.8,13.31,12.8,37320.69
2024-01-30,12.58,12.35,12.75,12.29,35863.81
2024-01-31,12.25,11.84,12.33,11.82,41173.0
2024-02-01,11.69,11.48,11.89,11.4,64157.04
2024-02-02,11.47,11.0,11.61,10.61,58847.0
2024-02-05,10.89,9.91,10.89,9.9,88262.95
2024-02-06,9.68,10.41,10.66,9.43,76470.44
2024-02-07,10.39,10.2,10.58,10.04,62943.36
2024-02-08,10.2,11.07,11.19,10.2,78078.23
2024-02-19,11.19,11.17,11.55,11.01,73327.14
2024-02-20,11.15,11.23,11.35,10.93,42093.31
2024-02-21,11.16,11.38,11.54,11.05,56653.17
2024-02-22,11.31,11.49,11.52,11.31,43631.0
2024-02-23,11.52,11.72,11.75,11.46,42172.36
2024-02-26,11.76,11.71,11.89,11.62,38071.0
2024-02-27,11.7,11.83,11.83,11.57,29425.0
2024-02-28,11.87,11.2,12.11,11.19,63550.0
2024-02-29,11.19,11.52,11.53,11.13,38348.0
2024-03-01,11.49,11.56,11.63,11.38,32279.0
2024-03-04,11.56,11.74,11.76,11.51,37503.48
2024-03-05,11.67,11.44,11.69,11.42,24332.0
2024-03-06,11.42,11.45,11.51,11.29,26634.52
2024-03-07,11.47,11.39,11.57,11.39,24733.02
2024-03-08,11.38,11.56,11.58,11.34,25700.0
2024-03-11,11.52,11.73,11.74,11.52,26509.1
2024-03-12,11.72,11.88,11.97,11.71,35320.54
2024-03-13,11.87,11.84,11.87,11.71,26973.35
2024-03-14,11.79,11.88,12.02,11.73,30622.5
2024-03-15,11.83,12.01,12.03,11.81,25657.0
2024-03-18,11.98,12.28,12.3,11.98,29606.0
2024-03-19,12.28,12.26,12.42,12.19,28212.1
2024-03-20,12.29,12.36,12.37,12.17,22706.1
2024-03-21,12.31,12.34,12.42,12.22,22522.0
2024-03-22,12.36,12.18,12.44,12.06,26669.0
2024-03-25,12.17,11.94,12.23,11.91,25285.0
2024-03-26,11.93,11.98,12.06,11.82,21647.0
2024-03-27,12.01,11.71,12.06,11.66,28279.0
2024-03-28,11.73,11.79,11.93,11.63,23371.0
2024-03-29,11.81,12.08,12.09,11.79,20824.0
2024-04-01,12.07,12.31,12.32,12.06,32680.0
2024-04-02,12.3,12.28,12.38,12.23,26129.52
2024-04-03,12.17,12.27,12.34,12.13,21855.0
2024-04-08,12.27,11.81,12.27,11.77,34395.8
2024-04-09,11.81,12.07,12.08,11.81,24612.2
2024-04-10,12.07,11.83,12.08,11.73,23059.0
2024-04-11,11.77,11.83,11.97,11.64,19207.0
2024-04-12,11.83,11.76,11.95,11.73,23488.0
2024-04-15,11.73,11.44,11.83,11.3,46610.2
2024-04-16,11.33,11.03,11.47,11.01,51066.8
2024-04-17,11.1,11.48,11.51,11.1,40250.31
2024-04-18,11.42,11.56,11.66,11.39,33105.58
2024-04-19,11.53,11.51,11.66,11.45,23129.0
2024-04-22,11.43,11.5,11.68,11.4,24003.0
2024-04-23,11.5,11.63,11.66,11.45,23385.29
2024-04-24,11.61,11.81,11.83,11.61,24724.0
2024-04-25,11.81,11.96,12.01,11.75,25193.5
2024-04-26,11.96,12.07,12.1,11.9,31786.0
2024-04-29,12.06,12.24,12.26,11.96,33953.0
2024-04-30,12.29,12.25,12.36,12.17,37626.0
2024-05-06,12.36,12.63,12.69,12.36,41681.02
2024-05-07,12.58,12.52,12.68,12.46,33657.0
2024-05-08,12.53,12.56,12.64,12.43,31497.0
2024-05-09,12.48,12.63,12.78,12.48,28099.01
2024-05-10,12.62,12.57,12.7,12.54,19596.0
2024-05-13,12.49,12.51,12.6,12.41,27898.5
2024-05-14,12.52,12.73,12.85,12.5,31479.0
2024-05-15,12.73,12.51,12.74,12.51,24265.0
2024-05-16,12.48,12.53,12.64,12.48,22169.61
2024-05-17,12.56,12.47,12.6,12.35,24766.5
2024-05-20,12.44,12.46,12.53,12.4,21463.5
2024-05-21,12.47,12.37,12.48,12.35,18657.0
2024-05-22,12.39,12.39,12.54,12.37,16604.0
2024-05-23,12.39,12.14,12.42,12.1,22367.0
2024-05-24,12.19,12.15,12.31,12.14,15302.0
2024-05-27,12.15,12.2,12.26,12.03,17950.5
2024-05-28,12.2,12.04,12.21,12.03,18804.0
2024-05-29,12.05,12.03,12.13,11.98,11706.0
2024-05-30,12.03,11.89,12.08,11.86,17591.0
2024-05-31,11.9,12.01,12.03,11.9,18298.5
2024-06-03,12.01,11.5,12.04,11.4,50730.44
2024-06-04,11.44,11.51,11.54,11.36,29912.0
2024-06-05,11.43,11.23,11.5,11.2,28086.0
2024-06-06,11.28,10.88,11.34,10.83,41602.08
2024-06-07,10.92,11.14,11.16,10.92,31176.89
2024-06-11,11.16,11.14,11.22,10.98,23394.9
2024-06-12,11.15,11.17,11.21,11.09,24944.5
2024-06-13,11.17,10.99,11.17,10.95,18244.0
2024-06-14,10.97,10.98,11.07,10.89,21882.3
2024-06-17,10.93,11.02,11.08,10.92,19903.01
2024-06-18,11.01,10.99,11.02,10.91,19191.98
2024-06-19,11.0,10.95,11.02,10.92,14666.0
2024-06-20,10.92,10.76,11.01,10.71,23871.5
2024-06-21,10.78,10.87,10.94,10.7,15371.0
2024-06-24,10.87,10.48,10.87,10.39,29872.61
2024-06-25,10.47,10.62,10.71,10.45,18563.33
2024-06-26,10.61,10.81,10.84,10.58,19491.5
2024-06-27,10.86,10.68,10.94,10.68,18688.0
2024-06-28,10.78,10.8,10.96,10.69,22964.0
2024-07-01,10.8,11.04,11.04,10.77,25584.0
2024-07-02,10.99,11.05,11.1,10.98,18721.0
2024-07-03,11.1,11.0,11.14,10.96,15889.0
2024-07-04,11.0,10.68,11.03,10.66,18120.0
2024-07-05,10.67,10.89,10.9,10.59,17966.5
2024-07-08,10.85,10.6,10.86,10.56,17405.0
2024-07-09,10.6,10.51,10.63,10.23,39472.95
2024-07-10,10.42,10.36,10.53,10.34,25956.5
2024-07-11,10.48,10.74,10.75,10.47,28685.0
2024-07-12,10.72,10.69,10.86,10.66,19129.0
2024-07-15,10.71,10.64,10.86,10.55,14978.0
2024-07-16,10.61,10.54,10.62,10.5,15868.0
2024-07-17,10.51,10.54,10.59,10.45,14424.0
2024-07-18,10.54,10.6,10.61,10.36,20827.0
2024-07-19,10.58,10.6,10.63,10.51,15062.0
2024-07-22,10.63,10.67,10.7,10.53,15767.0
2024-07-23,10.68,10.56,10.8,10.54,23204.0
2024-07-24,10.49,10.56,10.66,10.4,20748.0
2024-07-25,10.43,10.53,10.63,10.43,16038.0
2024-07-26,10.6,10.67,10.69,10.56,17470.0
2024-07-29,10.68,10.6,10.7,10.58,12448.0
2024-07-30,10.57,10.67,10.74,10.57,14218.0
2024-07-31,10.66,10.94,10.94,10.63,29982.01
2024-08-01,10.94,10.99,11.04,10.89,25288.3
2024-08-02,10.99,11.03,11.19,10.92,32200.01
2024-08-05,10.97,10.95,11.18,10.93,29524.5
2024-08-06,11.02,11.27,11.28,11.02,35573.95
2024-08-07,11.27,11.17,11.29,11.14,21000.46
2024-08-08,11.17,11.26,11.34,11.14,23453.0
2024-08-09,11.28,11.18,11.37,11.18,20300.0
2024-08-12,11.11,11.28,11.35,11.09,23518.29
2024-08-13,11.31,11.24,11.32,11.16,14963.0
2024-08-14,11.24,11.11,11.24,11.1,17803.0
2024-08-15,11.06,11.12,11.21,11.03,19586.02
2024-08-16,11.13,11.12,11.18,11.04,18158.0
2024-08-19,11.06,11.11,11.18,11.06,13822.01
2024-08-20,11.14,10.86,11.14,10.83,18191.0
2024-08-21,10.88,10.72,10.9,10.69,15386.0
2024-08-22,10.71,10.54,10.8,10.52,17023.0
2024-08-23,10.52,10.44,10.57,10.27,18772.0
2024-08-26,10.38,10.47,10.53,10.35,14992.01
2024-08-27,10.42,10.43,10.6,10.4,19110.0
2024-08-28,10.39,10.53,10.63,10.34,22280.02
2024-08-29,10.57,10.79,10.87,10.55,36391.03
2024-08-30,10.79,10.69,10.89,10.67,37642.58
2024-09-02,10.68,10.44,10.68,10.43,31626.0
2024-09-03,10.43,10.49,10.57,10.39,20170.0
2024-09-04,10.44,10.57,10.72,10.42,31148.5
2024-09-05,10.66,10.89,10.91,10.57,42843.58
2024-09-06,10.84,10.56,10.95,10.53,39490.0
2024-09-09,10.53,10.7,10.79,10.51,33663.0
2024-09-10,11.01,10.65,11.14,10.47,43765.0
2024-09-11,10.54,10.44,10.6,10.4,29512.46
2024-09-12,10.45,10.42,10.58,10.42,17214.39
2024-09-13,10.44,10.26,10.47,10.26,22464.3
2024-09-18,10.27,10.09,10.29,9.89,29915.0
2024-09-19,10.12,10.4,10.43,10.07,26302.0
2024-09-20,10.39,10.3,10.43,10.21,25036.0
2024-09-23,10.27,10.35,10.39,10.17,15333.0
2024-09-24,10.4,10.71,10.72,10.38,32599.1
2024-09-25,10.83,11.04,11.16,10.83,59803.02
2024-09-26,11.01,11.36,11.36,10.94,42834.14
2024-09-27,11.57,11.67,11.85,11.37,74402.98
