date,open,close,high,low,volume
2024-01-02,6.58,6.5,6.74,6.48,149347.81
2024-01-03,6.55,6.68,6.86,6.44,310203.61
2024-01-04,6.68,6.6,6.7,6.49,163167.6
2024-01-05,6.61,6.45,6.61,6.38,154719.0
2024-01-08,6.45,6.42,6.5,6.38,111904.0
2024-01-09,6.42,6.42,6.75,6.38,144009.2
2024-01-10,6.3,6.1,6.34,6.07,208259.2
2024-01-11,6.07,6.3,6.33,6.05,173022.0
2024-01-12,6.26,6.16,6.47,6.15,127589.0
2024-01-15,6.16,6.12,6.21,6.11,88592.41
2024-01-16,6.11,6.09,6.13,5.95,118724.6
2024-01-17,6.08,5.94,6.13,5.94,78586.4
2024-01-18,5.92,5.89,6.01,5.71,137926.99
2024-01-19,5.89,5.9,6.07,5.86,115066.0
2024-01-22,5.9,5.5,5.91,5.45,126990.4
2024-01-23,5.48,5.51,5.54,5.31,128938.2
2024-01-24,5.6,5.63,5.64,5.41,107398.0
2024-01-25,5.64,5.94,5.95,5.5,152070.0
2024-01-26,5.96,6.03,6.11,5.84,140618.4
2024-01-29,6.02,5.8,6.03,5.76,105185.0
2024-01-30,5.78,5.55,5.79,5.53,93415.01
2024-01-31,5.5,5.42,5.68,5.36,167971.2
2024-02-01,5.35,5.18,5.38,5.08,175406.0
2024-02-02,5.17,5.0,5.42,4.81,184782.0
2024-02-05,4.96,4.5,4.96,4.5,144099.75
2024-02-06,4.16,4.21,4.46,4.05,295170.58
2024-02-07,4.27,3.87,4.3,3.79,395479.77
2024-02-08,3.87,4.22,4.23,3.67,315645.7
2024-02-19,4.35,4.54,4.55,4.32,301027.3
2024-02-20,4.5,4.68,4.76,4.4,250731.72
2024-02-21,4.6,4.77,4.95,4.5,269030.63
2024-02-22,4.72,4.97,4.99,4.72,206315.47
2024-02-23,4.98,5.3,5.32,4.91,283387.87
2024-02-26,5.3,5.38,5.46,5.14,254455.11
2024-02-27,5.33,5.66,5.77,5.3,289043.0
2024-02-28,5.82,5.81,6.23,5.7,828384.63
2024-02-29,5.52,6.13,6.15,5.51,617812.05
2024-03-01,6.05,6.64,6.74,5.94,541932.26
2024-03-04,6.64,7.14,7.3,6.62,610662.0
2024-03-05,7.0,6.82,7.08,6.74,350418.2
2024-03-06,6.6,6.57,6.8,6.2,446131.69
2024-03-07,6.6,6.9,7.2,6.53,482007.42
2024-03-08,6.73,6.94,7.3,6.66,355242.42
2024-03-11,6.82,7.63,7.63,6.82,394509.14
2024-03-12,8.0,7.47,8.06,7.41,482034.38
2024-03-13,7.45,8.09,8.22,7.45,706080.32
2024-03-14,7.68,7.5,8.05,7.28,641159.01
2024-03-15,7.43,7.47,7.8,7.27,451475.12
2024-03-18,7.44,7.65,7.76,7.15,493433.6
2024-03-19,7.62,7.51,8.08,7.51,441901.2
2024-03-20,7.89,8.26,8.26,7.8,449660.6
2024-03-21,9.09,8.38,9.09,8.3,982263.4
2024-03-22,8.26,9.22,9.22,8.1,1001689.33
2024-03-25,9.0,8.65,9.89,8.55,873670.14
2024-03-26,8.74,8.53,9.05,8.32,590681.48
2024-03-27,8.47,8.69,9.08,7.98,663141.52
2024-03-28,8.5,8.98,9.09,8.23,535821.8
2024-03-29,8.77,8.65,8.9,8.51,272063.2
2024-04-01,8.6,8.73,8.82,8.52,245051.6
2024-04-02,8.8,8.81,9.28,8.6,398304.35
2024-04-03,8.74,8.36,8.79,8.2,241533.35
2024-04-08,8.21,7.79,8.23,7.78,274483.97
2024-04-09,7.79,8.0,8.13,7.64,239951.0
2024-04-10,7.95,7.54,7.97,7.38,225108.0
2024-04-11,7.5,8.29,8.29,7.47,389858.1
2024-04-12,8.26,8.15,8.66,8.08,455063.4
2024-04-15,8.2,7.55,8.23,7.38,309844.0
2024-04-16,7.42,6.8,7.45,6.8,189308.0
2024-04-17,6.68,7.22,7.44,6.67,307707.89
2024-04-18,7.24,6.98,7.28,6.9,288210.09
2024-04-19,6.95,7.68,7.68,6.89,375063.39
2024-04-22,7.37,7.24,7.5,6.97,319618.29
2024-04-23,7.25,7.96,7.96,7.25,286469.19
2024-04-24,7.99,8.35,8.63,7.71,536400.36
2024-04-25,8.29,8.24,8.53,8.13,356054.91
2024-04-26,8.25,8.46,8.67,8.18,324511.2
2024-04-29,8.47,8.63,8.88,8.47,350969.2
2024-04-30,8.55,8.3,8.68,8.18,251377.43
2024-05-06,8.41,8.03,8.46,7.95,269714.81
2024-05-07,8.07,7.76,8.6,7.7,378482.4
2024-05-08,7.78,7.55,7.92,7.47,350364.0
2024-05-09,7.53,7.59,7.68,7.49,209279.0
2024-05-10,7.54,7.58,7.82,7.37,312531.0
2024-05-13,7.5,7.2,7.51,7.07,280292.0
2024-05-14,7.15,6.93,7.31,6.7,398573.6
2024-05-15,6.83,6.72,6.95,6.67,251682.0
2024-05-16,6.72,7.26,7.39,6.68,574097.71
2024-05-17,7.17,7.09,7.2,6.9,393581.95
2024-05-20,6.99,7.18,7.3,6.84,255561.6
2024-05-21,7.12,7.17,7.32,7.11,185816.0
2024-05-22,7.08,7.19,7.3,6.99,207789.6
2024-05-23,7.14,6.84,7.14,6.82,216085.3
2024-05-24,6.81,6.87,7.05,6.75,198896.7
2024-05-27,6.79,6.83,6.87,6.42,228765.65
2024-05-28,6.72,6.46,6.8,6.46,152547.6
2024-05-29,6.51,6.54,6.73,6.44,124153.83
2024-05-30,6.52,6.68,6.75,6.36,185048.4
2024-05-31,6.66,6.53,6.76,6.5,191686.83
2024-06-03,6.4,6.13,6.45,6.0,355382.33
