date,open,close,high,low,volume
2024-01-02,10.36,10.72,10.92,10.32,183495.19
2024-01-03,10.66,10.58,10.69,10.44,100254.76
2024-01-04,10.52,10.29,10.56,10.18,114498.45
2024-01-05,10.37,10.06,10.46,9.98,87522.84
2024-01-08,9.98,9.96,10.26,9.94,70211.0
2024-01-09,9.98,10.08,10.13,9.95,51813.9
2024-01-10,10.05,10.19,10.25,9.84,81707.17
2024-01-11,10.2,10.19,10.3,10.1,73601.05
2024-01-12,10.21,10.07,10.39,10.04,64715.81
2024-01-15,9.91,10.05,10.17,9.91,43088.99
2024-01-16,10.1,10.06,10.11,9.82,54967.79
2024-01-17,10.05,9.63,10.11,9.56,50013.4
2024-01-18,9.61,9.41,9.68,9.15,71084.0
2024-01-19,9.41,9.27,9.48,9.22,39732.3
2024-01-22,9.29,8.6,9.3,8.56,73021.39
2024-01-23,8.63,8.45,8.64,8.27,66144.48
2024-01-24,8.41,8.56,8.63,8.23,56402.76
2024-01-25,8.57,8.94,8.95,8.52,58210.9
2024-01-26,8.99,9.01,9.22,8.94,52527.74
2024-01-29,9.01,8.76,9.18,8.71,41042.01
2024-01-30,8.84,8.47,8.86,8.47,34822.34
2024-01-31,8.46,8.05,8.48,7.94,55461.69
2024-02-01,8.04,7.77,8.04,7.63,51555.42
2024-02-02,7.77,7.45,8.01,7.18,64504.54
2024-02-05,7.32,6.7,7.33,6.7,65199.16
2024-02-06,6.13,6.38,6.69,6.03,118890.65
2024-02-07,6.38,5.9,6.38,5.83,135718.15
2024-02-08,5.94,6.49,6.49,5.81,135233.86
2024-02-19,6.65,6.88,6.91,6.58,106032.41
2024-02-20,6.86,6.87,6.92,6.69,58705.27
2024-02-21,6.88,7.19,7.51,6.8,96361.07
2024-02-22,7.19,7.34,7.41,7.08,123243.25
2024-02-23,7.37,7.67,7.72,7.37,100932.83
2024-02-26,7.76,7.8,7.99,7.47,83962.8
2024-02-27,7.76,8.11,8.11,7.71,64263.77
2024-02-28,8.07,7.62,8.69,7.57,153123.08
2024-02-29,7.51,7.9,7.92,7.51,74707.31
2024-03-01,7.94,7.88,8.04,7.75,50549.76
2024-03-04,7.87,7.71,7.93,7.67,50680.21
2024-03-05,7.67,7.51,7.7,7.48,41511.81
2024-03-06,7.46,7.61,7.62,7.41,41066.63
2024-03-07,7.59,7.57,7.71,7.55,38075.0
2024-03-08,7.61,7.62,7.64,7.5,25744.36
2024-03-11,7.63,7.82,7.82,7.61,39616.55
2024-03-12,7.83,8.09,8.09,7.74,56578.85
2024-03-13,8.05,7.98,8.11,7.91,43875.35
2024-03-14,8.02,7.97,8.16,7.82,40559.37
2024-03-15,7.97,8.09,8.1,7.88,36478.9
2024-03-18,8.11,8.15,8.16,7.98,38261.01
2024-03-19,8.14,8.18,8.25,8.12,37638.13
2024-03-20,8.18,8.27,8.3,8.13,32644.13
2024-03-21,8.28,8.42,8.48,8.21,45721.84
2024-03-22,8.44,8.18,8.48,8.16,54671.05
2024-03-25,8.18,7.95,8.21,7.94,37006.04
2024-03-26,7.94,8.07,8.11,7.92,31600.26
2024-03-27,8.06,7.93,8.27,7.93,51327.71
2024-03-28,7.9,8.0,8.16,7.76,41268.67
2024-03-29,7.93,8.2,8.2,7.93,43395.28
2024-04-01,8.2,9.01,9.01,8.18,92738.09
2024-04-02,9.19,8.81,9.34,8.67,185243.94
2024-04-03,8.73,8.93,9.01,8.68,145531.44
2024-04-08,8.85,9.35,9.62,8.65,198624.49
2024-04-09,9.15,8.95,9.16,8.75,130188.82
2024-04-10,8.94,8.82,9.14,8.66,86063.6
2024-04-11,8.68,8.69,8.86,8.58,76034.32
