date,open,close,high,low,volume
2024-01-02,70.34,68.44,70.34,68.41,62524.94
2024-01-03,68.19,69.02,70.28,68.04,73561.95
2024-01-04,69.03,66.75,69.03,66.29,63846.22
2024-01-05,66.49,64.75,67.43,64.38,60546.67
2024-01-08,64.47,63.71,64.9,63.34,40406.79
2024-01-09,63.66,64.14,65.41,63.22,49152.24
2024-01-10,63.59,67.19,68.13,62.75,109531.55
2024-01-11,66.48,67.28,67.64,66.29,60662.35
2024-01-12,66.87,67.43,69.1,66.24,71745.21
2024-01-15,66.97,67.11,68.4,66.66,54826.05
2024-01-16,66.47,68.31,68.8,66.38,68630.94
2024-01-17,67.74,65.7,68.0,65.62,52452.54
2024-01-18,65.42,67.66,67.66,65.04,84127.34
2024-01-19,67.03,66.13,67.55,66.12,59121.45
2024-01-22,65.47,63.26,65.49,62.54,59044.6
2024-01-23,62.63,63.37,63.78,61.81,49010.78
2024-01-24,64.17,63.29,64.36,61.43,46243.09
2024-01-25,63.1,65.61,66.82,62.65,78114.2
2024-01-26,65.33,66.29,69.63,64.92,91243.3
2024-01-29,66.28,65.4,67.78,65.35,68360.33
2024-01-30,64.42,62.16,64.42,62.15,57991.43
2024-01-31,61.37,59.81,62.79,59.75,56260.17
2024-02-01,59.83,58.79,61.09,58.66,58650.54
2024-02-02,58.77,55.4,59.4,52.91,114363.59
2024-02-05,53.96,50.84,54.44,50.26,90497.59
2024-02-06,50.73,53.67,53.96,48.62,100635.05
2024-02-07,53.67,53.57,55.11,52.8,87575.77
2024-02-08,53.77,54.61,54.78,53.39,73981.73
2024-02-19,55.54,55.2,56.17,54.31,69537.69
2024-02-20,54.77,55.34,55.45,54.09,45484.45
2024-02-21,54.83,58.78,60.63,54.45,132431.32
2024-02-22,57.81,58.8,58.92,57.43,68952.96
2024-02-23,58.81,59.66,60.56,58.22,69784.09
2024-02-26,59.35,59.1,60.25,58.79,54784.09
2024-02-27,58.96,59.86,59.86,58.51,52741.56
2024-02-28,59.84,57.25,61.43,57.25,96880.94
2024-02-29,56.85,58.92,58.97,56.43,66774.64
2024-03-01,58.78,59.44,59.48,58.49,51807.17
2024-03-04,59.26,58.7,59.89,58.29,47737.37
2024-03-05,58.55,58.31,59.27,57.91,48723.58
2024-03-06,57.91,57.75,58.39,57.02,44985.89
2024-03-07,58.0,56.56,58.36,56.46,44162.41
2024-03-08,56.47,55.74,57.04,54.96,55209.3
2024-03-11,55.74,58.2,58.25,55.64,78841.78
2024-03-12,58.35,60.82,61.17,57.96,119424.72
2024-03-13,60.51,59.94,60.53,59.59,61267.36
2024-03-14,59.74,59.82,61.34,59.32,57573.76
2024-03-15,59.55,60.03,60.94,59.35,48013.91
2024-03-18,59.73,60.03,60.03,58.97,48474.59
2024-03-19,60.03,60.41,61.18,59.44,73810.02
2024-03-20,60.22,59.97,60.65,59.55,36989.06
2024-03-21,59.97,60.11,61.43,59.64,48518.05
2024-03-22,59.69,57.66,59.85,57.62,69132.32
2024-03-25,57.28,56.15,57.57,56.15,42533.36
2024-03-26,56.15,56.5,56.83,55.74,38514.42
2024-03-27,56.46,54.29,56.46,54.29,39921.53
2024-03-28,54.25,54.68,55.21,54.24,34688.49
2024-03-29,54.68,54.56,55.1,53.96,26350.44
2024-04-01,54.73,56.34,56.97,54.73,59353.42
2024-04-02,56.34,55.84,56.41,55.5,35251.6
2024-04-03,55.9,55.52,56.66,55.14,35485.29
2024-04-08,54.85,52.99,54.85,52.99,54578.44
2024-04-09,52.99,53.53,53.87,52.8,29797.96
2024-04-10,53.53,52.03,53.53,51.65,35955.12
2024-04-11,51.64,50.68,51.65,50.1,51869.5
2024-04-12,50.59,49.56,51.24,49.38,47212.6
2024-04-15,49.36,50.2,51.12,49.17,60621.34
2024-04-16,49.91,47.82,49.99,47.6,63890.75
2024-04-17,48.04,48.49,48.53,47.82,49775.67
2024-04-18,48.27,48.2,48.84,47.21,59998.14
