date,open,close,high,low,volume
2024-01-02,17.95,18.24,18.71,17.95,25549.55
2024-01-03,18.21,18.36,18.46,17.88,23595.84
2024-01-04,18.27,18.46,18.6,18.06,19207.0
2024-01-05,18.35,17.96,18.36,17.78,17641.0
2024-01-08,17.76,17.83,18.19,17.73,24737.0
2024-01-09,17.96,17.94,18.16,17.73,15825.0
2024-01-10,17.91,17.53,17.91,17.38,15693.0
2024-01-11,17.46,17.48,17.73,17.46,12887.0
2024-01-12,17.38,17.24,17.66,17.2,17295.0
2024-01-15,17.15,17.19,17.39,17.1,15667.0
2024-01-16,17.12,17.08,17.3,16.84,15812.0
2024-01-17,17.0,16.85,17.18,16.79,10535.0
2024-01-18,16.6,16.66,16.93,16.28,23015.0
2024-01-19,16.76,16.66,17.04,16.55,16555.0
2024-01-22,16.59,15.45,16.76,15.27,18686.0
2024-01-23,15.45,15.31,15.45,14.93,30060.8
2024-01-24,15.35,15.41,15.53,14.77,22058.51
2024-01-25,15.39,16.41,16.5,15.17,25898.8
2024-01-26,16.35,16.39,16.63,16.26,18105.44
2024-01-29,16.42,15.87,16.44,15.87,13763.0
2024-01-30,15.75,15.29,15.96,15.27,17459.0
2024-01-31,15.29,14.72,15.46,14.62,26018.71
2024-02-01,14.64,14.28,14.64,13.84,28779.0
2024-02-02,14.28,13.63,14.87,13.24,28339.22
2024-02-05,13.31,12.26,13.32,12.26,41884.94
2024-02-06,11.18,12.14,12.75,11.04,55314.25
2024-02-07,12.02,11.74,12.18,11.38,51934.16
2024-02-08,11.91,12.91,12.91,11.64,90461.71
2024-02-19,12.7,13.79,14.17,12.7,74124.29
2024-02-20,13.71,14.57,14.76,13.36,73402.61
2024-02-21,14.09,14.28,14.56,13.86,49955.4
2024-02-22,14.18,14.46,14.5,14.08,25228.16
2024-02-23,14.46,15.27,15.31,14.33,35263.8
2024-02-26,15.12,15.35,15.81,15.09,41572.92
2024-02-27,15.18,15.72,15.72,15.08,28546.8
2024-02-28,15.72,14.68,15.94,14.66,46322.9
2024-02-29,14.55,15.16,15.17,14.42,33288.73
2024-03-01,15.25,15.83,16.2,15.02,38929.0
2024-03-04,15.56,15.85,15.98,15.34,36296.39
2024-03-05,15.71,16.39,16.41,15.49,42377.6
2024-03-06,15.99,16.11,16.29,15.66,26555.11
2024-03-07,16.07,15.64,16.1,15.5,31634.67
2024-03-08,15.52,15.77,15.88,15.36,20455.85
2024-03-11,15.79,16.09,16.09,15.49,18634.0
2024-03-12,16.04,15.94,16.17,15.78,17256.4
2024-03-13,15.97,16.81,16.81,15.91,31234.78
2024-03-14,16.56,16.26,16.57,16.02,19983.2
2024-03-15,16.07,16.18,16.28,15.92,14687.63
2024-03-18,16.2,16.54,16.55,16.08,15763.0
2024-03-19,16.56,16.43,16.89,16.36,14150.42
2024-03-20,16.41,16.86,16.94,16.39,29382.2
2024-03-21,16.86,17.25,18.07,16.82,46960.75
2024-03-22,17.23,17.79,17.89,17.04,63645.8
2024-03-25,17.6,16.32,17.73,16.26,63375.25
2024-03-26,16.37,15.97,16.58,15.77,42856.87
2024-03-27,15.96,15.64,16.2,15.64,29053.0
2024-03-28,15.49,15.92,16.15,15.49,23376.47
2024-03-29,15.91,17.51,17.51,15.61,72107.4
2024-04-01,17.27,17.06,17.71,16.72,107627.86
2024-04-02,16.85,16.54,16.91,16.32,63776.67
2024-04-03,16.53,16.34,16.53,15.98,47429.8
2024-04-08,16.18,15.71,16.35,15.64,36255.75
2024-04-09,15.71,15.84,15.97,15.58,28180.49
2024-04-10,15.67,15.0,15.73,14.9,36424.4
2024-04-11,14.89,15.27,15.45,14.81,25192.0
2024-04-12,15.14,14.96,15.31,14.95,17576.2
2024-04-15,15.02,14.56,15.27,14.31,32658.7
2024-04-16,14.54,14.13,14.54,13.69,52441.21
2024-04-17,14.16,14.76,14.78,14.14,25451.92
2024-04-18,14.71,14.86,15.13,14.56,25627.6
2024-04-19,14.73,14.94,14.96,14.64,14615.0
2024-04-22,14.71,14.86,15.07,14.71,14840.82
2024-04-23,14.82,15.01,15.12,14.79,12014.6
2024-04-24,15.04,15.3,15.34,14.96,14240.8
2024-04-25,15.26,15.06,15.32,14.99,13384.8
2024-04-26,15.05,15.34,15.41,15.05,16636.8
2024-04-29,15.73,16.2,16.3,15.71,26856.32
2024-04-30,16.1,16.64,16.93,16.1,36727.0
2024-05-06,16.77,16.89,16.96,16.65,23485.4
2024-05-07,16.9,16.87,17.17,16.73,18001.6
2024-05-08,16.82,16.59,16.85,16.55,17377.22
2024-05-09,16.59,16.86,17.0,16.59,11302.4
2024-05-10,16.86,16.81,17.09,16.73,9502.16
