date,open,close,high,low,volume
2024-01-02,37.3,37.78,37.99,37.06,7954.0
2024-01-03,37.82,37.65,37.9,37.4,6598.0
2024-01-04,37.67,37.55,37.68,37.37,3409.0
2024-01-05,37.63,37.17,37.75,37.05,4452.0
2024-01-08,37.14,36.94,37.3,36.89,4010.0
2024-01-09,36.74,37.37,37.51,36.74,5247.0
2024-01-10,37.36,37.27,37.64,36.91,5297.0
2024-01-11,37.28,37.4,37.51,37.15,5327.0
2024-01-12,37.32,37.0,37.6,36.96,5736.0
2024-01-15,36.91,37.36,37.67,36.83,5842.0
2024-01-16,37.37,37.51,37.73,37.13,6249.0
2024-01-17,37.52,37.23,38.25,37.22,9181.0
2024-01-18,37.06,36.62,37.08,35.65,10221.58
2024-01-19,36.6,35.78,36.94,35.7,5929.0
2024-01-22,35.7,33.81,35.78,33.34,10694.0
2024-01-23,33.79,33.7,34.15,33.18,6859.0
2024-01-24,33.66,34.47,35.01,33.48,8497.0
2024-01-25,34.38,35.53,35.78,34.33,6686.07
2024-01-26,35.58,35.2,35.88,35.04,5179.0
2024-01-29,35.55,35.09,35.79,34.44,8166.0
2024-01-30,35.05,33.91,35.05,33.73,5122.0
2024-01-31,33.85,32.64,34.04,32.58,6823.61
2024-02-01,32.51,31.98,32.52,31.24,8783.0
2024-02-02,31.82,31.0,32.35,30.16,10411.0
2024-02-05,30.68,29.05,30.68,28.26,8176.6
2024-02-06,28.49,30.1,30.99,27.92,8149.44
2024-02-07,30.1,30.3,31.07,29.82,10024.0
2024-02-08,30.02,32.85,33.06,29.91,9275.6
2024-02-19,32.97,33.24,34.14,32.85,7622.28
2024-02-20,33.26,33.0,33.26,32.72,4046.1
2024-02-21,33.03,33.32,33.9,32.77,5322.48
2024-02-22,33.04,33.99,34.04,33.04,5160.44
2024-02-23,34.02,34.34,34.36,33.71,5314.0
2024-02-26,34.33,34.28,34.52,33.85,5860.0
2024-02-27,34.02,34.91,34.91,33.72,6728.0
2024-02-28,34.89,32.61,35.25,32.47,10207.0
2024-02-29,32.66,33.52,33.64,32.23,6318.0
2024-03-01,33.51,33.47,33.7,33.03,6150.0
2024-03-04,33.52,33.18,33.6,32.58,8982.0
2024-03-05,33.1,33.09,33.15,32.48,6085.0
2024-03-06,32.83,33.14,33.37,32.76,5438.0
2024-03-07,33.14,32.96,33.43,32.86,5908.0
2024-03-08,32.99,33.02,33.18,32.52,4928.0
2024-03-11,33.02,33.28,33.33,32.7,6266.1
2024-03-12,33.27,33.99,34.01,33.24,7549.0
2024-03-13,33.93,33.87,34.22,33.67,4722.1
2024-03-14,33.88,33.54,34.08,33.34,5334.0
2024-03-15,33.71,33.86,33.9,33.47,4189.0
2024-03-18,34.02,34.7,34.7,33.79,6668.0
2024-03-19,34.79,34.53,34.83,34.43,4367.0
2024-03-20,34.53,34.85,34.98,34.38,5418.0
2024-03-21,35.05,34.46,35.05,34.14,4714.0
2024-03-22,34.68,33.95,34.68,33.76,4302.0
2024-03-25,33.97,33.35,34.13,33.29,5344.0
2024-03-26,33.35,33.77,33.87,33.06,3993.0
2024-03-27,33.77,34.71,36.4,33.7,25009.0
2024-03-28,33.85,34.05,34.56,32.7,18474.0
2024-03-29,34.09,35.68,35.87,34.0,18021.0
2024-04-01,35.69,35.39,35.79,35.1,12928.0
2024-04-02,35.29,35.32,35.34,34.86,8735.0
2024-04-03,35.2,36.11,36.38,35.15,13356.5
2024-04-08,36.05,36.32,37.03,35.71,12291.42
