date,open,close,high,low,volume
2024-01-02,12.7,12.61,12.85,12.56,36907.8
2024-01-03,12.56,12.56,12.75,12.44,29318.4
2024-01-04,12.46,12.43,12.61,12.41,19499.1
2024-01-05,12.43,12.22,12.48,12.12,27134.4
2024-01-08,12.17,12.02,12.23,12.02,24811.5
2024-01-09,12.02,11.88,12.25,11.74,27288.6
2024-01-10,11.88,11.82,11.99,11.69,19246.8
2024-01-11,11.81,12.1,12.18,11.69,32439.8
2024-01-12,12.09,11.82,12.23,11.81,27199.4
2024-01-15,11.89,11.7,11.92,11.39,49045.6
2024-01-16,11.73,11.29,11.74,11.07,53360.2
2024-01-17,11.26,11.11,11.41,11.06,24671.7
2024-01-18,11.01,11.07,11.22,10.78,46497.95
2024-01-19,11.05,10.98,11.12,10.87,17548.6
2024-01-22,11.11,10.49,11.12,10.37,32323.4
2024-01-23,10.29,10.5,10.59,10.29,23944.4
2024-01-24,10.5,10.56,10.63,10.1,23182.0
2024-01-25,10.55,11.06,11.15,10.43,32414.2
2024-01-26,11.06,11.09,11.34,10.89,38271.8
2024-01-29,11.15,10.75,11.36,10.72,24230.75
2024-01-30,10.68,10.27,10.73,10.26,22765.8
2024-01-31,10.27,9.6,10.37,9.59,54782.4
2024-02-01,9.47,9.63,9.99,9.25,37190.05
2024-02-02,9.62,9.44,9.88,8.9,41394.0
2024-02-05,9.39,8.84,9.41,8.62,48401.24
2024-02-06,8.85,9.42,9.59,8.33,47047.99
2024-02-07,9.44,9.37,9.63,8.94,54051.1
2024-02-08,9.33,9.9,10.17,9.05,51174.1
2024-02-19,10.1,10.37,10.44,9.9,37071.6
2024-02-20,10.29,10.37,10.46,10.17,20861.4
2024-02-21,10.26,10.3,10.55,10.2,29090.6
2024-02-22,10.41,10.35,10.47,10.25,19343.2
2024-02-23,10.42,10.74,10.84,10.3,32504.35
2024-02-26,10.75,10.92,11.17,10.7,37936.0
2024-02-27,11.01,11.08,11.08,10.72,22163.34
2024-02-28,11.09,10.47,11.25,10.21,35986.2
2024-02-29,10.55,11.34,11.34,10.47,63639.6
2024-03-01,11.29,11.21,11.37,11.07,34592.0
2024-03-04,11.19,11.14,11.36,10.99,30245.9
2024-03-05,11.21,11.04,11.21,10.97,32869.0
2024-03-06,10.92,10.97,11.14,10.89,25783.4
2024-03-07,10.99,10.76,11.02,10.7,25384.0
2024-03-08,10.81,10.96,11.0,10.69,21702.6
2024-03-11,11.02,11.04,11.04,10.89,19266.3
2024-03-12,11.04,11.11,11.15,10.95,24061.8
2024-03-13,11.07,11.24,11.36,11.0,34697.0
2024-03-14,11.29,11.17,11.32,11.05,21829.0
2024-03-15,11.17,11.13,11.19,11.0,26223.2
2024-03-18,11.18,11.22,11.28,11.12,26474.8
2024-03-19,11.25,12.13,12.34,11.22,191124.5
2024-03-20,12.06,11.66,12.06,11.59,136960.4
2024-03-21,11.61,11.58,11.73,11.42,64680.32
2024-03-22,11.5,11.88,12.33,11.45,109309.71
2024-03-25,11.68,11.59,12.19,11.54,90652.4
2024-03-26,11.54,11.22,11.68,11.04,72116.0
2024-03-27,11.24,10.88,11.24,10.85,41199.4
2024-03-28,10.8,10.96,11.13,10.79,33864.6
