date,open,close,high,low,volume
2024-01-02,12.88,13.31,13.43,12.83,142039.41
2024-01-03,13.23,13.57,13.67,13.22,136865.47
2024-01-04,13.61,13.74,13.97,13.57,127885.74
2024-01-05,13.78,13.61,13.88,13.54,90007.63
2024-01-08,13.57,13.42,13.72,13.38,65783.0
2024-01-09,13.37,13.64,13.76,13.32,67518.78
2024-01-10,13.56,13.39,13.68,13.39,61272.98
2024-01-11,13.35,13.24,13.35,13.16,69796.76
2024-01-12,13.21,13.27,13.41,13.17,43617.55
2024-01-15,13.19,13.29,13.32,13.16,37451.0
2024-01-16,13.26,13.19,13.29,13.01,46867.77
2024-01-17,13.19,12.99,13.31,12.99,37956.0
2024-01-18,12.9,12.63,12.93,12.29,105142.9
2024-01-19,12.66,12.45,12.67,12.39,47668.01
2024-01-22,12.34,11.87,12.38,11.8,89035.97
2024-01-23,11.85,12.07,12.08,11.67,60672.9
2024-01-24,12.08,12.43,12.44,11.99,88883.4
2024-01-25,12.48,13.68,13.68,12.43,317063.41
2024-01-26,14.19,14.64,15.04,14.19,561274.7
2024-01-29,14.31,14.06,14.72,13.99,330030.03
2024-01-30,14.17,14.05,14.38,13.88,231987.97
2024-01-31,13.89,14.09,14.61,13.84,249809.72
2024-02-01,14.06,13.84,14.25,13.79,141122.24
2024-02-02,13.82,13.56,13.96,13.27,172946.72
2024-02-05,13.45,13.31,13.64,12.85,173067.9
2024-02-06,13.17,13.59,13.91,13.04,188552.0
2024-02-07,13.57,13.97,14.0,13.44,182478.97
2024-02-08,14.06,13.84,14.27,13.8,142132.27
2024-02-19,13.88,14.21,14.29,13.69,209641.66
2024-02-20,14.06,14.11,14.38,13.86,155365.09
2024-02-21,14.02,14.2,14.57,13.96,172938.13
2024-02-22,14.12,15.11,15.21,14.12,263817.66
2024-02-23,14.98,14.91,15.25,14.8,174838.87
2024-02-26,14.8,14.58,15.1,14.46,153296.11
2024-02-27,14.56,14.57,14.66,14.39,121156.77
2024-02-28,14.56,14.22,14.63,14.2,144746.0
2024-02-29,14.16,14.45,14.45,14.12,115638.63
2024-03-01,14.36,14.49,14.7,14.33,132371.0
2024-03-04,14.47,14.79,14.79,14.37,136157.0
2024-03-05,14.76,14.57,14.81,14.43,121808.36
2024-03-06,14.57,14.63,14.92,14.47,121257.38
2024-03-07,14.57,14.57,14.89,14.54,125488.0
2024-03-08,14.5,14.49,14.58,14.23,128248.45
2024-03-11,14.5,14.04,14.5,13.85,176318.1
2024-03-12,13.92,13.82,14.0,13.72,105494.93
2024-03-13,13.78,13.85,13.86,13.67,85527.69
2024-03-14,13.8,13.92,14.05,13.76,100886.24
2024-03-15,13.93,13.83,13.98,13.6,123416.33
2024-03-18,13.78,13.83,13.83,13.59,105691.53
2024-03-19,13.8,14.02,14.07,13.79,142090.43
2024-03-20,13.94,14.11,14.17,13.82,110895.79
2024-03-21,13.28,13.24,13.33,12.91,259259.79
2024-03-22,13.12,12.83,13.22,12.81,143193.68
2024-03-25,12.78,12.88,13.09,12.65,127314.33
2024-03-26,12.94,12.82,12.96,12.62,97498.15
2024-03-27,12.83,12.7,12.94,12.7,79185.35
2024-03-28,12.71,12.71,12.86,12.64,70464.47
2024-03-29,12.68,13.07,13.07,12.66,82497.0
2024-04-01,13.01,13.05,13.06,12.85,71522.66
2024-04-02,13.02,13.07,13.16,12.98,56599.22
2024-04-03,13.1,13.4,13.44,13.03,118958.84
2024-04-08,13.4,13.23,13.66,13.21,92074.15
2024-04-09,13.21,13.4,13.43,13.14,56453.0
