date,open,close,high,low,volume
2024-01-02,10.16,10.09,10.18,10.05,242208.05
2024-01-03,10.05,10.06,10.12,10.0,230249.8
2024-01-04,10.04,9.92,10.04,9.89,245715.21
2024-01-05,9.92,9.84,10.03,9.8,263269.44
2024-01-08,9.8,9.65,9.82,9.65,287107.19
2024-01-09,9.66,9.69,9.78,9.63,253640.09
2024-01-10,9.68,9.61,9.74,9.6,207931.63
2024-01-11,9.61,9.66,9.71,9.56,254808.73
2024-01-12,9.63,9.56,9.71,9.55,284845.97
2024-01-15,9.47,9.49,9.61,9.45,201496.95
2024-01-16,9.49,9.63,9.66,9.45,313352.15
2024-01-17,9.62,9.45,9.63,9.45,243454.04
2024-01-18,9.41,9.62,9.66,9.24,459335.49
2024-01-19,9.56,9.47,9.58,9.46,261407.67
2024-01-22,9.47,9.27,9.52,9.08,336018.03
2024-01-23,9.25,9.38,9.5,9.17,267952.45
2024-01-24,9.46,9.74,9.81,9.24,546052.12
2024-01-25,9.65,9.79,9.87,9.61,559849.52
2024-01-26,9.71,9.76,9.88,9.68,372121.54
2024-01-29,9.76,9.57,9.82,9.57,289603.01
2024-01-30,9.5,9.49,9.69,9.44,247531.2
2024-01-31,9.45,9.4,9.58,9.39,264157.63
2024-02-01,9.32,9.4,9.52,9.13,322153.69
2024-02-02,9.4,9.14,9.44,8.81,398297.78
2024-02-05,9.14,8.84,9.17,8.68,338346.72
2024-02-06,8.8,9.3,9.38,8.75,359731.42
2024-02-07,9.3,9.41,9.47,9.28,372873.3
2024-02-08,9.46,9.57,9.63,9.46,423717.35
2024-02-19,9.5,9.57,9.59,9.32,308981.18
2024-02-20,9.51,9.7,9.76,9.47,324691.21
2024-02-21,9.64,9.7,9.93,9.58,471167.71
2024-02-22,9.65,9.79,9.85,9.62,327679.54
2024-02-23,9.78,9.9,9.91,9.75,374553.5
2024-02-26,9.9,9.81,9.94,9.81,306744.51
2024-02-27,9.77,10.03,10.03,9.76,363980.2
2024-02-28,10.07,9.81,10.26,9.8,644628.54
2024-02-29,9.74,9.98,9.98,9.71,424775.28
2024-03-01,9.98,10.04,10.06,9.9,369248.07
2024-03-04,10.09,10.21,10.48,10.03,877372.36
