date,open,close,high,low,volume
2024-01-02,13.81,13.92,14.07,13.68,119597.11
2024-01-03,13.76,14.04,14.06,13.75,105099.0
2024-01-04,13.95,13.99,14.17,13.84,82913.0
2024-01-05,13.94,13.9,14.61,13.87,164288.0
2024-01-08,13.9,13.92,14.19,13.75,116005.0
2024-01-09,13.83,14.59,14.61,13.8,261174.39
2024-01-10,14.47,14.5,15.59,13.87,311397.0
2024-01-11,14.3,14.26,14.53,14.11,180254.0
2024-01-12,14.12,13.65,14.2,13.63,150512.0
2024-01-15,13.36,15.02,15.02,13.36,211427.0
2024-01-16,15.7,15.56,16.5,15.36,669811.85
2024-01-17,15.85,14.87,16.0,14.81,391872.0
2024-01-18,14.45,14.27,14.55,13.6,319150.0
2024-01-19,14.27,14.45,14.9,13.8,314498.0
2024-01-22,14.2,13.44,14.37,13.18,263734.75
2024-01-23,13.21,13.15,13.22,12.42,179621.0
2024-01-24,13.04,13.2,13.29,12.61,154875.01
2024-01-25,13.18,13.47,13.5,12.89,170630.85
2024-01-26,13.45,13.34,13.65,13.3,127760.0
2024-01-29,13.41,12.9,13.43,12.87,116116.49
2024-01-30,12.89,12.92,13.23,12.58,113866.0
2024-01-31,12.6,11.86,12.6,11.85,139232.27
2024-02-01,11.71,11.4,11.87,11.18,94241.31
2024-02-02,11.39,11.66,11.87,11.02,115847.87
2024-02-05,11.6,10.49,11.62,10.49,108320.94
2024-02-06,10.36,10.88,11.02,9.55,105368.98
2024-02-07,10.89,10.97,11.13,10.63,98901.32
2024-02-08,10.96,11.74,11.74,10.9,117705.88
2024-02-19,12.15,11.95,12.39,11.86,126931.37
2024-02-20,11.95,11.82,11.95,11.48,84125.72
2024-02-21,11.62,11.89,12.1,11.61,109364.0
2024-02-22,11.86,12.13,12.41,11.8,130148.19
2024-02-23,12.14,12.15,12.28,11.85,120117.91
2024-02-26,12.15,12.06,12.18,11.93,104114.47
2024-02-27,12.0,12.2,12.2,11.88,101817.35
2024-02-28,12.21,11.68,12.56,11.65,166151.4
2024-02-29,11.41,11.91,11.92,11.41,98276.4
2024-03-01,12.0,12.18,12.23,11.77,116999.0
2024-03-04,12.17,12.13,12.28,11.93,66533.1
2024-03-05,12.13,12.6,12.73,11.98,194378.24
2024-03-06,12.53,12.67,12.72,12.31,131934.75
2024-03-07,12.65,13.53,13.9,12.52,270798.43
2024-03-08,13.19,13.07,13.29,12.85,182691.6
2024-03-11,13.09,13.09,13.22,12.92,114563.0
2024-03-12,13.08,13.41,13.84,12.92,205010.13
2024-03-13,13.26,13.16,13.28,13.04,138068.0
2024-03-14,13.16,13.19,13.46,13.05,127131.0
2024-03-15,13.1,13.23,13.35,13.1,84639.76
2024-03-18,13.12,13.4,13.45,13.1,130113.89
2024-03-19,13.35,13.43,13.67,13.3,115244.0
2024-03-20,13.41,13.56,13.72,13.36,107292.99
2024-03-21,13.56,14.12,14.31,13.52,253454.72
2024-03-22,14.12,13.84,14.13,13.77,159339.01
2024-03-25,13.67,13.66,14.11,13.41,138136.8
2024-03-26,13.51,13.51,13.75,13.32,100403.2
2024-03-27,13.5,13.28,13.74,13.22,101164.84
2024-03-28,13.13,13.43,13.55,12.71,104343.0
2024-03-29,13.43,13.78,13.8,13.33,133219.0
2024-04-01,13.79,13.98,13.98,13.61,132300.96
2024-04-02,13.98,14.08,14.22,13.85,154652.14
2024-04-03,13.95,14.1,14.19,13.82,113769.15
2024-04-08,14.22,14.46,15.48,14.22,308124.47
2024-04-09,14.14,15.0,15.18,13.89,296099.48
2024-04-10,14.74,15.22,15.55,14.7,298472.6
2024-04-11,15.07,15.97,16.27,14.8,359776.68
2024-04-12,15.8,16.01,16.5,15.43,382395.67
2024-04-15,15.66,14.41,15.99,14.41,362797.96
2024-04-16,13.73,12.97,13.73,12.97,134581.0
2024-04-17,11.74,13.08,13.41,11.74,264584.02
2024-04-18,12.82,12.86,13.4,12.64,198105.49
2024-04-19,12.7,12.38,12.79,12.18,171611.61
2024-04-22,12.31,13.49,13.6,11.8,302733.6
2024-04-23,13.0,13.07,13.32,12.91,194506.16
2024-04-24,13.01,13.24,13.39,13.0,150593.01
2024-04-25,13.07,13.17,13.39,13.0,146534.01
2024-04-26,13.35,13.5,13.57,13.14,212721.47
2024-04-29,13.5,13.75,13.86,13.1,223775.49
2024-04-30,13.67,13.33,13.69,13.12,180588.46
2024-05-06,13.25,12.87,13.25,12.77,181401.22
2024-05-07,12.89,12.78,12.94,12.63,121732.36
2024-05-08,12.76,12.53,12.78,12.5,85042.43
2024-05-09,12.52,12.93,13.14,12.52,150689.07
2024-05-10,12.99,13.71,14.22,12.98,502998.66
2024-05-13,13.68,12.99,13.68,12.96,322740.01
2024-05-14,12.98,13.16,13.27,12.88,159094.2
2024-05-15,13.03,12.87,13.13,12.84,122079.0
2024-05-16,12.99,13.27,13.46,12.91,223679.0
2024-05-17,13.28,13.53,13.57,13.09,188576.0
2024-05-20,14.0,13.91,14.6,13.7,437929.67
2024-05-21,13.81,14.0,14.35,13.48,294062.1
2024-05-22,13.81,13.61,13.93,13.59,181471.01
2024-05-23,13.46,13.17,13.48,13.1,153817.0
2024-05-24,13.06,13.13,13.34,13.01,89194.75
2024-05-27,13.15,13.2,13.28,12.94,76210.0
2024-05-28,13.08,13.02,13.25,12.95,82615.0
2024-05-29,12.9,13.26,13.3,12.9,106177.93
2024-05-30,13.15,13.02,13.15,12.99,75716.1
2024-05-31,13.03,13.07,13.1,13.03,40964.0
2024-06-03,13.06,12.86,13.06,12.77,70305.0
2024-06-04,12.9,12.94,12.99,12.5,75926.0
2024-06-05,12.88,12.71,12.9,12.7,49914.0
2024-06-06,12.62,12.2,12.8,12.13,88448.0
2024-06-07,12.3,12.4,12.45,12.23,55513.0
2024-06-11,12.34,12.21,12.35,12.1,44393.0
2024-06-12,12.21,12.3,12.35,12.16,36792.56
2024-06-13,12.3,12.45,12.53,12.26,50591.0
2024-06-14,12.37,12.71,12.89,12.32,73330.0
