date,open,close,high,low,volume
2024-01-02,28.66,28.77,28.9,28.4,128784.89
2024-01-03,28.61,29.07,29.6,28.58,156490.95
2024-01-04,28.99,28.54,29.37,28.18,121957.97
2024-01-05,28.32,28.48,29.09,28.29,121010.6
2024-01-08,28.43,27.82,28.57,27.61,127169.48
2024-01-09,27.94,27.53,28.02,27.39,78835.05
2024-01-10,27.48,27.0,27.51,26.95,84075.62
2024-01-11,26.93,26.96,27.21,26.57,111202.31
2024-01-12,26.75,26.36,26.83,26.1,117536.93
2024-01-15,26.09,26.3,26.65,25.77,84612.18
2024-01-16,26.17,27.04,27.1,26.15,121382.55
2024-01-17,26.83,26.55,27.03,26.48,88853.45
2024-01-18,26.33,26.83,26.9,25.75,158915.58
2024-01-19,26.64,26.59,26.81,26.24,105300.78
2024-01-22,26.56,26.05,26.91,25.84,143335.9
2024-01-23,25.87,26.0,26.28,25.22,122413.1
2024-01-24,26.01,27.19,27.43,25.84,211094.54
2024-01-25,27.02,28.79,28.99,26.88,296179.46
2024-01-26,28.68,28.93,29.22,28.41,184552.02
2024-01-29,28.93,28.84,29.65,28.61,220883.17
2024-01-30,28.41,27.86,28.71,27.78,200035.09
2024-01-31,27.85,28.22,28.86,27.5,211417.68
2024-02-01,27.97,27.33,28.02,27.21,187873.45
2024-02-02,27.34,26.93,27.62,26.18,164083.34
2024-02-05,26.55,26.74,27.28,25.86,168940.18
2024-02-06,26.74,27.71,27.86,25.86,244872.15
2024-02-07,27.69,28.01,28.01,27.34,218401.57
2024-02-08,28.31,28.21,28.63,27.77,227200.02
2024-02-19,28.36,28.76,28.82,28.1,186930.48
2024-02-20,28.49,28.63,28.77,28.26,138287.66
2024-02-21,28.4,30.43,31.5,28.29,386464.78
2024-02-22,30.06,31.19,31.19,29.97,263674.47
2024-02-23,31.17,31.1,31.72,30.94,199232.38
2024-02-26,30.85,30.17,30.98,30.11,161983.56
2024-02-27,30.06,30.36,30.36,29.88,155119.64
2024-02-28,30.41,29.74,30.84,29.7,212469.96
2024-02-29,29.51,30.25,30.25,29.45,142172.62
2024-03-01,30.05,30.57,30.61,29.73,192745.04
2024-03-04,30.0,29.22,30.0,28.87,313289.23
2024-03-05,29.02,29.43,29.44,28.82,240804.14
2024-03-06,29.21,29.14,29.43,28.98,139827.03
2024-03-07,29.19,28.92,29.54,28.84,168696.52
2024-03-08,28.86,28.99,29.01,28.46,141374.32
2024-03-11,28.96,29.49,29.55,28.9,161227.69
2024-03-12,29.49,29.8,30.05,29.29,205251.11
2024-03-13,29.7,28.56,29.77,28.5,308223.23
2024-03-14,28.36,28.47,28.75,28.22,123032.69
2024-03-15,28.4,28.43,28.51,28.2,100582.07
