date,open,close,high,low,volume
2024-01-02,51.22,49.76,51.53,49.71,35197.34
2024-01-03,49.52,47.93,49.52,47.49,44020.19
2024-01-04,48.17,47.43,48.23,47.4,24219.41
2024-01-05,47.42,46.87,47.6,46.57,33655.6
2024-01-08,46.89,45.57,46.99,45.41,35915.55
2024-01-09,45.93,45.72,46.91,45.42,27963.05
2024-01-10,45.54,45.18,46.07,45.04,25574.0
2024-01-11,45.19,45.86,46.33,45.19,26766.0
2024-01-12,45.82,45.55,45.9,45.25,14006.0
2024-01-15,45.16,46.13,47.67,45.04,40756.36
2024-01-16,46.48,46.99,47.27,45.8,32987.09
2024-01-17,46.77,46.45,48.34,46.11,36761.38
2024-01-18,46.04,47.25,47.49,45.29,48851.52
2024-01-19,47.35,46.98,49.57,46.98,61377.0
2024-01-22,47.49,44.94,49.39,44.48,75971.23
2024-01-23,45.1,45.61,46.17,43.95,46925.35
2024-01-24,46.04,44.85,46.04,43.22,51237.73
2024-01-25,44.8,48.04,48.55,44.41,74309.06
2024-01-26,47.89,47.77,49.06,47.03,50722.85
2024-01-29,47.51,42.99,47.84,42.99,77222.87
2024-01-30,44.65,45.04,46.54,44.09,91963.37
2024-01-31,45.07,42.95,45.63,42.53,59760.97
2024-02-01,42.46,42.96,44.34,41.55,53058.96
2024-02-02,42.74,40.9,43.44,39.71,69577.11
2024-02-05,40.49,38.67,40.81,37.86,67532.24
2024-02-06,38.55,41.66,41.82,37.28,83973.0
2024-02-07,41.31,41.06,43.25,40.28,82645.78
2024-02-08,41.11,44.44,45.16,39.83,106997.91
2024-02-19,45.34,46.72,46.77,43.31,90110.66
2024-02-20,45.93,44.8,45.99,43.66,77609.1
2024-02-21,43.29,44.15,45.3,43.09,51524.07
2024-02-22,44.14,44.66,45.68,43.8,45079.49
2024-02-23,44.99,45.5,45.93,44.23,41902.1
2024-02-26,47.49,46.71,48.2,45.99,79052.82
2024-02-27,46.14,48.9,48.99,45.99,73846.88
2024-02-28,48.91,44.88,49.62,44.74,76195.02
2024-02-29,44.28,46.99,47.19,44.14,51959.7
2024-03-01,46.93,48.29,48.8,46.68,54307.02
2024-03-04,49.62,51.32,53.12,49.62,113159.29
2024-03-05,51.03,51.46,53.37,50.32,74008.41
2024-03-06,51.03,50.66,51.64,49.33,59678.24
2024-03-07,52.44,52.61,54.44,50.32,92324.38
2024-03-08,55.29,57.87,57.87,54.23,122612.17
2024-03-11,58.83,62.94,63.66,58.39,193010.53
2024-03-12,61.2,61.01,62.8,60.11,131806.1
2024-03-13,63.35,62.77,66.18,61.74,165817.08
2024-03-14,60.96,61.81,63.41,59.54,115976.61
2024-03-15,60.89,60.86,61.51,58.92,107607.73
2024-03-18,60.86,64.17,64.86,60.86,138963.93
2024-03-19,63.79,60.27,63.79,60.25,145688.19
2024-03-20,59.43,59.7,61.32,57.27,184837.16
2024-03-21,61.66,59.84,62.66,59.71,166132.45
2024-03-22,59.65,58.87,62.55,58.55,165964.92
2024-03-25,57.55,53.8,58.82,53.77,192071.3
2024-03-26,54.12,52.24,54.73,51.88,114275.16
2024-03-27,52.25,49.91,52.63,49.85,74597.95
2024-03-28,50.32,53.67,54.9,49.97,161073.12
2024-03-29,52.79,54.17,54.73,52.79,86156.65
2024-04-01,53.55,54.08,54.43,53.24,66295.83
2024-04-02,54.61,51.72,55.06,51.16,91903.75
2024-04-03,51.06,50.79,52.29,49.88,68501.32
2024-04-08,50.26,49.91,51.59,49.76,59426.68
2024-04-09,50.16,49.21,50.3,48.26,69498.6
2024-04-10,49.46,47.98,49.76,47.61,52432.11
2024-04-11,47.62,48.38,49.47,47.5,53102.42
2024-04-12,48.77,49.44,50.65,48.77,71509.36
2024-04-15,48.9,48.2,50.04,47.63,55716.86
2024-04-16,48.03,46.38,48.76,46.33,66614.36
2024-04-17,47.7,48.2,48.89,47.21,78183.76
2024-04-18,47.35,47.49,48.83,45.94,68033.1
2024-04-19,47.14,46.16,47.36,45.58,57516.93
2024-04-22,43.72,45.62,46.21,43.45,56209.64
2024-04-23,45.77,45.11,46.41,44.58,39219.63
2024-04-24,45.79,47.35,47.35,45.08,64298.99
2024-04-25,47.7,48.13,49.35,47.5,89608.62
2024-04-26,48.56,50.53,51.16,48.36,92736.6
2024-04-29,51.03,50.62,51.31,49.5,94036.33
2024-04-30,49.34,47.0,50.18,46.78,135572.17
2024-05-06,48.41,49.93,50.22,47.71,115470.54
2024-05-07,51.74,53.45,54.93,51.31,150101.87
2024-05-08,53.17,51.96,53.58,51.15,81349.49
2024-05-09,52.1,51.39,53.17,51.12,67952.28
2024-05-10,50.95,48.84,51.13,47.33,90896.87
2024-05-13,48.06,47.67,49.03,47.55,54435.09
2024-05-14,48.53,47.18,50.14,46.99,67407.0
2024-05-15,47.14,46.93,48.77,46.07,69179.04
2024-05-16,47.91,46.99,48.27,46.82,56438.0
2024-05-17,46.07,46.43,46.5,44.4,93399.0
2024-05-20,46.22,46.81,47.36,45.53,70424.89
2024-05-21,46.79,46.99,47.44,46.21,53384.0
2024-05-22,47.33,47.13,48.2,46.42,53142.84
2024-05-23,47.49,45.82,47.7,45.79,38333.0
2024-05-24,45.41,43.7,45.65,43.66,61180.45
2024-05-27,43.75,46.98,46.99,43.48,92859.0
2024-05-28,47.49,47.49,49.26,47.09,101048.45
2024-05-29,47.09,48.84,49.58,47.09,97499.0
2024-05-30,48.2,50.4,51.55,47.55,129859.45
2024-05-31,50.23,49.65,51.26,49.18,72729.11
2024-06-03,49.98,51.05,52.1,49.84,89827.12
2024-06-04,50.68,50.41,51.96,49.47,88900.88
2024-06-05,50.17,49.9,52.09,49.75,62826.82
2024-06-06,50.59,50.47,51.66,49.33,77815.13
2024-06-07,51.25,49.72,51.33,48.49,76956.0
2024-06-11,50.03,52.51,53.55,49.05,108804.62
2024-06-12,54.79,57.76,57.76,54.79,179283.53
2024-06-13,59.45,56.71,59.94,56.7,180163.4
2024-06-14,56.71,57.39,57.72,55.31,110722.56
2024-06-17,57.4,60.29,60.96,56.85,137535.71
2024-06-18,60.18,59.72,61.02,59.11,94971.44
2024-06-19,59.71,59.33,60.45,57.98,97466.54
2024-06-20,58.75,58.33,60.04,58.2,63016.76
