date,open,close,high,low,volume
2024-01-02,5.24,5.23,5.3,5.21,169341.72
2024-01-03,5.22,5.16,5.23,5.08,166200.76
2024-01-04,5.15,5.18,5.2,5.1,132149.86
2024-01-05,5.21,5.06,5.21,5.04,137964.76
2024-01-08,5.05,5.0,5.11,5.0,108209.09
2024-01-09,5.0,5.04,5.11,4.97,117123.21
2024-01-10,5.04,4.93,5.04,4.9,104855.04
2024-01-11,4.94,5.04,5.04,4.92,108209.27
2024-01-12,5.02,4.95,5.07,4.93,113140.3
2024-01-15,4.46,4.46,4.46,4.46,106868.0
2024-01-16,4.11,4.31,4.35,4.11,747643.88
2024-01-17,4.29,4.05,4.41,4.05,457488.9
2024-01-18,4.05,4.0,4.12,3.92,269703.58
2024-01-19,4.04,4.0,4.11,4.0,164060.36
2024-01-22,4.0,3.8,4.05,3.78,188133.36
2024-01-23,3.77,3.74,3.82,3.66,190160.54
2024-01-24,3.75,3.77,3.84,3.63,153042.56
2024-01-25,3.75,3.93,3.94,3.73,155235.66
2024-01-26,3.95,3.93,4.03,3.9,135611.58
2024-01-29,3.93,3.8,4.01,3.78,132026.99
2024-01-30,3.8,3.74,3.9,3.73,117325.69
2024-01-31,3.71,3.48,3.75,3.46,159616.78
2024-02-01,3.47,3.41,3.49,3.29,170804.36
2024-02-02,3.45,3.26,3.53,3.15,169596.72
2024-02-05,3.26,2.93,3.3,2.93,170773.0
2024-02-06,2.64,2.64,2.8,2.64,334820.43
2024-02-07,2.67,2.41,2.68,2.38,398932.75
2024-02-08,2.35,2.49,2.5,2.17,444224.17
2024-02-19,2.42,2.68,2.68,2.42,379630.85
2024-02-20,2.69,2.77,2.8,2.61,268456.37
2024-02-21,2.76,3.05,3.05,2.7,156977.51
2024-02-22,3.32,3.22,3.32,3.07,533108.19
2024-02-23,3.19,3.3,3.3,3.15,432261.63
2024-02-26,3.35,3.5,3.57,3.31,468731.9
2024-02-27,3.5,3.69,3.74,3.38,421436.64
2024-02-28,3.7,3.32,3.77,3.32,514941.33
2024-02-29,3.17,3.41,3.42,3.1,349588.21
2024-03-01,3.39,3.38,3.45,3.33,241047.49
2024-03-04,3.37,3.33,3.41,3.26,184105.77
2024-03-05,3.3,3.25,3.33,3.24,155254.28
2024-03-06,3.24,3.29,3.34,3.19,150434.56
2024-03-07,3.29,3.34,3.45,3.29,240968.54
2024-03-08,3.35,3.28,3.36,3.24,169600.35
2024-03-11,3.28,3.39,3.39,3.26,168687.42
2024-03-12,3.43,3.54,3.54,3.37,253952.41
2024-03-13,3.51,3.62,3.75,3.5,349532.62
2024-03-14,3.58,3.56,3.63,3.44,240305.45
2024-03-15,3.28,3.51,3.57,3.28,319002.58
2024-03-18,3.53,3.57,3.63,3.46,285970.02
2024-03-19,3.56,3.93,3.93,3.56,292889.37
2024-03-20,4.13,4.32,4.32,4.11,494069.64
2024-03-21,4.51,4.75,4.75,4.35,1256877.39
2024-03-22,4.69,4.62,5.06,4.33,1119521.02
2024-03-25,4.31,4.16,4.45,4.16,570387.85
2024-03-26,3.99,3.83,4.06,3.79,561949.48
2024-03-27,3.86,4.21,4.21,3.86,445099.49
2024-03-28,4.19,4.27,4.36,3.97,852114.88
