date,open,close,high,low,volume
2024-01-02,23.79,23.42,23.79,23.28,7342.6
2024-01-03,23.4,23.52,23.63,23.25,6222.0
2024-01-04,23.45,23.71,23.71,23.39,7319.0
2024-01-05,23.79,23.61,24.11,23.41,8638.24
2024-01-08,23.61,23.23,23.61,23.2,6780.0
2024-01-09,23.23,23.21,23.6,22.79,9502.0
2024-01-10,23.23,23.22,23.42,22.86,5035.8
2024-01-11,23.22,23.2,23.46,22.89,7688.0
2024-01-12,23.35,23.33,23.65,23.11,10353.0
2024-01-15,23.19,23.2,23.47,22.96,10112.4
2024-01-16,23.13,23.2,23.31,22.77,8672.0
2024-01-17,23.19,22.57,23.25,22.57,7686.11
2024-01-18,22.59,21.93,22.61,21.35,20848.15
2024-01-19,21.92,21.87,22.33,21.72,11584.4
2024-01-22,21.83,20.24,21.89,19.87,19316.44
2024-01-23,20.24,20.14,20.24,19.39,19472.85
2024-01-24,20.27,20.34,20.69,19.44,17203.85
2024-01-25,20.36,21.03,21.04,20.24,17460.42
2024-01-26,21.13,21.21,22.07,21.05,21250.65
2024-01-29,21.31,20.53,21.61,20.53,14998.96
2024-01-30,20.52,19.99,20.69,19.99,10819.4
2024-01-31,19.98,19.03,19.98,18.99,22209.63
2024-02-01,18.91,18.8,19.0,18.35,21110.33
2024-02-02,18.79,18.11,19.19,17.62,19991.0
2024-02-05,17.76,16.92,18.06,16.46,30499.83
2024-02-06,17.16,17.8,18.16,16.1,27046.79
2024-02-07,17.88,17.54,18.34,17.31,24178.56
2024-02-08,17.66,19.17,19.19,17.24,29512.28
2024-02-19,19.28,19.38,19.63,19.03,19345.54
2024-02-20,19.4,19.52,19.63,19.19,10258.0
2024-02-21,19.46,20.03,20.74,19.32,20273.6
2024-02-22,19.99,20.06,20.22,19.67,10800.6
2024-02-23,20.03,20.02,20.17,19.67,11392.32
2024-02-26,20.02,20.4,20.7,19.94,14037.0
2024-02-27,20.23,20.61,20.61,20.11,10326.55
2024-02-28,20.6,19.38,21.15,19.36,18154.59
2024-02-29,19.22,20.13,20.17,19.16,15005.0
2024-03-01,20.11,20.68,20.68,19.92,15025.46
2024-03-04,20.49,20.63,20.67,20.12,10472.52
2024-03-05,20.45,20.07,20.48,20.03,8536.0
2024-03-06,20.02,20.16,20.38,19.77,5544.0
2024-03-07,20.24,20.8,20.86,20.24,17715.23
2024-03-08,20.73,20.96,20.98,20.4,10281.14
2024-03-11,20.88,21.08,21.12,20.77,8798.76
2024-03-12,21.05,21.61,21.71,20.99,12325.72
2024-03-13,21.63,21.46,21.78,21.33,8179.19
2024-03-14,21.56,21.62,21.7,21.28,9917.4
2024-03-15,21.44,21.39,21.66,21.19,7789.08
2024-03-18,21.39,21.47,21.59,21.14,8457.9
2024-03-19,21.49,21.46,21.77,21.36,7265.76
2024-03-20,21.35,21.48,21.62,21.34,5128.62
2024-03-21,21.44,21.32,21.77,21.28,5649.96
2024-03-22,21.33,21.03,21.6,20.88,5757.8
2024-03-25,20.84,21.38,21.66,20.65,10040.81
2024-03-26,21.36,21.1,21.57,20.75,6185.0
2024-03-27,21.12,20.51,21.41,20.46,6735.8
2024-03-28,20.53,20.85,21.03,20.47,6957.03
2024-03-29,20.83,21.05,21.14,20.6,6330.26
