date,open,close,high,low,volume
2024-01-02,8.83,8.94,9.01,8.78,56023.0
2024-01-03,8.93,8.97,9.06,8.85,41513.1
2024-01-04,8.93,8.93,9.06,8.89,36469.0
2024-01-05,9.0,8.85,9.05,8.81,31933.18
2024-01-08,8.85,8.72,8.85,8.7,21267.0
2024-01-09,8.72,8.78,8.88,8.69,25593.0
2024-01-10,8.82,8.7,8.83,8.68,18366.0
2024-01-11,8.7,8.8,8.8,8.68,20402.0
2024-01-12,8.8,8.85,8.99,8.8,28663.53
2024-01-15,8.95,8.79,9.05,8.76,32504.53
2024-01-16,8.8,8.64,8.84,8.52,33882.0
2024-01-17,8.69,8.51,8.69,8.51,26339.0
2024-01-18,8.49,8.24,8.54,8.05,37855.0
2024-01-19,8.21,8.06,8.33,8.01,36934.85
2024-01-22,8.12,7.64,8.16,7.59,36052.0
2024-01-23,7.65,7.55,7.73,7.4,42671.95
2024-01-24,7.66,7.64,7.74,7.35,31714.77
2024-01-25,7.7,8.06,8.07,7.64,37648.0
2024-01-26,8.06,8.27,8.35,8.03,38406.0
2024-01-29,8.19,8.03,8.32,8.02,31987.53
2024-01-30,8.02,7.81,8.05,7.8,26619.0
2024-01-31,7.82,7.43,8.03,7.42,39846.0
2024-02-01,7.42,7.2,7.42,7.04,39457.0
2024-02-02,7.27,6.65,7.3,6.49,45080.0
2024-02-05,6.65,5.98,6.67,5.98,51525.0
2024-02-06,5.49,5.43,5.74,5.38,107698.0
2024-02-07,5.43,4.89,5.43,4.89,147322.0
2024-02-08,4.69,5.26,5.3,4.51,152289.32
2024-02-19,5.28,5.61,5.73,5.28,134313.47
2024-02-20,5.73,5.67,5.74,5.48,56408.0
2024-02-21,5.61,5.91,6.14,5.6,77432.6
2024-02-22,5.91,6.04,6.05,5.83,50884.0
2024-02-23,6.03,6.35,6.37,6.0,52004.6
2024-02-26,6.37,6.56,6.71,6.3,73250.83
2024-02-27,6.51,6.63,6.65,6.42,51442.08
2024-02-28,6.59,6.03,6.79,6.0,89901.67
2024-02-29,6.02,6.25,6.28,5.91,61567.33
2024-03-01,6.25,6.2,6.32,6.1,47895.0
2024-03-04,6.21,6.09,6.22,5.97,44648.1
2024-03-05,6.09,6.0,6.2,5.98,35624.0
2024-03-06,6.0,6.11,6.18,5.99,46285.0
2024-03-07,6.1,6.43,6.52,6.09,104677.0
2024-03-08,6.33,6.24,6.37,6.12,83003.0
2024-03-11,6.25,6.4,6.41,6.23,77193.0
2024-03-12,6.39,6.44,6.44,6.28,68753.0
2024-03-13,6.42,6.5,6.52,6.36,55487.0
2024-03-14,6.45,6.56,6.61,6.43,56079.0
2024-03-15,6.51,6.71,6.71,6.49,68360.31
2024-03-18,6.73,6.78,6.78,6.66,61306.0
2024-03-19,6.77,6.77,6.89,6.74,49169.0
2024-03-20,6.77,6.83,6.84,6.72,43690.5
2024-03-21,6.85,6.9,6.91,6.74,43073.77
2024-03-22,6.89,6.79,7.0,6.77,53211.54
2024-03-25,6.79,6.65,6.84,6.64,46216.0
2024-03-26,6.63,6.75,6.77,6.58,41433.0
2024-03-27,7.1,7.42,7.42,7.1,50009.2
2024-03-28,7.8,8.17,8.17,7.65,220376.94
2024-03-29,7.81,7.61,8.67,7.39,365025.52
2024-04-01,7.39,7.58,7.65,7.35,233585.26
2024-04-02,7.6,7.46,7.78,7.41,209923.1
2024-04-03,7.45,7.3,7.5,7.23,126720.7
2024-04-08,7.25,7.7,7.78,7.18,193749.42
2024-04-09,7.5,7.35,7.54,7.2,141899.17
2024-04-10,7.28,7.52,8.08,7.17,204795.0
2024-04-11,7.33,7.71,7.8,7.06,189614.3
2024-04-12,7.56,7.29,7.56,7.24,145108.0
2024-04-15,7.2,6.87,7.31,6.56,132645.0
2024-04-16,6.89,6.18,6.92,6.18,124457.0
2024-04-17,6.15,6.71,6.76,6.09,131376.21
2024-04-18,6.69,6.54,6.8,6.53,79555.0
2024-04-19,6.52,6.5,6.66,6.41,61551.0
2024-04-22,6.6,6.53,6.61,6.36,56734.0
2024-04-23,6.55,6.57,6.63,6.49,46948.0
2024-04-24,6.59,6.78,6.79,6.59,52214.29
2024-04-25,6.76,6.9,6.93,6.71,45888.29
2024-04-26,6.85,6.92,6.96,6.76,61035.63
2024-04-29,7.11,7.16,7.19,6.98,92404.27
2024-04-30,7.14,7.07,7.2,7.01,53674.0
2024-05-06,7.16,7.44,7.63,7.15,127089.0
2024-05-07,7.56,7.37,7.57,7.27,82459.0
2024-05-08,7.41,7.37,7.59,7.32,85396.0
2024-05-09,7.31,7.4,7.46,7.28,68151.0
2024-05-10,7.36,7.6,7.75,7.36,134099.0
2024-05-13,7.6,7.79,7.86,7.44,143800.0
2024-05-14,7.63,7.68,8.14,7.47,134189.5
2024-05-15,7.79,7.42,7.8,7.42,95238.0
2024-05-16,7.47,7.39,7.59,7.35,55689.5
2024-05-17,7.39,7.45,7.55,7.39,51774.0
2024-05-20,7.46,7.56,7.62,7.42,68073.0
2024-05-21,7.49,7.47,7.54,7.43,40790.0
2024-05-22,7.51,7.52,7.6,7.47,37028.0
2024-05-23,7.48,7.28,7.51,7.28,44802.0
2024-05-24,7.39,8.01,8.01,7.33,96104.0
2024-05-27,8.81,8.81,8.81,8.81,70914.0
2024-05-28,9.53,9.21,9.69,9.0,557603.34
2024-05-29,8.29,8.29,8.69,8.29,440211.34
2024-05-30,8.17,7.77,8.29,7.74,294276.05
2024-05-31,7.83,7.68,7.91,7.54,192922.55
2024-06-03,7.57,7.41,7.66,7.3,163729.54
2024-06-04,7.42,7.76,7.77,7.21,202029.62
2024-06-05,7.62,7.31,7.62,7.3,123421.0
2024-06-06,7.27,7.37,7.62,7.02,145903.64
2024-06-07,7.23,7.31,7.41,7.18,86143.0
2024-06-11,7.28,7.46,7.46,7.18,90088.4
2024-06-12,7.46,7.52,7.56,7.35,89708.1
2024-06-13,7.47,7.59,7.64,7.45,95046.57
2024-06-14,7.56,7.7,7.9,7.53,139368.3
2024-06-17,7.56,7.46,7.59,7.35,89268.1
