date,open,close,high,low,volume
2024-01-02,11.69,11.64,11.91,11.61,44706.9
2024-01-03,11.65,11.73,11.88,11.58,30236.0
2024-01-04,11.68,11.89,11.94,11.62,33161.0
2024-01-05,11.86,11.66,11.97,11.57,25396.0
2024-01-08,11.67,11.62,11.7,11.55,15067.0
2024-01-09,11.61,11.58,11.7,11.44,15782.0
2024-01-10,11.58,11.46,11.63,11.37,15596.0
2024-01-11,11.45,11.43,11.54,11.32,18922.0
2024-01-12,11.44,11.3,11.48,11.23,20437.0
2024-01-15,11.25,11.33,11.46,11.13,18561.0
2024-01-16,11.34,11.22,11.35,11.08,17017.0
2024-01-17,11.27,11.01,11.3,11.01,12329.0
2024-01-18,10.85,11.02,11.05,10.64,26491.0
2024-01-19,11.02,10.84,11.05,10.8,10516.0
2024-01-22,10.84,10.21,10.84,10.11,22352.0
2024-01-23,10.2,10.52,10.86,10.02,36760.8
2024-01-24,10.58,10.98,11.04,10.5,44527.29
2024-01-25,10.94,11.29,11.44,10.84,64110.48
2024-01-26,11.23,11.48,11.96,11.23,68266.92
2024-01-29,11.45,10.93,11.47,10.92,46707.0
2024-01-30,10.79,10.5,10.82,10.46,30137.91
2024-01-31,10.52,9.96,10.57,9.92,31756.0
2024-02-01,9.98,9.48,10.03,9.26,37666.0
2024-02-02,9.56,9.19,9.67,8.82,34941.1
2024-02-05,9.14,8.27,9.14,8.27,56312.92
2024-02-06,8.17,8.34,8.65,7.69,47854.81
2024-02-07,8.36,8.09,8.37,7.9,50076.22
2024-02-08,8.17,8.74,8.76,8.03,51306.64
2024-02-19,8.74,8.91,9.09,8.73,45316.63
2024-02-20,8.91,9.8,9.8,8.66,44095.62
2024-02-21,9.67,9.57,9.82,9.47,74439.7
2024-02-22,9.53,9.91,10.15,9.46,62093.36
2024-02-23,9.78,9.89,9.91,9.72,40261.84
2024-02-26,9.89,9.92,10.14,9.82,45237.39
2024-02-27,9.92,10.03,10.03,9.82,31738.21
2024-02-28,10.02,9.65,10.14,9.56,73905.04
2024-02-29,9.48,9.79,9.88,9.46,38377.41
2024-03-01,9.74,9.79,9.83,9.66,21796.4
2024-03-04,9.72,9.93,10.13,9.69,38077.6
2024-03-05,9.86,9.7,9.95,9.68,25192.32
2024-03-06,9.67,9.71,9.79,9.63,15596.36
2024-03-07,9.77,9.66,9.79,9.65,15556.0
2024-03-08,9.64,9.93,10.03,9.62,37404.36
2024-03-11,9.95,10.13,10.13,9.84,37493.0
2024-03-12,10.16,10.03,10.23,10.0,44285.0
2024-03-13,9.96,9.97,10.05,9.89,22380.0
2024-03-14,9.98,10.05,10.16,9.88,27928.1
2024-03-15,10.03,10.08,10.08,9.93,17534.98
2024-03-18,10.09,10.19,10.2,10.03,34702.36
2024-03-19,10.21,10.06,10.3,10.03,35918.0
2024-03-20,10.03,10.17,10.17,10.03,31701.36
2024-03-21,10.17,10.15,10.25,10.07,30197.1
2024-03-22,10.14,10.07,10.15,9.95,29105.0
2024-03-25,10.06,9.95,10.18,9.93,29869.0
2024-03-26,9.95,9.97,10.06,9.82,21577.0
2024-03-27,9.94,9.86,10.04,9.86,19754.67
2024-03-28,9.85,10.24,10.5,9.85,72177.32
2024-03-29,10.22,10.94,11.08,10.21,124479.78
2024-04-01,10.7,10.8,10.82,10.6,57805.78
2024-04-02,10.79,10.64,10.85,10.61,33835.01
