date,open,close,high,low,volume
2024-01-02,22.01,22.13,22.28,21.98,14612.84
2024-01-03,22.1,21.79,22.17,21.62,11185.0
2024-01-04,21.81,21.65,21.91,21.53,8585.0
2024-01-05,21.62,21.43,21.89,21.32,11787.5
2024-01-08,21.43,20.73,21.43,20.73,11532.0
2024-01-09,20.81,20.95,21.25,20.81,9036.0
2024-01-10,20.96,20.75,21.17,20.45,11363.0
2024-01-11,20.7,20.9,20.94,20.61,10088.44
2024-01-12,20.87,20.58,20.97,20.57,8374.39
2024-01-15,20.54,20.42,20.71,20.25,8232.95
2024-01-16,20.47,20.19,20.51,19.96,11379.0
2024-01-17,20.18,19.66,20.32,19.66,9657.0
2024-01-18,19.66,19.27,19.79,18.84,16422.0
2024-01-19,19.3,19.18,19.66,19.14,8952.0
2024-01-22,19.27,17.76,19.27,17.7,14245.0
2024-01-23,17.77,17.37,17.97,17.12,19141.65
2024-01-24,17.34,17.43,17.51,16.68,17398.5
2024-01-25,17.38,18.25,18.3,17.23,14876.19
2024-01-26,18.22,18.07,18.49,17.99,11799.28
2024-01-29,18.49,17.55,18.49,17.45,12702.5
2024-01-30,17.29,16.77,17.77,16.72,12142.45
2024-01-31,16.78,15.71,16.85,15.66,16531.98
2024-02-01,15.56,15.46,15.72,15.01,16865.3
2024-02-02,15.18,14.29,15.72,13.91,23322.0
2024-02-05,13.93,12.86,14.08,12.86,28725.0
2024-02-06,12.26,12.63,13.1,11.57,39139.29
2024-02-07,12.57,12.17,13.04,11.88,31629.17
2024-02-08,12.25,13.38,13.39,12.02,29210.96
2024-02-19,13.5,14.3,14.37,13.5,29407.37
2024-02-20,14.13,14.77,14.88,13.88,23597.67
2024-02-21,14.51,15.05,15.33,14.33,15715.99
2024-02-22,14.94,15.38,15.45,14.94,11166.0
2024-02-23,15.51,16.06,16.13,15.39,13123.0
2024-02-26,16.13,16.33,16.67,15.88,16993.0
2024-02-27,16.25,17.03,17.05,16.19,13552.0
2024-02-28,17.1,15.33,17.48,15.33,32702.0
2024-02-29,14.89,15.92,15.95,14.89,34631.5
2024-03-01,15.92,16.31,16.46,15.8,31698.7
2024-03-04,16.39,16.35,16.67,15.87,21507.7
2024-03-05,16.23,15.76,16.43,15.71,18635.0
2024-03-06,15.93,16.0,16.18,15.58,15197.6
2024-03-07,16.08,15.85,16.47,15.84,19096.01
2024-03-08,15.92,16.43,16.53,15.73,26610.86
2024-03-11,16.43,16.57,16.58,16.06,20770.0
2024-03-12,16.57,16.94,16.99,16.31,25869.0
2024-03-13,16.92,17.51,17.76,16.84,30491.29
2024-03-14,17.37,18.14,18.14,17.24,37375.81
2024-03-15,18.05,18.13,18.14,17.5,30252.01
2024-03-18,18.29,18.41,19.95,17.7,80613.95
2024-03-19,18.16,17.72,18.31,17.72,55450.6
2024-03-20,17.73,17.58,17.8,17.48,27635.22
2024-03-21,17.51,17.58,17.79,17.39,23935.71
2024-03-22,17.58,17.3,17.66,17.29,18705.2
2024-03-25,17.42,16.68,17.42,16.64,23229.2
2024-03-26,16.65,16.7,17.01,16.33,18382.0
2024-03-27,16.81,16.19,16.81,16.14,18765.0
2024-03-28,16.1,16.78,16.95,16.1,20655.0
2024-03-29,16.78,16.93,16.96,16.44,18297.99
2024-04-01,17.07,17.28,17.34,16.98,15747.67
2024-04-02,17.32,17.35,17.5,17.08,18724.67
2024-04-03,17.34,17.15,17.39,16.91,13380.0
2024-04-08,17.11,16.54,17.15,16.53,13507.0
2024-04-09,16.55,16.71,16.76,16.34,9472.0
2024-04-10,16.75,16.21,16.75,16.03,11593.0
2024-04-11,16.15,16.32,16.48,15.96,8050.0
2024-04-12,16.39,16.42,16.76,16.27,10522.0
2024-04-15,16.24,15.32,16.62,15.06,23206.76
2024-04-16,15.11,13.89,15.27,13.88,28987.0
2024-04-17,14.41,15.21,15.24,14.15,23054.0
2024-04-18,15.44,15.45,15.78,14.94,22765.0
2024-04-19,15.45,15.33,15.54,15.06,12835.0
2024-04-22,15.32,15.27,15.56,14.68,11939.0
2024-04-23,15.39,15.64,15.75,15.31,10544.51
2024-04-24,15.63,16.24,16.26,15.55,14687.0
2024-04-25,16.33,16.54,16.88,16.24,20033.76
2024-04-26,16.65,17.0,17.07,16.4,16482.0
2024-04-29,17.0,17.77,17.84,16.93,22776.0
2024-04-30,17.82,17.69,17.9,17.51,13268.0
2024-05-06,17.96,17.75,18.01,17.6,13499.76
2024-05-07,17.71,17.9,17.94,17.71,11598.76
2024-05-08,17.77,17.84,18.0,17.68,10798.0
2024-05-09,17.93,18.02,18.09,17.82,10676.11
2024-05-10,18.11,17.98,18.11,17.74,8856.0
2024-05-13,17.99,17.26,17.99,17.21,13625.0
2024-05-14,17.33,17.59,17.68,17.28,11249.0
2024-05-15,17.57,17.6,18.03,17.41,9258.41
2024-05-16,17.73,17.81,18.01,17.44,8608.0
2024-05-17,17.97,18.15,18.15,17.67,12254.11
2024-05-20,18.17,18.43,18.46,18.05,12154.0
2024-05-21,18.34,18.32,18.39,18.11,7801.89
2024-05-22,18.33,18.59,18.61,18.25,9054.01
2024-05-23,18.43,18.27,18.62,18.21,11842.75
2024-05-24,18.44,18.2,18.48,18.08,11115.1
2024-05-27,18.18,18.3,18.36,17.78,14346.0
2024-05-28,18.11,17.98,18.42,17.88,10810.0
2024-05-29,17.92,18.0,18.31,17.83,8595.0
2024-05-30,17.98,18.22,18.35,17.82,11177.0
2024-05-31,18.16,18.38,18.44,18.11,9532.0
2024-06-03,18.41,18.43,18.74,18.25,16883.1
2024-06-04,18.53,18.19,19.65,17.94,42827.41
2024-06-05,17.85,18.46,18.46,17.3,42919.0
2024-06-06,18.74,19.23,20.26,18.69,96174.63
2024-06-07,19.24,20.81,21.16,18.83,156628.4
2024-06-11,19.33,21.52,21.62,19.3,127959.24
2024-06-12,20.78,20.94,21.19,20.33,107214.01
2024-06-13,21.81,19.53,22.81,19.47,132461.17
2024-06-14,19.02,20.0,20.18,18.16,118310.39
2024-06-17,19.7,20.17,20.66,19.29,95274.39
2024-06-18,19.96,19.78,20.17,19.56,58452.88
2024-06-19,19.7,19.02,19.7,18.89,58266.0
2024-06-20,18.76,18.53,19.37,18.44,56852.74
2024-06-21,18.26,18.91,19.21,17.76,52513.0
2024-06-24,18.53,18.57,19.49,18.39,57398.76
2024-06-25,18.32,17.71,18.62,17.48,48040.41
2024-06-26,17.58,18.88,19.05,17.25,50790.41
2024-06-27,18.82,18.18,18.94,18.12,32444.0
2024-06-28,18.18,18.91,19.3,17.89,42154.5
2024-07-01,18.8,18.42,19.02,17.97,37061.0
2024-07-02,18.42,17.91,18.42,17.66,34920.0
2024-07-03,17.87,17.49,17.95,17.35,24393.0
2024-07-04,17.37,17.2,18.17,17.17,32593.0
2024-07-05,17.09,16.93,17.13,16.61,25179.0
2024-07-08,16.83,17.0,17.26,16.79,21297.0
2024-07-09,16.91,17.68,17.68,16.85,30352.0
2024-07-10,17.6,18.06,18.35,17.58,30158.0
2024-07-11,18.29,18.81,18.88,18.14,32368.74
2024-07-12,18.56,18.44,18.78,18.31,20229.0
2024-07-15,18.34,18.19,18.43,17.96,16137.0
2024-07-16,18.19,18.58,18.64,18.07,19125.0
2024-07-17,18.41,17.7,18.53,17.68,20783.0
2024-07-18,17.66,17.25,17.66,16.85,20226.0
2024-07-19,17.1,17.48,17.78,17.01,16335.0
2024-07-22,17.48,17.87,18.06,17.37,20276.0
2024-07-23,17.76,17.19,17.93,17.18,16072.0
2024-07-24,17.11,16.86,17.51,16.85,14697.0
2024-07-25,16.66,16.67,16.96,16.39,15729.0
