date,open,close,high,low,volume
2024-01-02,33.39,31.74,33.46,31.52,34205.64
2024-01-03,31.57,31.52,31.85,31.16,29613.2
2024-01-04,31.56,30.81,31.6,30.33,34379.11
2024-01-05,30.74,30.45,31.36,30.18,26068.0
2024-01-08,30.53,29.79,30.65,29.76,26701.4
2024-01-09,29.78,29.82,30.54,29.32,26793.49
2024-01-10,29.68,30.02,30.39,29.29,24612.49
2024-01-11,29.89,30.42,30.67,29.55,33520.57
2024-01-12,30.34,30.53,31.17,30.11,23955.21
2024-01-15,30.41,30.17,30.69,29.92,18997.8
2024-01-16,30.35,30.32,30.7,29.83,21114.89
2024-01-17,30.32,29.07,30.32,29.07,29629.82
2024-01-18,28.65,29.55,29.69,28.44,29574.99
2024-01-19,29.6,29.16,29.88,29.13,18417.6
2024-01-22,28.74,27.7,29.13,27.24,30005.33
2024-01-23,27.7,27.71,27.93,26.79,32744.63
2024-01-24,27.9,27.56,28.28,26.68,41750.97
2024-01-25,27.59,28.37,28.42,27.32,25907.92
2024-01-26,28.56,28.77,30.69,28.4,51806.22
2024-01-29,28.74,27.35,29.83,27.35,54184.15
2024-01-30,27.03,26.17,27.24,26.13,46517.7
2024-01-31,26.09,25.14,26.45,25.06,55534.93
2024-02-01,25.06,24.69,25.46,24.53,36080.97
2024-02-02,24.79,23.51,25.11,22.77,58259.57
2024-02-05,23.25,22.16,23.82,21.45,84528.02
2024-02-06,21.99,23.55,23.85,21.38,68582.51
2024-02-07,23.76,24.53,25.91,23.56,128227.57
2024-02-08,24.68,25.8,26.34,24.59,80219.61
2024-02-19,26.72,25.76,26.72,25.36,56547.86
2024-02-20,25.39,25.71,25.8,24.94,40605.54
2024-02-21,25.16,26.67,27.45,24.9,62834.52
2024-02-22,26.2,26.32,26.64,26.07,55720.27
2024-02-23,26.27,26.13,26.35,25.75,37227.77
2024-02-26,26.27,26.49,27.29,25.85,53160.12
2024-02-27,26.22,26.95,26.95,26.05,35248.51
2024-02-28,26.87,26.13,27.8,26.06,46247.0
2024-02-29,26.13,27.03,27.07,25.85,41991.26
2024-03-01,26.76,26.73,27.05,26.46,45121.73
2024-03-04,26.68,26.4,27.03,26.06,37084.95
2024-03-05,26.12,26.07,26.32,25.78,38192.11
2024-03-06,25.83,25.87,26.43,25.71,33632.35
2024-03-07,25.95,25.41,26.31,25.41,30917.92
2024-03-08,25.41,25.43,25.66,24.98,26275.35
2024-03-11,25.43,26.13,26.17,25.38,38005.52
2024-03-12,26.1,27.59,27.67,26.07,60110.88
2024-03-13,27.52,27.73,28.17,27.11,63274.47
2024-03-14,27.84,27.52,28.29,27.26,49894.18
2024-03-15,27.35,26.91,27.51,26.54,40892.43
2024-03-18,27.0,27.38,27.45,26.28,59358.31
2024-03-19,27.37,26.82,27.38,26.82,32284.14
2024-03-20,26.73,26.32,26.85,26.2,32543.2
2024-03-21,26.29,25.76,26.54,25.57,33175.56
2024-03-22,25.63,24.45,25.73,24.45,39641.0
2024-03-25,24.22,24.13,24.67,23.69,48567.94
2024-03-26,24.02,24.28,24.44,23.77,36745.91
2024-03-27,24.1,23.02,24.23,23.0,36203.94
2024-03-28,22.99,22.7,23.17,22.56,54492.01
2024-03-29,22.66,22.35,22.84,22.09,43047.2
2024-04-01,22.61,23.06,23.21,22.48,53578.64
2024-04-02,23.14,22.43,23.14,22.16,55345.26
2024-04-03,22.45,22.16,22.49,21.78,65200.23
2024-04-08,22.05,21.35,22.08,21.25,91744.79
2024-04-09,21.52,22.41,22.44,21.38,83096.56
2024-04-10,22.23,22.01,22.37,21.77,67613.87
2024-04-11,21.81,22.02,22.35,21.52,62149.34
2024-04-12,21.96,21.68,22.14,21.68,40972.28
2024-04-15,21.47,21.31,21.92,21.03,56109.78
2024-04-16,21.14,20.54,21.45,20.49,54641.25
2024-04-17,20.75,21.12,21.41,20.68,40147.25
2024-04-18,21.12,21.35,21.79,20.7,45260.16
2024-04-19,21.09,21.44,21.52,20.83,45788.19
2024-04-22,20.95,22.56,22.84,20.84,105380.1
2024-04-23,22.42,22.21,22.63,21.84,56517.1
2024-04-24,22.26,21.87,22.28,21.59,37440.79
2024-04-25,21.65,21.7,22.2,21.55,34833.56
2024-04-26,21.62,22.96,23.19,21.38,72680.75
2024-04-29,22.96,24.07,24.71,22.95,79460.78
2024-04-30,24.05,23.8,24.05,23.5,44288.16
2024-05-06,24.35,24.92,25.57,24.27,82772.68
2024-05-07,24.87,25.62,25.9,24.71,57200.91
2024-05-08,25.61,24.3,25.61,24.24,58145.4
2024-05-09,24.59,25.08,25.57,24.38,44088.95
2024-05-10,25.21,25.7,26.31,24.51,66012.78
2024-05-13,25.27,25.96,26.27,25.06,51698.8
2024-05-14,25.96,25.97,26.38,25.62,40150.99
2024-05-15,25.98,28.57,28.57,25.98,91562.16
2024-05-16,28.63,31.43,31.43,28.29,131954.11
2024-05-17,32.55,34.57,34.57,32.13,157325.57
2024-05-20,33.61,35.42,37.8,32.59,159160.2
2024-05-21,34.93,33.97,35.05,33.57,101068.56
2024-05-22,34.16,35.5,36.39,33.33,120855.54
2024-05-23,34.13,34.33,34.79,33.35,77105.59
2024-05-24,34.19,33.54,34.23,32.82,65260.47
2024-05-27,33.53,33.04,33.68,32.41,51776.11
2024-05-28,32.99,32.43,33.81,32.38,55167.24
2024-05-29,32.22,32.07,33.1,31.78,42342.33
2024-05-30,31.43,30.81,31.78,30.66,51289.09
2024-05-31,30.97,30.21,31.21,30.21,70020.71
2024-06-03,30.18,30.5,30.6,29.26,46240.64
2024-06-04,30.19,31.43,31.97,29.97,72879.66
2024-06-05,31.43,30.36,31.54,30.34,36523.2
2024-06-06,30.61,29.56,30.63,29.35,43860.59
2024-06-07,29.69,29.35,30.39,29.3,29932.0
2024-06-11,29.39,29.44,29.64,28.78,25591.13
2024-06-12,29.27,29.15,29.59,28.73,34738.22
2024-06-13,29.24,28.36,29.48,27.97,34755.13
2024-06-14,28.5,29.92,30.16,28.02,58084.93
2024-06-17,29.77,29.46,30.11,28.82,48616.7
2024-06-18,29.34,29.19,29.74,29.13,20600.04
2024-06-19,29.25,28.57,29.28,28.53,23253.39
2024-06-20,28.6,27.66,28.6,27.63,28463.4
2024-06-21,27.69,27.52,28.48,27.49,24971.91
2024-06-24,27.07,27.07,27.52,26.88,21847.15
2024-06-25,27.08,27.77,28.23,26.79,34982.14
2024-06-26,27.69,27.14,27.94,27.04,25426.53
2024-06-27,27.07,26.37,27.31,26.23,28816.0
2024-06-28,26.35,25.43,26.39,25.27,41258.54
2024-07-01,25.34,27.41,27.97,25.29,55648.31
