date,open,close,high,low,volume
2024-01-02,6.6,6.59,6.68,6.52,39913.0
2024-01-03,6.55,6.59,6.67,6.55,25066.0
2024-01-04,6.61,6.66,6.67,6.57,32214.0
2024-01-05,6.66,6.55,6.72,6.48,63290.0
2024-01-08,6.54,6.28,6.54,6.27,35519.0
2024-01-09,6.29,6.38,6.4,6.27,31950.0
2024-01-10,6.39,6.37,6.42,6.28,19072.0
2024-01-11,6.37,6.48,6.49,6.31,27760.0
2024-01-12,6.47,6.39,6.49,6.38,20258.0
2024-01-15,6.34,6.42,6.45,6.3,15605.0
2024-01-16,6.44,6.36,6.44,6.27,29064.0
2024-01-17,6.35,6.11,6.35,6.11,32309.51
2024-01-18,6.1,5.9,6.1,5.8,103800.09
2024-01-19,5.81,5.8,5.96,5.77,37830.18
2024-01-22,5.73,5.51,5.75,5.51,65070.0
2024-01-23,5.32,5.6,5.7,5.32,54994.0
2024-01-24,5.63,5.76,5.77,5.56,45774.0
2024-01-25,5.76,6.02,6.05,5.76,50620.0
2024-01-26,6.03,5.96,6.08,5.94,35867.0
2024-01-29,5.98,5.71,6.01,5.66,44883.81
2024-01-30,5.69,5.68,5.8,5.58,31797.98
2024-01-31,5.4,5.4,5.49,5.4,35960.0
2024-02-01,5.13,5.13,5.13,5.13,10243.0
2024-02-02,4.87,4.87,4.87,4.87,3050.0
2024-02-05,4.63,4.63,4.63,4.63,1284.0
2024-02-06,4.4,4.4,4.4,4.4,7400.0
2024-02-07,4.18,4.18,4.21,4.18,65705.5
2024-02-08,3.97,4.06,4.15,3.97,94183.74
2024-02-19,4.06,4.21,4.22,3.86,156878.0
2024-02-20,4.12,4.27,4.33,4.0,120742.68
2024-02-21,4.24,4.34,4.46,4.2,110703.37
2024-02-22,4.27,4.35,4.37,4.25,73344.56
2024-02-23,4.35,4.57,4.57,4.3,68431.0
2024-02-26,4.7,4.63,4.76,4.59,91522.03
2024-02-27,4.6,4.7,4.75,4.54,61592.04
2024-02-28,4.72,4.47,4.8,4.47,96291.01
2024-02-29,4.35,4.5,4.51,4.3,75250.38
2024-03-01,4.52,4.28,4.52,4.28,138679.0
2024-03-04,4.25,4.07,4.29,4.07,131684.76
2024-03-05,4.07,4.27,4.27,4.04,104275.0
2024-03-06,4.32,4.32,4.44,4.23,88400.0
2024-03-07,4.33,4.16,4.37,4.16,84261.25
2024-03-08,4.14,4.25,4.26,4.07,58644.0
2024-03-11,4.24,4.46,4.46,4.24,96216.0
2024-03-12,4.47,4.53,4.57,4.39,90925.0
2024-03-13,4.5,4.46,4.53,4.43,48971.0
2024-03-14,4.47,4.38,4.52,4.31,64018.0
2024-03-15,4.36,4.6,4.6,4.34,87046.0
2024-03-18,4.62,4.6,4.69,4.57,60424.0
2024-03-19,4.61,4.63,4.73,4.59,57189.0
2024-03-20,4.48,4.59,4.64,4.44,88396.0
2024-03-21,4.59,4.53,4.62,4.48,59690.0
2024-03-22,4.52,4.39,4.53,4.36,68769.0
2024-03-25,4.36,4.4,4.59,4.29,86070.0
2024-03-26,4.4,4.55,4.57,4.36,86195.0
2024-03-27,4.52,4.32,4.55,4.32,67770.0
2024-03-28,4.44,4.4,4.53,4.4,87265.0
2024-03-29,4.37,4.41,4.47,4.35,51750.0
2024-04-01,4.41,4.54,4.56,4.41,68649.24
2024-04-02,4.53,4.63,4.64,4.51,64836.92
2024-04-03,4.65,4.65,4.67,4.5,63569.24
2024-04-08,4.65,4.59,4.74,4.56,62499.01
2024-04-09,4.56,4.71,4.72,4.56,45680.87
2024-04-10,4.69,4.62,4.71,4.53,57996.92
2024-04-11,4.62,4.61,4.69,4.58,38292.71
2024-04-12,4.59,4.38,4.64,4.38,80535.0
2024-04-15,4.2,4.16,4.25,4.16,47369.0
2024-04-16,4.07,3.95,4.07,3.95,22681.0
2024-04-17,3.75,3.85,4.04,3.75,151143.01
2024-04-18,3.83,3.73,3.84,3.72,67314.82
2024-04-19,3.7,3.54,3.73,3.54,59766.0
2024-04-22,3.66,3.72,3.72,3.61,106541.45
2024-04-23,3.72,3.88,3.91,3.68,67674.0
2024-04-24,3.83,3.85,3.92,3.83,34785.0
2024-04-25,3.87,3.87,3.98,3.8,47901.0
2024-04-26,3.84,3.97,4.01,3.83,47818.01
2024-04-29,3.97,4.09,4.13,3.95,38162.8
2024-04-30,3.97,3.89,3.97,3.89,56967.01
2024-05-06,3.94,3.79,3.98,3.76,95632.7
2024-05-07,3.71,3.87,3.89,3.71,54409.92
2024-05-08,3.87,3.75,3.88,3.72,46239.0
2024-05-09,3.77,3.74,3.82,3.73,43901.0
2024-05-10,3.75,3.57,3.79,3.55,115887.26
2024-05-13,3.58,3.39,3.58,3.39,87124.0
2024-05-14,3.36,3.47,3.49,3.35,75018.11
2024-05-15,3.45,3.52,3.55,3.43,56487.12
2024-05-16,3.5,3.57,3.64,3.48,64220.0
2024-05-17,3.51,3.52,3.54,3.4,81463.04
2024-05-20,3.48,3.44,3.54,3.42,66224.66
2024-05-21,3.41,3.27,3.42,3.27,89562.0
2024-05-22,3.25,3.29,3.32,3.22,47712.5
2024-05-23,3.27,3.13,3.27,3.13,88011.5
2024-05-24,3.09,3.16,3.21,3.03,73938.5
2024-05-27,3.15,3.04,3.16,3.0,56161.14
2024-05-28,3.04,3.02,3.13,3.0,39171.64
2024-05-29,3.17,3.17,3.17,3.17,9042.0
2024-05-30,3.17,3.25,3.32,3.12,104132.4
2024-05-31,3.2,3.15,3.27,3.13,56801.13
2024-06-03,3.07,2.99,3.1,2.99,51316.01
2024-06-04,2.84,2.84,2.87,2.84,71129.0
2024-06-05,2.78,2.86,2.97,2.7,93328.57
2024-06-06,2.79,2.72,2.85,2.72,59536.38
2024-06-07,2.78,2.78,2.8,2.72,45215.5
2024-06-11,2.76,2.92,2.92,2.74,57662.01
2024-06-12,2.92,3.05,3.07,2.91,68411.4
2024-06-13,3.02,3.1,3.15,2.99,55330.02
2024-06-14,3.19,3.13,3.26,3.12,71555.02
2024-06-17,3.11,3.22,3.28,3.06,61453.16
2024-06-18,3.2,3.21,3.25,3.15,44467.0
2024-06-19,3.2,3.24,3.3,3.17,42418.0
2024-06-20,3.23,3.12,3.29,3.1,49774.0
2024-06-21,3.14,3.28,3.28,3.1,71673.63
2024-06-24,3.25,3.12,3.27,3.12,63907.0
2024-06-25,3.12,3.16,3.22,3.12,44694.0
2024-06-26,3.16,3.28,3.29,3.1,46678.01
2024-06-27,3.25,3.39,3.43,3.24,64509.0
2024-06-28,3.36,3.22,3.43,3.22,71964.02
2024-07-01,3.38,3.38,3.38,3.35,63906.0
2024-07-02,3.42,3.45,3.5,3.38,55689.0
2024-07-03,3.43,3.61,3.62,3.42,107241.61
2024-07-04,3.65,3.43,3.65,3.43,88859.0
2024-07-05,3.35,3.52,3.58,3.32,75540.5
2024-07-08,3.5,3.34,3.52,3.34,66758.11
2024-07-09,3.32,3.26,3.38,3.17,84081.22
2024-07-10,3.24,3.15,3.27,3.12,52480.0
2024-07-11,3.23,3.3,3.31,3.22,55550.22
2024-07-12,3.26,3.47,3.47,3.25,101295.22
2024-07-15,3.48,3.54,3.58,3.44,87270.0
2024-07-16,3.54,3.5,3.62,3.47,59929.0
2024-07-17,3.46,3.39,3.53,3.38,53627.4
2024-07-18,3.39,3.41,3.48,3.35,36656.0
2024-07-19,3.41,3.58,3.58,3.38,49757.4
2024-07-22,3.58,3.65,3.68,3.55,74291.4
2024-07-23,3.6,3.53,3.72,3.51,88597.22
2024-07-24,3.53,3.46,3.58,3.45,62656.5
2024-07-25,3.45,3.63,3.63,3.43,63424.0
2024-07-26,3.65,3.67,3.72,3.58,61317.0
2024-07-29,3.66,3.76,3.83,3.64,61648.01
2024-07-30,3.76,3.82,3.85,3.73,56491.0
2024-07-31,3.8,3.8,3.91,3.74,100054.56
2024-08-01,3.78,3.9,3.98,3.77,79873.91
2024-08-02,3.86,4.05,4.1,3.82,117077.5
2024-08-05,3.99,3.94,4.12,3.9,93244.76
2024-08-06,3.95,3.98,4.01,3.92,54593.01
2024-08-07,3.99,3.99,4.06,3.97,51789.0
2024-08-08,3.96,3.91,3.98,3.88,73562.76
2024-08-09,3.9,3.9,4.01,3.84,71945.5
2024-08-12,3.9,3.89,3.99,3.86,53806.0
2024-08-13,3.88,3.86,3.93,3.81,49821.78
2024-08-14,3.85,3.85,3.94,3.84,33305.28
2024-08-15,3.84,3.85,3.87,3.79,41533.0
2024-08-16,3.85,3.89,3.98,3.83,40605.0
2024-08-19,3.86,4.0,4.04,3.83,61392.35
2024-08-20,3.96,3.8,4.07,3.8,90663.0
2024-08-21,3.75,3.7,3.8,3.61,60306.0
2024-08-22,3.71,3.63,3.75,3.61,48483.0
2024-08-23,3.65,3.62,3.7,3.45,65024.0
2024-08-26,3.62,3.56,3.66,3.5,50948.0
2024-08-27,3.56,3.55,3.6,3.52,47630.15
2024-08-28,3.54,3.57,3.68,3.46,64920.59
2024-08-29,3.56,3.63,3.63,3.52,37148.74
2024-08-30,3.63,3.71,3.78,3.62,56326.74
2024-09-02,3.59,3.6,3.64,3.52,71007.85
2024-09-03,3.58,3.6,3.62,3.5,84492.5
2024-09-04,3.57,3.42,3.57,3.42,100794.0
2024-09-05,3.29,3.31,3.35,3.25,97499.69
2024-09-06,3.32,3.22,3.33,3.2,54457.0
2024-09-09,3.2,3.22,3.24,3.13,30283.0
2024-09-10,3.23,3.31,3.34,3.2,45577.1
2024-09-11,3.3,3.27,3.32,3.22,29302.0
2024-09-12,3.28,3.32,3.34,3.27,37881.0
2024-09-13,3.31,3.32,3.36,3.3,26644.0
2024-09-18,3.33,3.27,3.34,3.18,29026.74
2024-09-19,3.28,3.35,3.35,3.22,45134.19
2024-09-20,3.36,3.38,3.43,3.33,36244.74
2024-09-23,3.35,3.43,3.46,3.35,32569.0
2024-09-24,3.43,3.52,3.52,3.41,52919.5
2024-09-25,3.52,3.56,3.62,3.52,75668.57
2024-09-26,3.56,3.63,3.64,3.55,65990.0
2024-09-27,3.65,3.72,3.75,3.62,99380.0
2024-09-30,3.74,3.91,3.91,3.74,169472.98
2024-10-08,4.11,3.97,4.11,3.85,256816.55
2024-10-09,3.9,3.77,3.9,3.77,121830.0
2024-10-10,3.74,3.73,3.8,3.66,69422.5
2024-10-11,3.71,3.79,3.86,3.71,71544.22
2024-10-14,3.78,3.9,3.9,3.78,60427.0
2024-10-15,3.9,3.8,3.93,3.79,63742.01
2024-10-16,3.75,3.81,3.84,3.74,31469.44
2024-10-17,3.83,3.83,3.9,3.82,46082.0
2024-10-18,3.83,3.99,4.02,3.83,102226.09
2024-10-21,4.02,4.19,4.19,4.02,95843.0
2024-10-22,4.3,4.25,4.39,4.18,171661.0
2024-10-23,4.35,4.39,4.46,4.26,133627.25
2024-10-24,4.29,4.49,4.51,4.27,101242.27
2024-10-25,4.49,4.56,4.6,4.42,82958.0
2024-10-28,4.78,4.79,4.79,4.62,119494.0
2024-10-29,4.97,5.03,5.03,4.91,148791.35
2024-10-30,5.03,5.28,5.28,4.98,128036.5
2024-10-31,5.28,5.02,5.3,5.02,226683.22
