date,open,close,high,low,volume
2024-01-02,14.94,15.3,15.48,14.86,36986.01
2024-01-03,15.28,15.55,15.58,15.19,40660.0
2024-01-04,15.59,16.08,16.3,15.48,83318.02
2024-01-05,16.05,15.76,16.16,15.6,63143.0
2024-01-08,15.61,15.53,15.87,15.48,41658.0
2024-01-09,15.8,16.17,16.44,15.52,89380.0
2024-01-10,15.94,16.18,16.4,15.67,75306.99
2024-01-11,16.04,15.87,16.34,15.75,60059.0
2024-01-12,15.85,15.89,17.14,15.69,113204.24
2024-01-15,15.67,16.27,16.64,15.67,133230.24
2024-01-16,16.59,16.69,17.9,16.55,215508.25
2024-01-17,16.64,16.02,16.88,15.98,134345.0
2024-01-18,15.67,15.82,15.95,15.38,86614.0
2024-01-19,15.8,16.51,16.93,15.57,108740.0
2024-01-22,16.25,15.21,16.37,15.09,77080.0
2024-01-23,15.19,15.1,15.36,14.72,65935.0
2024-01-24,15.26,15.69,15.85,14.96,47496.1
2024-01-25,15.67,15.69,15.77,15.08,46597.6
2024-01-26,15.58,15.54,16.02,15.48,41888.4
2024-01-29,15.41,14.78,15.49,14.7,42946.0
2024-01-30,14.8,14.32,14.87,14.23,43695.6
2024-01-31,14.34,13.23,14.35,13.21,60358.0
2024-02-01,13.01,12.76,13.12,12.3,64509.01
2024-02-02,12.73,13.12,13.8,12.48,74603.01
2024-02-05,12.96,11.8,13.09,11.8,76271.1
2024-02-06,11.38,11.63,12.21,10.62,105346.0
2024-02-07,11.6,10.85,11.64,10.47,119006.74
2024-02-08,10.93,11.94,11.94,10.53,110070.19
2024-02-19,12.53,13.13,13.13,12.53,33324.26
2024-02-20,13.15,13.3,13.73,12.77,121363.9
2024-02-21,13.16,13.53,14.0,13.06,69984.77
2024-02-22,13.43,13.82,13.91,13.26,48123.0
2024-02-23,13.81,13.73,13.81,13.26,57968.0
2024-02-26,13.63,13.59,13.84,13.35,40483.08
2024-02-27,13.59,13.78,13.85,13.56,32022.0
2024-02-28,13.77,12.82,14.03,12.75,68225.0
2024-02-29,12.82,13.12,13.16,12.61,45940.45
2024-03-01,13.08,13.13,13.23,12.85,24367.0
2024-03-04,13.24,13.17,13.28,12.78,29545.61
2024-03-05,13.05,13.34,13.58,13.02,52841.0
2024-03-06,13.35,13.5,13.7,13.08,46648.55
2024-03-07,13.57,13.93,14.22,13.4,78552.0
2024-03-08,13.56,13.46,13.64,13.23,67541.0
2024-03-11,13.37,13.36,13.5,13.11,59976.38
2024-03-12,13.35,13.9,14.01,13.34,72264.1
2024-03-13,13.82,13.98,14.16,13.72,52748.41
2024-03-14,13.98,14.23,14.46,13.97,68492.41
2024-03-15,14.19,14.72,14.78,14.13,54713.28
2024-03-18,14.69,15.22,15.24,14.67,51537.51
2024-03-19,15.13,14.98,15.44,14.82,48724.53
2024-03-20,15.03,15.09,15.3,15.02,28795.0
2024-03-21,15.28,15.57,15.84,15.09,47347.0
2024-03-22,15.54,15.31,15.79,15.12,37971.02
2024-03-25,15.14,14.66,15.27,14.64,65830.0
2024-03-26,14.61,14.71,14.8,14.39,37852.28
2024-03-27,14.64,14.51,14.99,14.51,33957.0
2024-03-28,14.46,14.78,14.97,14.46,35906.28
2024-03-29,14.79,15.64,16.17,14.69,69555.0
2024-04-01,15.58,15.51,15.64,15.23,58796.0
2024-04-02,15.49,15.89,16.35,15.45,75644.78
2024-04-03,15.67,15.78,16.11,15.51,60313.86
2024-04-08,15.79,15.37,16.04,15.21,66497.0
2024-04-09,15.09,15.86,16.35,15.09,99864.0
2024-04-10,15.82,16.22,16.64,15.59,106899.0
2024-04-11,16.0,16.77,17.09,15.63,110742.94
2024-04-12,16.64,16.79,17.36,16.21,126098.99
2024-04-15,16.48,15.81,16.6,15.52,104396.59
2024-04-16,15.38,14.27,15.39,14.23,125213.58
2024-04-17,14.28,14.76,15.09,14.28,75819.1
2024-04-18,14.75,15.08,15.28,14.54,64526.25
2024-04-19,14.89,14.71,15.13,14.61,55208.0
2024-04-22,14.71,14.66,14.92,13.83,88693.1
2024-04-23,14.51,14.55,14.85,14.25,49655.91
2024-04-24,14.67,14.9,15.19,14.59,63100.0
2024-04-25,14.71,14.85,14.99,14.6,65759.21
2024-04-26,14.94,15.6,16.34,14.89,148220.96
2024-04-29,15.24,15.16,15.4,14.66,110202.94
2024-04-30,14.99,14.79,15.11,14.64,83027.01
2024-05-06,14.75,14.65,14.82,14.39,73501.76
2024-05-07,14.57,14.67,14.78,14.49,46227.1
2024-05-08,14.66,14.66,14.81,14.41,49198.01
2024-05-09,14.54,14.66,14.83,14.53,42987.61
2024-05-10,14.67,14.8,15.04,14.67,74480.25
2024-05-13,14.57,14.17,14.6,14.07,59748.01
2024-05-14,14.2,14.42,14.64,14.09,59093.01
2024-05-15,14.32,14.35,14.53,14.3,24460.75
2024-05-16,14.27,14.44,14.68,14.26,47606.01
2024-05-17,14.58,14.45,14.59,14.19,33946.59
2024-05-20,14.74,14.57,14.86,14.3,121452.02
2024-05-21,14.26,13.71,14.41,13.64,123085.52
2024-05-22,13.55,13.67,13.78,13.55,46735.0
2024-05-23,13.54,13.22,13.63,13.2,38643.6
2024-05-24,13.22,13.1,13.34,13.09,25924.6
2024-05-27,13.49,13.44,13.71,13.2,47478.6
2024-05-28,13.26,13.2,13.43,13.09,36081.66
2024-05-29,13.2,13.54,13.55,13.13,39069.66
2024-05-30,13.43,13.33,13.51,13.29,24222.0
2024-05-31,13.38,13.38,13.46,13.29,20932.0
2024-06-03,13.39,12.88,13.42,12.75,45707.0
2024-06-04,12.82,12.82,12.86,12.58,38994.32
2024-06-05,12.66,12.35,12.82,12.35,36432.0
2024-06-06,12.34,12.12,12.48,11.97,44545.6
2024-06-07,12.29,12.48,12.51,12.2,35905.6
2024-06-11,12.48,12.47,12.56,12.21,21159.0
2024-06-12,12.48,12.63,12.69,12.39,22174.0
2024-06-13,12.63,12.46,12.67,12.42,16396.0
2024-06-14,12.4,12.56,12.67,12.4,18754.0
2024-06-17,12.54,12.56,12.65,12.38,20116.0
2024-06-18,12.56,12.58,12.62,12.5,13460.0
2024-06-19,12.6,12.52,12.63,12.41,13361.0
2024-06-20,12.51,12.11,12.55,12.09,20188.0
2024-06-21,12.14,12.23,12.38,12.02,14640.0
2024-06-24,12.09,11.93,12.13,11.85,19363.01
2024-06-25,11.9,12.2,12.36,11.88,34953.01
2024-06-26,12.11,12.31,12.31,11.96,23354.58
2024-06-27,12.31,12.31,12.53,12.24,23957.58
2024-06-28,12.19,12.41,12.48,12.19,25060.0
2024-07-01,12.33,12.67,12.67,12.31,32729.0
2024-07-02,12.68,12.75,12.91,12.62,30977.01
2024-07-03,12.75,12.82,12.93,12.69,33328.02
2024-07-04,12.75,12.45,12.77,12.43,24414.5
2024-07-05,12.39,12.75,12.75,12.21,28044.01
2024-07-08,12.77,12.59,13.0,12.53,25628.01
2024-07-09,12.51,12.72,12.75,12.34,31792.38
2024-07-10,12.67,12.44,12.73,12.4,21737.0
2024-07-11,12.58,12.79,12.84,12.3,29607.6
2024-07-12,12.79,12.84,13.01,12.74,30901.0
2024-07-15,13.13,13.05,13.28,12.91,48516.86
2024-07-16,13.06,13.02,13.28,12.94,29620.7
2024-07-17,12.99,13.04,13.2,12.94,35628.71
2024-07-18,13.04,12.88,13.05,12.51,39004.02
2024-07-19,12.86,12.76,12.92,12.61,24941.01
2024-07-22,12.72,12.8,12.87,12.58,21461.01
2024-07-23,12.81,12.49,12.93,12.49,25636.0
2024-07-24,12.51,12.05,12.61,12.01,35542.26
2024-07-25,11.93,12.06,12.22,11.88,16266.01
2024-07-26,12.04,12.33,12.34,11.94,18958.01
2024-07-29,12.33,12.26,12.34,12.18,13601.0
2024-07-30,12.15,12.32,12.34,12.15,11380.62
2024-07-31,12.34,13.06,13.06,12.33,52637.62
2024-08-01,12.91,12.84,12.97,12.74,35429.7
2024-08-02,12.75,12.97,13.08,12.69,34125.0
2024-08-05,13.01,13.03,13.46,12.95,58614.0
2024-08-06,13.08,13.36,13.38,13.05,50428.0
2024-08-07,13.26,13.27,13.36,13.18,33882.0
2024-08-08,13.19,13.47,13.75,13.19,65252.01
2024-08-09,13.44,13.49,13.82,13.4,44057.0
2024-08-12,13.39,13.08,13.46,13.04,38855.6
2024-08-13,13.08,13.03,13.16,12.81,26890.0
2024-08-14,13.01,12.84,13.07,12.81,16357.0
2024-08-15,12.9,13.02,13.06,12.71,21783.01
2024-08-16,13.01,12.86,13.03,12.81,15881.0
2024-08-19,12.84,12.92,12.99,12.71,15284.0
2024-08-20,12.92,12.59,12.92,12.57,21292.0
2024-08-21,12.63,12.79,12.86,12.59,18167.5
2024-08-22,12.77,12.47,12.82,12.46,13794.0
2024-08-23,12.46,12.49,12.56,12.36,15134.0
2024-08-26,12.49,12.61,12.7,12.35,14777.0
2024-08-27,12.59,12.65,12.73,12.48,17348.0
2024-08-28,12.64,12.65,12.8,12.54,19459.51
2024-08-29,12.62,12.86,12.87,12.46,27487.01
2024-08-30,13.02,13.29,13.47,12.85,49256.14
2024-09-02,13.38,13.49,13.75,13.37,63014.7
2024-09-03,13.39,13.66,13.72,13.39,33781.02
2024-09-04,13.53,13.47,13.75,13.45,27946.01
2024-09-05,13.58,13.67,13.71,13.58,21977.01
2024-09-06,13.66,13.57,13.81,13.53,30036.0
2024-09-09,13.5,13.58,13.71,13.45,30131.51
2024-09-10,13.5,13.25,13.62,13.05,39021.0
2024-09-11,13.25,12.9,13.25,12.88,25343.0
2024-09-12,12.92,12.83,13.05,12.78,25512.0
2024-09-13,12.82,12.69,12.84,12.64,20104.0
2024-09-18,12.63,12.54,12.64,12.2,28758.0
2024-09-19,12.55,12.78,12.86,12.53,24712.0
2024-09-20,12.75,12.66,12.78,12.58,18186.0
2024-09-23,12.68,12.65,12.77,12.52,17610.0
2024-09-24,12.69,13.21,13.21,12.66,43324.0
2024-09-25,13.33,13.49,13.86,13.25,63887.0
2024-09-26,13.47,14.57,14.84,13.39,91872.52
2024-09-27,14.76,14.92,15.16,14.35,135066.0
2024-09-30,15.45,16.19,16.39,14.72,184476.93
2024-10-08,17.65,16.02,17.79,15.43,213208.49
2024-10-09,15.41,14.41,15.42,14.41,114647.52
2024-10-10,14.23,14.2,14.66,13.77,84016.7
2024-10-11,14.12,14.0,14.35,13.82,46918.47
2024-10-14,14.1,14.18,14.26,13.79,38636.0
2024-10-15,14.1,13.86,14.15,13.82,38889.0
2024-10-16,13.76,13.88,14.07,13.63,39172.01
2024-10-17,13.95,13.88,14.12,13.86,34045.0
2024-10-18,13.72,14.15,14.28,13.72,47882.76
2024-10-21,14.2,15.2,15.35,14.14,117015.5
2024-10-22,15.03,14.9,15.11,14.66,61611.19
2024-10-23,14.9,14.79,15.16,14.6,45517.66
2024-10-24,14.76,14.86,14.94,14.61,33997.0
2024-10-25,14.87,14.89,14.96,14.68,37470.0
2024-10-28,15.07,15.48,15.49,14.93,62804.0
2024-10-29,15.42,15.2,15.59,15.13,45260.11
2024-10-30,15.08,15.11,15.27,14.87,39440.1
2024-10-31,15.11,15.13,15.22,14.85,31659.61
2024-11-01,14.97,14.8,15.21,14.69,47893.73
2024-11-04,14.8,14.96,15.0,14.68,34674.0
2024-11-05,14.93,15.07,15.1,14.83,39137.5
2024-11-06,15.06,15.16,15.48,14.92,65859.97
2024-11-07,15.16,16.04,16.13,15.11,98058.0
2024-11-08,16.07,16.69,17.16,15.52,126357.53
2024-11-11,16.41,16.46,16.51,16.13,46808.01
2024-11-12,16.46,16.53,16.71,16.24,54146.0
2024-11-13,16.72,15.89,16.77,15.48,63909.0
2024-11-14,15.76,15.48,15.83,15.41,32073.65
2024-11-15,15.44,15.24,15.65,15.23,26579.8
2024-11-18,15.31,15.15,15.54,14.9,28632.75
2024-11-19,15.18,15.29,15.29,14.88,26068.34
2024-11-20,15.2,15.66,15.67,15.09,37854.19
2024-11-21,15.54,15.68,15.83,15.51,23080.0
2024-11-22,15.55,14.97,15.65,14.96,31027.1
2024-11-25,14.97,15.5,15.52,14.97,39914.22
2024-11-26,15.43,15.66,15.99,15.41,33844.1
2024-11-27,15.48,15.84,15.87,15.35,27129.11
2024-11-28,15.84,15.91,16.1,15.7,32015.2
2024-11-29,15.89,16.03,16.08,15.8,22889.0
2024-12-02,16.13,16.41,16.5,16.05,38174.01
2024-12-03,16.44,16.23,16.52,16.13,35725.0
