date,open,close,high,low,volume
2024-01-02,22.1,22.62,22.92,22.1,13854.0
2024-01-03,22.62,22.44,22.62,22.15,13098.55
2024-01-04,22.16,22.48,22.78,22.1,10179.32
2024-01-05,22.33,22.41,22.85,22.22,15859.66
2024-01-08,22.86,22.95,24.42,22.86,47975.08
2024-01-09,23.03,24.37,25.24,23.03,75114.93
2024-01-10,24.22,23.6,24.22,23.52,44790.06
2024-01-11,23.6,24.06,24.44,23.25,26953.78
2024-01-12,24.06,23.42,24.08,23.36,19686.18
2024-01-15,23.72,23.78,24.11,23.21,22250.88
2024-01-16,23.74,23.83,24.16,23.42,12190.63
2024-01-17,23.79,22.98,23.92,22.94,15571.44
2024-01-18,22.86,23.24,23.48,22.84,24357.71
2024-01-19,23.24,23.53,23.8,23.01,17558.98
2024-01-22,23.39,22.15,23.48,21.98,14227.2
2024-01-23,22.14,22.74,23.21,21.87,14071.54
2024-01-24,22.74,23.68,24.13,22.67,20404.32
2024-01-25,24.0,23.7,24.0,23.12,15377.81
2024-01-26,23.42,23.54,23.93,23.28,10613.38
2024-01-29,23.19,23.53,23.61,22.36,17337.0
2024-01-30,22.79,24.86,25.81,22.79,39530.05
2024-01-31,24.87,24.13,24.9,23.47,27641.79
2024-02-01,23.55,22.97,23.95,21.83,24530.18
2024-02-02,22.79,22.14,23.72,21.87,25154.81
2024-02-05,21.72,21.76,22.77,19.93,32249.22
2024-02-06,21.54,22.72,23.4,20.87,19371.42
2024-02-07,22.39,23.45,24.04,22.1,17823.13
2024-02-08,23.37,24.52,24.59,22.8,25184.55
2024-02-19,24.35,24.17,25.0,23.97,14162.15
2024-02-20,24.17,23.81,24.17,23.06,15188.08
2024-02-21,23.51,24.21,24.22,23.35,20808.88
2024-02-22,24.22,24.15,24.37,23.57,16383.06
2024-02-23,23.85,24.04,24.13,23.61,12972.71
2024-02-26,24.25,26.45,26.45,24.11,61742.61
2024-02-27,26.71,26.53,27.68,26.25,76746.16
2024-02-28,26.4,25.89,26.59,25.48,53388.9
2024-02-29,25.47,27.39,27.82,25.33,53069.5
2024-03-01,26.94,27.01,27.29,26.65,29256.12
2024-03-04,26.92,26.33,26.92,25.96,25393.51
2024-03-05,26.06,26.13,26.38,25.85,19291.33
2024-03-06,26.37,27.27,27.7,26.04,39182.88
2024-03-07,27.08,26.99,27.21,26.43,25918.47
2024-03-08,26.97,27.27,27.59,26.74,23998.31
2024-03-11,27.02,27.57,28.19,27.02,28354.15
2024-03-12,27.28,26.27,28.03,26.25,30458.56
2024-03-13,26.09,26.56,26.69,25.91,16565.06
2024-03-14,26.29,26.58,26.85,26.0,17154.08
2024-03-15,26.42,26.83,27.41,26.38,15578.04
2024-03-18,26.97,26.82,27.25,26.46,14175.63
2024-03-19,26.82,26.32,27.01,26.27,13701.28
2024-03-20,26.29,25.53,26.38,25.24,28952.21
2024-03-21,25.49,25.68,25.87,25.0,22220.01
