date,open,close,high,low,volume
2024-01-02,17.56,17.21,17.75,16.95,93236.1
2024-01-03,17.7,17.44,18.68,17.17,130895.27
2024-01-04,17.08,16.77,17.46,16.58,109869.62
2024-01-05,16.53,16.02,16.58,15.8,94825.12
2024-01-08,15.92,15.3,15.92,15.3,57616.0
2024-01-09,15.22,15.01,15.5,14.83,65199.15
2024-01-10,14.86,14.48,14.95,14.4,51832.0
2024-01-11,14.51,14.81,14.87,14.4,41012.0
2024-01-12,15.12,15.02,15.6,14.92,80743.62
2024-01-15,15.02,15.03,15.41,14.91,46887.62
2024-01-16,15.11,14.6,15.12,14.37,56302.0
2024-01-17,14.67,14.29,14.89,14.29,29903.0
2024-01-18,14.22,14.0,14.22,13.59,41639.0
2024-01-19,13.9,13.74,13.93,13.64,25440.49
2024-01-22,13.66,12.96,13.73,12.85,34911.0
2024-01-23,12.87,13.15,13.28,12.7,29714.0
2024-01-24,13.14,13.36,13.44,12.75,31893.91
2024-01-25,13.32,13.73,13.77,13.22,32854.0
2024-01-26,13.68,13.95,14.18,13.58,32316.0
2024-01-29,13.96,13.41,14.08,13.37,22505.0
2024-01-30,13.25,12.96,13.4,12.96,19829.0
2024-01-31,12.81,12.1,12.98,12.1,30558.0
2024-02-01,12.08,11.74,12.08,11.56,27965.0
2024-02-02,11.78,11.23,12.01,10.91,31586.0
2024-02-05,11.18,10.11,11.18,10.11,32467.49
2024-02-06,9.75,9.98,10.3,9.1,37846.54
2024-02-07,9.98,9.46,10.01,9.3,36651.0
2024-02-08,9.6,10.35,10.38,9.42,34553.0
2024-02-19,10.48,10.73,10.91,10.48,30453.0
2024-02-20,10.7,10.8,10.85,10.51,20412.47
2024-02-21,10.65,11.04,11.36,10.64,25524.3
2024-02-22,11.09,11.24,11.31,11.03,19452.0
2024-02-23,11.21,11.64,11.66,11.18,22371.0
2024-02-26,11.9,11.8,12.08,11.63,32546.22
2024-02-27,11.79,12.19,12.28,11.76,30912.0
2024-02-28,12.19,11.08,12.44,11.07,55075.49
2024-02-29,10.81,11.44,11.51,10.81,32152.49
2024-03-01,11.49,11.54,11.67,11.4,21494.0
2024-03-04,11.63,11.63,11.76,11.36,25228.0
2024-03-05,11.55,11.23,11.61,11.19,20499.0
2024-03-06,11.23,11.32,11.46,11.14,15834.0
2024-03-07,11.34,11.22,11.47,11.16,17872.0
2024-03-08,11.24,11.28,11.39,11.09,11323.0
2024-03-11,11.24,11.54,11.61,11.24,18776.0
2024-03-12,11.57,11.82,11.82,11.46,24834.0
2024-03-13,11.78,11.83,11.9,11.67,21997.0
2024-03-14,11.8,11.76,11.93,11.6,19015.0
2024-03-15,11.71,11.82,11.84,11.7,17485.0
2024-03-18,11.89,12.11,12.13,11.85,18433.0
2024-03-19,12.13,12.13,12.24,12.1,14586.0
2024-03-20,12.14,12.44,12.45,12.14,17424.0
2024-03-21,12.45,12.38,12.58,12.17,15991.22
2024-03-22,12.38,12.14,12.45,12.04,16082.0
2024-03-25,12.06,11.9,12.36,11.86,17970.0
2024-03-26,11.88,11.82,12.03,11.63,15620.11
2024-03-27,11.81,11.51,11.94,11.51,17259.0
2024-03-28,11.47,11.82,11.87,11.43,16674.0
2024-03-29,11.77,12.01,12.02,11.77,15512.0
2024-04-01,12.03,12.4,12.44,12.03,22805.0
2024-04-02,12.39,12.65,12.82,12.34,32624.78
2024-04-03,12.7,12.97,13.21,12.66,52491.11
2024-04-08,12.97,12.1,12.97,12.03,56046.11
2024-04-09,12.0,12.31,12.33,12.0,26690.0
2024-04-10,12.31,12.01,12.31,11.87,22601.0
2024-04-11,12.07,12.23,12.42,11.88,25257.0
2024-04-12,12.23,12.42,12.78,12.21,28997.0
2024-04-15,12.24,11.46,12.35,11.31,40130.14
2024-04-16,11.37,10.32,11.37,10.32,49677.0
2024-04-17,10.4,11.35,11.35,10.4,45719.1
2024-04-18,11.8,11.46,12.18,11.45,67493.0
2024-04-19,11.7,11.35,11.79,11.3,34790.0
2024-04-22,11.28,11.03,11.37,10.86,23226.0
2024-04-23,11.06,12.13,12.13,11.06,54247.0
2024-04-24,12.13,12.06,12.49,11.66,88229.87
2024-04-25,11.9,12.33,12.38,11.8,67920.87
2024-04-26,12.16,12.06,12.34,11.98,53183.14
2024-04-29,11.82,12.34,12.36,11.7,54798.02
2024-04-30,12.39,12.41,12.61,12.18,48279.0
2024-05-06,12.45,12.71,12.78,12.45,48344.0
2024-05-07,12.6,12.6,12.73,12.5,38084.0
2024-05-08,12.58,12.49,12.74,12.35,35917.0
2024-05-09,12.53,13.04,13.63,12.51,87768.0
2024-05-10,13.1,12.79,13.17,12.68,45603.0
2024-05-13,12.67,12.91,13.17,12.4,57308.0
2024-05-14,12.85,13.07,13.17,12.72,53721.74
2024-05-15,12.97,12.77,13.02,12.7,35034.0
2024-05-16,12.85,12.59,12.88,12.54,28350.0
2024-05-17,12.54,12.67,12.87,12.54,25404.0
2024-05-20,12.82,12.87,12.87,12.62,24211.0
2024-05-21,12.79,12.82,12.96,12.65,20973.0
2024-05-22,12.76,12.58,12.82,12.55,16893.0
2024-05-23,12.58,12.36,12.97,12.29,41449.0
2024-05-24,12.29,12.32,12.43,12.09,33772.0
2024-05-27,12.91,13.55,13.55,12.88,61294.0
2024-05-28,14.55,13.15,14.55,13.06,126608.49
2024-05-29,13.05,13.69,13.85,13.05,107674.0
2024-05-30,13.46,13.47,13.99,13.31,61404.8
2024-05-31,13.37,13.46,13.62,13.34,36852.8
2024-06-03,13.4,13.04,13.7,12.91,42769.0
2024-06-04,13.23,14.35,14.35,12.96,89192.23
2024-06-05,14.74,15.23,15.59,14.47,146290.98
2024-06-06,14.53,14.98,15.22,14.43,93050.5
2024-06-07,14.8,15.86,16.13,14.65,109467.91
2024-06-11,15.43,15.81,16.11,15.18,84551.57
2024-06-12,15.7,15.28,16.09,15.1,83584.54
2024-06-13,15.27,14.97,15.28,14.67,61391.99
2024-06-14,14.75,14.5,14.81,14.18,58777.5
2024-06-17,14.44,14.57,14.63,14.24,41999.0
2024-06-18,14.36,14.53,14.59,14.14,41575.0
2024-06-19,14.46,14.27,14.5,14.24,23227.0
2024-06-20,14.14,13.54,14.23,13.45,43921.91
2024-06-21,13.46,13.57,13.66,13.16,19741.92
2024-06-24,13.47,13.48,13.81,13.18,27038.91
2024-06-25,13.49,13.08,13.55,13.0,20631.0
2024-06-26,12.97,13.29,13.34,12.97,17950.01
2024-06-27,13.16,13.11,13.39,13.06,12234.0
2024-06-28,13.04,13.32,13.45,13.04,17061.74
2024-07-01,13.2,13.08,13.44,12.98,17551.0
2024-07-02,13.03,12.61,13.07,12.51,27162.0
2024-07-03,12.6,12.61,12.76,12.56,15601.0
2024-07-04,12.57,12.62,12.86,12.49,18506.5
2024-07-05,12.57,12.72,12.81,12.46,12759.0
2024-07-08,12.55,12.19,12.68,12.19,14119.91
2024-07-09,12.29,12.22,12.38,11.96,19341.0
2024-07-10,12.27,11.92,12.27,11.83,25182.0
2024-07-11,12.07,12.14,12.21,12.02,17196.0
2024-07-12,12.07,12.11,12.27,12.05,16593.0
2024-07-15,12.11,12.07,12.26,12.04,15194.74
2024-07-16,12.07,11.87,12.07,11.78,14276.0
2024-07-17,11.86,11.8,11.95,11.76,8495.0
2024-07-18,11.76,11.79,11.83,11.55,9049.0
2024-07-19,11.79,11.93,11.97,11.68,7175.0
2024-07-22,11.91,11.79,12.05,11.69,13251.0
2024-07-23,11.78,11.72,12.05,11.72,13313.0
2024-07-24,11.7,11.5,11.73,11.46,9656.0
2024-07-25,11.51,11.61,11.65,11.38,7362.0
2024-07-26,11.59,11.73,11.74,11.59,5896.0
2024-07-29,11.75,11.77,11.81,11.54,7649.0
2024-07-30,11.73,11.76,11.78,11.6,8420.0
2024-07-31,11.7,12.02,12.04,11.7,15176.01
2024-08-01,11.97,12.0,12.13,11.92,12092.0
2024-08-02,12.0,11.85,12.05,11.82,9867.0
2024-08-05,11.87,11.62,12.01,11.58,12528.0
2024-08-06,11.65,11.69,11.75,11.57,10717.0
2024-08-07,11.69,11.65,11.75,11.59,7245.01
2024-08-08,11.6,11.68,11.76,11.42,10563.0
2024-08-09,11.74,11.51,11.78,11.47,10360.0
2024-08-12,11.43,11.39,11.53,11.32,7084.0
2024-08-13,11.44,11.44,11.48,11.31,5947.0
2024-08-14,11.44,11.39,11.5,11.35,6510.0
2024-08-15,11.37,11.36,11.49,11.23,7669.0
2024-08-16,11.35,11.24,11.45,11.24,6166.0
2024-08-19,11.23,11.18,11.32,11.15,5152.0
2024-08-20,11.19,10.92,11.2,10.8,9959.0
2024-08-21,10.83,11.01,11.08,10.83,6778.0
2024-08-22,11.01,10.84,11.04,10.81,6818.0
2024-08-23,10.84,10.71,10.87,10.65,6209.0
2024-08-26,10.68,10.88,10.93,10.64,7347.0
2024-08-27,10.9,10.79,10.92,10.73,5251.0
2024-08-28,10.71,10.73,10.86,10.65,10428.0
2024-08-29,10.72,11.0,11.06,10.71,10941.0
2024-08-30,11.07,11.13,11.26,11.01,12511.0
2024-09-02,11.13,11.05,11.25,11.04,13536.0
2024-09-03,11.01,11.16,11.24,10.97,12228.0
2024-09-04,11.16,11.13,11.24,11.08,8190.0
2024-09-05,11.15,11.15,11.19,11.05,7554.0
2024-09-06,11.15,10.96,11.18,10.94,5977.0
2024-09-09,10.96,10.91,11.04,10.79,9440.0
2024-09-10,10.9,10.97,11.0,10.77,5981.0
2024-09-11,10.95,10.81,10.95,10.79,7669.0
2024-09-12,10.77,10.79,10.92,10.77,6207.0
2024-09-13,10.81,10.63,10.84,10.62,5698.0
2024-09-18,10.65,10.5,10.71,10.34,5933.0
2024-09-19,10.55,10.68,10.73,10.44,8713.0
2024-09-20,10.64,10.7,10.76,10.56,6145.0
2024-09-23,10.67,11.77,11.77,10.6,29370.0
2024-09-24,11.63,11.68,11.76,11.36,74862.98
2024-09-25,11.64,11.82,12.24,11.57,64120.63
2024-09-26,11.64,12.0,12.0,11.6,45265.63
2024-09-27,12.02,12.51,12.56,11.97,35003.0
2024-09-30,12.67,13.24,13.52,12.57,89069.44
2024-10-08,14.49,13.67,14.56,13.15,81671.38
2024-10-09,13.31,12.59,13.44,12.56,40365.91
2024-10-10,12.59,12.66,12.86,12.41,23540.91
2024-10-11,12.71,12.24,12.71,12.13,19263.91
2024-10-14,12.35,12.51,12.58,12.29,19919.0
2024-10-15,12.42,12.25,12.95,12.25,38285.91
2024-10-16,12.11,12.24,12.33,12.09,19614.0
2024-10-17,12.3,12.11,12.41,12.1,16983.0
2024-10-18,12.09,12.34,12.49,12.04,20372.0
2024-10-21,12.34,12.63,12.82,12.26,28954.0
2024-10-22,12.7,12.76,12.81,12.51,21484.33
2024-10-23,12.8,12.7,12.84,12.64,18457.0
2024-10-24,12.66,12.71,12.78,12.63,10675.0
2024-10-25,12.72,12.92,12.95,12.71,19605.0
2024-10-28,12.96,13.05,13.08,12.83,19118.99
2024-10-29,13.0,12.66,13.08,12.62,22475.0
2024-10-30,12.64,12.56,12.76,12.49,15028.0
2024-10-31,12.62,12.58,12.71,12.48,15583.0
2024-11-01,12.51,12.33,12.62,12.22,20993.0
2024-11-04,12.26,12.51,12.52,12.26,13996.0
2024-11-05,12.65,12.87,12.89,12.54,21540.97
2024-11-06,12.91,12.78,12.95,12.73,19509.0
2024-11-07,12.71,13.04,13.04,12.67,20132.97
2024-11-08,13.15,12.95,13.17,12.89,18524.0
2024-11-11,12.88,13.15,13.15,12.88,18504.49
2024-11-12,13.15,13.06,13.26,12.96,18936.0
2024-11-13,13.06,13.2,13.25,12.97,18753.49
2024-11-14,13.2,12.86,13.25,12.84,15138.0
2024-11-15,12.78,12.77,13.13,12.75,16421.0
2024-11-18,12.78,12.6,12.94,12.47,16243.0
2024-11-19,12.55,12.78,12.8,12.42,22245.54
2024-11-20,12.77,13.14,13.14,12.7,21939.0
2024-11-21,13.04,13.36,13.42,12.97,31657.0
2024-11-22,13.55,12.84,13.9,12.81,75192.04
2024-11-25,12.84,13.03,13.18,12.81,47033.95
2024-11-26,13.02,13.18,13.35,12.97,38906.49
2024-11-27,13.23,13.31,13.31,12.66,36784.0
2024-11-28,13.43,13.34,13.69,13.26,31495.01
2024-11-29,13.4,13.56,13.72,13.31,39537.0
2024-12-02,13.59,13.92,14.02,13.49,43929.49
2024-12-03,13.99,14.31,14.56,13.62,96863.29
