date,open,close,high,low,volume
2024-01-02,7.99,8.01,8.05,7.96,76819.44
2024-01-03,7.98,8.18,8.3,7.97,138233.11
2024-01-04,8.18,8.11,8.25,8.06,65321.96
2024-01-05,8.11,7.95,8.15,7.94,52174.95
2024-01-08,8.04,7.83,8.04,7.83,36035.03
2024-01-09,7.84,7.86,7.9,7.8,36721.48
2024-01-10,7.85,7.78,7.88,7.71,30627.0
2024-01-11,7.78,7.93,7.94,7.75,33728.96
2024-01-12,7.99,7.99,8.16,7.99,62459.8
2024-01-15,7.96,7.92,8.13,7.91,57042.48
2024-01-16,7.95,7.81,7.96,7.71,38850.92
2024-01-17,7.8,7.68,7.84,7.66,35904.84
2024-01-18,7.65,7.54,7.69,7.36,63903.48
2024-01-19,7.59,7.52,7.65,7.48,34296.08
2024-01-22,7.49,7.01,7.49,6.93,63256.12
2024-01-23,7.01,6.94,7.02,6.78,43812.51
2024-01-24,6.94,7.07,7.08,6.81,41102.13
2024-01-25,7.06,7.36,7.39,7.06,48678.0
2024-01-26,7.4,7.47,7.55,7.37,49775.36
2024-01-29,7.48,7.31,7.5,7.27,30337.0
2024-01-30,7.31,7.12,7.34,7.1,31863.95
2024-01-31,7.11,6.84,7.15,6.81,35232.94
2024-02-01,6.88,6.73,6.9,6.59,37495.42
2024-02-02,6.73,6.33,6.79,6.14,49627.72
2024-02-05,6.33,5.7,6.34,5.7,59935.0
2024-02-06,5.33,5.66,5.85,5.25,59736.2
2024-02-07,5.66,5.59,5.76,5.36,59713.47
2024-02-08,5.57,6.07,6.08,5.48,58238.12
2024-02-19,6.11,6.21,6.36,6.11,44675.22
2024-02-20,6.25,6.2,6.25,6.06,26993.48
2024-02-21,6.18,6.28,6.4,6.11,34815.69
2024-02-22,6.27,6.32,6.35,6.15,27055.29
2024-02-23,6.37,6.42,6.43,6.31,38983.68
2024-02-26,6.47,6.52,6.57,6.4,45312.68
2024-02-27,6.55,6.73,6.75,6.5,40678.79
2024-02-28,6.72,6.25,6.87,6.25,68849.44
2024-02-29,6.25,6.44,6.45,6.21,45719.12
2024-03-01,6.44,6.46,6.54,6.37,30256.63
2024-03-04,6.44,6.38,6.48,6.27,27359.2
2024-03-05,6.39,6.3,6.44,6.25,27749.86
2024-03-06,6.29,6.32,6.37,6.24,27234.48
2024-03-07,6.35,6.33,6.44,6.31,28338.08
2024-03-08,6.36,6.36,6.39,6.28,16722.08
2024-03-11,6.41,6.53,6.54,6.37,27591.22
2024-03-12,6.72,6.67,6.82,6.57,50843.76
2024-03-13,6.67,6.7,6.75,6.58,36428.19
2024-03-14,6.78,6.76,6.81,6.68,38585.92
2024-03-15,6.76,6.89,6.89,6.74,38617.12
2024-03-18,6.89,6.94,6.96,6.87,26598.89
2024-03-19,6.96,6.91,6.98,6.87,24281.12
2024-03-20,6.91,6.99,7.01,6.91,35595.14
2024-03-21,6.99,7.04,7.06,6.95,29638.77
2024-03-22,7.02,6.91,7.04,6.87,29515.12
2024-03-25,6.82,6.82,6.98,6.8,30523.24
2024-03-26,6.92,6.85,6.97,6.74,35317.76
2024-03-27,6.82,6.69,6.88,6.69,33167.3
2024-03-28,6.7,6.79,6.83,6.66,28879.16
2024-03-29,6.82,7.0,7.0,6.81,32539.24
2024-04-01,7.01,7.03,7.06,6.98,30084.45
2024-04-02,7.04,7.07,7.1,7.01,31970.03
2024-04-03,7.07,7.1,7.13,7.01,30833.4
2024-04-08,7.1,6.93,7.11,6.92,32446.6
2024-04-09,6.94,6.95,7.01,6.92,27384.0
