date,open,close,high,low,volume
2024-01-02,6.37,6.4,6.44,6.35,83150.28
2024-01-03,6.4,6.35,6.44,6.31,114678.52
2024-01-04,6.33,6.27,6.34,6.26,101356.81
2024-01-05,6.27,6.05,6.3,6.0,175767.98
2024-01-08,6.08,5.96,6.08,5.95,115396.7
2024-01-09,5.96,6.01,6.06,5.96,89108.11
2024-01-10,6.02,5.97,6.06,5.89,77528.01
2024-01-11,5.94,6.08,6.13,5.94,92372.33
2024-01-12,6.06,6.04,6.15,6.04,57344.0
2024-01-15,6.04,6.03,6.05,5.95,79653.0
2024-01-16,6.01,6.15,6.15,5.97,158809.34
2024-01-17,5.97,5.81,6.02,5.79,273178.93
2024-01-18,5.78,5.82,5.83,5.62,173134.0
2024-01-19,5.8,5.72,5.87,5.71,108151.87
2024-01-22,5.72,5.36,5.74,5.25,172581.82
2024-01-23,5.35,5.34,5.36,5.19,149516.41
2024-01-24,5.35,5.42,5.45,5.21,155209.54
2024-01-25,5.46,5.61,5.62,5.41,123241.55
2024-01-26,5.6,5.55,5.66,5.54,106864.22
2024-01-29,5.59,5.43,5.6,5.43,122878.37
2024-01-30,5.39,5.28,5.48,5.25,103888.1
2024-01-31,5.26,5.06,5.29,5.02,160663.79
2024-02-01,5.08,5.04,5.17,4.93,144693.0
2024-02-02,5.05,4.78,5.15,4.61,219264.14
2024-02-05,4.76,4.37,4.76,4.31,285072.85
2024-02-06,4.33,4.62,4.77,4.19,241192.3
2024-02-07,4.64,4.65,4.81,4.51,256296.89
2024-02-08,4.71,5.08,5.11,4.67,316744.54
2024-02-19,5.16,5.25,5.36,5.15,325235.11
2024-02-20,5.23,5.23,5.25,5.1,131520.66
2024-02-21,5.21,5.31,5.44,5.19,186985.17
2024-02-22,5.3,5.35,5.37,5.27,117612.41
2024-02-23,5.38,5.43,5.44,5.33,173799.61
2024-02-26,5.51,5.63,5.74,5.5,241832.89
2024-02-27,5.59,5.69,5.7,5.53,194823.01
2024-02-28,5.7,5.35,5.81,5.34,382324.51
2024-02-29,5.31,5.59,5.6,5.25,251892.72
2024-03-01,5.63,5.7,5.72,5.61,220491.41
2024-03-04,5.74,5.72,5.76,5.64,169072.63
2024-03-05,5.71,5.96,5.97,5.66,395859.86
2024-03-06,5.88,5.9,5.93,5.75,262600.22
2024-03-07,5.9,5.83,5.96,5.79,184140.36
2024-03-08,5.83,5.92,5.92,5.82,156925.59
2024-03-11,5.96,6.04,6.1,5.94,205786.13
2024-03-12,6.05,6.31,6.48,6.05,517672.8
2024-03-13,6.3,6.38,6.5,6.27,267482.81
2024-03-14,6.38,6.27,6.44,6.18,201999.04
2024-03-15,6.25,6.35,6.37,6.2,130203.05
2024-03-18,6.39,6.58,6.58,6.37,216409.05
2024-03-19,6.58,6.5,6.6,6.49,140551.5
2024-03-20,6.5,6.56,6.67,6.49,142710.11
2024-03-21,6.54,6.68,6.72,6.52,191144.3
2024-03-22,6.68,6.61,6.7,6.46,194388.57
2024-03-25,6.6,6.64,6.83,6.51,270374.38
2024-03-26,6.61,6.55,6.67,6.35,217618.43
2024-03-27,6.58,6.37,6.67,6.37,155892.4
2024-03-28,6.35,6.48,6.58,6.31,155659.13
2024-03-29,6.49,6.6,6.6,6.41,128415.47
2024-04-01,6.6,6.82,7.01,6.58,375461.84
2024-04-02,6.82,6.82,6.88,6.78,187182.07
2024-04-03,6.8,6.77,6.93,6.68,245565.03
2024-04-08,6.81,6.92,7.03,6.7,356078.3
2024-04-09,6.89,7.25,7.32,6.89,397001.76
2024-04-10,7.18,7.27,7.4,7.18,291173.68
2024-04-11,7.2,7.71,7.91,7.2,484391.46
2024-04-12,7.67,8.02,8.11,7.61,480504.6
2024-04-15,8.03,8.28,8.33,7.66,468051.37
2024-04-16,8.07,7.57,8.1,7.54,467943.98
2024-04-17,7.61,8.33,8.33,7.61,507125.16
2024-04-18,8.3,9.16,9.16,8.17,764295.11
2024-04-19,9.49,9.27,9.64,8.93,681089.94
2024-04-22,8.96,8.89,9.2,8.77,557856.19
2024-04-23,8.83,8.51,8.95,8.41,544345.81
2024-04-24,8.5,8.54,8.69,8.33,445711.26
2024-04-25,8.39,8.13,8.42,8.01,530150.12
2024-04-26,8.11,8.56,8.66,8.07,513418.62
2024-04-29,8.63,8.55,8.67,8.25,447466.72
2024-04-30,8.54,8.67,8.81,8.48,419421.46
2024-05-06,8.72,8.82,8.96,8.48,365529.8
2024-05-07,8.78,8.83,9.01,8.66,280382.79
2024-05-08,8.73,8.77,9.03,8.73,247328.09
2024-05-09,8.75,8.76,9.01,8.72,236419.96
2024-05-10,8.72,8.5,8.74,8.46,306556.8
2024-05-13,8.43,8.47,8.67,8.38,208128.77
2024-05-14,8.46,8.09,8.61,7.92,519151.15
2024-05-15,7.93,8.02,8.27,7.85,293200.42
2024-05-16,8.02,7.95,8.16,7.9,214046.31
2024-05-17,7.94,7.99,8.0,7.85,161089.05
2024-05-20,7.98,7.86,8.01,7.75,172531.98
2024-05-21,7.84,7.86,7.93,7.79,131035.0
2024-05-22,7.85,7.71,7.9,7.66,192462.69
2024-05-23,7.7,7.65,7.8,7.59,118116.2
2024-05-24,7.59,7.59,7.69,7.57,112499.0
2024-05-27,7.57,7.8,7.8,7.36,187894.62
2024-05-28,7.72,7.71,7.8,7.63,132232.48
2024-05-29,7.7,7.63,7.74,7.58,119548.88
2024-05-30,7.64,7.71,7.84,7.6,157896.44
2024-05-31,7.66,7.83,7.87,7.65,127335.0
2024-06-03,7.82,7.65,7.88,7.57,169117.0
2024-06-04,7.8,7.82,7.88,7.65,172082.98
2024-06-05,7.77,7.51,7.93,7.46,198963.24
2024-06-06,7.51,7.22,7.53,7.12,271381.87
2024-06-07,7.3,7.27,7.46,7.17,165710.63
2024-06-11,7.27,7.43,7.48,7.12,148259.7
2024-06-12,7.43,7.43,7.6,7.36,83483.17
2024-06-13,7.43,7.32,7.49,7.28,102025.0
2024-06-14,7.34,7.31,7.37,7.17,128734.0
2024-06-17,7.33,7.4,7.59,7.24,150829.28
2024-06-18,7.37,7.89,8.0,7.32,310699.13
2024-06-19,7.88,7.8,8.02,7.76,188880.82
2024-06-20,7.77,7.46,7.77,7.42,174114.01
2024-06-21,7.51,7.45,7.55,7.36,90003.0
2024-06-24,7.39,7.24,7.43,7.17,147721.9
2024-06-25,7.31,7.26,7.38,7.17,105206.08
2024-06-26,7.26,7.51,7.51,7.23,120108.97
2024-06-27,7.46,7.13,7.47,7.13,120954.3
2024-06-28,7.14,7.25,7.35,7.06,108274.86
2024-07-01,7.24,7.63,7.64,7.21,149719.31
2024-07-02,7.64,7.35,7.66,7.3,140626.17
2024-07-03,7.35,7.32,7.49,7.25,94087.23
2024-07-04,7.31,7.23,7.43,7.21,94097.17
2024-07-05,7.23,7.17,7.27,7.03,140114.01
2024-07-08,7.14,7.03,7.17,6.99,96454.21
2024-07-09,7.08,7.53,7.57,6.99,247556.0
2024-07-10,7.48,7.57,7.73,7.46,175470.45
2024-07-11,7.85,7.84,7.92,7.69,221183.78
2024-07-12,7.79,7.42,7.83,7.34,248307.88
2024-07-15,7.34,7.12,7.38,7.07,225308.09
2024-07-16,7.13,7.2,7.3,7.1,151808.36
2024-07-17,7.17,6.9,7.19,6.85,195835.21
2024-07-18,6.82,7.01,7.09,6.71,160666.9
2024-07-19,6.97,6.89,7.03,6.87,103732.73
2024-07-22,6.89,6.92,6.96,6.84,92952.67
2024-07-23,6.92,6.53,6.92,6.53,169222.26
2024-07-24,6.53,6.39,6.62,6.38,175802.17
2024-07-25,6.39,6.31,6.44,6.24,137835.4
2024-07-26,6.34,6.45,6.52,6.28,92926.94
2024-07-29,6.5,6.44,6.57,6.4,97677.69
2024-07-30,6.38,6.36,6.43,6.26,86782.39
2024-07-31,6.46,6.85,6.91,6.31,187367.9
2024-08-01,6.8,6.74,6.89,6.69,131930.9
2024-08-02,6.68,6.46,6.74,6.44,162057.9
2024-08-05,6.4,6.41,6.64,6.38,178233.3
2024-08-06,6.48,6.46,6.6,6.4,103913.0
2024-08-07,6.46,6.58,6.62,6.42,114120.61
2024-08-08,6.53,6.46,6.58,6.36,109811.0
2024-08-09,6.48,6.42,6.6,6.42,94866.17
2024-08-12,6.41,6.42,6.51,6.36,89340.0
