date,open,close,high,low,volume
2024-01-02,15.87,15.68,15.92,15.47,39829.79
2024-01-03,15.61,15.45,15.61,15.23,29213.54
2024-01-04,15.33,15.39,15.39,15.16,25228.55
2024-01-05,15.35,15.14,15.51,15.03,23405.7
2024-01-08,14.7,13.76,14.7,13.75,48544.67
2024-01-09,15.14,15.14,15.14,15.14,45922.71
2024-01-10,15.63,16.65,16.65,15.44,104260.89
2024-01-11,17.39,18.32,18.32,17.15,104988.33
2024-01-12,18.8,17.91,20.15,16.61,239498.74
2024-01-15,16.92,17.3,18.26,16.76,152512.1
2024-01-16,16.83,16.45,17.09,16.27,121619.1
2024-01-17,16.41,15.93,16.91,15.93,94796.74
2024-01-18,15.58,15.34,15.75,14.79,106006.61
2024-01-19,15.34,16.88,16.88,15.15,102401.34
2024-01-22,17.24,16.16,17.24,16.07,139294.51
2024-01-23,16.12,16.31,16.64,15.61,103381.66
2024-01-24,16.19,17.09,17.53,15.83,128419.48
2024-01-25,16.65,16.9,17.1,16.19,108755.99
2024-01-26,16.51,16.07,16.74,16.01,77566.37
2024-01-29,15.86,15.27,16.09,15.05,67396.38
2024-01-30,14.93,14.51,15.32,14.45,51165.52
2024-01-31,14.33,13.59,14.49,13.54,69633.01
2024-02-01,13.56,14.08,14.24,13.35,60590.91
2024-02-02,14.01,13.54,14.16,12.99,56814.0
2024-02-05,13.2,13.42,13.8,12.41,54750.22
2024-02-06,13.16,14.15,14.53,12.69,62100.85
2024-02-07,14.07,14.18,14.38,13.99,59855.42
2024-02-08,14.1,14.48,14.7,13.93,57652.47
2024-02-19,14.49,14.54,14.69,14.31,60707.09
2024-02-20,14.47,14.5,14.74,14.3,47590.35
2024-02-21,14.36,14.52,14.9,14.2,65574.28
2024-02-22,14.32,14.54,14.59,14.25,53552.45
2024-02-23,14.56,14.88,14.94,14.5,53848.82
2024-02-26,14.85,14.84,15.17,14.75,53755.87
2024-02-27,14.82,15.11,15.13,14.68,51388.51
2024-02-28,15.01,14.34,15.28,14.3,66269.67
2024-02-29,14.18,14.61,14.73,14.13,41861.61
2024-03-01,14.6,14.55,14.66,14.39,31169.96
2024-03-04,14.56,14.39,14.61,14.18,30851.63
2024-03-05,14.22,14.17,14.36,14.1,27511.81
2024-03-06,14.14,14.29,14.48,14.1,24642.28
2024-03-07,14.31,14.03,14.38,14.0,24671.6
2024-03-08,14.05,14.11,14.19,13.93,15261.21
2024-03-11,14.11,14.49,14.53,14.02,30239.45
2024-03-12,14.73,15.36,15.42,14.62,75031.29
2024-03-13,15.36,15.73,15.96,15.28,77039.26
2024-03-14,15.74,15.51,15.77,15.29,36113.46
2024-03-15,15.63,15.65,15.75,15.42,35645.0
2024-03-18,15.81,15.65,15.81,15.43,29352.43
2024-03-19,15.7,15.65,15.7,15.44,25602.19
2024-03-20,15.47,15.65,15.65,15.47,25005.97
2024-03-21,15.64,15.65,15.73,15.39,32148.65
2024-03-22,15.96,15.81,16.02,15.46,70234.42
2024-03-25,15.49,15.6,15.64,15.28,47303.5
2024-03-26,15.44,15.2,15.44,15.05,39561.54
2024-03-27,15.13,15.11,15.32,14.88,28292.21
2024-03-28,14.86,15.12,15.2,14.78,33216.49
2024-03-29,15.07,15.19,15.19,14.86,22095.49
2024-04-01,15.22,15.65,15.65,15.05,34100.13
2024-04-02,15.63,15.75,15.76,15.45,34518.94
2024-04-03,15.65,15.69,15.87,15.64,25522.52
2024-04-08,15.69,15.89,15.94,15.63,35181.0
2024-04-09,15.78,15.88,15.89,15.33,34577.03
2024-04-10,15.85,16.67,17.37,15.83,116779.49
2024-04-11,16.2,16.08,16.34,15.81,81203.31
2024-04-12,15.8,16.49,16.63,15.32,96520.88
2024-04-15,16.11,15.66,16.22,15.33,63628.86
2024-04-16,14.57,14.09,14.57,14.09,48674.59
2024-04-17,14.21,14.24,14.38,13.8,67627.2
2024-04-18,14.06,14.08,14.37,13.6,64041.38
2024-04-19,14.24,13.96,14.37,13.86,39116.67
2024-04-22,13.85,13.84,14.07,13.6,28163.8
2024-04-23,13.81,13.81,13.92,13.74,23633.0
2024-04-24,13.82,13.86,13.88,13.68,23052.0
2024-04-25,13.9,13.99,14.08,13.76,24996.96
2024-04-26,13.83,14.02,14.14,13.78,32051.64
2024-04-29,14.03,14.31,14.32,13.92,29302.93
2024-04-30,14.35,14.26,14.56,14.24,29405.55
2024-05-06,14.39,14.7,14.8,14.39,39515.0
