date,open,close,high,low,volume
2024-01-02,13.12,13.19,13.58,13.1,114115.4
2024-01-03,13.13,13.44,13.47,13.13,99855.82
2024-01-04,13.45,13.51,13.71,13.41,116846.99
2024-01-05,13.45,13.27,13.86,13.15,147237.61
2024-01-08,13.29,13.17,13.4,13.09,74625.1
2024-01-09,13.22,13.56,13.58,13.15,91073.73
2024-01-10,13.5,13.47,13.64,13.25,72604.0
2024-01-11,13.43,13.64,13.64,13.37,74679.5
2024-01-12,13.59,14.14,14.22,13.55,149942.6
2024-01-15,14.03,14.31,14.33,14.01,128899.26
2024-01-16,14.15,14.82,14.82,14.06,183127.96
2024-01-17,14.79,14.62,15.1,14.58,176876.47
2024-01-18,14.33,14.1,14.47,13.66,267549.43
2024-01-19,14.12,13.75,14.17,13.64,119110.97
2024-01-22,13.71,13.52,13.97,13.5,133320.46
2024-01-23,13.48,13.78,13.9,13.06,114699.51
2024-01-24,13.73,13.18,13.83,12.79,188214.35
2024-01-25,12.94,13.78,13.86,12.55,248560.48
2024-01-26,13.64,13.37,13.7,12.98,180439.78
2024-01-29,13.32,12.89,13.36,12.68,127762.4
2024-01-30,12.85,13.2,13.59,12.73,104726.96
2024-01-31,13.2,13.37,13.8,13.14,105504.5
2024-02-01,13.35,13.17,13.49,13.05,81130.7
2024-02-02,13.09,12.96,13.19,12.66,80089.93
2024-02-05,12.93,13.26,13.35,12.3,145483.03
2024-02-06,12.95,14.19,14.41,12.71,134189.46
2024-02-07,14.25,14.31,14.73,14.01,123872.59
2024-02-08,14.32,14.73,14.96,13.87,114534.03
2024-02-19,14.73,15.03,15.68,14.62,117416.64
2024-02-20,14.89,15.03,15.21,14.67,79309.04
2024-02-21,14.97,14.59,14.97,14.5,108402.3
2024-02-22,14.61,14.74,14.84,14.46,61081.45
2024-02-23,14.77,14.55,14.84,14.37,94359.71
2024-02-26,14.51,15.12,15.12,14.5,145219.83
2024-02-27,15.02,15.0,15.02,14.5,126574.35
2024-02-28,15.0,14.66,15.02,14.61,118669.73
2024-02-29,14.65,15.55,15.55,14.64,152192.96
2024-03-01,15.59,15.55,15.67,15.26,98201.0
2024-03-04,15.67,16.57,16.64,15.64,152014.0
2024-03-05,16.4,16.46,17.26,16.29,213944.7
2024-03-06,16.56,16.82,17.14,16.44,147126.33
2024-03-07,16.78,16.73,16.98,16.46,110011.43
2024-03-08,16.68,17.05,17.06,16.68,83535.47
2024-03-11,17.2,17.07,17.41,16.8,105304.4
2024-03-12,16.99,16.56,17.08,16.5,139633.59
2024-03-13,16.5,16.99,17.09,16.5,108787.3
2024-03-14,16.99,17.16,17.2,16.88,82361.3
2024-03-15,17.28,17.43,17.55,16.96,80616.6
2024-03-18,17.43,17.48,17.89,17.19,102745.83
2024-03-19,17.37,16.83,17.37,16.8,125946.64
2024-03-20,16.85,16.81,16.94,16.69,61780.61
2024-03-21,17.0,16.64,17.06,16.54,81727.97
2024-03-22,16.56,16.75,16.85,16.55,64656.0
2024-03-25,16.65,16.79,17.08,16.65,63019.06
2024-03-26,16.7,16.39,16.8,16.22,107666.5
2024-03-27,16.39,15.94,16.49,15.9,94922.9
2024-03-28,16.03,16.29,16.61,15.82,93741.7
2024-03-29,16.19,16.78,16.81,16.19,70815.4
2024-04-01,16.83,16.47,16.9,16.22,109447.07
2024-04-02,16.51,16.7,17.03,16.47,118652.45
2024-04-03,16.65,16.8,16.85,16.42,62317.94
2024-04-08,16.8,17.06,17.29,16.73,115681.49
2024-04-09,17.06,16.75,17.18,16.51,106020.49
2024-04-10,16.74,16.9,17.13,16.7,79737.58
2024-04-11,17.14,18.14,18.44,17.01,238778.11
2024-04-12,18.07,18.87,19.39,17.96,291079.81
2024-04-15,18.95,19.33,19.53,18.56,204117.31
2024-04-16,19.28,19.14,20.01,18.87,205556.74
2024-04-17,18.95,19.45,19.45,18.68,190520.87
