date,open,close,high,low,volume
2024-01-02,10.21,10.41,10.62,10.15,240426.33
2024-01-03,10.4,10.21,10.43,10.07,167329.07
2024-01-04,10.14,9.98,10.15,9.94,108160.28
2024-01-05,10.01,9.81,10.18,9.7,120055.0
2024-01-08,9.66,9.64,9.89,9.61,82540.0
2024-01-09,9.59,9.9,10.04,9.59,116752.7
2024-01-10,9.89,9.57,9.89,9.57,76852.0
2024-01-11,9.51,9.95,10.11,9.47,110839.38
2024-01-12,9.91,9.74,10.02,9.7,76211.01
2024-01-15,9.63,9.51,9.66,9.51,69440.39
2024-01-16,9.52,9.32,9.59,9.21,93770.01
2024-01-17,9.27,8.95,9.34,8.92,80670.0
2024-01-18,8.85,8.61,8.97,8.32,127378.83
2024-01-19,8.52,8.52,8.65,8.43,68911.5
2024-01-22,8.53,7.98,8.67,7.88,94912.0
2024-01-23,7.93,7.99,8.06,7.7,92135.0
2024-01-24,7.99,8.16,8.16,7.76,79446.0
2024-01-25,8.15,8.49,8.54,8.04,87744.5
2024-01-26,8.49,8.47,8.66,8.44,71536.0
2024-01-29,8.47,8.35,8.58,8.32,53715.0
2024-01-30,8.22,8.12,8.41,8.1,40210.0
2024-01-31,8.07,7.77,8.16,7.71,59515.0
2024-02-01,7.73,7.6,7.84,7.49,66544.0
2024-02-02,7.6,7.32,7.72,7.09,66992.0
2024-02-05,7.18,6.59,7.23,6.59,93910.78
2024-02-06,6.54,6.92,7.02,6.22,83709.34
2024-02-07,6.92,6.89,7.17,6.72,87666.55
2024-02-08,6.98,7.56,7.58,6.93,86645.46
2024-02-19,7.61,7.78,7.89,7.61,76930.72
2024-02-20,7.77,7.71,7.77,7.62,43418.91
2024-02-21,7.66,7.8,8.0,7.62,65787.0
2024-02-22,7.78,7.88,7.9,7.72,55571.0
2024-02-23,7.83,8.04,8.09,7.82,74969.01
2024-02-26,8.11,8.15,8.34,8.08,98877.54
2024-02-27,8.14,8.39,8.42,8.1,79865.0
2024-02-28,8.37,7.72,8.48,7.68,117677.0
2024-02-29,7.71,8.05,8.06,7.66,78455.91
2024-03-01,8.1,8.2,8.25,8.06,67979.0
2024-03-04,8.2,8.24,8.27,8.07,50380.56
2024-03-05,8.22,7.99,8.22,7.95,76156.89
2024-03-06,7.94,8.13,8.19,7.93,58064.94
2024-03-07,8.22,8.14,8.3,8.1,61719.0
2024-03-08,8.15,8.19,8.23,8.06,40469.0
2024-03-11,8.16,8.24,8.25,8.11,47365.1
2024-03-12,8.25,8.37,8.38,8.18,66956.01
2024-03-13,8.34,8.3,8.37,8.21,46288.94
2024-03-14,8.29,8.3,8.39,8.18,46259.76
2024-03-15,8.26,8.41,8.42,8.2,48506.01
2024-03-18,8.46,8.59,8.59,8.41,56299.0
2024-03-19,8.53,8.51,8.62,8.48,41855.0
2024-03-20,8.5,8.55,8.57,8.49,39726.0
2024-03-21,8.55,8.57,8.58,8.42,43730.0
2024-03-22,8.53,8.38,8.55,8.31,43470.0
2024-03-25,8.35,8.15,8.42,8.14,45256.0
2024-03-26,8.15,8.16,8.2,8.01,40566.99
2024-03-27,8.15,7.89,8.17,7.88,34066.0
2024-03-28,7.87,8.0,8.14,7.87,35583.0
2024-03-29,8.09,8.19,8.19,8.01,37764.0
2024-04-01,8.2,8.39,8.41,8.18,38862.0
2024-04-02,8.43,8.42,8.48,8.38,43088.76
2024-04-03,8.4,8.35,8.46,8.27,35850.01
2024-04-08,8.31,8.16,8.38,8.15,48996.0
2024-04-09,8.19,8.35,8.36,8.18,37319.0
2024-04-10,8.32,8.25,8.45,8.18,45512.0
2024-04-11,8.25,8.34,8.4,8.13,50443.15
2024-04-12,8.4,8.06,8.4,8.05,60482.86
2024-04-15,8.06,7.74,8.11,7.61,80180.89
2024-04-16,7.72,7.29,7.72,7.16,82488.94
2024-04-17,7.36,7.85,7.86,7.35,70651.0
2024-04-18,7.9,7.76,7.92,7.73,51448.0
2024-04-19,7.69,7.83,7.85,7.61,41369.0
2024-04-22,7.73,7.75,7.9,7.61,34887.0
2024-04-23,7.78,7.76,7.85,7.73,33604.0
