date,open,close,high,low,volume
2024-01-02,14.29,14.84,15.73,14.25,198043.21
2024-01-03,14.84,14.58,15.05,14.46,126019.83
2024-01-04,14.58,14.51,14.75,14.39,73161.0
2024-01-05,14.45,14.1,14.55,14.0,56321.93
2024-01-08,14.15,13.88,14.25,13.88,36982.0
2024-01-09,13.99,13.89,14.16,13.73,34904.0
2024-01-10,13.81,13.55,13.85,13.53,34636.0
2024-01-11,13.51,14.3,14.68,13.51,94178.25
2024-01-12,14.22,14.12,14.4,14.08,59826.25
2024-01-15,14.08,14.2,14.58,13.81,61073.0
2024-01-16,14.18,14.2,14.21,13.73,53777.25
2024-01-17,14.2,14.47,14.98,14.04,141386.62
2024-01-18,14.21,15.09,15.68,14.21,238359.96
2024-01-19,14.9,14.6,14.98,14.56,135060.5
2024-01-22,14.44,14.77,15.37,14.3,174488.21
2024-01-23,14.79,15.33,15.61,14.64,228819.37
2024-01-24,15.01,15.25,15.25,14.31,197830.42
2024-01-25,15.0,15.2,15.3,14.45,183653.75
2024-01-26,15.26,15.02,16.22,14.95,186399.74
2024-01-29,15.0,14.54,15.62,14.5,173440.01
2024-01-30,14.22,13.09,14.22,13.09,88598.0
2024-01-31,11.78,11.78,11.78,11.78,16265.0
2024-02-01,10.6,10.6,10.99,10.6,191355.9
2024-02-02,10.41,9.83,10.71,9.54,158528.0
2024-02-05,9.84,8.85,9.84,8.85,92945.0
2024-02-06,7.97,8.55,9.2,7.97,166230.76
2024-02-07,8.55,7.7,8.65,7.7,155905.67
2024-02-08,7.51,8.4,8.43,7.51,135178.12
2024-02-19,8.55,9.11,9.12,8.55,136309.65
2024-02-20,9.03,9.18,9.23,8.72,103641.13
2024-02-21,9.18,9.4,9.86,9.08,127838.8
2024-02-22,9.35,10.34,10.34,9.34,161494.96
2024-02-23,10.6,11.02,11.36,10.34,211785.22
2024-02-26,11.02,10.95,11.27,10.76,167174.5
2024-02-27,10.86,11.23,11.23,10.71,161692.0
2024-02-28,11.22,10.11,11.52,10.11,202172.93
2024-02-29,9.66,10.7,10.7,9.66,144971.0
2024-03-01,10.77,11.4,11.46,10.7,170332.47
2024-03-04,11.37,11.56,11.88,11.08,182940.0
2024-03-05,11.43,12.13,12.54,11.29,234258.0
2024-03-06,11.81,12.05,12.69,11.65,240317.54
2024-03-07,11.9,11.43,12.06,11.41,177727.14
2024-03-08,11.37,11.65,11.72,11.24,100574.0
2024-03-11,11.62,12.05,12.17,11.55,145407.0
2024-03-12,11.98,12.54,12.86,11.86,214706.24
2024-03-13,12.37,12.44,12.75,12.28,173668.74
2024-03-14,12.28,12.1,12.6,11.95,120883.0
2024-03-15,12.02,12.4,12.44,11.93,106019.04
2024-03-18,12.75,12.94,12.98,12.53,177233.5
2024-03-19,12.76,13.0,13.73,12.75,215848.26
2024-03-20,12.99,14.3,14.3,12.99,315845.02
2024-03-21,14.25,14.73,15.7,13.7,455169.83
2024-03-22,14.25,13.69,14.28,13.48,285194.22
2024-03-25,13.55,13.1,14.1,12.98,206084.08
2024-03-26,13.14,12.55,13.28,12.42,162139.0
2024-03-27,12.52,12.38,13.24,11.7,232470.99
2024-03-28,12.67,13.26,13.4,12.67,233562.49
2024-03-29,12.95,13.69,13.73,12.78,277161.54
2024-04-01,13.55,13.73,13.75,13.13,196676.88
2024-04-02,13.54,13.24,14.06,13.14,183349.77
2024-04-03,12.87,12.63,13.08,12.2,167663.97
2024-04-08,12.55,11.88,12.56,11.88,124684.75
2024-04-09,11.82,11.7,12.09,11.52,101979.0
2024-04-10,11.63,11.96,12.09,11.1,140012.6
2024-04-11,11.61,11.33,11.81,11.33,93375.0
2024-04-12,11.2,11.15,11.58,11.14,65099.2
2024-04-15,10.04,10.04,10.41,10.04,125845.0
2024-04-16,9.04,9.04,9.14,9.04,31372.0
2024-04-17,8.14,9.4,9.45,8.14,158263.19
2024-04-18,9.5,9.76,10.28,9.29,152814.7
2024-04-19,9.72,9.9,10.22,9.46,145995.0
2024-04-22,9.78,9.39,9.9,9.32,95004.7
2024-04-23,9.4,9.41,9.63,9.33,71389.0
2024-04-24,9.34,10.35,10.35,9.33,77230.2
2024-04-25,10.69,11.39,11.39,10.52,141204.2
2024-04-26,12.32,12.53,12.53,11.68,227109.79
2024-04-29,13.0,13.78,13.78,11.91,279643.21
2024-04-30,15.15,12.4,15.15,12.4,553122.82
2024-05-06,11.16,12.21,12.75,11.16,454034.37
2024-05-07,12.22,11.9,12.35,11.72,307716.12
2024-05-08,11.85,12.12,12.28,11.56,271815.9
2024-05-09,12.0,11.99,12.02,11.52,193736.73
2024-05-10,11.98,11.33,12.13,11.23,184280.0
2024-05-13,11.29,10.71,11.33,10.65,148058.0
2024-05-14,10.8,10.87,11.05,10.68,96487.0
2024-05-15,10.73,10.96,11.19,10.61,124394.8
2024-05-16,11.07,10.99,11.28,10.93,116998.0
2024-05-17,11.22,12.09,12.09,11.05,179826.91
2024-05-20,12.09,12.19,12.58,12.08,358989.75
2024-05-21,12.12,11.84,12.3,11.79,190338.32
2024-05-22,11.8,11.95,12.13,11.67,161152.0
2024-05-23,11.99,11.83,12.47,11.81,216049.82
2024-05-24,11.6,11.15,11.79,11.14,183536.02
2024-05-27,11.18,10.98,11.28,10.66,120271.5
2024-05-28,10.96,10.89,11.11,10.67,88255.0
2024-05-29,10.87,10.84,11.11,10.74,82676.0
2024-05-30,10.8,10.56,10.84,10.49,76956.5
2024-05-31,10.47,10.83,10.9,10.42,84922.5
2024-06-03,10.83,10.5,10.99,10.35,101388.0
2024-06-04,10.48,10.12,10.48,9.9,110581.0
2024-06-05,10.12,9.96,10.13,9.91,61395.5
2024-06-06,9.76,9.32,9.99,9.1,120424.15
2024-06-07,9.42,9.61,9.76,9.42,83259.0
2024-06-11,9.78,9.77,9.8,9.31,64157.0
2024-06-12,9.76,10.24,10.25,9.72,89532.0
2024-06-13,10.26,10.0,10.42,9.98,72652.0
2024-06-14,10.0,10.07,10.09,9.8,42965.0
2024-06-17,10.04,10.1,10.29,9.98,66185.0
2024-06-18,10.02,10.47,10.52,10.01,93967.5
2024-06-19,10.45,11.52,11.52,10.45,166520.5
2024-06-20,12.14,11.52,12.14,11.11,384641.4
2024-06-21,11.1,11.14,11.35,10.8,201122.0
2024-06-24,10.98,10.44,11.1,10.32,165620.0
2024-06-25,10.38,10.17,10.6,10.01,116666.0
2024-06-26,10.06,10.55,10.57,9.83,134979.0
2024-06-27,10.45,10.29,10.64,10.27,98115.54
2024-06-28,10.46,11.32,11.32,10.46,170095.0
2024-07-01,11.33,10.96,11.5,10.8,245699.0
2024-07-02,10.92,11.27,11.36,10.88,237577.0
2024-07-03,10.95,10.77,11.14,10.76,148996.0
2024-07-04,10.93,11.0,11.5,10.71,180364.03
2024-07-05,10.71,10.99,11.15,10.13,143578.63
2024-07-08,10.82,10.51,10.87,10.43,110597.0
2024-07-09,10.42,10.65,10.66,9.98,141113.88
2024-07-10,10.36,10.26,10.49,10.21,91570.22
2024-07-11,10.45,10.43,10.51,10.35,84547.86
2024-07-12,10.44,10.2,10.58,10.19,89962.5
2024-07-15,11.22,11.22,11.22,11.01,263203.0
2024-07-16,11.1,10.84,11.17,10.72,307885.0
2024-07-17,10.58,10.21,10.61,10.15,216307.5
2024-07-18,10.0,10.03,10.06,9.69,143193.0
2024-07-19,9.89,10.22,10.58,9.81,138449.24
2024-07-22,10.5,10.2,10.5,10.13,115638.0
2024-07-23,10.05,10.07,10.27,10.0,100695.0
2024-07-24,9.96,10.0,10.15,9.86,88812.05
2024-07-25,9.86,9.89,10.07,9.7,74871.91
2024-07-26,9.88,10.02,10.06,9.85,59340.0
2024-07-29,10.12,10.28,10.37,9.96,101132.12
2024-07-30,10.17,10.23,10.35,10.1,74912.12
2024-07-31,10.24,10.85,11.25,10.19,230741.0
2024-08-01,10.8,10.88,10.97,10.76,195382.12
2024-08-02,10.75,10.9,11.11,10.7,168481.24
2024-08-05,10.94,10.57,11.44,10.51,219627.16
2024-08-06,10.67,10.55,10.8,10.36,141923.24
2024-08-07,10.55,10.51,10.68,10.48,85116.54
2024-08-08,10.42,10.18,10.43,10.1,92507.0
2024-08-09,10.17,10.15,10.3,10.1,56072.0
2024-08-12,10.13,10.02,10.13,9.93,57461.0
2024-08-13,10.06,10.11,10.15,9.96,41678.0
2024-08-14,10.09,10.17,10.19,10.06,48388.52
2024-08-15,10.23,10.23,10.25,9.91,66980.0
2024-08-16,10.24,10.06,10.29,10.04,49311.0
2024-08-19,10.03,10.02,10.2,9.98,45745.0
2024-08-20,10.02,9.81,10.04,9.8,54616.0
2024-08-21,9.76,9.8,9.92,9.71,29603.5
2024-08-22,9.72,9.6,9.91,9.52,48754.0
2024-08-23,9.5,9.53,9.66,9.44,41315.77
2024-08-26,9.51,9.74,9.75,9.46,39222.31
2024-08-27,9.65,9.37,9.66,9.33,44691.5
2024-08-28,9.37,9.32,9.41,9.19,30725.0
2024-08-29,9.3,9.48,9.57,9.2,36033.0
2024-08-30,9.46,9.91,10.1,9.41,86662.3
2024-09-02,9.83,9.72,10.02,9.7,54129.5
2024-09-03,9.7,9.87,9.88,9.7,37906.0
2024-09-04,9.77,9.77,9.88,9.7,33105.0
2024-09-05,9.8,9.85,9.92,9.79,32962.0
2024-09-06,9.85,9.69,9.96,9.68,38671.3
2024-09-09,9.7,9.73,9.77,9.51,32754.3
2024-09-10,9.74,10.05,10.05,9.7,86362.0
2024-09-11,9.99,9.83,10.0,9.75,56362.0
2024-09-12,9.7,9.84,9.94,9.65,50395.0
2024-09-13,9.81,9.63,9.89,9.62,34309.0
2024-09-18,9.63,9.47,9.77,9.35,35885.0
2024-09-19,9.57,9.8,9.84,9.41,44078.01
2024-09-20,9.8,9.91,9.97,9.76,47655.5
2024-09-23,9.91,9.99,10.08,9.85,45644.0
2024-09-24,9.93,10.14,10.16,9.86,70645.5
2024-09-25,10.23,10.16,10.38,10.14,85548.65
2024-09-26,10.29,10.37,10.37,10.15,76000.15
2024-09-27,10.57,10.84,11.03,10.4,118902.12
2024-09-30,11.36,11.84,11.9,11.0,206613.46
2024-10-08,13.02,12.84,13.02,12.0,253626.83
2024-10-09,12.7,11.56,12.7,11.56,178594.24
2024-10-10,11.41,11.45,11.87,11.2,123979.77
2024-10-11,11.62,11.09,11.66,10.88,106338.59
2024-10-14,11.23,11.89,11.94,11.23,156719.84
2024-10-15,11.9,12.04,12.61,11.68,219190.52
2024-10-16,11.79,13.24,13.24,11.71,166962.5
2024-10-17,14.2,14.56,14.56,13.94,528990.54
2024-10-18,13.81,14.52,15.55,13.4,675964.76
2024-10-21,14.38,15.84,15.91,13.85,623654.31
2024-10-22,15.99,14.99,15.99,14.88,453805.8
2024-10-23,14.86,15.15,15.59,14.7,335311.79
2024-10-24,15.48,15.31,16.29,15.14,349446.75
2024-10-25,15.02,16.51,16.73,14.6,483009.18
2024-10-28,17.0,18.16,18.16,17.0,407633.03
2024-10-29,19.98,19.98,19.98,19.98,50803.39
2024-10-30,21.98,21.98,21.98,20.63,635775.4
2024-10-31,23.0,24.18,24.18,22.56,444283.33
2024-11-01,25.18,21.76,25.18,21.76,637221.98
2024-11-04,19.58,19.58,20.59,19.58,322397.12
2024-11-05,19.32,21.29,21.5,18.8,662070.65
2024-11-06,21.55,23.42,23.42,20.2,847602.6
2024-11-07,21.55,21.08,21.8,21.08,208781.0
2024-11-08,18.97,20.04,22.0,18.97,684091.86
2024-11-11,19.06,19.26,19.6,18.6,427468.8
2024-11-12,19.42,19.48,19.65,19.17,308997.82
2024-11-13,18.95,18.07,18.95,17.6,348838.61
2024-11-14,17.61,17.26,18.2,17.24,242145.37
2024-11-15,17.14,16.73,17.59,16.7,204741.16
2024-11-18,16.62,17.19,17.49,15.39,326592.66
2024-11-19,17.22,17.0,17.29,16.26,252010.4
2024-11-20,16.83,17.3,17.33,16.68,211573.59
2024-11-21,17.45,18.49,18.74,17.1,384869.42
2024-11-22,18.33,17.3,18.33,17.26,251922.92
2024-11-25,17.0,16.38,17.0,16.01,185362.01
2024-11-26,16.21,16.11,16.56,16.1,119317.0
2024-11-27,16.09,16.4,16.43,15.61,129246.0
2024-11-28,16.43,16.5,16.81,16.43,136882.64
2024-11-29,16.52,16.61,16.71,16.1,141438.14
2024-12-02,16.55,17.12,17.16,16.47,157917.33
2024-12-03,17.15,17.18,17.29,16.76,138943.24
2024-12-04,17.18,16.69,17.18,16.6,114070.86
2024-12-05,16.69,17.3,17.45,16.6,169270.5
2024-12-06,17.4,17.15,17.5,16.87,146364.0
2024-12-09,17.09,16.86,17.23,16.63,115129.43
2024-12-10,17.3,17.28,17.5,17.06,198879.96
2024-12-11,17.3,17.56,17.58,17.16,147967.14
2024-12-12,17.5,17.65,17.77,17.13,170913.16
2024-12-13,17.5,17.16,17.88,17.11,149360.49
2024-12-16,17.14,16.65,17.14,16.5,121246.52
2024-12-17,16.65,15.98,16.7,15.91,110633.5
2024-12-18,16.15,16.05,16.19,15.66,68428.99
2024-12-19,15.87,16.21,16.28,15.71,75437.0
2024-12-20,16.21,16.4,16.52,16.05,70403.0
2024-12-23,15.86,14.76,15.93,14.76,227275.0
2024-12-24,14.27,14.39,14.79,14.01,175235.69
2024-12-25,14.28,13.91,14.28,13.59,115316.53
2024-12-26,14.0,14.15,14.33,13.96,83604.62
2024-12-27,14.39,14.5,14.88,14.36,119878.0
2024-12-30,14.37,14.22,14.5,13.98,75149.0
2024-12-31,14.25,13.82,14.36,13.78,64987.49
2025-01-02,13.82,13.56,14.08,13.4,72478.47
2025-01-03,13.57,12.77,13.8,12.71,87689.97
2025-01-06,13.29,13.05,13.99,13.0,147364.5
2025-01-07,13.13,13.3,13.41,12.9,95495.49
2025-01-08,13.28,13.54,13.72,13.03,120020.0
2025-01-09,13.5,13.9,14.14,13.37,132207.0
2025-01-10,13.9,13.34,13.98,13.32,101750.49
2025-01-13,13.07,13.49,13.55,12.85,80283.5
2025-01-14,13.75,14.4,14.4,13.75,185623.0
2025-01-15,14.5,15.59,15.8,14.44,345533.17
2025-01-16,15.41,16.07,16.5,14.9,363682.92
2025-01-17,15.69,16.0,16.47,15.42,293183.17
2025-01-20,16.16,14.98,16.18,14.79,242280.99
2025-01-21,13.48,13.48,13.48,13.48,57469.0
2025-01-22,12.13,12.13,12.13,12.13,23351.0
2025-01-23,10.92,11.69,12.13,10.92,488266.61
2025-01-24,10.77,10.62,10.98,10.52,423800.33
2025-01-27,10.4,10.82,11.19,10.4,258206.26
2025-02-05,11.05,11.9,11.9,10.85,354892.59
2025-02-06,12.08,12.13,12.41,11.9,397121.63
2025-02-07,12.11,12.34,12.67,11.95,303117.86
2025-02-10,12.36,13.57,13.57,12.36,287526.67
2025-02-11,13.77,13.17,14.12,13.12,400440.92
2025-02-12,13.1,13.78,14.1,12.98,306244.39
2025-02-13,14.02,13.46,14.09,13.33,225608.81
2025-02-14,13.31,13.38,13.54,12.92,191379.21
2025-02-17,13.42,13.58,13.84,13.41,183987.5
2025-02-18,13.59,12.8,13.59,12.72,184393.94
2025-02-19,12.75,13.05,13.16,12.67,116389.1
2025-02-20,13.03,12.92,13.09,12.74,117845.0
2025-02-21,12.89,13.05,13.12,12.64,137708.2
2025-02-24,13.09,13.11,13.3,12.94,147486.11
2025-02-25,12.98,13.54,13.87,12.69,250855.0
2025-02-26,13.59,13.39,13.66,13.25,160649.5
2025-02-27,12.58,12.69,12.98,12.42,313751.73
2025-02-28,12.51,11.87,12.51,11.85,188973.08
2025-03-03,11.86,11.76,12.05,11.54,119604.0
2025-03-04,11.75,12.06,12.06,11.65,96056.0
2025-03-05,12.12,11.98,12.14,11.76,93997.53
2025-03-06,11.99,12.45,12.49,11.87,178620.51
2025-03-07,13.7,13.7,13.7,13.18,317026.66
2025-03-10,13.17,13.26,13.9,13.17,432178.5
2025-03-11,12.85,13.04,13.24,12.67,210405.5
2025-03-12,13.14,13.45,13.55,13.08,259051.05
2025-03-13,13.32,12.85,13.38,12.65,195350.0
2025-03-14,12.85,12.88,12.88,12.45,151741.3
2025-03-17,12.9,13.53,14.17,12.62,277854.17
2025-03-18,13.34,13.28,13.55,13.24,198375.34
2025-03-19,13.3,13.61,14.0,13.18,274904.82
2025-03-20,13.58,13.24,13.58,13.21,167739.0
2025-03-21,13.11,12.69,13.13,12.65,151367.05
2025-03-24,12.66,12.12,12.66,11.83,152887.88
2025-03-25,12.19,12.12,12.22,11.93,81832.0
2025-03-26,12.0,12.04,12.18,11.95,66404.0
