date,open,close,high,low,volume
2024-01-02,21.31,21.74,21.83,21.13,9741.0
2024-01-03,21.86,21.4,21.86,21.15,8673.0
2024-01-04,21.49,21.49,21.53,21.23,6012.0
2024-01-05,21.52,21.25,21.73,21.12,5533.29
2024-01-08,21.21,20.79,21.34,20.79,7728.0
2024-01-09,20.77,20.91,21.07,20.62,8165.0
2024-01-10,20.91,21.03,21.16,20.54,7353.0
2024-01-11,21.08,21.27,21.42,20.94,6233.0
2024-01-12,21.32,21.22,21.55,21.13,4517.0
2024-01-15,21.12,21.11,21.22,20.96,6442.0
2024-01-16,21.08,21.04,21.23,20.63,6016.0
2024-01-17,21.04,20.52,21.11,20.45,5259.0
2024-01-18,20.52,19.99,20.52,19.37,10985.0
2024-01-19,20.01,19.84,20.16,19.69,7059.0
2024-01-22,19.93,18.55,19.93,18.35,9686.1
2024-01-23,18.54,17.97,18.55,17.75,13711.1
2024-01-24,18.33,18.38,18.52,17.58,10822.0
2024-01-25,18.47,19.37,19.39,18.19,11067.99
2024-01-26,19.42,19.21,19.63,19.12,8731.99
2024-01-29,19.16,18.61,19.44,18.53,9442.0
2024-01-30,18.4,17.94,18.54,17.78,5831.01
2024-01-31,17.93,16.85,18.26,16.14,13044.68
2024-02-01,16.83,16.41,16.86,15.92,13661.0
2024-02-02,17.23,15.74,17.28,14.79,15337.27
2024-02-05,15.75,14.17,15.79,14.17,18894.0
2024-02-06,13.75,13.39,14.17,12.75,27549.85
2024-02-07,13.39,12.89,13.47,12.58,31043.0
2024-02-08,13.18,14.18,14.18,12.68,22971.33
2024-02-19,14.46,14.76,15.33,14.46,24513.29
2024-02-20,14.75,14.96,15.06,14.51,10589.73
2024-02-21,14.87,15.42,15.79,14.84,15006.07
2024-02-22,15.24,15.82,16.15,15.24,12662.97
2024-02-23,15.96,16.29,16.31,15.73,10039.55
2024-02-26,16.3,16.84,17.13,16.3,12403.65
2024-02-27,16.85,17.05,17.07,16.71,7393.0
2024-02-28,17.69,17.08,18.76,17.06,42757.62
2024-02-29,16.59,17.19,17.47,15.99,42380.0
2024-03-01,16.9,16.44,17.0,16.23,26394.0
2024-03-04,16.44,16.08,16.47,15.96,12887.0
2024-03-05,15.92,15.91,16.08,15.8,10794.0
2024-03-06,15.92,15.72,15.95,15.6,10290.0
2024-03-07,15.72,15.7,15.92,15.64,9709.0
2024-03-08,15.69,15.82,15.9,15.61,7795.98
2024-03-11,15.92,16.05,16.05,15.78,7698.62
2024-03-12,16.16,16.59,16.65,16.07,14670.0
2024-03-13,16.66,16.37,16.66,16.22,8669.0
2024-03-14,16.32,16.19,16.51,16.0,7004.0
2024-03-15,16.3,16.55,16.6,16.12,7820.0
2024-03-18,16.5,16.79,16.81,16.31,7231.0
2024-03-19,16.8,16.82,17.01,16.72,8898.0
2024-03-20,16.86,17.0,17.0,16.65,8774.18
2024-03-21,17.05,17.11,17.17,16.76,7485.0
2024-03-22,17.1,16.8,17.18,16.58,7508.0
2024-03-25,16.8,16.48,16.91,16.48,10377.95
2024-03-26,16.41,16.97,17.04,16.37,11992.18
2024-03-27,16.97,16.58,17.28,16.58,10562.0
2024-03-28,16.51,16.51,16.73,16.21,11398.0
2024-03-29,16.51,17.04,17.06,16.51,8100.0
2024-04-01,17.29,17.45,17.45,16.92,8297.0
2024-04-02,17.42,17.63,17.67,17.33,5451.0
2024-04-03,17.63,17.4,17.68,17.01,12616.0
2024-04-08,17.25,17.05,17.37,16.98,7607.57
2024-04-09,17.33,17.18,17.33,16.87,7184.0
2024-04-10,17.18,16.8,17.31,16.66,7763.0
2024-04-11,16.6,16.61,17.1,16.58,8479.0
2024-04-12,16.6,16.55,16.93,16.51,9825.0
2024-04-15,16.55,15.23,16.6,14.98,17760.0
2024-04-16,14.97,13.86,14.97,13.78,16988.0
2024-04-17,14.09,15.25,15.25,14.09,11654.0
2024-04-18,15.27,15.12,15.5,15.03,18027.56
2024-04-19,15.04,14.69,15.36,14.37,13783.0
2024-04-22,14.93,15.04,15.24,14.27,17714.04
2024-04-23,15.04,15.44,15.48,14.79,11751.0
2024-04-24,15.44,15.54,15.58,15.06,8798.0
2024-04-25,16.32,15.55,16.32,15.43,9317.0
2024-04-26,15.56,16.24,16.31,15.33,13776.03
2024-04-29,16.22,16.48,16.55,16.05,10264.0
2024-04-30,16.55,17.17,17.24,16.48,15077.63
2024-05-06,17.17,17.18,17.39,17.01,10514.29
2024-05-07,17.19,17.34,17.41,17.05,11208.95
2024-05-08,17.33,17.23,17.43,17.1,7794.0
2024-05-09,17.11,17.13,17.39,17.05,7582.0
2024-05-10,17.16,18.83,18.83,17.16,26021.0
