date,open,close,high,low,volume
2024-01-02,14.84,14.75,14.96,14.61,33501.0
2024-01-03,14.88,14.75,14.88,14.6,23401.58
2024-01-04,14.79,14.66,14.81,14.53,21849.0
2024-01-05,14.68,14.41,14.79,14.32,23662.0
2024-01-08,14.48,14.46,14.72,14.38,41781.7
2024-01-09,14.37,14.69,14.76,14.35,32310.7
2024-01-10,14.71,14.57,14.72,14.45,35920.0
2024-01-11,14.51,14.93,14.93,14.5,34339.08
2024-01-12,14.93,14.8,14.99,14.75,30231.94
2024-01-15,14.86,14.78,14.96,14.58,25372.72
2024-01-16,14.78,14.81,14.92,14.57,24369.0
2024-01-17,14.7,14.39,14.81,14.39,17601.0
2024-01-18,14.2,14.0,14.47,13.65,43448.0
2024-01-19,13.98,13.79,14.16,13.66,27758.0
2024-01-22,13.78,12.74,13.79,12.71,31654.0
2024-01-23,12.69,12.53,12.88,12.21,40355.11
2024-01-24,12.5,12.44,12.59,11.89,36060.86
2024-01-25,12.42,13.24,13.34,12.33,42446.92
2024-01-26,12.85,13.05,13.36,12.73,46237.87
2024-01-29,13.06,12.37,13.13,12.37,31955.0
2024-01-30,12.31,12.04,12.46,12.01,26119.19
2024-01-31,11.9,11.61,12.09,11.6,45634.41
2024-02-01,11.59,11.62,11.89,11.32,37108.23
2024-02-02,11.62,10.8,11.73,10.46,54120.29
2024-02-05,10.8,9.79,10.8,9.72,55361.58
2024-02-06,9.26,10.28,10.3,9.18,66844.39
2024-02-07,10.21,9.96,10.47,9.8,48552.46
2024-02-08,10.01,10.96,10.96,10.01,38874.83
2024-02-19,11.27,11.44,11.62,11.24,38660.41
2024-02-20,11.32,11.23,11.34,11.13,21424.52
2024-02-21,11.2,11.41,11.63,11.09,33810.4
2024-02-22,11.45,11.53,11.65,11.29,18625.61
2024-02-23,11.63,11.9,11.91,11.57,22150.05
2024-02-26,11.87,12.12,12.3,11.77,23433.0
2024-02-27,12.07,12.38,12.43,11.94,21508.0
2024-02-28,12.51,11.58,12.78,11.55,33239.86
