date,open,close,high,low,volume
2024-01-02,18.29,18.16,18.41,18.04,34394.21
2024-01-03,18.18,18.05,18.23,17.93,25102.14
2024-01-04,17.99,17.88,18.08,17.68,33818.53
2024-01-05,17.87,17.69,18.14,17.68,27726.11
2024-01-08,17.82,17.49,18.13,17.49,46078.74
2024-01-09,17.41,17.94,18.08,17.35,49915.48
2024-01-10,17.88,18.9,19.3,17.59,146413.03
2024-01-11,18.53,18.86,18.86,18.27,100226.17
2024-01-12,18.65,18.27,18.74,18.26,74250.77
2024-01-15,18.07,19.01,19.15,17.99,120309.87
2024-01-16,18.81,19.4,19.86,18.42,133443.16
2024-01-17,19.12,19.06,19.64,19.03,117442.17
2024-01-18,18.7,19.44,19.59,18.49,126900.5
2024-01-19,19.19,18.85,19.49,18.82,95050.85
2024-01-22,18.66,17.24,18.66,16.96,119038.2
2024-01-23,17.03,16.86,17.17,16.17,72032.86
2024-01-24,16.99,17.69,18.16,16.99,113640.83
2024-01-25,17.88,17.89,17.97,17.23,78552.31
2024-01-26,17.69,17.54,18.1,17.5,55539.33
2024-01-29,17.47,16.69,17.49,16.69,61916.39
2024-01-30,16.72,16.51,17.22,16.39,63244.9
2024-01-31,16.67,16.61,16.99,16.44,63441.83
2024-02-01,16.43,15.79,16.74,15.79,77876.89
2024-02-02,15.7,15.04,16.0,14.41,85372.13
2024-02-05,14.69,14.23,14.86,13.91,75222.34
2024-02-06,13.96,15.33,15.52,13.87,81314.49
2024-02-07,15.5,15.77,16.04,15.36,77051.42
2024-02-08,15.86,16.3,16.85,15.85,77158.98
2024-02-19,16.47,16.34,16.7,16.07,63329.08
2024-02-20,16.28,16.17,16.32,15.97,49444.95
2024-02-21,15.99,16.46,16.84,15.92,71362.67
2024-02-22,16.45,16.52,16.64,16.28,49182.67
2024-02-23,16.55,16.61,16.65,16.32,52765.23
2024-02-26,16.61,16.52,16.79,16.38,50825.0
2024-02-27,16.42,16.98,16.99,16.35,64675.18
2024-02-28,16.99,16.29,17.56,16.24,98134.17
2024-02-29,16.25,17.07,17.1,16.19,89021.49
2024-03-01,17.12,17.08,17.31,16.9,61420.98
2024-03-04,17.08,17.22,17.25,16.8,67373.42
2024-03-05,17.09,16.8,17.14,16.73,52071.22
2024-03-06,16.74,16.92,17.14,16.65,45152.88
2024-03-07,17.0,16.72,17.11,16.72,42857.62
2024-03-08,16.79,16.63,16.92,16.45,38710.88
