date,open,close,high,low,volume
2024-01-02,13.26,15.26,15.26,13.13,305920.16
2024-01-03,15.41,16.78,16.78,15.28,329857.41
2024-01-04,18.46,16.9,18.46,16.5,680520.7
2024-01-05,16.52,15.52,17.4,15.21,514972.59
2024-01-08,15.51,15.56,16.2,15.51,308000.38
2024-01-09,15.27,16.07,16.29,15.27,241573.06
2024-01-10,15.8,15.87,16.7,15.61,246677.1
2024-01-11,15.67,16.1,16.53,15.67,203560.77
2024-01-12,15.96,16.56,17.65,15.62,369988.39
2024-01-15,16.26,18.22,18.22,16.21,361199.44
2024-01-16,18.96,16.71,19.35,16.4,568308.63
2024-01-17,16.18,15.04,16.75,15.04,261938.0
2024-01-18,14.25,15.04,15.42,13.54,355263.08
2024-01-19,14.63,16.55,16.55,14.52,515002.83
2024-01-22,16.04,14.89,16.26,14.89,306596.32
2024-01-23,14.25,16.39,16.39,13.4,547078.01
2024-01-24,16.42,15.19,16.73,14.75,624923.32
2024-01-25,14.73,14.22,14.76,14.04,455003.2
2024-01-26,13.62,12.89,14.19,12.8,382750.68
2024-01-29,12.77,11.64,12.77,11.61,290810.78
2024-01-30,11.48,11.29,11.87,11.2,215395.0
2024-01-31,11.26,11.01,11.35,10.72,220129.91
2024-02-01,10.81,10.4,10.87,10.34,186711.0
2024-02-02,10.4,9.79,10.54,9.46,200903.0
2024-02-05,9.64,8.8,9.86,8.8,176421.3
2024-02-06,8.53,8.55,8.99,7.92,182891.0
2024-02-07,8.56,8.19,8.83,8.06,177575.19
2024-02-08,8.19,8.82,8.99,8.15,170916.29
2024-02-19,8.82,9.15,9.27,8.74,170221.53
2024-02-20,9.07,9.26,9.31,8.87,125064.68
2024-02-21,9.18,9.51,9.79,9.14,150696.07
2024-02-22,9.45,9.75,9.76,9.42,120138.39
2024-02-23,9.74,10.25,10.27,9.74,152103.68
2024-02-26,10.29,10.3,10.52,10.03,150937.25
2024-02-27,10.31,10.57,10.58,10.13,105897.48
2024-02-28,10.71,9.69,10.88,9.64,175472.62
2024-02-29,9.48,10.05,10.08,9.48,122575.0
2024-03-01,10.04,10.29,10.5,9.99,112799.71
2024-03-04,10.35,10.55,10.66,10.05,143711.0
2024-03-05,10.52,10.62,10.92,10.33,167364.48
2024-03-06,10.62,10.4,10.62,10.21,110525.63
2024-03-07,10.47,10.24,10.56,10.21,86445.63
2024-03-08,10.37,10.92,11.26,10.36,366029.78
2024-03-11,10.58,10.69,10.75,10.41,254656.76
2024-03-12,10.56,10.65,10.66,10.43,158043.6
2024-03-13,10.57,10.61,10.77,10.55,124385.0
2024-03-14,10.53,10.52,10.66,10.33,106187.0
2024-03-15,10.4,10.64,10.66,10.38,98572.66
2024-03-18,10.82,10.87,10.95,10.76,136685.0
2024-03-19,10.87,10.93,11.19,10.84,121972.6
2024-03-20,10.93,11.18,11.25,10.91,131625.63
2024-03-21,11.15,11.12,11.2,10.91,102017.0
2024-03-22,11.12,11.07,11.2,10.98,106072.48
2024-03-25,11.0,10.61,11.14,10.61,96314.23
2024-03-26,10.61,10.88,11.04,10.42,97301.62
2024-03-27,10.81,10.94,11.36,10.76,170184.39
2024-03-28,10.81,11.32,11.56,10.71,229011.09
2024-03-29,11.21,11.18,11.38,11.1,131504.99
2024-04-01,11.23,11.55,11.72,11.14,183733.09
2024-04-02,11.55,12.18,12.71,11.44,344561.84
2024-04-03,12.09,12.67,13.13,12.0,332109.47
2024-04-08,12.38,11.63,12.38,11.55,230869.42
2024-04-09,11.63,12.79,12.79,11.63,347021.03
2024-04-10,12.66,12.23,12.87,12.01,305788.99
2024-04-11,12.18,12.29,12.52,11.9,177545.0
2024-04-12,12.14,11.92,12.18,11.73,151698.39
2024-04-15,11.79,10.73,11.82,10.73,181360.41
2024-04-16,10.24,9.66,10.37,9.66,141861.04
2024-04-17,9.66,10.36,10.48,9.66,138130.0
2024-04-18,10.3,9.96,10.34,9.91,128703.0
2024-04-19,9.87,10.0,10.21,9.71,106849.37
2024-04-22,9.83,9.82,10.41,9.69,84382.0
2024-04-23,9.74,9.53,9.76,9.41,102541.0
2024-04-24,9.56,9.74,9.77,9.56,67127.0
2024-04-25,9.68,9.98,10.07,9.66,83001.0
2024-04-26,9.95,9.97,10.02,9.74,81699.93
2024-04-29,9.96,10.31,10.32,9.91,84084.1
2024-04-30,10.28,10.3,10.44,10.13,67697.2
2024-05-06,10.41,10.78,10.8,10.36,119638.39
2024-05-07,10.8,11.4,11.42,10.69,176396.75
2024-05-08,11.39,11.02,11.39,10.92,134845.75
2024-05-09,11.0,11.08,11.25,11.0,104249.0
2024-05-10,11.2,10.89,11.2,10.83,81898.0
2024-05-13,10.73,10.59,10.78,10.53,66836.0
2024-05-14,10.67,10.85,10.96,10.55,66385.0
2024-05-15,10.9,10.83,10.91,10.67,51903.0
2024-05-16,10.89,10.77,10.96,10.74,49876.08
2024-05-17,10.73,10.91,10.91,10.7,44556.0
2024-05-20,10.92,11.56,11.99,10.92,206892.75
2024-05-21,11.52,11.2,11.52,11.08,113449.0
2024-05-22,11.15,10.99,11.21,10.85,98559.0
2024-05-23,11.0,10.86,11.1,10.62,101302.0
2024-05-24,10.51,10.5,10.71,10.32,80603.0
2024-05-27,10.5,10.67,10.71,10.32,57913.75
2024-05-28,10.61,10.35,10.67,10.33,48476.3
2024-05-29,10.36,10.5,10.57,10.33,43150.0
2024-05-30,10.49,10.39,10.69,10.37,41416.1
2024-05-31,10.36,10.34,10.42,10.28,35790.0
2024-06-03,10.32,10.06,10.35,9.97,45653.0
2024-06-04,10.13,9.95,10.13,9.83,42127.0
2024-06-05,9.91,9.66,9.94,9.64,37197.0
2024-06-06,9.64,9.18,9.84,9.07,72311.0
2024-06-07,9.28,9.54,9.63,9.23,62155.0
2024-06-11,9.51,9.55,9.58,9.36,37816.0
2024-06-12,9.55,9.77,9.81,9.51,33404.0
2024-06-13,9.73,9.53,9.82,9.52,31209.0
2024-06-14,9.52,9.52,9.56,9.38,25026.0
2024-06-17,9.47,9.35,9.56,9.33,23867.0
2024-06-18,9.35,9.52,9.56,9.31,30787.0
2024-06-19,9.52,9.54,9.63,9.47,33613.0
2024-06-20,9.54,9.2,9.57,9.19,39058.0
2024-06-21,9.21,9.19,9.28,9.1,21961.0
2024-06-24,9.14,8.83,9.15,8.76,39834.0
2024-06-25,8.82,9.0,9.15,8.8,35332.0
2024-06-26,9.0,9.2,9.22,8.88,24709.32
2024-06-27,9.22,9.08,9.29,9.05,27469.08
2024-06-28,9.04,9.07,9.2,8.98,24042.0
2024-07-01,9.1,9.26,9.3,9.03,34180.0
2024-07-02,9.26,9.27,9.32,9.19,17982.0
2024-07-03,9.23,9.18,9.31,9.18,18760.38
2024-07-04,9.18,8.93,9.28,8.92,22420.0
2024-07-05,8.95,9.06,9.07,8.77,19261.1
2024-07-08,9.01,9.96,9.96,8.85,73387.0
2024-07-09,9.82,10.04,10.26,9.5,186806.75
2024-07-10,9.69,9.79,10.25,9.69,141939.13
2024-07-11,9.79,9.91,9.94,9.75,113751.34
2024-07-12,9.83,9.85,9.88,9.7,75054.1
2024-07-15,9.81,9.69,9.96,9.62,47978.05
2024-07-16,9.64,9.5,9.68,9.4,60856.0
2024-07-17,9.46,9.15,9.5,9.15,57441.0
2024-07-18,9.03,9.26,9.29,8.82,53832.0
2024-07-19,9.22,9.22,9.33,9.17,40077.59
2024-07-22,9.2,9.27,9.28,9.1,29319.75
2024-07-23,9.28,9.0,9.31,9.0,30919.0
2024-07-24,8.99,8.9,9.02,8.82,31892.34
2024-07-25,8.88,8.99,9.07,8.83,28095.59
2024-07-26,9.02,9.12,9.15,9.0,25099.59
2024-07-29,9.14,9.16,9.26,9.07,25236.29
2024-07-30,9.16,9.29,9.36,9.1,32963.39
2024-07-31,9.28,9.47,9.48,9.22,38244.15
2024-08-01,9.45,9.41,9.52,9.37,27399.39
2024-08-02,9.36,9.23,9.42,9.23,24359.0
2024-08-05,9.17,8.99,9.29,8.98,30030.0
2024-08-06,9.11,9.26,9.27,9.1,31047.0
2024-08-07,9.27,9.48,9.49,9.21,40788.0
2024-08-08,9.34,9.37,9.48,9.27,34740.56
2024-08-09,9.34,9.23,9.43,9.22,29288.0
2024-08-12,9.27,9.16,9.36,9.14,20242.0
2024-08-13,9.08,9.33,9.37,9.08,21983.0
2024-08-14,9.35,9.22,9.39,9.22,18411.0
2024-08-15,9.18,9.21,9.29,9.08,22511.56
2024-08-16,9.22,9.11,9.28,9.08,18952.39
2024-08-19,9.1,9.05,9.2,9.02,19366.0
2024-08-20,9.08,8.87,9.09,8.85,24016.0
2024-08-21,8.9,9.03,9.06,8.84,21389.0
2024-08-22,8.99,8.84,9.04,8.82,20881.0
2024-08-23,8.82,8.83,8.88,8.73,20492.1
2024-08-26,8.86,8.98,9.0,8.8,19796.0
2024-08-27,8.95,8.86,9.02,8.85,13788.39
2024-08-28,8.86,8.92,8.96,8.8,17931.83
2024-08-29,8.9,9.0,9.01,8.79,19140.0
2024-08-30,9.07,9.07,9.17,8.96,31419.0
2024-09-02,9.08,8.95,9.11,8.94,21048.0
2024-09-03,8.98,9.01,9.08,8.91,21540.0
2024-09-04,9.01,8.9,9.02,8.9,20563.0
2024-09-05,8.92,8.94,8.96,8.83,18508.1
2024-09-06,8.94,8.69,9.0,8.67,31291.83
2024-09-09,8.69,8.7,8.76,8.53,19408.83
2024-09-10,8.74,8.72,8.75,8.59,14856.0
2024-09-11,8.67,8.65,8.77,8.64,12787.0
