date,open,close,high,low,volume
2024-01-02,26.18,25.5,26.18,25.37,57113.98
2024-01-03,25.33,25.25,25.4,25.15,34583.19
2024-01-04,25.18,25.09,25.26,24.93,23022.29
2024-01-05,25.01,24.79,25.34,24.61,33586.22
2024-01-08,24.63,24.33,24.79,24.25,24980.17
2024-01-09,24.4,24.12,24.61,24.04,23356.04
2024-01-10,24.11,24.57,24.62,23.63,26976.28
2024-01-11,24.3,25.31,25.31,24.3,38714.03
2024-01-12,25.7,25.98,26.81,25.7,144163.83
2024-01-15,25.51,26.09,26.42,25.45,63725.3
2024-01-16,25.93,26.5,26.64,25.81,79686.92
2024-01-17,26.27,25.69,26.5,25.69,46662.4
2024-01-18,25.38,26.23,26.24,25.37,56282.8
2024-01-19,26.2,25.67,26.39,25.63,42587.6
2024-01-22,25.51,24.3,25.65,24.16,54244.37
2024-01-23,24.25,24.72,25.17,24.02,42042.77
2024-01-24,24.93,24.48,25.07,23.45,55586.85
2024-01-25,24.91,25.94,26.09,24.61,92591.69
2024-01-26,25.65,25.52,25.9,25.32,59199.49
2024-01-29,25.54,24.71,25.82,24.65,40666.0
2024-01-30,24.54,23.6,24.68,23.53,39885.29
2024-01-31,23.61,23.44,24.22,23.22,41082.04
2024-02-01,23.25,23.74,24.17,23.17,37239.47
2024-02-02,23.82,22.68,24.07,21.76,56799.12
2024-02-05,22.24,21.15,22.61,20.42,86636.03
2024-02-06,20.55,22.8,23.15,20.42,61469.09
2024-02-07,22.83,23.93,24.3,22.81,76681.82
2024-02-08,24.32,24.51,25.29,24.32,78727.43
2024-02-19,24.7,24.74,25.01,24.32,57480.01
2024-02-20,24.59,24.71,24.77,24.24,42462.09
2024-02-21,24.32,24.77,25.37,24.32,67318.19
2024-02-22,24.86,25.5,25.71,24.71,75754.9
2024-02-23,25.53,25.52,25.78,25.22,56189.77
2024-02-26,25.55,25.43,25.89,25.32,54574.21
2024-02-27,25.07,26.44,26.45,25.07,78626.8
2024-02-28,26.32,24.8,26.73,24.74,102593.41
2024-02-29,24.63,26.5,26.5,24.63,109959.49
2024-03-01,26.9,27.22,27.43,26.61,127074.21
2024-03-04,27.23,27.33,27.5,26.78,97887.5
2024-03-05,27.07,26.42,27.07,26.22,90660.33
2024-03-06,26.2,26.45,26.56,25.88,64901.26
2024-03-07,26.49,26.02,26.99,26.0,59585.93
2024-03-08,26.0,26.39,26.47,25.8,51257.36
2024-03-11,26.24,26.87,26.87,25.93,66565.0
2024-03-12,26.79,26.66,27.17,26.57,67368.05
2024-03-13,26.8,26.71,27.02,26.59,59438.56
2024-03-14,26.62,26.37,26.69,26.0,50117.24
2024-03-15,26.43,26.58,26.59,26.07,40090.77
2024-03-18,26.66,26.91,26.92,26.46,55920.44
