date,open,close,high,low,volume
2024-01-02,10.87,10.69,11.17,10.65,253441.5
2024-01-03,10.64,10.56,10.82,10.41,135909.5
2024-01-04,10.63,10.57,10.69,10.43,112203.5
2024-01-05,10.5,10.27,10.54,10.13,83342.0
2024-01-08,10.27,10.37,10.48,10.21,82946.0
2024-01-09,10.24,10.55,10.74,10.24,102066.0
2024-01-10,10.54,10.17,10.54,10.16,75919.0
2024-01-11,10.16,10.29,10.31,9.98,70922.84
2024-01-12,10.26,9.97,10.38,9.9,61846.84
2024-01-15,9.9,9.92,9.95,9.78,39712.0
2024-01-16,9.92,9.47,9.96,9.3,77246.0
2024-01-17,9.44,9.23,9.53,9.22,49249.5
2024-01-18,9.2,9.05,9.24,8.77,63193.0
2024-01-19,9.0,8.83,9.05,8.8,40757.0
2024-01-22,8.78,8.12,8.86,7.98,59450.0
2024-01-23,8.0,7.96,8.09,7.78,56171.0
2024-01-24,7.96,8.21,8.21,7.79,58378.0
2024-01-25,8.26,8.44,8.45,8.12,59439.0
2024-01-26,8.35,8.42,8.59,8.35,41119.3
2024-01-29,8.51,8.09,8.52,8.08,39019.0
2024-01-30,8.05,7.86,8.18,7.86,30046.0
2024-01-31,7.85,7.45,7.89,7.37,53173.0
2024-02-01,7.42,7.27,7.46,7.11,37576.0
2024-02-02,7.27,6.98,7.59,6.73,51801.5
2024-02-05,6.97,6.3,6.97,6.28,72349.18
2024-02-06,6.29,6.44,6.66,5.71,67049.04
2024-02-07,6.42,5.99,6.5,5.8,98295.99
2024-02-08,5.93,6.58,6.58,5.84,97871.79
2024-02-19,6.76,7.01,7.06,6.64,80737.29
2024-02-20,7.01,7.1,7.1,6.82,51721.68
2024-02-21,7.02,7.39,7.48,6.99,59824.7
2024-02-22,7.37,7.82,8.13,7.31,143973.52
2024-02-23,7.78,7.84,8.03,7.56,134204.73
2024-02-26,7.99,8.07,8.21,7.89,124239.67
2024-02-27,8.0,8.07,8.08,7.85,91304.82
2024-02-28,8.03,7.33,8.12,7.3,116830.19
2024-02-29,7.23,7.66,7.66,7.15,73136.89
2024-03-01,7.66,7.86,7.88,7.66,53374.6
2024-03-04,7.89,7.85,7.99,7.67,41830.1
2024-03-05,7.74,7.57,7.79,7.55,42451.84
2024-03-06,7.55,7.76,7.84,7.52,37737.0
2024-03-07,7.81,8.19,8.47,7.76,143606.54
2024-03-08,8.08,8.55,8.61,7.9,154588.74
2024-03-11,8.28,8.58,8.69,8.28,94952.0
2024-03-12,8.57,8.63,8.8,8.45,77523.56
2024-03-13,8.57,9.01,9.17,8.54,106823.4
2024-03-14,8.96,8.76,9.07,8.62,63621.79
2024-03-15,8.64,9.26,9.29,8.62,89526.82
2024-03-18,9.18,9.36,9.45,9.1,73053.1
2024-03-19,9.29,9.28,9.54,9.22,54815.0
2024-03-20,9.24,9.58,9.61,9.2,73315.4
2024-03-21,9.6,9.53,10.34,9.42,121005.6
2024-03-22,9.48,9.19,9.57,9.15,80611.0
2024-03-25,9.17,8.76,9.24,8.76,65506.9
2024-03-26,8.79,8.87,9.18,8.74,53034.0
2024-03-27,8.78,8.72,9.01,8.71,36601.0
2024-03-28,8.72,8.71,9.04,8.62,58650.5
2024-03-29,8.7,8.74,8.84,8.61,38630.5
2024-04-01,8.79,8.89,8.93,8.77,39732.9
2024-04-02,8.9,8.86,9.13,8.78,39941.0
2024-04-03,8.8,8.79,8.87,8.65,33971.0
2024-04-08,8.76,8.43,8.77,8.32,44948.55
2024-04-09,8.4,8.48,8.59,8.35,31086.0
2024-04-10,8.52,8.42,8.72,8.34,34857.0
2024-04-11,8.4,9.26,9.26,8.27,228494.1
2024-04-12,9.6,8.93,9.92,8.83,249126.1
2024-04-15,8.93,9.82,9.82,8.93,248529.9
2024-04-16,10.31,8.85,10.61,8.85,324725.63
2024-04-17,7.98,8.85,9.18,7.98,243153.43
2024-04-18,8.72,9.73,9.73,8.24,225109.34
2024-04-19,9.34,9.44,10.07,9.34,287730.23
2024-04-22,9.36,9.63,10.05,9.2,251279.74
2024-04-23,9.41,9.89,9.99,9.34,274823.74
2024-04-24,9.7,9.85,10.11,9.49,214909.13
2024-04-25,9.67,9.48,9.68,9.29,168533.53
2024-04-26,9.25,9.27,9.39,9.1,141057.08
2024-04-29,9.15,9.4,9.4,8.95,114199.91
2024-04-30,9.35,9.24,9.48,8.97,115246.6
2024-05-06,9.3,9.7,9.77,9.3,170421.91
2024-05-07,9.68,9.57,9.69,9.5,97013.71
2024-05-08,9.54,9.2,9.54,9.2,87007.2
2024-05-09,9.29,9.49,9.56,9.29,79854.6
2024-05-10,9.48,9.78,9.91,9.37,157436.3
2024-05-13,9.58,9.73,9.74,9.44,96539.3
2024-05-14,9.75,9.65,9.92,9.56,80536.01
2024-05-15,9.59,9.19,9.62,9.03,92999.0
2024-05-16,9.25,8.98,9.34,8.93,86521.3
2024-05-17,8.91,9.06,9.08,8.91,46028.3
2024-05-20,9.06,9.09,9.17,9.01,39360.0
2024-05-21,9.15,8.96,9.15,8.93,39061.0
2024-05-22,9.01,9.08,9.13,8.94,33311.0
2024-05-23,9.08,8.68,9.15,8.68,64306.0
2024-05-24,8.72,8.51,8.75,8.5,43119.3
2024-05-27,8.52,8.59,8.6,8.43,32357.0
2024-05-28,8.59,8.56,8.69,8.52,23994.0
2024-05-29,8.56,8.57,8.61,8.5,23331.0
2024-05-30,8.57,8.64,8.69,8.57,25378.7
2024-05-31,8.64,8.81,8.83,8.63,26919.0
2024-06-03,8.85,8.44,8.85,8.38,39966.0
2024-06-04,8.38,8.29,8.47,8.17,34944.05
2024-06-05,8.24,8.18,8.34,8.17,15637.0
2024-06-06,8.12,7.71,8.24,7.61,59695.0
2024-06-07,7.84,8.01,8.07,7.8,33913.0
2024-06-11,7.92,7.94,8.01,7.83,20355.0
2024-06-12,7.96,8.11,8.14,7.95,18936.0
2024-06-13,8.07,8.07,8.17,8.04,16432.6
2024-06-14,8.05,8.09,8.11,7.97,11842.6
2024-06-17,8.01,8.01,8.14,7.98,14734.0
2024-06-18,8.02,8.31,8.32,8.01,25415.0
2024-06-19,8.3,8.35,8.38,8.22,19459.2
2024-06-20,8.33,8.03,8.35,8.0,24173.3
2024-06-21,7.99,8.1,8.15,7.96,15534.9
2024-06-24,8.05,7.74,8.05,7.71,25721.3
2024-06-25,7.75,7.87,8.05,7.74,20865.5
2024-06-26,7.87,8.1,8.17,7.82,24328.0
2024-06-27,8.07,8.06,8.23,8.03,22043.0
2024-06-28,8.61,8.78,8.85,8.38,128615.82
2024-07-01,8.7,9.18,9.2,8.65,168168.82
2024-07-02,8.28,8.47,8.57,8.28,132456.0
2024-07-03,8.36,8.09,8.41,8.02,85676.63
2024-07-04,8.13,7.81,8.14,7.78,57956.51
2024-07-05,7.79,7.85,7.89,7.62,35771.4
2024-07-08,7.76,7.51,7.82,7.47,37122.42
2024-07-09,7.47,7.72,7.73,7.42,30944.7
2024-07-10,7.64,7.66,7.75,7.62,17671.14
2024-07-11,7.71,7.9,7.9,7.71,27042.5
2024-07-12,7.84,7.79,7.92,7.77,20977.8
2024-07-15,7.8,7.67,7.83,7.63,18180.77
2024-07-16,7.63,7.72,7.72,7.57,14509.53
2024-07-17,7.75,7.55,7.75,7.51,19799.58
2024-07-18,7.55,7.5,7.55,7.28,25888.52
2024-07-19,7.49,7.57,7.65,7.39,23283.43
2024-07-22,7.63,7.79,7.8,7.56,24940.83
2024-07-23,7.77,7.61,7.82,7.61,19801.39
2024-07-24,7.71,7.51,7.72,7.48,22969.8
2024-07-25,7.53,7.65,7.85,7.49,35122.2
2024-07-26,7.59,7.79,7.84,7.59,42776.5
2024-07-29,7.79,7.69,7.85,7.68,22211.6
2024-07-30,7.69,7.71,7.75,7.59,15127.5
2024-07-31,7.68,7.88,7.9,7.68,30618.81
2024-08-01,7.86,8.15,8.25,7.86,73740.39
2024-08-02,8.09,8.19,8.28,7.93,69839.75
2024-08-05,8.0,7.82,8.09,7.79,45029.34
2024-08-06,7.89,7.82,7.95,7.71,27544.29
2024-08-07,7.78,7.75,7.88,7.74,16904.32
2024-08-08,7.76,7.87,7.87,7.56,29922.31
2024-08-09,7.86,7.65,7.89,7.63,22055.55
2024-08-12,7.64,7.63,7.7,7.59,12120.0
2024-08-13,7.59,7.64,7.67,7.48,14467.5
2024-08-14,7.61,7.55,7.67,7.55,12713.19
2024-08-15,7.5,7.55,7.62,7.47,12869.9
2024-08-16,7.56,7.51,7.6,7.5,11413.8
2024-08-19,7.54,7.53,7.58,7.5,9594.0
2024-08-20,7.53,7.32,7.55,7.29,16783.0
2024-08-21,7.32,7.35,7.4,7.29,8181.8
2024-08-22,7.36,7.2,7.39,7.18,13694.5
2024-08-23,7.2,7.07,7.24,7.01,14918.0
2024-08-26,7.13,7.23,7.24,7.06,13146.8
2024-08-27,7.18,7.11,7.21,7.08,10353.5
2024-08-28,7.07,7.21,7.24,7.05,15854.0
2024-08-29,7.21,7.4,7.41,7.17,15077.0
2024-08-30,7.37,7.4,7.54,7.34,16600.2
2024-09-02,7.41,7.36,7.45,7.31,18938.5
2024-09-03,7.34,7.38,7.45,7.32,11913.2
2024-09-04,7.35,7.45,7.5,7.29,18905.5
2024-09-05,7.45,7.61,7.61,7.41,16815.0
2024-09-06,7.61,7.5,7.63,7.45,19998.5
2024-09-09,7.48,7.59,7.64,7.42,15729.9
2024-09-10,7.6,7.49,7.65,7.47,19036.0
2024-09-11,7.45,7.42,7.56,7.38,23832.61
2024-09-12,7.39,7.35,7.59,7.32,26797.3
2024-09-13,7.36,7.17,7.37,7.15,21259.0
2024-09-18,7.17,7.14,7.22,6.99,16043.2
2024-09-19,7.18,7.14,7.25,7.08,27464.96
2024-09-20,7.14,7.04,7.15,7.01,18791.4
2024-09-23,7.04,7.06,7.08,7.0,10339.0
2024-09-24,7.09,7.28,7.32,7.04,26710.8
2024-09-25,7.33,7.36,7.49,7.33,25412.99
2024-09-26,7.37,7.54,7.54,7.34,21882.0
2024-09-27,7.63,7.75,7.76,7.55,31638.1
2024-09-30,7.99,8.36,8.44,7.82,97444.46
2024-10-08,9.17,8.82,9.2,8.37,119868.31
2024-10-09,8.72,8.11,8.72,8.05,79611.46
2024-10-10,8.26,8.22,8.38,8.1,39492.9
2024-10-11,8.23,7.97,8.23,7.88,38315.93
2024-10-14,7.98,8.09,8.16,7.96,38833.53
2024-10-15,8.03,7.94,8.12,7.93,27654.29
2024-10-16,7.87,7.93,8.03,7.79,23743.5
2024-10-17,7.93,7.82,8.03,7.8,31110.8
2024-10-18,7.81,7.99,8.02,7.79,36558.55
2024-10-21,8.01,7.96,8.04,7.87,41060.3
2024-10-22,7.99,8.09,8.09,7.88,36696.9
2024-10-23,8.09,8.12,8.17,8.05,35326.03
2024-10-24,8.12,8.11,8.14,8.03,20170.45
2024-10-25,8.12,8.25,8.25,8.1,36022.2
2024-10-28,8.25,8.42,8.42,8.2,34067.36
2024-10-29,8.42,8.26,8.43,8.17,42335.9
2024-10-30,8.27,8.21,8.31,8.08,39491.3
2024-10-31,8.15,8.24,8.28,8.1,44409.5
2024-11-01,8.21,8.02,8.24,7.85,53760.68
2024-11-04,8.01,8.36,8.39,7.97,49826.1
2024-11-05,8.37,8.39,8.45,8.24,56373.2
2024-11-06,8.39,8.3,8.45,8.27,37401.2
2024-11-07,8.32,8.5,8.5,8.31,41119.59
2024-11-08,8.5,8.46,8.55,8.39,35936.3
2024-11-11,8.51,8.71,8.71,8.46,40824.1
2024-11-12,8.7,8.58,8.77,8.5,40205.2
2024-11-13,8.56,8.62,8.65,8.36,33947.4
2024-11-14,8.66,8.36,8.66,8.35,27986.2
2024-11-15,8.36,8.17,8.45,8.17,28944.5
2024-11-18,8.24,8.0,8.34,7.96,43772.9
2024-11-19,8.01,8.32,8.33,8.01,39233.39
2024-11-20,8.33,8.48,8.49,8.28,24890.8
2024-11-21,8.47,8.84,9.13,8.44,123837.35
2024-11-22,8.77,8.52,8.9,8.49,70633.4
2024-11-25,8.49,8.8,8.81,8.45,50519.68
2024-11-26,8.85,8.64,8.87,8.59,35585.0
2024-11-27,8.62,8.83,8.83,8.48,57422.49
2024-11-28,8.79,8.77,8.93,8.73,54493.2
2024-11-29,8.79,8.84,8.93,8.73,55205.38
2024-12-02,8.84,9.02,9.1,8.84,58812.0
2024-12-03,9.02,9.57,9.93,8.95,304391.34
2024-12-04,9.31,9.4,9.73,9.3,196192.01
2024-12-05,9.39,9.57,9.69,9.22,110965.5
2024-12-06,9.55,9.25,9.57,9.21,88730.0
2024-12-09,9.32,9.31,9.53,9.22,69778.0
2024-12-10,9.54,9.43,9.57,9.31,68151.0
2024-12-11,9.42,9.36,9.42,9.22,53417.0
2024-12-12,9.31,9.44,9.69,9.31,71871.0
2024-12-13,9.41,9.31,9.47,9.26,56463.0
2024-12-16,9.33,9.18,9.36,9.09,41431.0
2024-12-17,9.13,8.88,9.21,8.87,44909.3
2024-12-18,8.92,8.95,9.04,8.76,31195.5
2024-12-19,8.85,8.86,8.96,8.78,24199.0
2024-12-20,8.86,9.05,9.06,8.83,31359.73
2024-12-23,9.05,8.49,9.06,8.48,44468.5
2024-12-24,8.73,8.99,9.34,8.61,227330.59
2024-12-25,8.54,8.1,8.54,8.1,123088.3
2024-12-26,7.97,8.17,8.25,7.94,118384.1
2024-12-27,8.13,8.34,8.43,8.08,79751.69
2024-12-30,8.26,8.26,8.38,8.14,36343.3
2024-12-31,8.26,8.12,8.41,8.1,38715.0
2025-01-02,8.12,7.99,8.23,7.9,33634.0
2025-01-03,8.0,7.66,8.1,7.64,53034.5
2025-01-06,7.64,7.75,7.82,7.35,41457.6
2025-01-07,7.82,7.97,7.97,7.7,24748.0
2025-01-08,7.97,7.94,8.02,7.75,21527.0
2025-01-09,7.9,7.96,7.99,7.86,17862.9
2025-01-10,7.95,7.82,8.06,7.78,24871.0
2025-01-13,7.81,7.83,7.87,7.63,18133.6
2025-01-14,7.84,8.24,8.24,7.83,40417.2
2025-01-15,8.26,8.17,8.3,8.15,21023.0
2025-01-16,8.17,8.08,8.27,8.01,25557.9
2025-01-17,8.08,8.17,8.2,8.02,20520.2
2025-01-20,8.26,8.26,8.3,8.17,24539.0
2025-01-21,8.26,8.25,8.31,8.17,21258.76
2025-01-22,8.26,8.17,8.26,8.12,14910.09
2025-01-23,8.21,8.22,8.32,8.19,19387.0
2025-01-24,8.22,8.48,8.81,8.17,78423.49
2025-01-27,8.44,8.71,8.82,8.44,82767.5
2025-02-05,8.74,8.49,8.78,8.41,63111.19
2025-02-06,8.46,8.62,8.62,8.43,47436.19
2025-02-07,8.62,8.62,8.74,8.5,55041.0
2025-02-10,8.61,8.81,8.81,8.58,53712.0
2025-02-11,8.77,8.92,8.95,8.73,58518.73
2025-02-12,8.9,8.88,8.93,8.82,32737.0
2025-02-13,8.91,8.81,8.91,8.78,27244.7
2025-02-14,8.81,8.81,8.83,8.72,28272.0
2025-02-17,8.82,8.85,8.85,8.72,23714.0
2025-02-18,8.85,8.76,8.92,8.71,28072.5
2025-02-19,8.75,8.86,8.87,8.71,27482.96
2025-02-20,8.87,9.0,9.0,8.84,37641.5
2025-02-21,9.0,8.94,9.0,8.87,30041.55
2025-02-24,8.94,8.95,9.03,8.85,29805.0
2025-02-25,8.88,9.01,9.05,8.85,32944.0
2025-02-26,9.01,9.18,9.23,9.01,48063.04
2025-02-27,9.18,9.22,9.24,9.04,39871.25
2025-02-28,9.21,9.01,9.21,8.99,36422.21
2025-03-03,9.02,8.98,9.11,8.92,35590.5
2025-03-04,9.0,9.25,9.27,8.92,56837.38
2025-03-05,9.2,9.3,9.34,9.15,58422.9
2025-03-06,9.35,9.46,9.56,9.26,59969.94
2025-03-07,9.42,9.46,9.54,9.37,45156.34
2025-03-10,9.46,9.5,9.56,9.39,51649.13
