date,open,close,high,low,volume
2024-01-02,20.57,20.86,21.03,20.54,16817.0
2024-01-03,20.81,20.81,20.91,20.66,10025.0
2024-01-04,20.96,20.87,20.96,20.68,8404.0
2024-01-05,20.82,20.59,20.92,20.47,8225.0
2024-01-08,20.63,20.24,20.68,20.22,7575.0
2024-01-09,20.24,20.19,20.56,20.02,6436.0
2024-01-10,20.21,20.1,20.41,19.93,7992.83
2024-01-11,20.14,20.28,20.42,19.94,8479.98
2024-01-12,20.32,20.43,20.75,20.22,7841.0
2024-01-15,20.47,20.09,20.47,20.05,8484.0
2024-01-16,20.1,20.04,20.24,19.74,7072.0
2024-01-17,19.96,19.66,20.07,19.65,6312.0
2024-01-18,19.69,19.19,19.69,18.63,11883.0
2024-01-19,19.45,18.84,19.47,18.78,10372.0
2024-01-22,18.79,17.38,18.79,17.27,18535.74
2024-01-23,17.43,17.15,17.43,16.75,19469.23
2024-01-24,17.33,17.34,17.37,16.57,13076.17
2024-01-25,17.3,18.12,18.18,17.13,16016.0
2024-01-26,18.11,18.0,18.42,17.85,11264.0
2024-01-29,18.06,17.57,18.16,17.48,11000.0
2024-01-30,17.31,16.83,17.59,16.83,9375.0
2024-01-31,16.86,16.31,17.1,16.12,26574.0
2024-02-01,16.23,15.89,16.38,15.58,18686.34
2024-02-02,16.29,14.94,16.29,14.5,21010.0
2024-02-05,14.83,13.86,14.85,13.45,27571.0
2024-02-06,13.58,14.18,14.67,12.89,29094.0
2024-02-07,14.15,13.67,14.69,13.47,33119.0
2024-02-08,14.12,15.04,15.04,14.12,17076.06
2024-02-19,16.3,16.54,16.54,15.84,39860.98
2024-02-20,16.34,16.52,16.57,16.12,18323.62
2024-02-21,16.6,16.77,17.19,16.49,22808.5
2024-02-22,16.65,16.81,16.82,16.37,16407.0
2024-02-23,16.84,17.13,17.16,16.75,16282.31
2024-02-26,17.26,17.37,17.62,17.05,17012.0
2024-02-27,17.47,17.76,17.77,17.27,11512.0
2024-02-28,17.75,16.64,17.9,16.62,20257.0
2024-02-29,16.6,17.16,17.16,16.4,11731.5
2024-03-01,17.17,17.37,17.57,17.08,9809.0
2024-03-04,17.37,17.47,17.52,17.08,10496.0
2024-03-05,17.65,17.46,17.96,17.29,13043.0
2024-03-06,17.32,17.67,17.82,17.32,7820.0
2024-03-07,17.61,17.65,17.81,17.52,8222.0
2024-03-08,17.61,17.96,17.96,17.56,10950.0
2024-03-11,18.38,18.58,19.71,18.18,41680.1
2024-03-12,18.52,18.83,18.95,18.47,25090.33
2024-03-13,18.82,19.41,19.46,18.61,22102.0
2024-03-14,19.6,18.9,19.6,18.7,18285.38
2024-03-15,18.92,19.09,19.21,18.63,14096.34
2024-03-18,19.0,19.39,19.41,18.97,17015.99
2024-03-19,19.39,19.44,19.5,19.15,12869.06
2024-03-20,19.36,19.73,19.76,19.19,12440.0
2024-03-21,19.65,19.62,19.81,19.38,8503.0
2024-03-22,19.48,19.28,19.71,19.02,14179.0
2024-03-25,19.46,19.07,19.61,19.07,14753.23
2024-03-26,19.06,19.21,19.35,18.9,8803.23
2024-03-27,19.24,19.0,19.39,19.0,6766.0
2024-03-28,18.9,19.09,19.37,18.85,12613.0
2024-03-29,19.1,19.39,19.39,19.1,8393.06
2024-04-01,19.47,19.47,19.67,19.29,15234.0
2024-04-02,19.4,20.19,20.24,19.4,21767.41
2024-04-03,20.09,20.2,20.54,20.01,14139.38
2024-04-08,20.35,19.54,20.37,19.52,21212.0
2024-04-09,19.31,20.22,20.3,19.31,15974.0
2024-04-10,20.44,19.67,20.44,19.67,17598.0
2024-04-11,19.69,19.89,20.03,19.48,9755.0
2024-04-12,19.9,20.25,20.4,19.8,18055.71
