date,open,close,high,low,volume
2024-01-02,9.44,9.77,9.84,9.36,110716.43
2024-01-03,9.73,9.59,9.77,9.54,64590.65
2024-01-04,9.61,9.62,9.7,9.5,50582.62
2024-01-05,9.59,9.42,9.75,9.38,52517.65
2024-01-08,9.41,9.16,9.45,9.13,63684.0
2024-01-09,9.15,9.4,9.45,9.15,47422.56
2024-01-10,9.39,9.38,9.51,9.24,41451.38
2024-01-11,9.46,9.44,9.48,9.3,33789.0
2024-01-12,9.39,9.42,9.58,9.38,38328.7
2024-01-15,9.41,9.35,9.41,9.25,35757.5
2024-01-16,9.32,9.27,9.42,9.12,36390.85
2024-01-17,9.27,9.06,9.27,9.06,27271.35
2024-01-18,9.07,8.81,9.07,8.58,59460.54
2024-01-19,8.82,8.72,8.9,8.69,34257.86
2024-01-22,8.66,8.03,8.74,7.97,55792.31
2024-01-23,7.95,7.8,7.96,7.65,65388.85
2024-01-24,7.86,7.91,8.04,7.55,54661.9
2024-01-25,7.86,8.43,8.45,7.86,68176.88
2024-01-26,8.43,8.45,8.62,8.37,52157.25
2024-01-29,8.37,7.91,8.47,7.83,77748.5
2024-01-30,7.82,7.61,7.95,7.57,51495.66
2024-01-31,7.65,7.08,7.65,7.05,83416.39
2024-02-01,7.03,6.97,7.1,6.79,65323.37
2024-02-02,7.0,6.52,7.13,6.27,87381.37
2024-02-05,6.4,5.86,6.51,5.86,53795.44
2024-02-06,5.54,5.42,5.68,5.28,149962.76
2024-02-07,5.38,4.88,5.43,4.88,183067.43
2024-02-08,4.92,5.37,5.37,4.78,133863.03
2024-02-19,5.66,5.84,5.88,5.53,125887.45
2024-02-20,5.77,5.95,6.02,5.72,79508.15
2024-02-21,5.94,6.18,6.4,5.87,82811.88
2024-02-22,6.14,6.31,6.37,6.12,67125.13
2024-02-23,6.36,6.61,6.66,6.33,78221.96
2024-02-26,6.77,6.85,7.06,6.71,87266.34
2024-02-27,6.9,7.15,7.16,6.76,78663.51
2024-02-28,7.17,6.43,7.35,6.43,166005.29
2024-02-29,6.26,6.64,6.64,6.06,104178.38
2024-03-01,6.64,6.75,7.11,6.58,107998.05
2024-03-04,6.73,6.54,6.78,6.35,110891.2
2024-03-05,6.53,6.39,6.57,6.35,55851.97
2024-03-06,6.31,6.55,6.64,6.31,63201.45
2024-03-07,6.71,6.6,6.78,6.55,78995.93
2024-03-08,6.67,6.59,6.71,6.43,66946.42
2024-03-11,6.59,6.73,6.73,6.58,56289.61
2024-03-12,6.73,6.91,6.91,6.69,70982.44
2024-03-13,6.95,6.96,7.01,6.85,64306.14
2024-03-14,6.95,6.88,7.07,6.74,69381.34
2024-03-15,6.87,7.13,7.16,6.75,79441.84
2024-03-18,7.19,7.24,7.31,7.15,76421.02
2024-03-19,7.24,7.32,7.52,7.19,76418.64
2024-03-20,7.34,7.47,7.55,7.29,60644.55
2024-03-21,7.58,7.45,7.58,7.32,55610.3
2024-03-22,7.44,7.3,7.5,7.21,57910.76
2024-03-25,7.21,7.16,7.38,7.15,62166.74
2024-03-26,7.18,7.2,7.28,7.07,49905.41
2024-03-27,7.28,6.92,7.28,6.91,49013.74
2024-03-28,6.95,7.18,7.24,6.95,51403.29
2024-03-29,7.27,7.35,7.38,7.21,61584.37
2024-04-01,7.38,7.72,8.09,7.35,166250.36
2024-04-02,7.69,7.76,7.98,7.61,172796.67
2024-04-03,7.8,7.88,8.1,7.7,168497.52
2024-04-08,7.88,7.6,8.09,7.58,163520.02
2024-04-09,7.57,7.73,7.82,7.55,98918.33
2024-04-10,7.75,7.59,7.83,7.48,81434.03
2024-04-11,7.49,7.5,7.67,7.3,73627.21
2024-04-12,7.53,7.56,7.65,7.48,76533.22
2024-04-15,7.71,6.81,7.83,6.81,141740.08
2024-04-16,6.52,6.13,6.61,6.13,133023.95
2024-04-17,6.06,6.58,6.62,6.06,89558.25
2024-04-18,6.58,6.57,6.69,6.36,78109.74
2024-04-19,6.52,6.38,6.62,6.33,60644.77
2024-04-22,6.48,6.32,6.48,6.07,59000.11
2024-04-23,6.39,6.56,6.68,6.23,68578.07
2024-04-24,6.58,6.8,6.83,6.54,51992.37
2024-04-25,6.76,7.11,7.2,6.72,69988.43
2024-04-26,7.14,6.96,7.16,6.88,67918.79
2024-04-29,6.98,7.43,7.56,6.98,88115.47
2024-04-30,7.35,7.39,7.53,7.28,66294.19
2024-05-06,7.39,7.58,7.62,7.39,56230.31
2024-05-07,7.57,7.51,7.65,7.42,52010.69
2024-05-08,7.54,7.45,7.56,7.42,45690.98
