date,open,close,high,low,volume
2024-01-02,9.54,9.63,9.74,9.52,85174.09
2024-01-03,9.63,9.66,9.74,9.53,71060.82
2024-01-04,9.6,9.62,9.69,9.56,42716.13
2024-01-05,9.63,9.54,9.73,9.48,60944.14
2024-01-08,9.48,9.29,9.52,9.26,57805.0
2024-01-09,9.28,9.33,9.42,9.25,44005.1
2024-01-10,9.27,9.25,9.4,9.18,36772.0
2024-01-11,9.26,9.43,9.43,9.22,39971.0
2024-01-12,9.42,9.41,9.71,9.41,80314.13
2024-01-15,9.3,9.34,9.46,9.25,43177.0
2024-01-16,9.3,9.25,9.35,9.07,48670.0
2024-01-17,9.25,8.97,9.28,8.96,41851.01
2024-01-18,8.93,8.79,9.06,8.55,69267.6
2024-01-19,8.79,8.74,8.91,8.7,39688.14
2024-01-22,8.74,8.2,8.74,8.16,53627.0
2024-01-23,8.19,8.24,8.29,7.99,68550.51
2024-01-24,8.29,8.42,8.43,8.04,63388.0
2024-01-25,8.4,8.91,8.92,8.34,80570.34
2024-01-26,8.89,8.88,9.06,8.83,56490.0
2024-01-29,8.96,8.67,9.01,8.66,45568.01
2024-01-30,8.67,8.4,8.77,8.4,43877.0
2024-01-31,8.4,8.01,8.45,7.97,55107.0
2024-02-01,7.98,7.76,7.98,7.57,80494.0
2024-02-02,7.75,7.33,7.89,7.01,88595.01
2024-02-05,7.17,6.6,7.27,6.6,109741.77
2024-02-06,6.41,6.69,6.94,6.08,126905.0
2024-02-07,6.72,6.51,6.85,6.43,115292.63
2024-02-08,6.44,7.09,7.13,6.24,160224.99
2024-02-19,7.11,7.35,7.55,7.1,116697.39
2024-02-20,7.24,7.35,7.41,7.18,55381.0
2024-02-21,7.27,7.45,7.65,7.25,62915.0
2024-02-22,7.41,7.49,7.59,7.41,49883.0
2024-02-23,7.51,7.68,7.69,7.48,54723.0
2024-02-26,7.71,7.8,8.0,7.69,69640.0
2024-02-27,7.79,7.95,7.95,7.71,46103.81
2024-02-28,7.94,7.44,8.08,7.44,94911.0
2024-02-29,7.39,7.76,7.76,7.32,77838.93
2024-03-01,7.77,8.04,8.05,7.64,85896.92
2024-03-04,8.19,8.08,8.28,7.88,89663.65
2024-03-05,8.04,7.86,8.05,7.82,51675.0
2024-03-06,7.82,7.9,7.99,7.81,45041.0
2024-03-07,7.9,7.87,8.13,7.83,51547.6
2024-03-08,7.84,7.86,7.9,7.76,33548.25
2024-03-11,7.86,8.03,8.05,7.83,50032.01
2024-03-12,8.03,8.11,8.12,7.94,37462.0
2024-03-13,8.11,8.05,8.12,8.0,36674.03
2024-03-14,8.11,8.06,8.16,7.95,44525.03
2024-03-15,8.06,8.14,8.15,7.97,41362.01
2024-03-18,8.16,8.29,8.29,8.13,45052.01
2024-03-19,8.29,8.3,8.41,8.26,39362.0
2024-03-20,8.3,8.47,8.49,8.29,37975.21
2024-03-21,8.45,8.48,8.5,8.33,38587.22
2024-03-22,8.44,8.38,8.47,8.31,39779.0
2024-03-25,8.35,8.2,8.44,8.19,47207.0
2024-03-26,8.2,8.3,8.32,8.12,45615.46
2024-03-27,8.27,8.04,8.35,8.04,50400.0
2024-03-28,8.05,8.16,8.26,8.02,40320.23
2024-03-29,8.05,7.95,8.05,7.76,137943.01
2024-04-01,7.95,8.25,8.26,7.93,91984.24
2024-04-02,8.23,8.36,8.52,8.2,75148.67
2024-04-03,8.36,8.4,8.45,8.27,62930.0
2024-04-08,8.4,8.18,8.42,8.16,57911.0
2024-04-09,8.21,8.29,8.31,8.18,36720.44
2024-04-10,8.29,8.17,8.37,8.09,40367.0
2024-04-11,8.14,8.29,8.43,8.05,57486.01
2024-04-12,8.2,8.08,8.31,8.07,50488.0
2024-04-15,8.05,7.89,8.11,7.71,77640.0
2024-04-16,7.87,7.64,7.89,7.57,88415.44
2024-04-17,7.7,8.01,8.01,7.7,58295.44
2024-04-18,8.02,7.97,8.09,7.96,43645.0
2024-04-19,7.9,8.07,8.19,7.89,45306.0
2024-04-22,7.88,7.89,8.07,7.82,46547.0
2024-04-23,7.84,7.87,7.99,7.82,34655.67
2024-04-24,7.92,8.07,8.11,7.9,50302.0
2024-04-25,8.03,8.07,8.21,8.02,51788.23
2024-04-26,8.07,8.13,8.15,7.95,44449.02
2024-04-29,8.14,8.28,8.29,8.11,44896.23
2024-04-30,8.28,8.28,8.29,8.2,37399.23
2024-05-06,8.36,8.47,8.48,8.36,61052.0
2024-05-07,8.49,8.59,8.6,8.47,60474.1
2024-05-08,8.59,8.52,8.62,8.5,42106.0
2024-05-09,8.49,8.64,8.71,8.49,39694.0
2024-05-10,8.63,8.54,8.69,8.53,34256.0
2024-05-13,8.49,8.39,8.53,8.35,48073.0
2024-05-14,8.38,8.37,8.48,8.35,37472.77
2024-05-15,8.43,8.35,8.44,8.32,30218.0
2024-05-16,8.38,8.36,8.47,8.32,40004.0
2024-05-17,8.36,8.38,8.4,8.25,40623.01
2024-05-20,8.38,8.31,8.45,8.28,53694.0
2024-05-21,8.36,8.16,8.4,8.09,67814.0
2024-05-22,8.19,8.08,8.23,8.05,45043.01
2024-05-23,8.05,7.91,8.05,7.87,39096.01
2024-05-24,7.91,7.9,7.97,7.85,34961.0
2024-05-27,7.91,8.05,8.06,7.85,34769.0
2024-05-28,8.04,7.89,8.04,7.88,30595.0
2024-05-29,7.89,7.88,7.94,7.83,36229.0
2024-05-30,7.84,7.89,8.0,7.83,34733.66
2024-05-31,7.86,7.89,7.97,7.84,29810.0
2024-06-03,7.89,7.69,7.89,7.63,44665.14
2024-06-04,7.63,7.81,7.87,7.52,61347.0
2024-06-05,7.79,7.63,7.87,7.62,39177.0
2024-06-06,7.64,7.36,7.69,7.3,68676.0
2024-06-07,7.41,7.55,7.59,7.41,39729.0
2024-06-11,7.55,7.56,7.6,7.43,29801.0
2024-06-12,7.54,7.63,7.66,7.44,29751.66
2024-06-13,7.65,7.48,7.65,7.45,42768.1
2024-06-14,7.49,7.43,7.5,7.36,30224.0
2024-06-17,7.4,7.36,7.43,7.33,22288.32
2024-06-18,7.37,7.45,7.46,7.33,24464.16
2024-06-19,7.49,7.47,7.55,7.37,28653.6
2024-06-20,7.49,7.28,7.49,7.26,34054.91
2024-06-21,7.26,7.29,7.36,7.22,19906.41
2024-06-24,7.29,7.04,7.33,6.98,43185.12
2024-06-25,7.04,7.12,7.2,7.03,23076.31
2024-06-26,7.12,7.28,7.29,7.06,21520.02
2024-06-27,7.25,7.13,7.33,7.13,19913.12
2024-06-28,7.18,7.15,7.27,7.11,21471.0
2024-07-01,7.18,7.37,7.39,7.13,35733.81
2024-07-02,7.38,7.33,7.39,7.3,19551.0
2024-07-03,7.33,7.3,7.35,7.25,18056.0
2024-07-04,7.35,7.12,7.37,7.11,23648.61
2024-07-05,7.1,7.22,7.23,7.06,17755.01
2024-07-08,7.23,7.05,7.23,7.03,18917.0
2024-07-09,7.05,7.13,7.17,6.93,22974.01
2024-07-10,7.13,7.06,7.17,7.04,15649.14
2024-07-11,7.09,7.34,7.36,7.09,33226.04
2024-07-12,7.34,7.32,7.37,7.29,16158.9
2024-07-15,7.32,7.19,7.34,7.19,16819.0
2024-07-16,7.22,7.04,7.23,6.99,32998.78
2024-07-17,7.06,6.98,7.06,6.91,25146.72
2024-07-18,6.91,6.99,7.02,6.82,20813.01
2024-07-19,6.99,7.0,7.04,6.92,15818.01
2024-07-22,7.0,6.96,7.0,6.9,19574.85
2024-07-23,7.01,7.03,7.52,6.92,67855.06
2024-07-24,6.95,6.97,7.14,6.85,49126.47
2024-07-25,6.88,7.03,7.09,6.85,31045.0
2024-07-26,7.04,7.24,7.24,7.04,29886.78
2024-07-29,7.2,7.13,7.22,7.1,33491.27
2024-07-30,7.11,7.18,7.21,7.06,26639.89
2024-07-31,7.19,7.33,7.33,7.17,37948.47
2024-08-01,7.32,7.3,7.41,7.3,30269.85
2024-08-02,7.27,7.24,7.39,7.22,23956.01
2024-08-05,7.2,7.06,7.29,7.06,26744.85
2024-08-06,7.12,7.17,7.2,7.06,24082.84
2024-08-07,7.17,7.14,7.21,7.11,15189.86
2024-08-08,7.19,7.12,7.19,7.06,16845.38
2024-08-09,7.15,7.11,7.25,7.11,24449.01
2024-08-12,7.11,7.11,7.25,7.06,25114.1
2024-08-13,7.07,7.17,7.17,7.02,21872.27
2024-08-14,7.17,7.12,7.18,7.1,15772.0
2024-08-15,7.12,7.14,7.19,7.04,18723.67
2024-08-16,7.16,7.08,7.18,7.07,18674.0
2024-08-19,7.07,7.05,7.13,7.02,17897.0
2024-08-20,7.06,6.94,7.08,6.9,22097.78
2024-08-21,6.93,6.93,6.98,6.88,12260.0
2024-08-22,6.93,6.82,7.01,6.82,20764.47
2024-08-23,7.21,7.07,7.35,7.02,109186.04
2024-08-26,7.11,7.23,7.33,7.11,60675.08
2024-08-27,7.27,7.17,7.29,7.14,32425.18
2024-08-28,7.09,7.2,7.29,7.08,33216.0
2024-08-29,7.13,7.3,7.33,7.13,42921.1
2024-08-30,7.33,7.35,7.42,7.27,49100.29
2024-09-02,7.31,7.32,7.44,7.3,36356.0
2024-09-03,7.39,7.5,7.52,7.33,44976.69
2024-09-04,7.46,7.46,7.54,7.41,34815.0
2024-09-05,7.46,7.46,7.51,7.41,26014.0
