date,open,close,high,low,volume
2024-01-02,7.3,7.3,7.35,7.26,81034.01
2024-01-03,7.29,7.25,7.3,7.22,72033.05
2024-01-04,7.25,7.26,7.32,7.2,59691.0
2024-01-05,7.22,7.14,7.26,7.11,79084.0
2024-01-08,7.15,7.03,7.15,7.02,67913.1
2024-01-09,7.04,7.05,7.09,7.02,47092.0
2024-01-10,7.05,6.99,7.05,6.92,62455.32
2024-01-11,6.99,7.05,7.06,6.97,55944.0
2024-01-12,7.03,7.03,7.13,7.01,58867.0
2024-01-15,7.02,7.05,7.06,7.0,49836.0
2024-01-16,7.04,7.0,7.05,6.92,66069.0
2024-01-17,7.0,6.9,7.0,6.9,52592.0
2024-01-18,6.9,6.75,6.91,6.61,109704.2
2024-01-19,6.73,6.68,6.74,6.67,41846.0
2024-01-22,6.67,6.24,6.67,6.11,133914.78
2024-01-23,6.16,6.19,6.24,5.99,88756.24
2024-01-24,6.15,6.32,6.32,6.08,96011.6
2024-01-25,6.3,6.46,6.48,6.27,100814.0
2024-01-26,6.5,6.58,6.7,6.45,136254.2
2024-01-29,6.58,6.46,6.64,6.41,86414.09
2024-01-30,6.4,6.36,6.53,6.32,74293.0
2024-01-31,6.28,6.07,6.36,6.05,100928.01
2024-02-01,5.95,5.98,6.1,5.87,86517.0
2024-02-02,5.98,5.78,6.12,5.57,133100.01
2024-02-05,5.73,5.37,5.77,5.26,161472.33
2024-02-06,5.34,5.61,5.73,5.1,138690.31
2024-02-07,5.65,5.62,5.74,5.48,121662.45
2024-02-08,5.64,5.91,5.91,5.57,158631.9
2024-02-19,5.98,6.0,6.04,5.92,125721.11
2024-02-20,5.99,5.97,6.03,5.87,98924.01
2024-02-21,5.9,6.05,6.12,5.88,142445.14
2024-02-22,6.05,6.15,6.16,6.0,119920.28
2024-02-23,6.14,6.18,6.19,6.08,131202.06
2024-02-26,6.18,6.19,6.26,6.11,126410.57
2024-02-27,6.17,6.28,6.28,6.12,127919.05
2024-02-28,6.32,6.91,6.91,6.23,618053.64
2024-02-29,6.9,7.18,7.5,6.7,852121.3
2024-03-01,7.0,6.93,7.07,6.85,503685.3
2024-03-04,6.86,7.01,7.24,6.78,450607.17
2024-03-05,6.91,6.73,6.99,6.73,302178.91
2024-03-06,6.71,6.75,6.8,6.62,188951.65
2024-03-07,6.73,6.72,6.86,6.68,184395.3
2024-03-08,6.68,6.63,6.71,6.57,164198.06
2024-03-11,6.63,6.71,6.72,6.61,144445.1
2024-03-12,6.7,6.79,6.84,6.65,199547.98
2024-03-13,6.95,6.83,7.0,6.75,238818.4
2024-03-14,6.71,6.68,6.82,6.64,135751.27
2024-03-15,6.65,6.73,6.74,6.65,82844.24
2024-03-18,6.73,6.76,6.77,6.69,129319.46
2024-03-19,6.75,6.85,6.93,6.73,247847.03
2024-03-20,6.85,6.81,6.89,6.77,145983.0
2024-03-21,6.81,6.92,6.96,6.8,238242.49
2024-03-22,6.92,6.68,6.92,6.65,208087.39
2024-03-25,6.62,6.52,6.67,6.52,115151.0
2024-03-26,6.52,6.52,6.58,6.4,100331.37
2024-03-27,6.51,6.66,6.91,6.44,214801.19
2024-03-28,6.53,6.64,6.68,6.48,137567.08
2024-03-29,6.6,6.72,6.73,6.59,116188.69
2024-04-01,6.69,6.76,6.77,6.68,125365.74
2024-04-02,6.76,6.83,6.85,6.73,170767.78
2024-04-03,6.81,6.94,7.01,6.76,250438.23
2024-04-08,6.9,7.1,7.24,6.88,410781.98
2024-04-09,6.99,6.97,7.03,6.79,265440.02
2024-04-10,6.9,6.73,6.95,6.68,211437.23
2024-04-11,6.7,7.12,7.38,6.65,398436.82
2024-04-12,7.05,7.04,7.24,6.95,344283.2
2024-04-15,6.88,6.65,6.89,6.39,321923.72
2024-04-16,6.58,6.08,6.63,6.07,293612.13
2024-04-17,6.08,6.29,6.36,6.07,168505.27
2024-04-18,6.23,6.23,6.36,6.2,124510.68
2024-04-19,6.17,6.85,6.85,6.17,601035.45
2024-04-22,6.65,6.72,6.91,6.57,471945.93
2024-04-23,6.83,6.73,6.88,6.66,241183.33
2024-04-24,6.74,6.63,6.74,6.53,200606.02
2024-04-25,6.58,6.61,6.67,6.54,137486.0
2024-04-26,6.57,6.62,6.63,6.54,156447.0
2024-04-29,6.61,6.7,6.7,6.58,182947.6
2024-04-30,6.6,6.64,6.81,6.58,193727.0
2024-05-06,6.69,6.81,6.86,6.66,260178.61
2024-05-07,6.87,6.78,6.87,6.75,155003.8
2024-05-08,6.75,6.76,6.87,6.74,157943.0
2024-05-09,6.74,6.8,6.81,6.7,151720.82
2024-05-10,6.8,6.75,6.88,6.72,173385.3
2024-05-13,6.73,6.59,6.73,6.56,149836.7
2024-05-14,6.61,6.77,6.85,6.61,196800.69
2024-05-15,6.76,6.72,6.79,6.64,114673.0
2024-05-16,6.74,6.69,6.76,6.68,103423.11
2024-05-17,6.68,6.67,6.73,6.6,121610.0
2024-05-20,6.65,6.8,6.85,6.63,190971.78
2024-05-21,6.76,6.78,6.81,6.71,110300.01
2024-05-22,6.78,6.71,6.79,6.7,98610.0
2024-05-23,6.72,6.53,6.74,6.51,132731.1
2024-05-24,6.57,6.61,6.73,6.56,120830.66
2024-05-27,6.58,6.49,6.59,6.34,115914.38
2024-05-28,6.5,6.4,6.53,6.39,67479.0
2024-05-29,6.39,6.42,6.43,6.35,52741.0
2024-05-30,6.4,6.39,6.43,6.36,49155.48
2024-05-31,6.4,6.41,6.42,6.38,38085.0
2024-06-03,6.44,6.37,6.53,6.34,75868.6
2024-06-04,6.32,6.31,6.35,6.17,88794.51
2024-06-05,6.29,6.22,6.32,6.22,45926.0
2024-06-06,6.28,6.09,6.3,6.07,93082.0
2024-06-07,6.09,6.18,6.2,6.09,54353.01
2024-06-11,6.24,6.22,6.25,6.17,48390.01
2024-06-12,6.25,6.32,6.37,6.24,75127.3
2024-06-13,6.35,6.35,6.42,6.24,86378.0
2024-06-14,6.37,6.45,6.51,6.35,131631.24
2024-06-17,6.37,6.29,6.39,6.28,82085.38
2024-06-18,6.26,6.3,6.34,6.26,49103.0
2024-06-19,6.3,6.3,6.36,6.27,46448.0
2024-06-20,6.35,6.31,6.45,6.29,74376.0
2024-06-21,6.33,6.17,6.33,6.11,69784.0
2024-06-24,6.1,5.92,6.14,5.85,97673.62
