date,open,close,high,low,volume
2024-01-02,9.58,9.82,9.84,9.56,50840.38
2024-01-03,9.78,9.97,10.0,9.75,43824.69
2024-01-04,9.97,10.0,10.06,9.94,26680.0
2024-01-05,10.05,9.92,10.08,9.86,28368.0
2024-01-08,9.87,9.64,9.91,9.64,29043.0
2024-01-09,9.64,9.77,9.8,9.63,21644.75
2024-01-10,9.77,9.65,9.78,9.62,17983.0
2024-01-11,9.65,9.64,9.7,9.58,16353.0
2024-01-12,9.64,9.62,9.78,9.6,20570.0
2024-01-15,9.61,9.65,9.7,9.56,18592.0
2024-01-16,9.61,9.48,9.67,9.4,35240.31
2024-01-17,9.49,9.37,9.55,9.34,21507.0
2024-01-18,9.35,9.15,9.35,8.9,44923.0
2024-01-19,9.16,9.12,9.24,9.05,25455.4
2024-01-22,9.1,8.65,9.19,8.56,41824.38
2024-01-23,8.66,8.66,8.73,8.39,35913.44
2024-01-24,8.74,8.83,8.83,8.5,37728.69
2024-01-25,8.87,9.09,9.1,8.81,35211.31
2024-01-26,9.11,9.17,9.29,9.03,31251.0
2024-01-29,9.17,9.08,9.28,9.02,20503.0
2024-01-30,9.01,8.84,9.09,8.82,21973.0
2024-01-31,8.79,8.65,8.89,8.6,31789.31
2024-02-01,8.62,8.48,8.67,8.41,34330.67
2024-02-02,8.46,8.25,8.61,8.02,43470.22
2024-02-05,8.29,7.79,8.31,7.65,55140.58
2024-02-06,7.76,8.12,8.22,7.49,52990.47
2024-02-07,8.1,8.04,8.26,7.89,57011.54
2024-02-08,8.03,8.31,8.36,7.81,72532.55
2024-02-19,8.34,8.68,8.79,8.28,67420.46
2024-02-20,8.63,8.63,8.71,8.55,32122.32
2024-02-21,8.56,8.62,8.81,8.53,35082.91
2024-02-22,8.65,8.64,8.73,8.55,37748.3
2024-02-23,8.59,8.64,8.66,8.54,29902.63
2024-02-26,8.62,8.66,8.77,8.59,36235.95
2024-02-27,8.67,8.78,8.79,8.57,29599.32
2024-02-28,8.79,8.56,8.94,8.55,48048.22
2024-02-29,8.56,8.88,8.88,8.53,55077.0
2024-03-01,8.89,8.9,9.25,8.77,64218.3
2024-03-04,8.83,8.68,8.87,8.57,58736.0
2024-03-05,8.66,8.63,8.7,8.59,24954.0
2024-03-06,8.57,8.68,8.74,8.57,27154.0
