date,open,close,high,low,volume
2024-01-02,13.75,13.73,13.9,13.71,29452.0
2024-01-03,13.73,13.49,13.74,13.44,28389.0
2024-01-04,13.57,13.57,13.81,13.34,34985.6
2024-01-05,13.67,13.38,13.77,13.24,27718.0
2024-01-08,13.38,13.08,13.38,13.08,23772.0
2024-01-09,13.2,13.24,13.48,13.16,33523.8
2024-01-10,13.12,13.11,13.27,12.94,31461.0
2024-01-11,13.07,13.39,13.4,13.01,25042.0
2024-01-12,13.39,13.2,13.51,13.18,21025.0
2024-01-15,13.19,13.26,13.34,13.05,21517.0
2024-01-16,13.18,13.17,13.26,13.02,20065.0
2024-01-17,13.14,12.83,13.17,12.83,21835.6
2024-01-18,12.76,12.66,12.83,12.38,36104.0
2024-01-19,12.72,12.38,12.72,12.38,26793.0
2024-01-22,12.31,11.67,12.48,11.38,34295.0
2024-01-23,11.64,11.64,11.74,11.38,33763.8
2024-01-24,11.64,11.75,11.82,11.3,31479.1
2024-01-25,11.82,12.11,12.12,11.64,33456.06
2024-01-26,12.1,12.1,12.31,12.03,25596.0
2024-01-29,12.03,11.54,12.14,11.5,30000.0
2024-01-30,11.57,11.3,11.75,11.28,26443.6
2024-01-31,11.16,10.68,11.32,10.65,37599.24
2024-02-01,10.65,10.56,10.81,10.27,39736.6
2024-02-02,10.63,9.85,10.78,9.57,56329.0
2024-02-05,9.65,8.87,9.76,8.87,80877.8
2024-02-06,8.35,8.79,9.24,7.98,105982.6
2024-02-07,8.82,8.18,8.86,8.04,110211.86
2024-02-08,8.26,9.0,9.0,8.03,93906.0
2024-02-19,9.19,9.7,9.88,9.18,94207.38
2024-02-20,9.72,9.86,9.93,9.48,61769.92
2024-02-21,9.82,10.1,10.53,9.71,57131.2
2024-02-22,10.01,10.4,10.53,10.01,45581.2
2024-02-23,10.44,10.81,10.92,10.37,43161.0
2024-02-26,10.89,11.15,11.35,10.87,48594.6
2024-02-27,11.04,11.53,11.53,10.98,41147.22
2024-02-28,11.53,10.38,11.71,10.37,88179.06
2024-02-29,10.36,10.85,10.85,10.25,58681.52
2024-03-01,10.87,10.88,10.95,10.66,45589.4
2024-03-04,10.83,10.87,10.96,10.67,45971.8
2024-03-05,10.78,10.72,10.91,10.57,31743.0
2024-03-06,10.69,10.82,10.97,10.66,28376.4
2024-03-07,10.95,10.74,10.99,10.65,32850.0
2024-03-08,10.7,10.79,10.85,10.69,20958.4
2024-03-11,10.82,11.02,11.02,10.76,29877.0
2024-03-12,11.06,12.12,12.12,11.02,57429.8
2024-03-13,12.67,11.86,12.67,11.8,135663.2
2024-03-14,11.86,11.71,11.99,11.49,71496.0
2024-03-15,11.58,11.71,11.79,11.49,49049.2
2024-03-18,11.7,12.26,12.27,11.62,92510.52
2024-03-19,12.15,12.33,12.42,11.99,80892.2
2024-03-20,12.27,12.25,12.33,12.16,46054.6
2024-03-21,12.26,12.33,12.37,12.11,50684.36
2024-03-22,12.2,12.01,12.31,11.98,44945.93
2024-03-25,11.93,11.71,12.1,11.68,39698.34
2024-03-26,11.65,12.32,12.34,11.63,71776.42
2024-03-27,12.31,11.71,12.31,11.71,68298.0
2024-03-28,11.62,12.42,12.83,11.62,94422.5
2024-03-29,12.63,13.0,13.17,12.42,183870.04
2024-04-01,12.87,13.05,13.07,12.69,142728.76
2024-04-02,13.09,12.76,13.57,12.76,124643.87
2024-04-03,12.72,12.31,12.8,12.23,87013.49
2024-04-08,12.26,12.21,12.93,12.12,68159.4
2024-04-09,12.08,12.32,12.36,11.85,59878.4
2024-04-10,12.16,11.73,12.25,11.52,62745.5
2024-04-11,11.73,11.6,11.88,11.49,44840.0
2024-04-12,11.63,11.71,11.98,11.6,42901.5
2024-04-15,11.72,11.09,11.91,10.94,62419.0
2024-04-16,10.88,10.23,11.03,10.14,69753.0
2024-04-17,10.5,11.2,11.21,10.37,58854.0
2024-04-18,11.2,11.23,11.52,10.97,50475.2
2024-04-19,11.24,11.45,11.48,11.11,39648.0
2024-04-22,12.39,11.86,12.39,11.82,103587.0
2024-04-23,11.73,11.75,12.06,11.7,49689.0
2024-04-24,11.61,12.11,12.19,11.61,46688.8
2024-04-25,12.14,12.19,12.31,12.12,41367.0
